"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"COM",2000,56.5063049742167,FALSE,1566.11607395307,89656.0695149046,1566.11607395307,89656.0695149052,6,-4.44089209850063e-16,6.88338275267597e-15,7.28211060587685,8.12227286482,89656.0695149489,4.9471537977297e-13,31,13,49,TRUE,2.47634401935824,0.977875023773357,2020,"Comoros",63.0256325979392,8.12227286482402,34.5765770992744
"DJI",2000,3.84411133478036,FALSE,1654.81156263727,88792.1610146133,1654.81156263727,88792.1610146141,6,-5.55111512312578e-16,9.10382880192628e-15,2.68261787759942,3.02123278332,88792.1610148663,2.849276370398e-12,0,0,0,TRUE,0.174514412341694,0.900748542924068,2020,"Djibouti",4.32933638606645,3.02123278332861,0
"ERI",2000,249.961438031727,FALSE,13543.2047210553,677951.427362745,13543.2047210553,677951.427362749,6,4.44089209850063e-16,6.66133814775094e-15,28.745259053018,4.24001748397,677951.427363063,4.69624339416441e-13,25,6,44,TRUE,0.825055009546818,0.951453885431987,2020,"Eritrea",36.870110149939,4.24001748397199,3.68757981633742
"ETH",2000,25451.5128331824,FALSE,405740.067711121,12493665.8406461,405740.067711121,12493665.8406461,6,2.22044604925031e-16,1.11022302462516e-15,12410.5484527996,99.33472377998,12493665.8406462,7.99360577730113e-15,13329,6361,20297,TRUE,3.6664083397463,0.827728262514435,2020,"Ethiopia",203.715331895464,99.3347237799808,106.68606132106
"GAB",2000,817.3265359013,FALSE,2610.17183327178,188726.036987602,2610.17183327178,188726.036987605,6,6.66133814775094e-16,1.19904086659517e-14,386.70972047186,204.90533613931,188726.036987609,3.68594044175552e-14,38,27,49,TRUE,40.4372801497402,0.999284909726468,2020,"Gabon",433.075662980721,204.905336139318,20.1350065982132
"GHA",2000,21977.8051157593,FALSE,64168.3935256593,3016470.59463117,64168.3935256593,3016470.59463117,6,-3.33066907387547e-16,8.88178419700125e-16,15794.713706053,523.61570287358,3016470.5946312,1.15463194561016e-14,10725,9588,11861,TRUE,50.0856311537983,0.999730304961018,2020,"Ghana",728.593381777906,523.615702873586,355.547971165003
"GIN",2000,19555.9630189105,FALSE,55437.1786165873,1499073.69143997,55437.1786165873,1499073.69143997,6,4.44089209850063e-16,2.88657986402541e-15,8360.06332824958,557.68194558995,1499073.69143998,8.88178419700125e-15,12487,11232,13742,TRUE,41.0772981510904,0.996935005435981,2020,"Guinea",1304.5364701268,557.681945589955,832.981064993898
"GMB",2000,684.569180415337,FALSE,5428.48084780981,244787.19765864,5428.48084780982,244787.197658641,6,1.11022302462516e-15,1.33226762955019e-15,393.511393643304,160.75652542583,244787.19765865,3.75255382323303e-14,302,259,346,TRUE,8.33915384189368,0.99989435444155,2020,"The Gambia",279.658898407742,160.756525425836,123.372465099725
"GNB",2000,2633.97011940796,FALSE,8011.0421928476,221496.994576274,8011.0421928476,221496.994576274,6,6.66133814775094e-16,-1.11022302462516e-16,1091.28243622607,492.68498577766,221496.994576277,1.22124532708767e-14,1535,1306,1764,TRUE,38.3315584215474,0.996068689009789,2020,"Guinea-Bissau",1189.1674306673,492.684985777666,693.011660468112
"GNQ",2000,960.040407950788,FALSE,3180.05291994687,120934.628810792,3180.05291994687,120934.628810792,6,-5.55111512312578e-16,-1.4432899320127e-15,844.30947450612,698.15360811755,120934.628810793,1.11022302462516e-14,43,30,56,TRUE,30.0448881183805,0.967788791016353,2020,"Equatorial Guinea",793.850708760033,698.153608117558,35.556399703575
"KEN",2000,25432.750061753,FALSE,97546.9076986389,5292892.06472038,97546.9076986389,5292892.0647204,6,-1.11022302462516e-16,3.99680288865056e-15,7330.12120053894,138.48990515785,5292892.06472061,4.37427871702312e-14,7200,5727,8673,TRUE,21.5972328386087,0.822230696151078,2020,"Kenya",480.50762703578,138.489905157856,136.03149113868
"LBR",2000,8868.07030026565,FALSE,25227.206738009,540275.297164484,25227.206738009,540275.297164485,6,-5.55111512312578e-16,1.33226762955019e-15,4798.98502538132,888.24809325315,540275.297164484,-1.33226762955019e-15,5064,4457,5670,TRUE,47.5801186502212,0.999979141849584,2020,"Liberia",1641.39844016703,888.248093253149,937.299933307572
"MDG",2000,13490.2623149698,FALSE,67448.3512213452,2936741.84477486,67448.3512213452,2936741.84477485,6,0,-1.77635683940025e-15,3516.34329927593,119.73620716891,2936741.84477505,6.63913368725844e-14,741,122,1360,TRUE,13.4691913310986,0.965066759112986,2020,"Madagascar",459.361531520793,119.736207168918,25.2320441893253
"MLI",2000,37075.6405738133,FALSE,101143.871347624,2247944.5591826,101143.871347624,2247944.5591826,6,-3.33066907387547e-16,0,17865.6905049147,794.7567226218,2247944.5591826,2.88657986402541e-15,19778,17990,21566,TRUE,39.8294520104721,0.977670801796849,2020,"Mali",1649.31294334478,794.756722621802,879.825968981714
"MOZ",2000,41875.9677317754,FALSE,121955.877080466,3403554.87587248,121955.877080466,3403554.87587248,6,-3.33066907387547e-16,-2.22044604925031e-16,20248.528864094,594.92294387947,3403554.87587251,9.10382880192628e-15,30432,26807,34057,TRUE,51.1069128042225,0.999790945132115,2020,"Mozambique",1230.35970504342,594.922943879475,894.12397066755
"MRT",2000,794.946084386028,FALSE,7814.64976383707,456314.452603212,7814.64976383707,456314.452603213,6,6.66133814775094e-16,8.88178419700125e-16,425.956847520505,93.34721814978,456314.452603223,2.37587727269783e-14,336,297,375,TRUE,7.53862660543931,0.840119682930452,2020,"Mauritania",174.210148254338,93.3472181497822,73.6334337172898
"MWI",2000,29350.7963702238,FALSE,80988.7200004726,2165641.55135834,80988.7200004727,2165641.55135835,6,8.88178419700125e-16,3.77475828372553e-15,15235.184346363,703.49519923124,2165641.55135836,1.02140518265514e-14,17689,15950,19427,TRUE,40.9827116646493,0.999764978481837,2020,"Malawi",1355.29337030934,703.495199231247,816.80183818532
"NAM",2000,323.892777192985,FALSE,3917.82833264758,263436.578316786,3917.82833264758,263436.578316788,6,-4.44089209850063e-16,9.99200722162641e-15,61.456227949413,23.32866162401,263436.578316871,3.25739435425021e-13,21,4,38,TRUE,5.20859290308313,0.611389973186959,2020,"Namibia",122.949052581263,23.3286616240176,7.97155813903233
"NER",2000,44292.6754798908,FALSE,136477.99069156,2458377.7515512,136477.99069156,2458377.7515512,6,4.44089209850063e-16,6.66133814775094e-16,15646.5058439327,636.45653456064,2458377.75155123,1.11022302462516e-14,18872,16304,21441,TRUE,19.8167683935056,0.952363358910006,2020,"Niger",1801.70339777696,636.456534560647,767.660705849295
"NGA",2000,360940.129083141,FALSE,964449.433627779,22299426.946267,964449.433627779,22299426.946267,6,-1.11022302462516e-16,4.44089209850063e-16,133273.572924742,597.65469868745,22299426.9462673,1.17683640610267e-14,210512,187527,233497,TRUE,42.8210697689159,0.999968748812492,2020,"Nigeria",1618.60719539057,597.654698687457,944.02425904151
"RWA",2000,17447.8976593666,FALSE,55826.2930948625,1461287.08924289,55826.2930948625,1461287.08924289,6,0,2.22044604925031e-16,8186.8577826364,560.24978547357,1461287.08924291,1.4210854715202e-14,5968,5308,6627,TRUE,23.4934278749064,0.814603360177058,2020,"Rwanda",1194.00888352518,560.249785473578,408.407084681223
"SEN",2000,11457.3831047923,FALSE,45426.0498096004,1721096.30582155,45426.0498096004,1721096.30582155,6,-1.11022302462516e-16,-6.66133814775094e-16,8188.48181196788,475.77127347671,1721096.30582157,1.08801856413265e-14,2351,2132,2570,TRUE,17.0783466289764,0.99558981120801,2020,"Senegal",665.702614434654,475.771273476715,136.598980083092
"SLE",2000,13295.059786382,FALSE,36218.0977107449,719078.560440691,36218.0977107449,719078.560440692,6,-4.44089209850063e-16,8.88178419700125e-16,5010.56160807813,696.8030871352,719078.560440697,8.65973959207622e-15,18220,14866,21574,TRUE,51.9009568782482,0.99816935916103,2020,"Sierra Leone",1848.90226434147,696.803087135206,2533.79825270187
"SOM",2000,13407.6843944774,FALSE,79223.3940456921,1908041.3983323,79223.3940456921,1908041.3983323,6,4.44089209850063e-16,2.22044604925031e-16,3211.34988540133,168.30609064395,1908041.39833235,2.28705943072782e-14,1408,714,2102,TRUE,9.51434089057673,0.983183349547194,2020,"Somalia",702.693579195723,168.306090643954,73.7929481630033
"SSD",2000,14092.2944776985,FALSE,39908.8838203134,1338677.16393979,39908.8838203134,1338677.16393979,6,-2.22044604925031e-16,6.66133814775094e-16,4997.33998500502,373.30434249715,1338677.16393981,1.82076576038526e-14,6458,4777,8140,TRUE,46.7027023077499,0.998944588913762,2020,"South Sudan",1052.70298600032,373.304342497157,482.416535813146
"SWZ",2000,584.276232671616,FALSE,2756.01604147991,159220.901326914,2756.01604147991,159220.901326914,6,-3.33066907387547e-16,4.2188474935756e-15,14.8974849465327,9.35648826402,159220.901327054,8.83737527601625e-13,36,35,36,TRUE,18.3270304369971,0.0274046526925583,2020,"Swaziland",366.95950582014,9.35648826402827,22.6100968528526
"TCD",2000,21924.102816686,FALSE,73344.1369026918,1765164.34277519,73344.1369026918,1765164.34277518,6,2.22044604925031e-16,-1.22124532708767e-15,4760.92090223795,269.71544727404,1765164.34277518,-1.4432899320127e-15,9431,8303,10559,TRUE,21.4819124073378,0.941951498070144,2020,"Chad",1242.04315062341,269.71544727404,534.284529290491
"TGO",2000,8268.92671627361,FALSE,22975.8059642968,851439.015908657,22975.8059642968,851439.015908658,6,0,8.88178419700125e-16,2532.67319677833,297.45796815235,851439.015908683,3.08642000845794e-14,4365,3902,4828,TRUE,44.9612918705161,1,2020,"Togo",971.17075466045,297.457968152359,512.661496412831
"TZA",2000,57605.6891102142,FALSE,178676.527813667,6311112.63888935,178676.527813667,6311112.63888936,6,-3.33066907387547e-16,1.33226762955019e-15,30175.107167796,478.12658233756,6311112.63888946,1.73194791841524e-14,39927,36134,43720,TRUE,32.7772979439159,0.982712099584086,2020,"Tanzania",912.765979729873,478.126582337568,632.645973611184
"UGA",2000,60767.1348163715,FALSE,164763.833924035,5059144.09557273,164763.833924035,5059144.09557272,6,-5.55111512312578e-16,-5.55111512312578e-16,50430.2574263441,996.81401584263,5059144.09557276,6.88338275267597e-15,46768,41470,52066,TRUE,49.1555934284379,0.972005626882908,2020,"Uganda",1201.13469133146,996.814015842637,924.425142207885
"ZMB",2000,21982.157115476,FALSE,61433.5576321821,1935083.29734607,61433.5576321821,1935083.29734607,6,6.66133814775094e-16,3.77475828372553e-15,6012.63023976166,310.71686929487,1935083.29734607,3.77475828372553e-15,9248,8185,10310,TRUE,36.6998180908529,0.999994981989078,2020,"Zambia",1135.97989014861,310.716869294871,477.912243503082
"ZWE",2000,5798.07781034916,FALSE,35242.2983747511,1860476.58921557,35242.2983747511,1860476.58921559,6,-4.44089209850063e-16,7.99360577730113e-15,782.906037090576,42.08093999294,1860476.58921575,9.41469124882133e-14,1043,117,1969,TRUE,11.1501989358937,0.993374399109765,2020,"Zimbabwe",311.644760485472,42.080939992944,56.0609042890326
"AGO",2001,28403.8337645751,FALSE,101320.071509346,3078032.47742277,101320.071509346,3078032.47742277,6,-1.11022302462516e-16,-1.77635683940025e-15,13734.3986815387,446.20707488565,3078032.47742282,1.59872115546023e-14,12732,10528,14935,TRUE,19.9350884571803,0.998084957706995,2020,"Angola",922.791879972546,446.207074885657,413.640859652672
"BDI",2001,15640.3409553757,FALSE,41765.0615093507,1158507.89674409,41765.0615093507,1158507.89674409,6,4.44089209850063e-16,1.99840144432528e-15,11749.9101379523,1014.22788493498,1158507.89674409,1.11022302462516e-15,10107,8752,11463,TRUE,55.5148441683582,0.903118502531811,2020,"Burundi",1350.04180803013,1014.22788493498,872.415287664856
"BEN",2001,13183.7115060699,FALSE,37415.4557129101,1354243.94347737,37415.4557129101,1354243.94347737,6,0,-2.1094237467878e-15,5352.70979704726,395.25447559342,1354243.9434774,2.17603712826531e-14,7600,6908,8293,TRUE,40.7727026592471,1,2020,"Benin",973.510833817522,395.254475593429,561.198743889896
"BFA",2001,38791.3272373528,FALSE,98234.5369961774,2519904.95542978,98234.5369961775,2519904.95542978,6,6.66133814775094e-16,2.22044604925031e-15,25104.6047760301,996.25204998053,2519904.95542978,8.88178419700125e-16,38311,34614,42009,TRUE,72.8862739265363,1,2020,"Burkina Faso",1539.39644246371,996.252049980531,1520.33511888808
"BWA",2001,11.9053806738639,FALSE,2527.46078495146,221630.858683553,2527.46078495146,221630.858683559,6,2.22044604925031e-16,2.97539770599542e-14,3.53643567493347,1.59564227469,221630.858684822,5.72786262864611e-12,7,6,7,TRUE,0.297873286747476,0.500006041684288,2020,"Botswana",5.37171617011264,1.59564227469914,3.15840494486135
"CAF",2001,9219.81083629109,FALSE,26736.8161426875,707628.861920373,26736.8161426875,707628.861920374,6,-6.66133814775094e-16,1.11022302462516e-15,3039.63517153292,429.55217559723,707628.861920382,1.35447209004269e-14,6055,5170,6939,TRUE,50.790293353342,1,2020,"Central African Republic",1302.91616586557,429.552175597236,855.674538707743
"CIV",2001,28294.9291692631,FALSE,84324.1322748598,2886570.82055409,84324.1322748598,2886570.8205541,6,2.22044604925031e-16,1.55431223447522e-15,17510.402579921,606.61607382838,2886570.82055411,6.21724893790088e-15,28611,25506,31715,TRUE,65.45108924109,0.999044906250652,2020,"Cote d'Ivoire",980.226397626776,606.616073828384,991.176097127871
"CMR",2001,31148.3928456095,FALSE,83115.9056283724,2776113.81641913,83115.9056283723,2776113.81641913,6,-5.55111512312578e-16,1.11022302462516e-15,16312.1251787152,587.58848726728,2776113.81641914,3.33066907387547e-15,13446,11856,15036,TRUE,49.6663697644094,0.994188327616715,2020,"Cameroon",1122.01425825499,587.588487267282,484.346135971608
"COD",2001,114946.023606349,FALSE,306015.202669753,9510112.17533065,306015.202669753,9510112.17533066,6,0,1.99840144432528e-15,91769.6976585747,964.9696656221,9510112.17533064,-5.55111512312578e-16,115617,99670,131565,TRUE,62.1548727529162,0.967925701459564,2020,"Democratic Republic of the Congo",1208.6715854364,964.9696656221,1215.72698479742
"COG",2001,3538.79494061406,FALSE,10374.2425111937,510609.11470035,10374.2425111937,510609.11470035,6,4.44089209850063e-16,1.55431223447522e-15,1879.84201093674,368.15676744037,510609.114700361,2.24265050974282e-14,1376,1140,1611,TRUE,41.3713006005443,0.999999884856155,2020,"Congo",693.053617480133,368.156767440378,269.482067668828
"COM",2001,47.4802337173197,FALSE,1428.54032846888,90321.7288890189,1428.54032846888,90321.7288890192,6,4.44089209850063e-16,3.33066907387547e-15,11.3083982344903,12.52013039784,90321.7288890317,1.41886502547095e-13,31,13,49,TRUE,2.2996700158854,0.977875023773357,2020,"Comoros",52.5678973391443,12.5201303978418,34.3217522309506
"DJI",2001,3.85901307046991,FALSE,1689.33876887109,92789.5588253699,1689.33876887109,92789.5588253707,6,2.22044604925031e-16,9.32587340685131e-15,2.56776149941966,2.76729573017,92789.5588254285,6.31494856406789e-13,0,0,0,TRUE,0.17271234464436,0.900748542924068,2020,"Djibouti",4.15888718442188,2.76729573017175,0
"ERI",2001,469.847579794519,FALSE,12980.4420864304,681464.52931955,12980.4420864304,681464.52931955,6,-9.99200722162641e-16,0,88.1275863561756,12.93208708077,681464.529319643,1.35891298214119e-13,35,34,35,TRUE,1.65363890239067,0.951453885431987,2020,"Eritrea",68.946740377473,12.9320870807718,5.13599732548778
"ETH",2001,40689.6867126428,FALSE,387717.977955965,12717865.5222701,387717.977955965,12717865.5222701,6,6.66133814775094e-16,1.55431223447522e-15,26173.8261996315,205.80360874078,12717865.5222702,7.105427357601e-15,12126,3963,20289,TRUE,6.61812606891887,0.827728262514435,2020,"Ethiopia",319.94116183562,205.803608740781,95.3461882323437
"GAB",2001,800.435765580702,FALSE,2569.41986008379,190031.490876266,2569.41986008379,190031.490876266,6,-2.22044604925031e-16,1.55431223447522e-15,375.997143119501,197.86043954384,190031.49087627,2.19824158875781e-14,35,25,46,TRUE,40.2222768356954,0.999284909726468,2020,"Gabon",421.21216956714,197.860439543844,18.4180000054777
"GHA",2001,21151.9116342841,FALSE,62728.8262047785,3069952.54618614,62728.8262047785,3069952.54618614,6,2.22044604925031e-16,6.66133814775094e-16,15670.7346203214,510.45527201355,3069952.54618615,3.99680288865056e-15,10324,9253,11396,TRUE,47.1184656204048,0.999730304961018,2020,"Ghana",688.997999677929,510.455272013552,336.291843104406
"GIN",2001,18916.4769546781,FALSE,53600.5032557668,1525206.58446948,53600.5032557668,1525206.58446948,6,-4.44089209850063e-16,1.33226762955019e-15,8769.5968802718,574.9776436562,1525206.58446948,-1.11022302462516e-16,12004,10797,13212,TRUE,40.929571977807,0.996935005435981,2020,"Guinea",1240.25670668462,574.9776436562,787.040924307014
"GMB",2001,842.307008292198,FALSE,5286.82051664076,251492.250289429,5286.82051664076,251492.25028943,6,8.88178419700125e-16,5.55111512312578e-15,531.187576145326,211.21429210403,251492.250289435,2.53130849614536e-14,287,242,332,TRUE,11.2358473824223,0.99989435444155,2020,"The Gambia",334.923643699888,211.214292104035,114.118824603823
"GNB",2001,2344.34019926477,FALSE,7894.50457270567,226529.557453226,7894.50457270568,226529.557453226,6,2.22044604925031e-16,2.22044604925031e-16,905.692390968983,399.81201621161,226529.557453227,4.88498130835069e-15,1309,1123,1496,TRUE,27.5853348887108,0.996068689009789,2020,"Guinea-Bissau",1034.89373555539,399.812016211612,577.849537480462
"GNQ",2001,907.178688616467,FALSE,3042.27246746805,125832.81276288,3042.27246746806,125832.81276288,6,6.66133814775094e-16,1.33226762955019e-15,834.883715939926,663.48649259965,125832.812762881,1.24344978758018e-14,42,29,56,TRUE,29.8718284422891,0.967788791016353,2020,"Equatorial Guinea",720.939688701039,663.486492599658,33.377621526386
"KEN",2001,27875.3312663515,FALSE,95959.7243827884,5435147.2752107,95959.7243827884,5435147.27521069,6,-5.55111512312578e-16,-2.55351295663786e-15,8095.66278417467,148.95020087309,5435147.27521074,7.105427357601e-15,7318,5841,8795,TRUE,27.7158318947747,0.822215895130027,2020,"Kenya",512.871682309122,148.950200873091,134.642165693961
"LBR",2001,8287.862319894,FALSE,23608.3804613292,562748.529603712,23608.3804613292,562748.529603714,6,-4.44089209850063e-16,4.44089209850063e-15,4751.59682393687,844.35526242653,562748.529603713,2.88657986402541e-15,4860,4283,5437,TRUE,49.3793088760197,0.999979141849584,2020,"Liberia",1472.74704133484,844.355262426532,863.6184271192
"MDG",2001,13442.3701404483,FALSE,66395.8099906094,3032479.32063696,66395.8099906094,3032479.32063696,6,2.22044604925031e-16,1.11022302462516e-15,3895.34295409691,128.45406488307,3032479.32063713,5.7065463465733e-14,963,185,1741,TRUE,13.8574274628819,0.965066759112986,2020,"Madagascar",443.279861760928,128.454064883077,31.7561934700259
"MLI",2001,35972.7734922439,FALSE,98019.9110853541,2326501.05995151,98019.9110853541,2326501.05995151,6,2.22044604925031e-16,6.66133814775094e-16,18025.3530812892,774.78378976818,2326501.05995151,-5.55111512312578e-16,19882,18086,21678,TRUE,41.537621014182,0.977670801796849,2020,"Mali",1546.21779940189,774.78378976818,854.588048217539
"MOZ",2001,40229.8293985545,FALSE,116911.222316971,3481815.91693642,116911.222316971,3481815.91693644,6,2.22044604925031e-16,4.66293670342566e-15,19873.8297525241,570.78921535893,3481815.91693648,1.66533453693773e-14,28725,25262,32188,TRUE,53.4859949853576,0.999790945132115,2020,"Mozambique",1155.42666121051,570.78921535894,825.000536653143
"MRT",2001,592.910875768133,FALSE,7824.39409692007,467373.2821662,7824.39409692007,467373.2821662,6,-3.33066907387547e-16,1.55431223447522e-15,408.356796766157,87.37273018121,467373.28216622,4.39648317751562e-14,328,291,365,TRUE,5.48583833250417,0.840119682930452,2020,"Mauritania",126.860241779352,87.3727301812138,70.1794502415228
"MWI",2001,28553.798809571,FALSE,78918.7534809864,2228810.29683575,78918.7534809864,2228810.29683576,6,-3.33066907387547e-16,2.22044604925031e-15,14138.0471586068,634.33156149173,2228810.29683576,4.2188474935756e-15,16270,14638,17902,TRUE,42.1350337644136,0.999764978481837,2020,"Malawi",1281.12288650626,634.331561491733,729.985859411119
"NAM",2001,475.37435202286,FALSE,3940.14407579925,264619.534171181,3940.14407579925,264619.534171183,6,2.22044604925031e-16,7.105427357601e-15,98.1826780274491,37.10333718747,264619.53417119,3.33066907387547e-14,20,3,37,TRUE,8.03161741260329,0.611389973186959,2020,"Namibia",179.644467107006,37.1033371874712,7.55802101407301
"NER",2001,44386.6415437795,FALSE,134107.779300909,2560011.92434594,134107.779300909,2560011.92434594,6,2.22044604925031e-16,8.88178419700125e-16,15210.3441721089,594.15130169735,2560011.92434597,1.04360964314765e-14,19213,16679,21747,TRUE,20.7727445462275,0.952363358910006,2020,"Niger",1733.84510914416,594.151301697356,750.504316690194
"NGA",2001,359597.009722136,FALSE,961078.535690264,23086848.5676818,961078.535690263,23086848.5676818,6,-2.22044604925031e-16,0,135568.854669976,587.2124741172,23086848.5676819,2.66453525910038e-15,207650,186499,228802,TRUE,43.4323687027623,0.999968748812492,2020,"Nigeria",1557.58378484588,587.212474117202,899.429817765077
"RWA",2001,15983.5164859501,FALSE,52601.4614889552,1493316.49484885,52601.4614889552,1493316.49484885,6,0,-1.11022302462516e-15,7620.05796913956,510.27749277696,1493316.49484886,1.02140518265514e-14,5591,4964,6219,TRUE,22.5317245013152,0.814603360177058,2020,"Rwanda",1070.33683355704,510.277492776965,374.401543094581
"SEN",2001,4010.9977182135,FALSE,47116.9423471969,1758468.60297698,47116.9423471969,1758468.60297698,6,0,-4.44089209850063e-16,2783.71322588447,158.30326576043,1758468.60297704,3.41948691584548e-14,2170,1968,2371,TRUE,4.52393542653229,0.99558981120801,2020,"Senegal",228.09606673802,158.303265760435,123.402828820846
"SLE",2001,13073.9591187026,FALSE,35777.4484850395,730358.233927438,35777.4484850395,730358.233927437,6,-4.44089209850063e-16,-1.11022302462516e-15,5459.06622352559,747.45049346126,730358.233927439,2.22044604925031e-15,17677,16079,19274,TRUE,52.5039823898463,0.99816935916103,2020,"Sierra Leone",1790.07485797737,747.450493461262,2420.31912270551
"SOM",2001,14782.050443044,FALSE,81237.977974572,2001698.41808696,81237.977974572,2001698.41808696,6,0,1.99840144432528e-15,3372.52429380842,168.48313728656,2001698.418087,1.99840144432528e-14,1621,834,2408,TRUE,10.4368764992916,0.983183349547194,2020,"Somalia",738.475402162297,168.483137286563,80.9812300071259
"SSD",2001,13646.5034284005,FALSE,38868.9493929455,1373145.56498124,38868.9493929455,1373145.56498124,6,4.44089209850063e-16,1.77635683940025e-15,5032.45246940651,366.49082207648,1373145.56498125,9.10382880192628e-15,6096,4547,7645,TRUE,46.1782422689158,0.998944588913762,2020,"South Sudan",993.813312763163,366.490822076483,443.944193206005
"SWZ",2001,444.428533335992,FALSE,3012.73389224598,159291.950129879,3012.73389224598,159291.95012988,6,-3.33066907387547e-16,7.105427357601e-15,9.21483276424224,5.78487033194,159291.950130056,1.10889075699561e-12,24,24,25,TRUE,10.9022507005738,0.0274046526925583,2020,"Swaziland",279.002506387565,5.78487033194641,15.0666747317938
"TCD",2001,22610.6291728003,FALSE,74810.2650033699,1831281.22337499,74810.26500337,1831281.22337498,6,2.22044604925031e-16,-9.99200722162641e-16,4400.47556669692,240.29490995309,1831281.22337505,3.48610029732299e-14,9490,7239,11740,TRUE,21.9097677292475,0.941951498070144,2020,"Chad",1234.6890736492,240.294909953098,518.216420223556
"TGO",2001,8254.17443319074,FALSE,22990.9136369003,872229.807705945,22990.9136369003,872229.807705949,6,-1.11022302462516e-16,3.77475828372553e-15,2539.28850488215,291.1260865483,872229.807705971,2.88657986402541e-14,4491,4015,4967,TRUE,45.0791107285529,1,2020,"Togo",946.330240065984,291.126086548308,514.88724190839
