"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_1","<1",4,-0.0570847762606932,0.0535915821995502,-0.162124277371812,0.0479547248504253,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",4.5,-0.0607002258497912,0.0510720058813436,-0.160801357377225,0.0394009056776423,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",5,-0.0642303332089233,0.0486164126324563,-0.159518501968538,0.0310578355506911,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",5.5,-0.0676045484651763,0.0462358668369419,-0.158226847465582,0.0230177505352299,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",6,-0.0707523217456371,0.0439460669375472,-0.15688661294323,0.0153819694519554,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",6.5,-0.0736031031773926,0.0417638539438853,-0.155460256907408,0.00825405055262261,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",7,-0.0760863428875296,0.0397037170958275,-0.153905628395352,0.00173294262029242,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",7.5,-0.078131491003135,0.0377744960011991,-0.152169503165485,-0.0040934788407847,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",8,-0.0796679976512956,0.0359766288657776,-0.15018219022822,-0.00915380507437157,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",8.5,-0.0806361139720571,0.0342998348126331,-0.147863790204818,-0.0134084377392962,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",9,-0.0810391815599582,0.032723102284066,-0.145176462036728,-0.0169019010831888,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",9.5,-0.0809033835987414,0.0312244130950827,-0.142103233265103,-0.0197035339323793,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",10,-0.0802549348345573,0.0297837073114942,-0.138631001165086,-0.0218788685040288,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",10.5,-0.079120050013557,0.0283830921129006,-0.134750910554842,-0.0234891894722717,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",11,-0.077524943881891,0.0270069515149346,-0.130458568851163,-0.0245913189126193,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",11.5,-0.0754958311857103,0.0256419703844526,-0.125754093139237,-0.0252375692321832,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",12,-0.0730589266711657,0.0242770881592467,-0.120642019463289,-0.0254758338790421,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",12.5,-0.0702404450844078,0.0229033993643585,-0.11513110783855,-0.0253497823302651,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",13,-0.0670666011715876,0.0215140174169355,-0.109234075308781,-0.024899127034394,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",13.5,-0.0635636096788557,0.0201039161767025,-0.102967285385193,-0.0241599339725188,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",14,-0.0597576853523631,0.0186697609829182,-0.0963504168788828,-0.0231649538258434,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",14.5,-0.0556750429382606,0.017209738080745,-0.0894061295765208,-0.0219439563000004,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",15,-0.0513418971826987,0.0157233887315033,-0.0821597390964453,-0.0205240552689522,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",15.5,-0.0467844628318286,0.0142114520988375,-0.0746389089455501,-0.018930016718107,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",16,-0.0420289546318007,0.0126757192588104,-0.0668733643790692,-0.0171845448845323,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",16.5,-0.0371015873287661,0.0111188993729205,-0.0588946300996903,-0.0153085445578419,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",17,-0.0320285756688755,0.00954449812715534,-0.0507357919981,-0.013321359339651,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",17.5,-0.0268361343982797,0.00795670790243527,-0.0424312818870528,-0.0112409869095065,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",18,-0.0215504782631294,0.00636030872867921,-0.0340166833713407,-0.00908427315491814,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",18.5,-0.0161978220095755,0.00476057882156367,-0.0255285564998403,-0.0068670875193107,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",19,-0.0108043803837688,0.00316321335434285,-0.0170042785582807,-0.00460448220925676,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",19.5,-0.00539636813186,0.00157425003420069,-0.00848189819889335,-0.00231083806482665,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",20,0,0,0,0,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",20.5,0.00535850926566045,0.00155301749061347,0.00231459498405804,0.00840242354726286,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",21,0.0106529449189705,0.00307813818399225,0.00461979407834573,0.0166860957595953,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",21.5,0.0158571504267216,0.0045686314215305,0.00690263284052183,0.0248116680129214,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",22,0.0209532447711195,0.00602001462595897,0.00915401610423993,0.0327524734379991,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",22.5,0.0259401284141533,0.00743242372888361,0.0113725779055414,0.0405076789227651,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",23,0.0308187327123065,0.00880656940965358,0.0135578566693855,0.0480796087552275,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",23.5,0.0355899890220627,0.0101431760800557,0.0157093639051534,0.055470614138972,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",24,0.0402548286999056,0.011442980935438,0.0178265860664471,0.0626830713333641,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",24.5,0.0448141831023186,0.0127067338894933,0.0199089846789118,0.0697193815257255,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",25,0.0492689835857855,0.0139351977714898,0.0219559959536654,0.0765819712179055,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",25.5,0.0536201615067897,0.0151291486156631,0.0239670302200901,0.0832732927934893,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",26,0.0578686482218149,0.0162893759845534,0.0259414712920902,0.0897958251515396,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",26.5,0.0620153750873446,0.0174166833022632,0.0278786758149088,0.0961520743597804,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",27,0.0660612734598624,0.0185118881855956,0.029777972616095,0.10234457430363,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",27.5,0.070007274695852,0.0195758227656373,0.0316386620752029,0.108375887316501,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",28,0.0738543101517969,0.0206093339941646,0.0334600155232343,0.114248604780359,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",28.5,0.0776033111841806,0.0216132839299284,0.0352412746815209,0.11996534768684,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",29,0.0812552091494869,0.0225885500000297,0.0369816511494287,0.125528767149545,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",29.5,0.0848109354041992,0.02353602523151,0.0386803259504396,0.130941544857959,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",30,0.0882714213048011,0.0244566184480758,0.0403364491465725,0.13620639346303,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",30.5,0.0916375982077763,0.0253512544266058,0.0419491395316288,0.141326056883924,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",31,0.0949103974696083,0.0262208740077992,0.0435174844143219,0.146303310524895,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",31.5,0.0980907504467807,0.0270664341550274,0.045040539502927,0.151140961390634,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",32,0.101179588495777,0.0278889079551724,0.0465173289036391,0.155841848087915,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",32.5,0.104177842973081,0.0286892845549789,0.0479468452453224,0.16040884070084,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",33,0.107086445235176,0.0294685690262366,0.0493280499437525,0.1648448405266,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",33.5,0.109906326638546,0.0302277821529512,0.0506598736187618,0.169152779658331,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",34,0.112638418539674,0.0309679601335697,0.0519412166778778,0.173335620401471,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",34.5,0.115283652295045,0.0316901541913172,0.0531709500800629,0.177396354510026,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",35,0.11784295926114,0.0323954300857892,0.0543479162929934,0.181338002229287,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",35.5,0.120317270794445,0.033084867519137,0.0554709304569365,0.185163611131954,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",36,0.122707518251442,0.0337595594305052,0.0565387817676523,0.188876254735233,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",36.5,0.125014632988616,0.0344206111728358,0.0575502350898581,0.192479030887374,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",37,0.12723954636245,0.0350691395667586,0.0585040328116028,0.195975059913297,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",37.5,0.129383189729427,0.0357062718270539,0.0593988969484012,0.199367482510452,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",38,0.131446494446031,0.0363331443581009,0.060233531504153,0.202659457387909,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",38.5,0.133430391868745,0.0369509014158343,0.0610066250937102,0.205854158643781,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",39,0.135335813354054,0.0375606936349979,0.0617168538294585,0.20895477287865,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",39.5,0.137163690258441,0.0381636764219333,0.0623628844714517,0.21196449604543,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",40,0.138914953938389,0.0387610082147368,0.0629433778375049,0.214886530039273,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",40.5,0.140590535750382,0.0393538486143627,0.0634569924662311,0.217724079034533,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",41,0.142191367050903,0.0399433563921147,0.0639023885223587,0.220480345579448,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",41.5,0.143718379196437,0.0405306873809254,0.0642782319298234,0.223158526463051,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",42,0.145172503543466,0.0411169922598414,0.0645831987141772,0.225761808372756,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",42.5,0.146554671448475,0.0417034142431682,0.0648159795318654,0.228293363365085,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",43,0.147865814267947,0.0422910866877402,0.0649752843599758,0.230756344175918,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",43.5,0.149106863358365,0.0428811306337193,0.0650598473162749,0.233153879400454,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",44,0.150278750076213,0.0434746522961323,0.0650684315757935,0.235489068576632,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",44.5,0.151382405777975,0.0440727405259885,0.0649998343470371,0.237764977208912,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",45,0.152418761820134,0.0446764642612113,0.0648528918681593,0.239984631772108,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",45.5,0.153388749559173,0.0452868699887329,0.0646264843812567,0.24215101473709,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",46,0.154293300351577,0.0459049792398822,0.0643195410414084,0.244267059661746,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",46.5,0.15513334555383,0.0465317861416157,0.0639310447162629,0.246335646391396,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",47,0.155909816522413,0.0471682550461645,0.063460036631931,0.248359596412896,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",47.5,0.156623644613812,0.0478153182612794,0.0629056208217047,0.25034166840592,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",48,0.15727576118451,0.0484738739024497,0.0622669683357086,0.252284554033311,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",48.5,0.15786709759099,0.0491447838872493,0.0615433211719813,0.254190874009999,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",49,0.158398585189736,0.0498288720903533,0.0607339958926435,0.256063174486828,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",49.5,0.158871155337231,0.0505269226757945,0.0598383868926742,0.257903923781789,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",50,0.15928573938996,0.0512396786207445,0.0588559692933007,0.259715509486619,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",50.5,0.159643268704405,0.0519678404425556,0.0577863014369961,0.261500235971814,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",51,0.159944674637051,0.052712065138055,0.0566290269664628,0.263260322307638,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",51.5,0.16019088854438,0.0534729653412069,0.0553838764756145,0.264997900613145,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",52,0.160382841782877,0.0542511087023263,0.0540506687263171,0.266715014839436,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",52.5,0.160521465709024,0.0550470174891059,0.0526293114303768,0.268413619987672,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",53,0.160607691679307,0.0558611684068792,0.0511198016018236,0.27009558175679,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",53.5,0.160642451050208,0.0566939926328513,0.0495222254898189,0.271762676610596,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",54,0.16062667517821,0.057545876056538,0.0478367581073955,0.273416592249024,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",54.5,0.160561295419798,0.0584171597164142,0.0460636623756259,0.275058928463969,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",55,0.160447243131454,0.0593081404208247,0.044203287906638,0.276691198356271,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",55.5,0.160285449669664,0.0602190715395717,0.0422560694521031,0.278314829887224,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",56,0.160076846390909,0.061150163951295,0.0402225250463707,0.279931167735447,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",56.5,0.159822364651674,0.0621015871307909,0.038103253875324,0.281541475428024,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",57,0.159522935808442,0.063073470359785,0.035898933903264,0.283146937713621,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",57.5,0.159179491217698,0.0640659040443588,0.0336103192907545,0.284748663144641,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",58,0.158792962235924,0.0650789411222131,0.0312382376363859,0.286347686835461,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",58.5,0.158364280219603,0.0661125985432053,0.0287835870749208,0.287944973364286,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",59,0.157894376525221,0.0671668588070933,0.0262473332633179,0.289541419787124,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",59.5,0.157384182509259,0.0682416715431141,0.0236305062847559,0.291137858733763,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",60,0.156834629528203,0.0693369551168965,0.0209341974990857,0.29273506155732,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",60.5,0.156246648938535,0.0704525982512065,0.0181595563661701,0.2943337415109,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",61,0.155621172096739,0.0715884616481227,0.0153077872664184,0.295934556927059,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",61.5,0.154959130359298,0.0727443796014065,0.0123801463405415,0.297538114378055,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",62,0.154261455082697,0.0739201615890301,0.00937793836819781,0.299144971797196,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",62.5,0.153529077623418,0.0751155938370329,0.00630251370283372,0.300755641544003,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",63,0.152762929337946,0.0763304408470731,0.00315526527768267,0.302370593398209,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",63.5,0.151963941582764,0.0775644468811965,-6.23743043814962e-05,0.303990257469909,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",64,0.151133045714355,0.0788173373984529,-0.00334893558661284,0.305615027015322,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",64.5,0.150271173089203,0.0800888204390339,-0.0067029149713034,0.307245261149709,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",65,0.149379255063792,0.0813785879525759,-0.0101227773232567,0.308881287450841,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",65.5,0.148458222994605,0.0826863170681628,-0.0136069584589939,0.310523404448204,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",66,0.147509008238126,0.0840116713043723,-0.0171538675184436,0.312171883994696,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
