"age_band","pfpr_pct","log_hr_difference","se_difference"
"1-5",60.5,-0.018452845992313,0.0015672920317709
"1-5",61,-0.0184845160689035,0.001595953766909
"1-5",61.5,-0.01850804488083,0.001623973281244
"1-5",62,-0.0185235530078797,0.0016511842604455
"1-5",62.5,-0.0185311610298397,0.0016774153215606
"1-5",63,-0.0185309895264943,0.0017024914926187
"1-5",63.5,-0.0185231590776327,0.0017262356474299
"1-5",64,-0.0185077902630401,0.0017484698939753
"1-5",64.5,-0.0184850036625026,0.0017690169133031
"1-5",65,-0.0184549198558084,0.0017877012446217
"1-5",65.5,-0.0184176594227418,0.0018043505113386
"1-5",66,-0.0183733429430909,0.0018187965821481
"1-5",66.5,-0.018322090996642,0.00183087666092081
"1-5",67,-0.0182640241631821,0.0018404342990957
"1-5",67.5,-0.0181992630224965,0.0018473203245102
"1-5",68,-0.0181279281543725,0.0018513936810955
"1-5",68.5,-0.018050140138596,0.0018525221745982
"1-5",69,-0.0179660195549545,0.001850583120426
"1-5",69.5,-0.0178756869832341,0.0018454638908091
"1-5",70,-0.0177792630032209,0.0018370623596885
"1-5",70.5,-0.0176768681947022,0.0018252872450314
"1-5",71,-0.0175686231374641,0.0018100583495933
"1-5",71.5,-0.0174546484112929,0.0017913067024457
"1-5",72,-0.0173350645959756,0.0017689746048347
"1-5",72.5,-0.0172099922712986,0.0017430155850842
"1-5",73,-0.017079552017049,0.0017133942682776
"1-5",73.5,-0.016943864413012,0.0016800861673304
"1-5",74,-0.0168030500389758,0.0016430774027704
"1-5",74.5,-0.0166572294747256,0.0016023643590691
"1-5",75,-0.0165065233000486,0.0015579532857227
"1-5",75.5,-0.0163510520947309,0.0015098598514476
"1-5",76,-0.0161909364385588,0.0014581086598631
"1-5",76.5,-0.0160262969113205,0.0014027327348826
"1-5",77,-0.0158572540928001,0.0013437729837446
"1-5",77.5,-0.0156839285627858,0.0012812776452132
"1-5",78,-0.0155064409010639,0.0012153017299709
"1-5",78.5,-0.0153249116874214,0.0011459064596543
"1-5",79,-0.0151394615016427,0.0010731587103491
"1-5",79.5,-0.0149502109235169,0.0009971304656997
"1-5",80,-0.0147572805328292,0.000917898284109202
"1-5",80.5,-0.0145607909093668,0.000835542783832598
"1-5",81,-0.0143608626329158,0.000750148149103395
"1-5",81.5,-0.0141576162832626,0.000661801659805998
"1-5",82,-0.0139511724401942,0.0005705932466116
"1-5",82.5,-0.0137416516834958,0.000476615072949008
"1-5",83,-0.0135291745929557,0.000379961144682195
"1-5",83.5,-0.01331386174836,0.000280726947920501
"1-5",84,-0.013095833729495,0.000179009114999601
"1-5",84.5,-0.0128752111161468,7.49051183245031e-05
"1-5",85,-0.0126521144881026,-3.14870085099117e-05
"1-5",85.5,-0.0124266644251486,-0.000140068923151798
"1-5",86,-0.0121989815070719,-0.000250742201496901
"1-5",86.5,-0.0119691863136579,-0.000363408540431195
"1-5",87,-0.0117373994246947,-0.000477969937591596
"1-5",87.5,-0.0115037414199674,-0.000594328849498407
"1-5",88,-0.0112683328792633,-0.000712388329461994
"1-5",88.5,-0.0110312943823686,-0.00083205214668651
"1-5",89,-0.0107927465090694,-0.000953224887989601
"1-5",89.5,-0.0105528098391538,-0.00107581204354321
"1-5",90,-0.010311604952407,-0.00119972007799961
"1-5",90.5,-0.0100692524286158,-0.001324856488325
"1-5",91,-0.0098258728475669,-0.0014511298496046
"1-5",91.5,-0.00958158678904669,-0.0015784498500229
"1-5",92,-0.0093365148328418,-0.00170672731615401
"1-5",92.5,-0.0090907775587388,-0.0018358742296259
"1-5",93,-0.00884449554652411,-0.00196580373615429
"1-5",93.5,-0.0085977893759844,-0.00209643014786631
"1-5",94,-0.0083507796269061,-0.0022276689397661
"1-5",94.5,-0.00810358687907589,-0.0023594367411237
"1-5",95,-0.0078563294570477,-0.0024916522825833
"1-5",95.5,-0.0076090692472978,-0.0026242595804495
"1-5",96,-0.0073618090375478,-0.00275722960746061
"1-5",96.5,-0.00711454882779791,-0.00289053645322571
"1-5",97,-0.0068672886180479,-0.00302415600395491
"1-5",97.5,-0.00662002840829801,-0.00315806581319991
"1-5",98,-0.006372768198548,-0.0032922449821503
"1-5",98.5,-0.0061255079887981,-0.00342667404878701
"1-5",99,-0.00587824777904809,-0.0035613348852447
"1-5",99.5,-0.0056309875692982,-0.0036962106027681
"1-5",100,-0.0053837273595482,-0.00383128546370899
"6-11",0,0.042281139041175,-0.0025829861039922
"6-11",0.5,0.040917691775653,-0.00245751389713639
"6-11",1,0.039555359331624,-0.002332536889385
"6-11",1.5,0.038195294529188,-0.0022083119235491
"6-11",2,0.036838650195336,-0.0020850957155104
"6-11",2.5,0.035486579157057,-0.0019631446739394
"6-11",3,0.034140234241341,-0.0018427146897886
"6-11",3.5,0.032800768275178,-0.0017240608879893
"6-11",4,0.031469334085557,-0.0016074373341379
"6-11",4.5,0.030147084499468,-0.0014930966877678
"6-11",5,0.0288351723439,-0.0013812897924331
"6-11",5.5,0.027534750445845,-0.0012722651912526
"6-11",6,0.02624697163229,-0.0011662685547587
"6-11",6.5,0.024972988730225,-0.0010635420058543
"6-11",7,0.023713954566641,-0.000964323324374902
"6-11",7.5,0.022471021968527,-0.000868845011199902
"6-11",8,0.021245343762873,-0.000777333189053202
"6-11",8.5,0.020038072776667,-0.000690006314107702
"6-11",9,0.018850361836901,-0.000607073669338602
"6-11",9.5,0.017683363770565,-0.000528733607338402
"6-11",10,0.016538231404645,-0.000455171507179497
"6-11",10.5,0.015416117566135,-0.0003865574071245
"6-11",11,0.014318175082021,-0.000323043272851303
"6-11",11.5,0.013245556779297,-0.000264759859838599
"6-11",12,0.0121994154849472,-0.000211813129233301
"6-11",12.5,0.0111809040259656,-0.0001642801796465
"6-11",13,0.0101911752293403,-0.0001222046638466
"6-11",13.5,0.00923138192206109,-8.55916703660989e-05
"6-11",14,0.00830267693111771,-5.44020668891004e-05
"6-11",14.5,0.0074062130834997,-2.85463263484196e-05
"6-11",15,0.006543143206197,-7.87788926639998e-06
"6-11",15.5,0.0057146201261991,7.81384181372004e-06
"6-11",16,0.0049217966704955,1.88107273651596e-05
"6-11",16.5,0.0041658256660763,2.54731243415404e-05
"6-11",17,0.0034478599399308,2.82468461003903e-05
"6-11",17.5,0.0027690523190491,2.76694909315898e-05
"6-11",18,0.0021305556304203,2.437570526335e-05
"6-11",18.5,0.0015335227010345,1.91008735662603e-05
"6-11",19,0.0009791063578813,1.26826226112999e-05
"6-11",19.5,0.00046812541188032,6.03430425206498e-06
"6-11",20,0,0
"6-11",20.5,-0.00042621578827565,4.68332714247501e-06
"6-11",21,-0.0008114678647064,7.37822948501015e-06
"6-11",21.5,-0.0011567021410517,7.54797643905993e-06
"6-11",22,-0.0014628645290716,4.75575461088024e-06
"6-11",22.5,-0.0017309009405256,-1.33787113208977e-06
"6-11",23,-0.0019617572871736,-1.09789343029701e-05
"6-11",23.5,-0.0021563794807752,-2.43251658180099e-05
"6-11",24,-0.0023157134330902,-4.145190675968e-05
"6-11",24.5,-0.0024407050558782,-6.23585487603794e-05
"6-11",25,-0.0025323002608992,-8.69752491667996e-05
"6-11",25.5,-0.0025914449599126,-0.000115169707481729
"6-11",26,-0.00261908506467841,-0.000146753831001959
"6-11",26.5,-0.0026161664869561,-0.00018149015802223
"6-11",27,-0.00258363513850569,-0.000219097944320798
"6-11",27.5,-0.0025224369310867,-0.000259258851590099
"6-11",28,-0.0024335177764588,-0.000301622204427501
"6-11",28.5,-0.002317823586382,-0.000345809805383899
"6-11",29,-0.0021763002726156,-0.0003914203156863
"6-11",29.5,-0.00200989374691979,-0.000438033223125299
"6-11",30,-0.001819549921054,-0.000485212428889799
"6-11",30.5,-0.00160621470677801,-0.000532509492526999
"6-11",31,-0.001370834015852,-0.000579466579379798
"6-11",31.5,-0.00111435376003399,-0.000625619158436598
"6-11",32,-0.000837719851086993,-0.0006704985010993
"6-11",32.5,-0.000541878200766996,-0.000713634033407299
"6-11",33,-0.000227774720836016,-0.0007545555962148
"6-11",33.5,0.000103644676946985,-0.000792795670061401
"6-11",34,0.000451434080821017,-0.000827891624358101
"6-11",34.5,0.000814647579027994,-0.000859388054314198
"6-11",35,0.001192339259808,-0.000886839274048899
"6-11",35.5,0.00158356321139999,-0.0009098120408087
"6-11",36,0.00198737352204698,-0.000927888593386699
"6-11",36.5,0.00240282427998598,-0.000940670097927299
"6-11",37,0.00282896957345802,-0.000947780606459198
"6-11",37.5,0.00326486349070601,-0.000948871647837701
"6-11",38,0.00370956011996601,-0.0009436275872544
"6-11",38.5,0.00416219934978498,-0.000931839866833997
"6-11",39,0.00462252981313901,-0.0009138179992298
"6-11",39.5,0.00509056336229,-0.000890093543636901
"6-11",40,0.00556631289829901,-0.0008612040234455
"6-11",40.5,0.00604979132223199,-0.0008276885838241
"6-11",41,0.00654101153515202,-0.0007900844506721
"6-11",41.5,0.00703998643812301,-0.0007489232875507
"6-11",42,0.00754672893220798,-0.0007047274229964
"6-11",42.5,0.00806125191847198,-0.0006580059498313
"6-11",43,0.00858356829797702,-0.000609250723099301
"6-11",43.5,0.00911369097179002,-0.0005589323046707
"6-11",44,0.00965163284097298,-0.000507495920422301
"6-11",44.5,0.010197406806589,-0.000455357509955099
"6-11",45,0.010751025769703,-0.000402899958659501
"6-11",45.5,0.011312502631378,-0.0003504696071806
"6-11",46,0.01188185029268,-0.000298373133700899
"6-11",46.5,0.012459081654669,-0.000246874899920202
"6-11",47,0.013044209618414,-0.000196194842384201
"6-11",47.5,0.013637247084974,-0.000146506977476701
"6-11",48,0.014238206955416,-9.79385717372015e-05
"6-11",48.5,0.014847102130802,-5.05700103083997e-05
"6-11",49,0.015463945512197,-4.43537642269565e-06
"6-11",49.5,0.016088750000664,4.04762647885012e-05
"6-11",50,0.016721528497268,8.4218903073599e-05
"6-11",50.5,0.017362293903072,0.000126886981031797
"6-11",51,0.01801105911914,0.000168612206285994
"6-11",51.5,0.018667837046535,0.000209559839446295
"6-11",52,0.019332640586322,0.000249924523994804
"6-11",52.5,0.020005482639565,0.000289925724793104
"6-11",53,0.020686376107327,0.000329802838823202
"6-11",53.5,0.021375333890673,0.000369810035542498
"6-11",54,0.022072368890666,0.000410210875510499
"6-11",54.5,0.022777494008369,0.000451272745448705
"6-11",55,0.023490722144848,0.000493261136368398
"6-11",55.5,0.024212066201165,0.000536433779558303
"6-11",56,0.024941539078384,0.000581034643741797
"6-11",56.5,0.02567915367757,0.000627287786195495
"6-11",57,0.026424922899786,0.000675391041613599
"6-11",57.5,0.027178859638541,0.000725509514350901
"6-11",58,0.027940951668344,0.000777731284394699
"6-11",58.5,0.028711105665035,0.000831975292720596
"6-11",59,0.029489211968334,0.000888084455468396
"6-11",59.5,0.03027516091796,0.0009458533364574
"6-11",60,0.031068842853631,0.0010050318918497
"6-11",60.5,0.031870148115068,0.0010653290971261
"6-11",61,0.032678967041992,0.0011264165159295
"6-11",61.5,0.033495189974119,0.0011879318643179
"6-11",62,0.03431870725117,0.0012494826164327
"6-11",62.5,0.035149409212864,0.0013106496887847
"6-11",63,0.035987186198922,0.0013709912304736
