"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",43.5,0.0483401850761268,0.0174617413923753,0.0141151719470713,0.0825651982051823,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",44,0.0485944240741147,0.0176748735866814,0.0139516718442191,0.0832371763040102,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",44.5,0.0488102743769622,0.0178877981963527,0.0137501899121109,0.0838703588418135,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",45,0.048988437226454,0.0181012620286476,0.0135099636503048,0.0844669108026032,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",45.5,0.0491296138643748,0.0183159404129693,0.0132303706549549,0.0850288570737946,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",46,0.0492345055325091,0.0185324349486226,0.0129109330332088,0.0855580780318095,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",46.5,0.0493038134726417,0.0187512720475632,0.0125513202594179,0.0860563066858655,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",47,0.0493382389265572,0.0189729022937389,0.012151350430829,0.0865251274222853,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",47.5,0.0493384831360401,0.0191977006281002,0.0117109899049637,0.0869659763671165,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",48,0.0493052473428752,0.0194259673548934,0.0112303513272842,0.0873801433584662,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",48.5,0.0492392327888471,0.0196579299512639,0.0107096900843698,0.0877687754933244,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",49,0.0491411407157404,0.019893745649265,0.0101493992431809,0.0881328821882998,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",49.5,0.0490116723653397,0.0201335047477435,0.00955000305976243,0.088473341670917,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",50,0.0488515289794297,0.0203772346018187,0.00891214915986513,0.0887909087989943,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",50.5,0.0486614117997951,0.0206249042301471,0.00823659950870682,0.0890862240908834,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",51,0.0484420220682204,0.0208764294751126,0.00752422029699965,0.0893598238394412,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",51.5,0.0481940610264904,0.0211316786485481,0.006775970875336,0.0896121511776447,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",52,0.0479182299163896,0.0213904785954967,0.00599289186921598,0.0898435679635631,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",52.5,0.0476152299797026,0.0216526211106443,0.00517609260283986,0.0900543673565654,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",53,0.0472857624582142,0.0219178696460849,0.00432673795188781,0.0902447869645407,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",53.5,0.046930528593709,0.022185966254642,0.00344603473461078,0.0904150224528072,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",54,0.0465502296279716,0.0224566387196416,0.0025352177374741,0.0905652415184691,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",54.5,0.0461455668027866,0.0227296078293998,0.00159553545716294,0.0906955981484102,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",55,0.0457172413599387,0.0230045947623227,0.000628235625786268,0.0908062470940911,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",55.5,0.0452659545412125,0.0232813285560497,-0.00036544942864488,0.0908973585110698,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",56,0.0447924075883926,0.0235595536411484,-0.00138431754825833,0.0909691327250436,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",56.5,0.0442973017432638,0.0238390374261877,-0.00242721161206406,0.0910218150985916,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",57,0.0437813382476106,0.0241195779263238,-0.00349303448798407,0.0910557109832052,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",57.5,0.0432452183432176,0.0244010114316104,-0.00458076406273877,0.0910712007491739,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",58,0.0426895928387683,0.0246832621251361,-0.00568960092649835,0.091068786604035,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",58.5,0.0421148244035598,0.0249665479321994,-0.00681960954355103,0.0910492583506706,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",59,0.041521173541826,0.025251229057086,-0.00797123541006253,0.0910135824937144,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",59.5,0.0409089006374143,0.0255377176095179,-0.00914502587724082,0.0909628271520694,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",60,0.0402782660741723,0.0258264710420296,-0.0103416171682059,0.0908981493165504,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",60.5,0.0396295302359472,0.0261179860376581,-0.0115617223978626,0.0908207828697571,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",61,0.0389629535065867,0.026412792706268,-0.0128061201976986,0.090732027210872,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",61.5,0.038278796269938,0.0267114490541233,-0.0140756438761436,0.0906332364160197,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",62,0.0375773189098486,0.027014535698118,-0.0153711710584627,0.09052580887816,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",62.5,0.036858781810166,0.0273226508027108,-0.0166936137631471,0.0904111773834792,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",63,0.0361234453547376,0.0276364052239163,-0.0180439088841383,0.0902907995936135,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",63.5,0.0353715699274108,0.0279564178505812,-0.0194230090597283,0.0901661489145499,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
