"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",4.5,-0.0259093506448579,0.0183041919822564,-0.0617855669300805,0.00996686564036474,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",5,-0.0252135309200018,0.0175562814033194,-0.0596238424705078,0.00919678063050422,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",5.5,-0.0245129719647941,0.0168154656235636,-0.0574712845869789,0.00844534065739059,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",6,-0.0238071982883545,0.0160823183952465,-0.0553285423430377,0.00771414576632863,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",6.5,-0.0230957343998026,0.0153573982607492,-0.053196234990871,0.00700476619126585,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",7,-0.022378104808258,0.0146412466841569,-0.0510749483092055,0.0063187386926895,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",7.5,-0.0216538340228404,0.0139343859861956,-0.0489652305557837,0.00565756251010297,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",8,-0.0209224465526693,0.0132373170609452,-0.046867587992122,0.00502269488678336,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",8.5,-0.0201834669068645,0.0125505168512325,-0.0447824799352802,0.00441554612155115,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",9,-0.0194364195945456,0.0118744355582504,-0.0427103132887164,0.00383747409962512,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",9.5,-0.0186808291248323,0.011209493559875,-0.0406514365021872,0.0032897782525227,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",10,-0.017916220006844,0.0105560780115019,-0.0386061329093878,0.00277369289569975,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",10.5,-0.0171421167497006,0.00991453910321088,-0.036574613391994,0.00229037989259268,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",11,-0.0163580438625217,0.00928518594792861,-0.0345570083204618,0.00184092059541841,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",11.5,-0.0155635258544268,0.00866828207731228,-0.0325533587259589,0.00142630701710527,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",12,-0.0147580872345357,0.00806404052567773,-0.030563606664864,0.00104743219579269,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",12.5,-0.0139412525119679,0.00747261848789057,-0.0285875847482334,0.00070507972429764,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",13,-0.0131125461958431,0.00689411154520449,-0.0266250048244439,0.000399912432757679,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",13.5,-0.012271492795281,0.00632854746410691,-0.0246754458249305,0.000132460234368552,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",14,-0.0114176168194012,0.0057758795878596,-0.022738340811606,-9.68928271963491e-05,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",14.5,-0.0105504427773232,0.00523597985911201,-0.0208129633011828,-0.000287922253463706,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",15,-0.00966949517816691,0.00470863153512632,-0.0188984129870145,-0.000440577369319328,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",15.5,-0.00877429853105178,0.00419352168499156,-0.0169936010336352,-0.000554996028468325,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",16,-0.00786437734509749,0.00369023359061093,-0.0150972351826949,-0.000631519507500069,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",16.5,-0.0069392561294237,0.00319823920965383,-0.0132078049803452,-0.0006707072785022,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",17,-0.00599845939315003,0.00271689189793558,-0.0113235675131038,-0.000673351273196287,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",17.5,-0.00504151164539613,0.00224541962911115,-0.00944253411845399,-0.000640489172338273,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",18,-0.00406793739528163,0.00178291898939603,-0.00756245861449785,-0.000573416176065415,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",18.5,-0.00307726115192619,0.00132835026588849,-0.00568082767306762,-0.000473694630784755,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",19,-0.00206900742444944,0.000880534019844121,-0.00379485410334391,-0.00034316074555496,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",19.5,-0.00104288618190327,0.000438166810550567,-0.00190169313058238,-0.000184079233224155,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",20.5,0.00105791568461149,0.00043505655316056,0.000205204840416796,0.00191062652880619,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",21,0.00212912225904676,0.000867951638064095,0.000427937048441133,0.00383030746965238,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",21.5,0.00321188111042135,0.00129949438167942,0.000664872122329694,0.005758890098513,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",22,0.00430445362585083,0.0017303572231557,0.000912953468465661,0.007695953783236,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",22.5,0.00540510119245076,0.00216108015450504,0.00116938408962088,0.00964081829528064,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",23,0.0065120851973367,0.00259207601013403,0.00143161621747401,0.0115925541771994,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",23.5,0.0076236670276242,0.00302363658914251,0.00169733931290489,0.0135499947423435,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",24,0.00873810807042882,0.00345593940498238,0.00196446683666335,0.0155117493041943,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",24.5,0.00985366971286612,0.00388905487456819,0.00223112215871247,0.0174762172670198,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",25,0.0109686133420517,0.00432295378090682,0.00249562393147429,0.019441602752629,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",25.5,0.012081200345101,0.00475751486768684,0.0027564712044348,0.0214059294857672,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",26,0.0131896921091297,0.00519253244932757,0.00301232850844764,0.0233670557098117,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",26.5,0.0142923500212533,0.00562772394442491,0.00326201109018046,0.0253226889523261,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",27,0.0153874354685873,0.00606273726342397,0.00350447043227637,0.0272704005048983,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",27.5,0.0164732098382474,0.00649715800212456,0.00373878015408331,0.0292076395224116,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",28,0.0175479345173491,0.00693051641099498,0.00396412235179896,0.0311317466828993,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",28.5,0.0186098708930079,0.00736229412616783,0.00417977440571899,0.0330399673802969,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",29,0.0196572803523395,0.00779193066151491,0.00438509625577025,0.0349294644489087,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",29.5,0.0206884242824592,0.00821882967255127,0.00457951812425875,0.0367973304406597,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",30,0.0217015640704829,0.00864236501237252,0.00476252864623271,0.038640599494733,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",30.5,0.0226949611035258,0.00906188660768513,0.00493366335246297,0.0404562588545887,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",31,0.0236668767687037,0.00947672618955809,0.00509249343716989,0.0422412601002376,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",31.5,0.0246155724531321,0.00988620291910394,0.00523861473168842,0.0439925301745759,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",32,0.0255393095439266,0.0102896289531696,0.00537163679571408,0.0457069822921391,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",32.5,0.0264363494282026,0.010686314999536,0.00549117202911205,0.0473815268272932,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",33,0.0273049534930759,0.0110755759153133,0.00559682469906186,0.0490130822870899,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",33.5,0.0281433831256618,0.0114567364063736,0.00568817976916947,0.0505985864821542,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",34,0.028949899713076,0.0118291368899408,0.00576479140879209,0.05213500801736,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",34.5,0.0297227646424341,0.0121921395869882,0.00582617105193716,0.0536193582329311,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",35,0.0304602393008516,0.0125451349159762,0.00587177486553821,0.0550487037361649,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",35.5,0.031160585075444,0.0128875482647258,0.00590099047658149,0.0564201796743065,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",36,0.0318220633533269,0.013218847222889,0.0059131227964645,0.0577310039101893,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",36.5,0.0324429355216159,0.0135385493634541,0.00590737876924595,0.0589784922739859,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",37,0.0330214629674266,0.0138462306678719,0.00588285085839756,0.0601600750764556,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",37.5,0.0335559070778744,0.0141415346954385,0.00583849907481482,0.0612733150809339,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",38,0.0340445292400749,0.0144241826030981,0.0057731313380026,0.0623159271421473,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",38.5,0.034485623880883,0.0146940019876152,0.00568537998515713,0.0632858677766088,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",39,0.0348785484203943,0.0149514828551045,0.00557364202438955,0.064183454816399,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",39.5,0.0352239251739343,0.0151978323645457,0.00543617373942466,0.0650116766084439,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",40,0.035522450260157,0.0154342951076601,0.0052712318491432,0.0657736686711709,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",40.5,0.0357748197977168,0.0156621028848289,0.00507709814345204,0.0664725414519815,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",41,0.0359817299052676,0.0158824658670188,0.00485209680591069,0.0671113630046245,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",41.5,0.0361438767014637,0.0160965643848815,0.00459461050709591,0.0676931428958315,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",42,0.0362619563049593,0.0163055412644026,0.00430309542673008,0.0682208171831885,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",42.5,0.0363366648344084,0.0165104946744853,0.00397609527241721,0.0686972343963997,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",43,0.0363686984084654,0.0167124714867357,0.00361225429446343,0.0691251425224673,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",43.5,0.0363587531457843,0.0169124611734898,0.00321032924574425,0.0695071770458243,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",44,0.0363075251650192,0.0171113902881166,0.00276920020031062,0.0698458501297278,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",44.5,0.0362157105848245,0.0173101175827752,0.00228788012258507,0.0701435410470638,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",45,0.0360840055238541,0.0175094298238091,0.00176552306918824,0.07040248797852,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",45.5,0.0359131061007624,0.017710038364477,0.00120143090638748,0.0706247812951373,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",46,0.0357037084342034,0.0179125765294111,0.000595058436557633,0.0708123584318491,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",46.5,0.0354565086428313,0.0181175978558225,-5.39831545808417e-05,0.0709670004402435,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",47,0.0351722028453003,0.0183255752238723,-0.000745924593489336,0.07109033028409,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",47.5,0.0348514871602646,0.0185369008937428,-0.00148083859147134,0.0711838129120005,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",48,0.0344950577063782,0.0187518874507618,-0.00225864169711498,0.0712487571098714,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",48.5,0.0341036106022954,0.0189707696434463,-0.00307909789885939,0.0712863191034503,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",49,0.0336778419666704,0.0191937070834989,-0.0039418239169874,0.0712975078503282,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",49.5,0.0332184479181572,0.0194207877624428,-0.00484629609623069,0.0712831919325452,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",50,0.0327261245754102,0.0196520323274209,-0.00579185878633488,0.0712441079371552,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",50.5,0.0322015680570833,0.0198873990492074,-0.00677773407936315,0.0711808701935298,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",51,0.0316454744818308,0.0201267894089998,-0.00780303275980881,0.0710939817234705,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",51.5,0.0310585399683069,0.02037005422716,-0.0088667663169267,0.0709838462535405,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",52,0.0304414606351657,0.0206170002566656,-0.00996785986789879,0.0708507811382302,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",52.5,0.0297949326010614,0.0208673971663649,-0.0111051658450138,0.0706950310471366,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",53,0.0291196519846481,0.0211209848438084,-0.0122774783092164,0.0705167822785126,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",53.5,0.02841631490458,0.0213774809539917,-0.0134835477652437,0.0703161775744037,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",54,0.0276856174795113,0.0216365886982723,-0.0147220963691023,0.070093331328125,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",54.5,0.0269282558280961,0.0218980047264827,-0.01599183343581,0.0698483450920023,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",55,0.0261449260689887,0.0221614271643427,-0.017291471173123,0.0695813233111004,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",55.5,0.025336324320843,0.0224265637271999,-0.0186197405844688,0.0692923892261549,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",56,0.0245031467023134,0.022693139899477,-0.0199754075006616,0.0689817009052884,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",56.5,0.023646089332054,0.0229609071666009,-0.0213572887144837,0.0686494673785917,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
