country,country_name,antigen,in_MAP_eligible_sample,first_reported_introduction_year,initial_status,first_reported_nationwide_year,last_reported_year,last_reported_status,source_url,documented_launch_date,launch_source,note
CIV,Côte d'Ivoire,ROTAVIRUS,True,2017,Yes,2017,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CIV,,,
CMR,Cameroon,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CMR,,,
CMR,Cameroon,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CMR,,,
CMR,Cameroon,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CMR,,,
COD,Democratic Republic of the Congo,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COD,,,
COD,Democratic Republic of the Congo,PNEUMO_CONJ,True,2011,Yes (P),2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COD,,,
COD,Democratic Republic of the Congo,ROTAVIRUS,True,2019,Yes,2019,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COD,,,
COG,Congo,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COG,,,
COG,Congo,PNEUMO_CONJ,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COG,,,
COG,Congo,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COG,,,
COM,Comoros,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COM,,,
COM,Comoros,PNEUMO_CONJ,True,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COM,,,
COM,Comoros,ROTAVIRUS,True,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=COM,,,
CPV,Cabo Verde,HIB,False,2010,Yes,2010,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CPV,,,
CPV,Cabo Verde,PNEUMO_CONJ,False,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CPV,,,
CPV,Cabo Verde,ROTAVIRUS,False,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=CPV,,,
DJI,Djibouti,HIB,False,2007,Yes,2007,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=DJI,,,
DJI,Djibouti,PNEUMO_CONJ,False,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=DJI,,,
DJI,Djibouti,ROTAVIRUS,False,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=DJI,,,
ERI,Eritrea,HIB,False,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ERI,,,
ERI,Eritrea,PNEUMO_CONJ,False,2015,Yes,2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ERI,,,
ERI,Eritrea,ROTAVIRUS,False,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ERI,,,
ETH,Ethiopia,HIB,True,2007,Yes,2007,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ETH,,,
ETH,Ethiopia,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ETH,,,
ETH,Ethiopia,ROTAVIRUS,True,2013,Yes (P),2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ETH,,,
GAB,Gabon,HIB,True,2010,Yes,2010,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GAB,,,
GAB,Gabon,PNEUMO_CONJ,True,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GAB,,,
GAB,Gabon,ROTAVIRUS,True,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GAB,,,
GHA,Ghana,HIB,True,2001,Yes (P),2002,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GHA,,,
GHA,Ghana,PNEUMO_CONJ,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GHA,,,
GHA,Ghana,ROTAVIRUS,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GHA,,,
GIN,Guinea,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GIN,,,
GIN,Guinea,PNEUMO_CONJ,True,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GIN,,,
GIN,Guinea,ROTAVIRUS,True,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GIN,,,
GMB,Gambia,HIB,True,1994,Yes (P),1997,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GMB,,,
GMB,Gambia,PNEUMO_CONJ,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GMB,,,
GMB,Gambia,ROTAVIRUS,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GMB,,,
GNB,Guinea-Bissau,HIB,False,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GNB,,,
GNB,Guinea-Bissau,PNEUMO_CONJ,False,2015,Yes,2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GNB,,,
GNB,Guinea-Bissau,ROTAVIRUS,False,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GNB,,,
GNQ,Equatorial Guinea,HIB,False,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GNQ,,,
GNQ,Equatorial Guinea,PNEUMO_CONJ,False,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GNQ,,,
GNQ,Equatorial Guinea,ROTAVIRUS,False,,,,2025,No,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=GNQ,,,
KEN,Kenya,HIB,True,2001,Yes,2001,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=KEN,,,
KEN,Kenya,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=KEN,,,
KEN,Kenya,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=KEN,,,
LBR,Liberia,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=LBR,,,
LBR,Liberia,PNEUMO_CONJ,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=LBR,,,
LBR,Liberia,ROTAVIRUS,True,2016,Yes,2016,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=LBR,,,
LSO,Lesotho,HIB,False,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=LSO,,,
LSO,Lesotho,PNEUMO_CONJ,False,2015,Yes,2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=LSO,,,
LSO,Lesotho,ROTAVIRUS,False,2017,Yes,2017,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=LSO,,,
MDG,Madagascar,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MDG,,,
MDG,Madagascar,PNEUMO_CONJ,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MDG,,,
MDG,Madagascar,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MDG,,,
MLI,Mali,HIB,True,2005,Yes (P),2007,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MLI,,,
MLI,Mali,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MLI,,,
MLI,Mali,ROTAVIRUS,True,2014,Yes (P),2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MLI,,,
MOZ,Mozambique,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MOZ,,,
MOZ,Mozambique,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MOZ,,,
MOZ,Mozambique,ROTAVIRUS,True,2015,Yes,2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MOZ,,,
MRT,Mauritania,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MRT,,,
MRT,Mauritania,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MRT,,,
MRT,Mauritania,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MRT,,,
MUS,Mauritius,HIB,False,2006,Yes,2006,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MUS,,,
MUS,Mauritius,PNEUMO_CONJ,False,2016,Yes,2016,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MUS,,,
MUS,Mauritius,ROTAVIRUS,False,2015,Yes,2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MUS,,,
MWI,Malawi,HIB,True,2002,Yes,2002,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MWI,,,
MWI,Malawi,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MWI,,,
MWI,Malawi,ROTAVIRUS,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=MWI,,,
NAM,Namibia,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NAM,,,
NAM,Namibia,PNEUMO_CONJ,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NAM,,,
NAM,Namibia,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NAM,,,
NER,Niger,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NER,,,
NER,Niger,PNEUMO_CONJ,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NER,,,
NER,Niger,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NER,,,
NGA,Nigeria,HIB,True,2012,Yes (P),2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NGA,,,
NGA,Nigeria,PNEUMO_CONJ,True,2015,Yes (P),2017,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NGA,2014-12-22,https://www.afro.who.int/countries/nigeria/news/nigeria-introduces-new-vaccine-pcv-10,WHO launch report predates annual introduction status; do not classify 2014 as wholly pre-introduction.
NGA,Nigeria,ROTAVIRUS,True,2022,Yes,2022,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=NGA,,,
RWA,Rwanda,HIB,True,2002,Yes,2002,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=RWA,,,
RWA,Rwanda,PNEUMO_CONJ,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=RWA,,,
RWA,Rwanda,ROTAVIRUS,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=RWA,,,
SEN,Senegal,HIB,True,2005,Yes,2005,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SEN,,,
SEN,Senegal,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SEN,,,
SEN,Senegal,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SEN,,,
SLE,Sierra Leone,HIB,True,2007,Yes,2007,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SLE,,,
SLE,Sierra Leone,PNEUMO_CONJ,True,2011,Yes,2011,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SLE,,,
SLE,Sierra Leone,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SLE,,,
SOM,Somalia,HIB,False,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SOM,,,
SOM,Somalia,PNEUMO_CONJ,False,2025,Yes,2025,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SOM,,,
SOM,Somalia,ROTAVIRUS,False,2025,Yes,2025,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SOM,,,
SSD,South Sudan,HIB,False,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SSD,,,
SSD,South Sudan,PNEUMO_CONJ,False,2025,Yes,2025,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SSD,,,
SSD,South Sudan,ROTAVIRUS,False,2025,Yes,2025,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SSD,,,
STP,Sao Tome and Principe,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=STP,,,
STP,Sao Tome and Principe,PNEUMO_CONJ,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=STP,,,
STP,Sao Tome and Principe,ROTAVIRUS,True,2016,Yes,2016,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=STP,,,
SWZ,Eswatini,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SWZ,,,
SWZ,Eswatini,PNEUMO_CONJ,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SWZ,,,
SWZ,Eswatini,ROTAVIRUS,True,2015,Yes,2015,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SWZ,,,
SYC,Seychelles,HIB,False,2010,Yes,2010,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SYC,,,
SYC,Seychelles,PNEUMO_CONJ,False,2018,Yes,2018,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SYC,,,
SYC,Seychelles,ROTAVIRUS,False,2017,Yes,2017,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=SYC,,,
TCD,Chad,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TCD,,,
TCD,Chad,PNEUMO_CONJ,True,2024,Yes,2024,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TCD,,,
TCD,Chad,ROTAVIRUS,True,2024,Yes,2024,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TCD,,,
TGO,Togo,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TGO,,,
TGO,Togo,PNEUMO_CONJ,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TGO,,,
TGO,Togo,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TGO,,,
TZA,United Republic of Tanzania,HIB,True,2009,Yes,2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TZA,,,
TZA,United Republic of Tanzania,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TZA,,,
TZA,United Republic of Tanzania,ROTAVIRUS,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=TZA,,,
UGA,Uganda,HIB,True,2002,Yes,2002,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=UGA,,,
UGA,Uganda,PNEUMO_CONJ,True,2013,Yes (P),2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=UGA,,,
UGA,Uganda,ROTAVIRUS,True,2018,Yes,2018,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=UGA,,,
ZAF,South Africa,HIB,True,1998,Yes (P),1999,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZAF,,,
ZAF,South Africa,PNEUMO_CONJ,True,2008,Yes (P),2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZAF,,,
ZAF,South Africa,ROTAVIRUS,True,2008,Yes (P),2009,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZAF,,,
ZMB,Zambia,HIB,True,2004,Yes,2004,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZMB,,,
ZMB,Zambia,PNEUMO_CONJ,True,2013,Yes,2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZMB,,,
ZMB,Zambia,ROTAVIRUS,True,2012,Yes (P),2013,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZMB,,,
ZWE,Zimbabwe,HIB,True,2008,Yes,2008,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZWE,,,
ZWE,Zimbabwe,PNEUMO_CONJ,True,2012,Yes,2012,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZWE,,,
ZWE,Zimbabwe,ROTAVIRUS,True,2014,Yes,2014,2025,Yes,https://immunizationdata.who.int/global/wiise-detail-page/vaccine-introduction-in-country_name?ISO_3_CODE=ZWE,,,
