"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",23.5,0.0135928540700137,8.8490076726236e-06,7.56520202672092e-08,1.76227468221296,65.2061299000762,TRUE,8.93222489491753e-06,0.00931651668793975,103689.64247049,1.95998686337727,0.00298868280266032,0.00773507503799787,0.0194506331020294,0.00931651668793975
"<1",24,0.0155280667601951,1.15545230193238e-05,9.73046765166368e-08,1.76227468221296,65.2061299000762,TRUE,1.16615581634921e-05,0.00917845991656475,106832.373725324,1.95998619033374,0.0034149023651478,0.00883490528316738,0.0222212282372229,0.00917845991656475
"<1",24.5,0.0174558030832768,1.46260469949683e-05,1.21308165902629e-07,1.76227468221296,65.2061299000762,TRUE,1.47594859774612e-05,0.00904089632231518,110108.166663693,1.95998552968912,0.00384180764451595,0.00992591569217646,0.0249856904743771,0.00904089632231518
"<1",25,0.0193741228840199,1.80653514831613e-05,1.47558813854276e-07,1.76227468221296,65.2061299000762,TRUE,1.8227666178401e-05,0.00890485340531631,113498.19653491,1.95998488615938,0.00426938709634076,0.0110061887020281,0.0277420570660117,0.00890485340531631
"<1",25.5,0.0212810860071858,2.1873200181073e-05,1.75956824176792e-07,1.76227468221296,65.2061299000762,TRUE,2.20667526876675e-05,0.00877122743586296,116982.733405724,1.95998426356149,0.00469752623065242,0.0120740085174397,0.0304881634969318,0.00877122743586296
"<1",26,0.0231747522975357,2.60489945467356e-05,2.06405203475129e-07,1.76227468221296,65.2061299000762,TRUE,2.62760402705582e-05,0.00864078915562639,120541.250736766,1.95998366489538,0.00512601602324439,0.0131278446259847,0.0332216599690867,0.00864078915562639
"<1",26.5,0.025053181599831,3.05904612432748e-05,2.38808764805311e-07,1.76227468221296,65.2061299000762,TRUE,3.08531508845606e-05,0.00851419170342491,124152.554728152,1.95998309243493,0.00555456126841361,0.0141663354278464,0.0359400277718156,0.00851419170342491
"<1",27,0.0269144337588329,3.54933810800772e-05,2.73073210553503e-07,1.76227468221296,65.2061299000762,TRUE,3.57937616116861e-05,0.00839198000108445,127794.931345275,1.9599825478218,0.00598278878213882,0.0151882721585368,0.038640595359129,0.00839198000108445
"<1",27.5,0.0287565686193028,4.07513594508931e-05,3.09104294542813e-07,1.76227468221296,65.2061299000762,TRUE,4.10913741748902e-05,0.00827460095517732,131446.30772919,1.9599820321577,0.00641025539076956,0.0161925832318524,0.0413205540067531,0.00827460095517732
"<1",28,0.0305776460260018,4.63556382688744e-05,3.46807063367806e-07,1.76227468221296,65.2061299000762,TRUE,4.6737126038579e-05,0.00816241395308923,135084.424641738,1.95998154609188,0.00683645566346912,0.017178319084927,0.0439769729670767,0.00816241395308923
"<1",28.5,0.0323757258236914,5.22949493985489e-05,3.8608517695677e-07,1.76227468221296,65.2061299000762,TRUE,5.27196430932013e-05,0.00805570124785642,138687.016677987,1.95998108990174,0.00726082936675979,0.018144637567839,0.0466068140795439,0.00805570124785642
"<1",29,0.0341488678571328,5.85554095847296e-05,4.26840308361669e-07,1.76227468221296,65.2061299000762,TRUE,5.90249339239275e-05,0.00795467792988922,142231.997178773,1.95998066356532,0.00768276863662622,0.0190907898866993,0.0492069458275663,0.00795467792988922
"<1",29.5,0.0358951319710873,6.512045687836e-05,4.68971622775897e-07,1.76227468221296,65.2061299000762,TRUE,6.56363256634134e-05,0.00785950127219018,145697.645071651,1.9599802668252,0.00810162487797438,0.0200161070810374,0.0517741568611372,0.00785950127219018
"<1",30,0.0376125780103162,7.19708285592944e-05,5.12375335779678e-07,1.76227468221296,65.2061299000762,TRUE,7.2534441428652e-05,0.00777027930809999,149062.791237391,1.95997989924382,0.00851671541315383,0.0209199869929547,0.0543051690276777,0.00777027930809999
"<1",30.5,0.0392992658195808,7.90845805560143e-05,5.56944350813231e-07,1.76227468221296,65.2061299000762,TRUE,7.96972193419089e-05,0.00768707855748735,152307.002418175,1.95997956025046,0.00892732991111614,0.0218018816661806,0.0567966499729809,0.00768707855748735
"<1",31,0.0409532552436423,8.64371483622805e-05,6.02567975877704e-07,1.76227468221296,65.2061299000762,TRUE,8.7099973135746e-05,0.00760993085993789,155410.761133276,1.95997924918051,0.00933273663700771,0.0226612850970405,0.0592452253902441,0.00760993085993789
"<1",31.5,0.0425726061272621,9.400144945072e-05,6.4913171946374e-07,1.76227468221296,65.2061299000762,TRUE,9.47154943421301e-05,0.00753883930363969,158355.640529377,1.95997896530769,0.00973218856897718,0.0234977212456589,0.0616474910088653,0.00753883930363969
"<1",32,0.0441553783152014,0.000101748027183349,6.96517165707872e-07,1.76227468221296,65.2061299000762,TRUE,0.000102514196065628,0.00747378325815647,161124.473550889,1.95997870786976,0.0101249294350938,0.0243107322037339,0.064000024426669,0.00747378325815647
"<1",32.5,0.0456996316522216,0.000109645236219032,7.4460192877659e-07,1.76227468221296,65.2061299000762,TRUE,0.000110464298340687,0.00741472252988157,163701.516259042,1.95997847608861,0.0105101997288675,0.0250998664042489,0.0662993969001943,0.00741472252988157
"<1",33,0.0472034259830839,0.000117659469417876,7.9325968647813e-07,1.76227468221296,65.2061299000762,TRUE,0.000118532055073002,0.00736160066227258,166072.605548354,1.95997826918512,0.0108872427672484,0.0258646667479342,0.0685421852182337,0.00736160066227258
"<1",33.5,0.0486648211525497,0.000125755426242559,8.42360293102024e-07,1.76227468221296,65.2061299000762,TRUE,0.000126682022564971,0.00731434740029514,168225.311900643,1.95997808638942,0.0112553108604326,0.026604658510601,0.0707249837944984,0.00731434740029514
"<1",34,0.0500818770053802,0.000133896422656595,8.91769971486375e-07,1.76227468221296,65.2061299000762,TRUE,0.00013487736962523,0.00727288033093073,170149.088178356,1.95997792694694,0.011613671668565,0.0273193368841836,0.0728444171265767,0.00727288033093073
"<1",34.5,0.0514526533863367,0.000142044742519539,9.41351584312824e-07,1.76227468221296,65.2061299000762,TRUE,0.000143080229262283,0.00723710569994918,171835.415792366,1.9599777901205,0.0119616148266981,0.0280081539920324,0.074897152780641,0.00723710569994918
"<1",35,0.0527752101401805,0.000150162030479118,9.90964984629284e-07,1.76227468221296,65.2061299000762,TRUE,0.00015125209196221,0.00720691839002503,173277.949889396,1.95997767518864,0.0122984589263131,0.0286705052053824,0.0768799150749786,0.00720691839002503
"<1",35.5,0.0540476071116729,0.000158209726360306,1.04046744560038e-06,1.76227468221296,65.2061299000762,TRUE,0.000159354240550467,0.0071822010271384,174472.66549946,1.95997758144018,0.012623558949459,0.0293057145727447,0.0787894996506011,0.0071822010271384
"<1",36,0.0552679041455751,0.000166149541051331,1.08971416948567e-06,1.76227468221296,65.2061299000762,TRUE,0.000167348226637765,0.00716282216141349,175418.006876065,1.95997750816492,0.0129363142601657,0.0299130191570973,0.080622789134053,0.00716282216141349
"<1",36.5,0.0564341610866486,0.000173943973886619,1.13855887584544e-06,1.76227468221296,65.2061299000762,TRUE,0.000175196388650049,0.0071486334454739,176115.042567798,1.95997745464018,0.0132361772672494,0.030491552057219,0.0823767701160782,0.0071486334454739
"<1",37,0.0575444377796545,0.00018155687152667,1.18685446897448e-06,1.76227468221296,65.2061299000762,TRUE,0.000182862411442542,0.00713946570852341,176567.62910081,1.95997742011274,0.0135226628828253,0.0310403238695201,0.0840485516897889,0.00713946570852341
"<1",37.5,0.0585967940693542,0.000188954028334877,1.23445378456334e-06,1.76227468221296,65.2061299000762,TRUE,0.000190311927497897,0.00713512379845283,176782.5865561,1.95997740377575,0.0137953589115288,0.0315582023257813,0.0856353858129271,0.00713512379845283
"<1",38,0.059589289800509,0.000196103828251271,1.28121041558745e-06,1.76227468221296,65.2061299000762,TRUE,0.000197513159708418,0.00713538003860984,176769.889829612,1.95997740473961,0.0140539375161703,0.0320438898211929,0.087134689779825,0.00713538003860984
"<1",38.5,0.0605200251754301,0.000202978488333723,1.32698064684516e-06,1.76227468221296,65.2061299000762,TRUE,0.000204438167045253,0.00713995205800574,176543.575535856,1.95997742194332,0.0142981875440649,0.0324959004143518,0.0885441499365085,0.00713995205800574
"<1",39,0.061388398826867,0.000209572172449057,1.37165705859889e-06,1.76227468221296,65.2061299000762,TRUE,0.000211080995213516,0.00714807490334484,176142.566485869,1.95997745253533,0.0145286267490605,0.0329126179824067,0.0898641796713272,0.00714807490334484
"<1",39.5,0.0621953544382831,0.000215904474449627,1.41517801586982e-06,1.76227468221296,65.2061299000762,TRUE,0.000217461170267083,0.007158500138415,175629.891913241,1.95997749184952,0.0147465646937544,0.0332924195564217,0.0910982893201444,0.007158500138415
"<1",40,0.0629419258428108,0.000221999644773369,1.45749154023797e-06,1.76227468221296,65.2061299000762,TRUE,0.000223602885467631,0.00717003580212679,175065.214794656,1.95997753541797,0.0149533569965955,0.0336336820503985,0.092250169635223,0.00717003580212679
"<1",40.5,0.0636291468735825,0.00022788470337792,1.49855254644297e-06,1.76227468221296,65.2061299000762,TRUE,0.000229533111179008,0.00718156867486411,174503.392224815,1.95997757904601,0.0151503501998801,0.0339348001671222,0.0933234935800427,0.00718156867486411
"<1",41,0.0642580513637305,0.000233588839120204,1.53832235904607e-06,1.76227468221296,65.2061299000762,TRUE,0.000235280993715155,0.00719205817788794,173994.742552864,1.95997761878795,0.0153388719831399,0.0341942055793228,0.0943218971481383,0.00719205817788794
"<1",41.5,0.0648296731463873,0.000239142844218232,1.57676824723068e-06,1.76227468221296,65.2061299000762,TRUE,0.000240877289290186,0.00720053383639772,173585.369548973,1.95997765094233,0.0155202219471948,0.0344103849922209,0.0952489613005537,0.00720053383639772
"<1",42,0.0653450460546852,0.000244578583795122,1.613862977741e-06,1.76227468221296,65.2061299000762,TRUE,0.000246353833070637,0.0072060956121031,173317.521224094,1.95997767206281,0.0156956628745217,0.0345818972723976,0.0961081948369728,0.0072060956121031
"<1",42.5,0.0658052039217565,0.000249928500505333,1.64958438595907e-06,1.76227468221296,65.2061299000762,TRUE,0.000251743043329888,0.00720791645541986,173229.966327702,1.95997767898088,0.0158664124278265,0.0347073897177116,0.0969030181258014,0.00720791645541986
"<1",43,0.0662111805807336,0.000255225154243111,1.6839149651202e-06,1.76227468221296,65.2061299000762,TRUE,0.000257077460704743,0.00720524645200075,173358.375620265,1.95997766883712,0.0160336352928693,0.034785613456431,0.0976367477050362,0.00720524645200075
"<1",43.5,0.0665640098647489,0.000260500796933153,1.71684147366653e-06,1.76227468221296,65.2061299000762,TRUE,0.000262389322554186,0.00719741795378577,173735.698101332,1.9599776391171,0.0161984358057865,0.0348154378967335,0.0983125818327643,0.00719741795378577
"<1",44,0.0668647256069348,0.000265786982403487,1.74835456073915e-06,1.76227468221296,65.2061299000762,TRUE,0.0002677101724203,0.00718385110071084,174392.524731763,1.95997758768858,0.0163618511306117,0.0347958640978388,0.0989335871160307,0.00718385110071084
"<1",44.5,0.0671143616404235,0.000271114211340565,1.77844840980823e-06,1.76227468221296,65.2061299000762,TRUE,0.000273070504591354,0.00716405916382881,175357.434019414,1.95997751283635,0.0165248450701165,0.0347260368998904,0.0995026863809566,0.00716405916382881
"<1",45,0.0673139517983476,0.000276511611326574,1.80712040044169e-06,1.76227468221296,65.2061299000762,TRUE,0.00027849944376706,0.00713765318019273,176657.315292189,1.95997741329167,0.016688302602933,0.0346052556304224,0.100022647966273,0.00713765318019273
"<1",45.5,0.0674645299138392,0.00028200665195896,1.83437078821217e-06,1.76227468221296,65.2061299000762,TRUE,0.000284024459825993,0.00710434540838348,178317.66667556,1.95997728825305,0.016853025242549,0.034432983200088,0.100496076627591,0.00710434540838348
"<1",46,0.067567129820031,0.000287624895052165,1.86020240274223e-06,1.76227468221296,65.2061299000762,TRUE,0.000289671117695182,0.00706395121231824,180362.865809122,1.95997713739648,0.0170197273096599,0.0342088534083751,0.100925406231687,0.00706395121231824
"<1",46.5,0.067622785350055,0.00029338977992159,1.88462036388779e-06,1.76227468221296,65.2061299000762,TRUE,0.000295462862321866,0.0070163890784292,182816.412243026,1.9599769608732,0.0171890331991612,0.0339326763000145,0.101312894400095,0.0070163890784292
"<1",47,0.0676325303370438,0.000299322443749757,1.90763181606011e-06,1.76227468221296,65.2061299000762,TRUE,0.000301420838747423,0.0069616785832929,185701.141297599,1.95997675929423,0.0173614757076529,0.0336044414429928,0.101660619231095,0.0069616785832929
"<1",47.5,0.0675973986141298,0.000305441577034702,1.92924568068588e-06,1.76227468221296,65.2061299000762,TRUE,0.000307563747283456,0.00689993624898398,189039.409983264,1.95997653370195,0.01753749546781,0.0332243190373178,0.101970478190942,0.00689993624898398
"<1",48,0.0675184240144452,0.000311763314120571,1.94947242680573e-06,1.76227468221296,65.2061299000762,TRUE,0.000313907733790057,0.00683136934409046,192853.256387215,1.95997628552947,0.0177174415136627,0.032792658807411,0.102244189221479,0.00683136934409046
"<1",48.5,0.0673966403711224,0.00031830115881044,1.96832385981098e-06,1.76227468221296,65.2061299000762,TRUE,0.000320466315056232,0.00675626780122635,197164.53475564,1.95997601654951,0.0179015729771501,0.0323099866773974,0.102483294064847,0.00675626780122635
"<1",49,0.0672330815172938,0.000325065945061346,1.98581292831876e-06,1.76227468221296,65.2061299000762,TRUE,0.000327250339282497,0.00667499451930278,201995.029346495,1.9599757288152,0.0180900618927216,0.0317769992747948,0.102689163759793,0.00667499451930278
"<1",49.5,0.0670287812860918,0.000332065832761534,2.00195354918547e-06,1.76227468221296,65.2061299000762,TRUE,0.000334267981665638,0.00658797439446887,207366.55100485,1.9599754245955,0.0182829970646401,0.0311945563514456,0.102863006220738,0.00658797439446887
"<1",50,0.0667847735106488,0.000339306338589919,2.01676045065836e-06,1.76227468221296,65.2061299000762,TRUE,0.000341524775085643,0.00649568247330778,213301.021323962,1.959975106308,0.0184803889322071,0.0305636712486329,0.103005875772665,0.00649568247330778
"<1",50.5,0.066502092024097,0.000346790401957765,2.03024903366574e-06,1.76227468221296,65.2061299000762,TRUE,0.000349023675894797,0.00639863164384719,219820.55020212,1.95997477645222,0.018682175352319,0.0298854995642943,0.1031186844839,0.00639863164384719
"<1",51,0.066181770659569,0.000354518486032576,2.04243525124518e-06,1.76227468221296,65.2061299000762,TRUE,0.000356765164808946,0.00629736027499442,226947.513588585,1.95997443754582,0.0188882282072445,0.029161326202838,0.1032022151163,0.00629736027499442
"<1",51.5,0.0658248432501969,0.000362488713844209,2.05333550611028e-06,1.76227468221296,65.2061299000762,TRUE,0.00036474738290093,0.00619242018615056,234704.639231749,1.95997409206611,0.0190983607385799,0.0283925510016478,0.103257135498746,0.00619242018615056
"<1",52,0.0654323436291133,0.000370697039473189,2.06296656635552e-06,1.76227468221296,65.2061299000762,TRUE,0.00037296630269618,0.00608436528068763,243115.109301114,1.95997374239857,0.0193123355059967,0.0275806731329681,0.103284014125258,0.00608436528068763
"<1",52.5,0.0650053056294504,0.00037913745432126,2.07134549929969e-06,1.76227468221296,65.2061299000762,TRUE,0.000381415934370489,0.00597374111543136,252202.689854898,1.9599733907935,0.0195298728713346,0.0267272744760547,0.103283336782846,0.00597374111543136
