"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"DJI",2004,1.9349752670803,FALSE,1825.35842014895,105248.964422838,1825.35842014895,105248.964422839,6,4.44089209850063e-16,1.73194791841524e-14,1.71552621057548,1.62996968187,105248.964422904,6.30162588777239e-13,0,0,0,TRUE,0.111362123041197,0.900748542924068,2020,"Djibouti",1.83847439990625,1.62996968187103,0
"ERI",2004,38.88119150245,FALSE,12730.0396204319,730098.459897194,12730.0396204319,730098.459897197,6,-1.11022302462516e-16,3.10862446895044e-15,11.198303694918,1.5338073301,730098.459901603,6.03850303093623e-12,7,2,12,TRUE,0.173807413047971,0.951453885431987,2020,"Eritrea",5.32547233532377,1.53380733010926,0.958774793332077
"ETH",2004,49141.7357496378,FALSE,340909.284926282,13387383.8518466,340909.284926282,13387383.8518467,6,-3.33066907387547e-16,4.44089209850063e-15,40270.8560015607,300.81199170221,13387383.8518469,1.88737914186277e-14,12771,705,24837,TRUE,13.9077135369295,0.827728262514435,2020,"Ethiopia",367.074973672763,300.811991702216,95.395785624227
"GAB",2004,436.966083064157,FALSE,2465.82702913574,194859.357080603,2465.82702913574,194859.357080603,6,8.88178419700125e-16,-3.33066907387547e-16,270.650677126091,138.8953967523,194859.357080608,2.42028619368284e-14,22,15,28,TRUE,18.5383655511451,0.999284909726468,2020,"Gabon",224.246907929295,138.895396752303,11.2901942865899
"GHA",2004,14966.0224747656,FALSE,58381.7987915446,3257885.42528369,58381.7987915447,3257885.4252837,6,6.66133814775094e-16,4.66293670342566e-15,15288.2128824654,469.26797252651,3257885.42528368,-1.11022302462516e-16,8199,7393,9006,TRUE,35.8364008862692,0.999730304961018,2020,"Ghana",459.37841639911,469.26797252651,251.666308961312
"GIN",2004,14191.8403493619,FALSE,48057.8208952202,1566536.16881414,48057.8208952202,1566536.16881414,6,-8.88178419700125e-16,-3.10862446895044e-15,9781.48471744984,624.40209885829,1566536.16881416,8.21565038222616e-15,10351,9287,11414,TRUE,43.4663180949877,0.996935005435981,2020,"Guinea",905.937611392977,624.402098858295,660.757166419951
"GMB",2004,537.053772755449,FALSE,5252.78841934085,272945.3197528,5252.78841934085,272945.3197528,6,-2.22044604925031e-16,2.88657986402541e-15,356.041766967483,130.44435687336,272945.319752805,2.02060590481778e-14,286,242,330,TRUE,8.79310906868158,0.99989435444155,2020,"The Gambia",196.762404001595,130.444356873363,104.782892140823
"GNB",2004,738.901001375025,FALSE,7469.67067022445,242512.516863016,7469.67067022446,242512.516863016,6,2.22044604925031e-16,1.77635683940025e-15,409.826789508727,168.99201526171,242512.516863029,5.35127497869325e-14,742,627,857,TRUE,7.54539166270079,0.996068689009789,2020,"Guinea-Bissau",304.685717229349,168.992015261719,305.963588848126
"GNQ",2004,684.529757344887,FALSE,2816.91347966433,141556.233303335,2816.91347966433,141556.233303335,6,2.22044604925031e-16,-2.22044604925031e-16,808.952000418492,571.47041959291,141556.233303336,8.43769498715119e-15,40,26,54,TRUE,32.1115488373956,0.967788791016353,2020,"Equatorial Guinea",483.57443637119,571.470419592915,28.2573215368664
"KEN",2004,15485.1252068421,FALSE,87838.3285160978,5857760.91888345,87838.3285160977,5857760.91888347,6,-7.7715611723761e-16,3.99680288865056e-15,6688.62660818078,114.18401503241,5857760.91888368,3.95239396766556e-14,5954,4896,7011,TRUE,17.7101137962136,0.822215895130027,2020,"Kenya",264.352291281183,114.184015032415,101.642932896191
"LBR",2004,5430.86268545525,FALSE,19559.4268631598,575667.951808548,19559.4268631598,575667.951808549,6,-5.55111512312578e-16,1.11022302462516e-15,4500.04404014744,781.70827922761,575667.951808549,2.44249065417534e-15,3687,3091,4284,TRUE,42.772760861038,0.999979141849584,2020,"Liberia",943.401950446151,781.708279227612,640.47338199334
"MDG",2004,11250.9643906989,FALSE,63380.42003423,3311653.04997919,63380.42003423,3311653.0499792,6,4.44089209850063e-16,3.10862446895044e-15,4699.71615852047,141.91450878436,3311653.04997935,4.9515946898282e-14,643,90,1196,TRUE,16.1894824439516,0.965066759112986,2020,"Madagascar",339.738620589184,141.914508784367,19.4162851692463
"MLI",2004,27020.6106640093,FALSE,89987.3593075675,2595895.51790974,89987.3593075675,2595895.51790974,6,-1.11022302462516e-16,-5.55111512312578e-16,20173.9338344709,777.14737343185,2595895.51790976,8.88178419700125e-15,19706,17935,21476,TRUE,40.1703750260736,0.977670801796849,2020,"Mali",1040.89746592601,777.147373431857,759.121461709198
"MOZ",2004,29655.4070238641,FALSE,106088.033279559,3774186.83292484,106088.033279559,3774186.83292485,6,4.44089209850063e-16,1.99840144432528e-15,14808.153107538,392.35347276282,3774186.83292491,1.84297022087776e-14,21394,18625,24162,TRUE,46.8981121100949,0.999790945132115,2020,"Mozambique",785.742951704444,392.353472762827,566.85058125277
"MRT",2004,360.284807671192,FALSE,7841.99691375718,506541.880650894,7841.99691375717,506541.880650897,6,-2.22044604925031e-16,5.55111512312578e-15,263.708563774918,52.06056475252,506541.880650945,1.00808250635964e-13,260,229,291,TRUE,4.34509549098018,0.840119682930452,2020,"Mauritania",71.1263612020065,52.0605647525252,51.3284310600154
"MWI",2004,18292.1915682853,FALSE,66790.904413894,2399962.20413545,66790.904413894,2399962.20413545,6,-2.22044604925031e-16,-3.33066907387547e-16,9302.17481558042,387.59672129634,2399962.20413546,3.10862446895044e-15,10706,9399,12013,TRUE,32.1740194516999,0.999764978481837,2020,"Malawi",762.186651804992,387.596721296341,446.090358487819
"NAM",2004,350.356450675053,FALSE,3706.63776002738,268551.578452512,3706.63776002738,268551.578452513,6,6.66133814775094e-16,4.88498130835069e-15,100.46820914198,37.41114080241,268551.578452555,1.62758695410048e-13,13,0,29,TRUE,8.33396035063022,0.611389973186959,2020,"Namibia",130.461512344828,37.4111408024161,4.84078331429312
"NER",2004,38064.4484526334,FALSE,127666.496171747,2881903.32352517,127666.496171747,2881903.32352517,6,2.22044604925031e-16,-4.44089209850063e-16,15817.9068479892,548.87014143974,2881903.32352517,1.33226762955019e-15,19611,17234,21988,TRUE,25.4914747169798,0.952363358910006,2020,"Niger",1320.80934644514,548.870141439741,680.487781804272
"NGA",2004,290337.039007983,FALSE,928344.091119814,25679210.1838894,928344.091119814,25679210.1838894,6,0,6.66133814775094e-16,141530.325945483,551.14750388341,25679210.1838898,1.26565424807268e-14,198188,179509,216867,TRUE,44.6131319539733,0.999968748812492,2020,"Nigeria",1130.6307200606,551.147503883417,771.783861656068
"RWA",2004,4610.61085683099,FALSE,40979.7249165598,1556481.28748497,40979.7249165598,1556481.28748497,6,0,1.99840144432528e-15,3813.86891020816,245.03146558034,1556481.28748497,4.44089209850063e-16,3312,2915,3710,TRUE,8.05426575382622,0.814603360177058,2020,"Rwanda",296.220127662506,245.03146558034,212.787652934247
"SEN",2004,3097.37544694004,FALSE,40227.9241722038,1884103.53774384,40227.9241722038,1884103.53774385,6,4.44089209850063e-16,5.77315972805081e-15,4134.50739733203,219.44162380178,1884103.53774391,3.95239396766556e-14,1861,1699,2022,TRUE,5.59409538072747,0.99558981120801,2020,"Senegal",164.395182371403,219.441623801789,98.7737649613722
"SLE",2004,11127.3828527018,FALSE,38150.3038287116,875622.151101326,38150.3038287116,875622.151101327,6,4.44089209850063e-16,1.55431223447522e-15,6939.64823850753,792.53913686161,875622.151101329,3.5527136788005e-15,16124,14675,17573,TRUE,42.1891360846866,0.99816935916103,2020,"Sierra Leone",1270.79732264724,792.539136861613,1841.43354296369
"SOM",2004,10389.3013377233,FALSE,88820.4178794974,2280430.24550775,88820.4178794975,2280430.24550775,6,8.88178419700125e-16,1.33226762955019e-15,2699.38306891115,118.37165702519,2280430.24550777,8.88178419700125e-15,1432,799,2065,TRUE,8.01620500718716,0.983183349547194,2020,"Somalia",455.585140487822,118.371657025191,62.7951678338296
"SSD",2004,10221.7019562529,FALSE,37950.8913562505,1476832.37447165,37950.8913562505,1476832.37447165,6,-9.99200722162641e-16,2.44249065417534e-15,4718.2261658343,319.4828504164,1476832.37447167,1.59872115546023e-14,5002,3727,6276,TRUE,36.2914219071696,0.998944588913762,2020,"South Sudan",692.136909573761,319.482850416405,338.697883826491
"SWZ",2004,164.454408902496,FALSE,3250.01568486811,158126.718692092,3250.0156848681,158126.718692092,6,-6.66133814775094e-16,2.22044604925031e-15,4.03406367199753,2.55115878288,158126.718692259,1.0582645870727e-12,8,8,9,TRUE,4.40370331713418,0.0274046526925583,2020,"Swaziland",104.001657824018,2.5511587828827,5.05923354773318
"TCD",2004,16555.2815196418,FALSE,77441.2158902176,2048247.99711712,77441.2158902176,2048247.99711712,6,2.22044604925031e-16,6.66133814775094e-16,3672.64789214194,179.30679767836,2048247.99711717,2.28705943072782e-14,9465,8057,10874,TRUE,16.9740166508979,0.941951498070144,2020,"Chad",808.265480690966,179.306797678364,462.10224608162
"TGO",2004,6781.59991272519,FALSE,22297.2874955449,941313.696205811,22297.2874955449,941313.696205811,6,2.22044604925031e-16,-2.22044604925031e-16,3227.47391241442,342.86911211677,941313.696205813,1.33226762955019e-15,5158,4591,5725,TRUE,53.9313593098302,1,2020,"Togo",720.439948984067,342.86911211677,547.957606565223
"TZA",2004,33581.6467869891,FALSE,153487.460361384,6962722.99601155,153487.460361384,6962722.99601158,6,6.66133814775094e-16,4.88498130835069e-15,21291.2417228115,305.78901006126,6962722.99601157,3.77475828372553e-15,25767,23012,28522,TRUE,23.086846210336,0.982661834291151,2020,"Tanzania",482.306229994008,305.789010061261,370.07073259643
"UGA",2004,42833.9014161569,FALSE,144208.350487499,5676256.72923603,144208.350487499,5676256.72923604,6,-2.22044604925031e-16,1.99840144432528e-15,47435.9066853419,835.68994406154,5676256.72923602,-1.66533453693773e-15,39623,35775,43471,TRUE,45.217850493203,0.972005626882908,2020,"Uganda",754.615294187407,835.689944061539,698.048060369054
"ZMB",2004,13462.6737873574,FALSE,53672.9378678996,2118294.65294602,53672.9378678996,2118294.65294602,6,2.22044604925031e-16,2.22044604925031e-15,4480.82846669486,211.52998995976,2118294.65294603,4.2188474935756e-15,5521,4852,6190,TRUE,25.2667299722172,0.999994981989078,2020,"Zambia",635.543018939042,211.529989959761,260.634184782635
"ZWE",2004,1614.24408789985,FALSE,28203.3481149406,1926082.74387464,28203.3481149407,1926082.74387466,6,1.11022302462516e-15,1.15463194561016e-14,532.07136891555,27.62453329731,1926082.74387521,2.98872038229092e-13,1084,98,2070,TRUE,4.60550742476433,0.993374399109765,2020,"Zimbabwe",83.8096957689644,27.6245332973183,56.2800327995958
"AGO",2005,21635.4282798952,FALSE,96551.4207981919,3634674.43471266,96551.420798192,3634674.43471266,6,2.22044604925031e-16,8.88178419700125e-16,17036.3618753842,468.71768521218,3634674.43471268,5.99520433297585e-15,8765,7171,10360,TRUE,20.1035553415068,0.998084957706995,2020,"Angola",595.250789816767,468.717685212183,241.149521296614
"BDI",2005,10823.5814595416,FALSE,39965.5290915807,1348569.62391126,39965.5290915807,1348569.62391127,6,-2.22044604925031e-16,1.99840144432528e-15,9544.83585622456,707.7747924161,1348569.62391127,4.88498130835069e-15,7759,6588,8929,TRUE,32.7108667147613,0.903118502531811,2020,"Burundi",802.597156841628,707.774792416103,575.350346205822
"BEN",2005,10835.0104286629,FALSE,35764.568969811,1544457.41506072,35764.5689698109,1544457.41506072,6,-5.55111512312578e-16,-3.33066907387547e-16,7882.71211201263,510.38714535892,1544457.41506073,8.21565038222616e-15,11686,10599,12774,TRUE,56.789331963267,1,2020,"Benin",701.541546112292,510.387145358924,756.641127560036
"BFA",2005,28655.5929056779,FALSE,88292.8538201055,2847953.58935525,88292.8538201055,2847953.58935526,6,-1.11022302462516e-16,2.22044604925031e-15,24966.6794975544,876.65331313234,2847953.58935527,8.43769498715119e-15,35780,32145,39414,TRUE,53.1839944402602,1,2020,"Burkina Faso",1006.18187785024,876.653313132347,1256.34069788687
"BWA",2005,1.95103457751184,FALSE,2386.55814676258,222030.072143294,2386.55814676257,222030.072143296,6,-5.55111512312578e-16,6.66133814775094e-15,1.01106893548783,0.45537477231,222030.072144519,5.51647616475748e-12,2,1,2,TRUE,0.0739687942020688,0.500006041684288,2020,"Botswana",0.878725372053512,0.455374772312512,0.900778881299122
"CAF",2005,7952.37270355739,FALSE,27492.8570841914,795433.86677637,27492.8570841914,795433.866776371,6,-6.66133814775094e-16,4.44089209850063e-16,3752.68743335549,471.77868457674,795433.866776377,8.88178419700125e-15,7284,6189,8379,TRUE,57.137610295232,1,2020,"Central African Republic",999.752843788977,471.778684576744,915.726662421307
"CIV",2005,22309.4053084998,FALSE,80769.9833548922,3152274.70553679,80769.9833548922,3152274.7055368,6,4.44089209850063e-16,1.11022302462516e-15,18927.1407480006,600.42802471358,3152274.70553682,9.32587340685131e-15,27003,23904,30102,TRUE,62.0559536355424,0.999044906250652,2020,"Cote d'Ivoire",707.724021301651,600.428024713586,856.61950567223
"CMR",2005,27824.0125603139,FALSE,89440.1172170792,3260389.3424855,89440.1172170792,3260389.3424855,6,-1.11022302462516e-16,-1.4432899320127e-15,20518.3763959582,629.32288879083,3260389.34248552,5.10702591327572e-15,13775,12139,15411,TRUE,48.6084683420969,0.994188327616715,2020,"Cameroon",853.395396609373,629.322888790833,422.495553537139
"COD",2005,90632.651693993,FALSE,291364.155661708,10573131.5055264,291364.155661708,10573131.5055264,6,-2.22044604925031e-16,1.77635683940025e-15,90901.2946546033,859.73861771312,10573131.5055264,3.77475828372553e-15,91278,77584,104971,TRUE,64.5181086884157,0.967925701459564,2020,"Democratic Republic of the Congo",857.19780981274,859.738617713123,863.301472721592
"COG",2005,2670.60330497424,FALSE,10371.3261694714,582794.195192546,10371.3261694714,582794.195192548,6,8.88178419700125e-16,3.10862446895044e-15,1798.4947973644,308.5986120315,582794.195192563,2.8643754035329e-14,1009,835,1182,TRUE,32.8294542135053,0.999999884856155,2020,"Congo",458.24123284068,308.598612031509,173.131443024521
"COM",2005,21.0187732809107,FALSE,1294.11415854412,93768.4576933583,1294.11415854412,93768.4576933585,6,2.22044604925031e-16,1.77635683940025e-15,6.01667570728837,6.4165241226,93768.4576934216,6.7479355436717e-13,31,30,31,TRUE,1.49344288730066,0.977875023773357,2020,"Comoros",22.4156116011275,6.41652412260433,33.0601577146296
"DJI",2005,3.086482705333,FALSE,1827.74449858499,109214.42826546,1827.74449858499,109214.42826546,6,2.22044604925031e-16,4.44089209850063e-16,3.15105029062501,2.885195977,109214.428265682,2.03281835808866e-12,0,0,0,TRUE,0.180218583070353,0.900748542924068,2020,"Djibouti",2.82607596299538,2.88519597700586,0
"ERI",2005,59.3698422101002,FALSE,12881.6351925552,757870.462540342,12881.6351925552,757870.462540341,6,0,-1.99840144432528e-15,20.5491549999896,2.71143368368,757870.462540686,4.52748949442139e-13,14,6,22,TRUE,0.264051516629705,0.951453885431987,2020,"Eritrea",7.83377175184999,2.71143368368123,1.84728138804522
"ETH",2005,36049.170326549,FALSE,324374.02190096,13600168.519649,324374.02190096,13600168.5196491,6,0,4.2188474935756e-15,31593.2561718979,232.30047573493,13600168.5196495,3.15303338993544e-14,7609,212,15006,TRUE,10.282958677834,0.827728262514435,2020,"Ethiopia",265.064144421934,232.300475734937,55.9478361536976
"GAB",2005,343.623906916908,FALSE,2434.17926397405,197071.575136878,2434.17926397405,197071.575136877,6,6.66133814775094e-16,-2.22044604925031e-15,247.587005011858,125.6330370526,197071.575136879,7.54951656745106e-15,20,14,26,TRUE,13.5729851145187,0.999284909726468,2020,"Gabon",174.365027872864,125.633037052601,10.1485970191839
"GHA",2005,14187.045921859,FALSE,57379.9146584326,3329614.59036284,57379.9146584326,3329614.59036284,6,2.22044604925031e-16,1.33226762955019e-15,14365.2438310093,431.43863775067,3329614.59036291,2.1316282072803e-14,7642,6871,8413,TRUE,33.4717058296969,0.999730304961018,2020,"Ghana",426.086729765112,431.438637750679,229.516053363018
"GIN",2005,13914.4727168632,FALSE,47244.1746909021,1604499.12796096,47244.174690902,1604499.12796097,6,-6.66133814775094e-16,3.33066907387547e-15,9581.37694548418,597.15688083049,1604499.12796098,8.88178419700125e-15,9953,8910,10995,TRUE,42.9604000479577,0.996935005435981,2020,"Guinea",867.215972535057,597.156880830495,620.318193170259
"GMB",2005,423.398812756106,FALSE,5244.84227075379,280164.678808555,5244.84227075379,280164.678808554,6,4.44089209850063e-16,-1.88737914186277e-15,309.032888877776,110.30401483584,280164.678808558,1.35447209004269e-14,278,234,321,TRUE,6.80021050223797,0.99989435444155,2020,"The Gambia",151.12497926458,110.304014835841,99.2273548479557
"GNB",2005,563.827650065882,FALSE,7767.24982587559,248113.737262065,7767.2498258756,248113.737262065,6,4.44089209850063e-16,-4.44089209850063e-16,322.64768526346,130.04023429894,248113.737262076,4.37427871702312e-14,651,545,756,TRUE,5.47134440577292,0.996068689009789,2020,"Guinea-Bissau",227.245639958399,130.040234298946,262.379667963485
"GNQ",2005,695.637518186376,FALSE,2828.61147410933,147023.759180333,2828.61147410932,147023.759180334,6,-4.44089209850063e-16,6.66133814775094e-15,795.294411262496,540.92917749914,147023.759180334,6.43929354282591e-15,35,22,47,TRUE,33.9046533846217,0.967788791016353,2020,"Equatorial Guinea",473.146328229261,540.929177499143,23.8056761676666
"KEN",2005,10900.9763647499,FALSE,82551.3260242614,5985666.20423257,82551.3260242614,5985666.20423263,6,2.22044604925031e-16,1.11022302462516e-14,5380.61737522306,89.8917044759,5985666.20423312,9.32587340685131e-14,5070,4198,5941,TRUE,12.1603957572431,0.822215895130027,2020,"Kenya",182.118013146834,89.8917044759084,84.7023510334559
"LBR",2005,5037.85146101445,FALSE,18341.6145030929,572099.437721038,18341.6145030929,572099.437721039,6,0,2.66453525910038e-15,4318.96062855385,754.93180796654,572099.437721038,1.55431223447522e-15,3263,2855,3672,TRUE,42.3245620053839,0.999979141849584,2020,"Liberia",880.590178707879,754.931807966541,570.355393635446
"MDG",2005,11154.2144739166,FALSE,62155.6370120644,3393449.08850062,62155.6370120644,3393449.08850064,6,6.66133814775094e-16,5.77315972805081e-15,5743.20514220464,169.24388704302,3393449.08850077,4.66293670342566e-14,479,64,894,TRUE,16.612555436176,0.965066759112986,2020,"Madagascar",328.698447597604,169.243887043028,14.1154320429674
"MLI",2005,25916.4212284716,FALSE,87830.0017542328,2696183.12047767,87830.0017542328,2696183.12047768,6,2.22044604925031e-16,1.11022302462516e-15,19914.3514175643,738.61271759746,2696183.12047769,6.88338275267597e-15,19654,17876,21431,TRUE,38.5111391906618,0.977670801796849,2020,"Mali",961.226299194399,738.612717597465,728.956421792225
"MOZ",2005,27222.3856286193,FALSE,99135.6037445079,3874728.15625756,99135.6037445078,3874728.15625756,6,-7.7715611723761e-16,4.44089209850063e-16,12272.1178087967,316.72203349227,3874728.15625761,1.4432899320127e-14,18861,16322,21401,TRUE,44.2928156950409,0.999790945132115,2020,"Mozambique",702.562464534603,316.722033492275,486.769632329951
"MRT",2005,336.444951375439,FALSE,7861.39012005786,520959.741558372,7861.39012005786,520959.741558372,6,-1.11022302462516e-16,-8.88178419700125e-16,254.427955607677,48.83831423261,520959.741558385,2.48689957516035e-14,236,206,266,TRUE,4.08661106779518,0.840119682930452,2020,"Mauritania",64.5817564269006,48.8383142326112,45.3010052742351
"MWI",2005,16755.4192479584,FALSE,61511.0868799983,2460040.03271284,61511.0868799982,2460040.03271284,6,-4.44089209850063e-16,-1.33226762955019e-15,8465.6610118672,344.1269613215,2460040.03271286,7.99360577730113e-15,9850,8625,11075,TRUE,32.2108258478265,0.999764978481837,2020,"Malawi",681.103519664316,344.126961321503,400.399988171647
"NAM",2005,194.407250054541,FALSE,3618.4787922097,270616.195880185,3618.4787922097,270616.195880186,6,2.22044604925031e-16,1.55431223447522e-15,68.1857539029271,25.19647934638,270616.195880253,2.4935609133081e-13,15,1,29,TRUE,4.5353951282014,0.611389973186959,2020,"Namibia",71.8387343456022,25.1964793463863,5.54290549802911
"NER",2005,37762.7187841742,FALSE,124960.908948674,2997351.23324512,124960.908948674,2997351.23324512,6,-4.44089209850063e-16,8.88178419700125e-16,19061.3616023064,635.94020583531,2997351.23324514,8.88178419700125e-15,19606,17336,21877,TRUE,26.7916282649868,0.952363358910006,2020,"Niger",1259.86965976256,635.940205835316,654.11086236875
"NGA",2005,284682.49474985,FALSE,913193.381854744,26619269.5239594,913193.381854744,26619269.5239595,6,2.22044604925031e-16,8.88178419700125e-16,141101.592555906,530.07312025938,26619269.5239595,2.88657986402541e-15,197060,178531,215590,TRUE,44.911076588637,0.999968748812492,2020,"Nigeria",1069.46020623749,530.073120259382,740.290787553845
"RWA",2005,2703.79999150939,FALSE,38267.9806795348,1593674.42380793,38267.9806795348,1593674.42380794,6,2.22044604925031e-16,3.99680288865056e-15,2841.50458808531,178.29893895741,1593674.42380802,5.35127497869325e-14,2737,2397,3076,TRUE,4.897431879853,0.814603360177058,2020,"Rwanda",169.658240799832,178.29893895742,171.741477375297
"SEN",2005,2808.38148494797,FALSE,38522.3642175267,1928830.49085811,38522.3642175266,1928830.49085812,6,-2.22044604925031e-16,3.10862446895044e-15,4355.85191330994,225.82865285233,1928830.49085815,1.77635683940025e-14,1828,1671,1985,TRUE,5.44994687087531,0.99558981120801,2020,"Senegal",145.600222427973,225.828652852334,94.7724545347033
"SLE",2005,10961.6056092744,FALSE,37841.2524673904,906899.569349859,37841.2524673904,906899.56934986,6,-2.22044604925031e-16,6.66133814775094e-16,6759.19690523862,745.30820541509,906899.56934986,1.11022302462516e-15,16329,14892,17766,TRUE,40.7926668056115,0.99816935916103,2020,"Sierra Leone",1208.6901328151,745.308205415091,1800.53013055304
"SOM",2005,11753.4896651033,FALSE,91196.3495631419,2371902.98650525,91196.3495631419,2371902.98650525,6,6.66133814775094e-16,8.88178419700125e-16,2834.75713714953,119.51404223855,2371902.98650543,7.57172102794357e-14,1689,956,2422,TRUE,9.00565355096317,0.983183349547194,2020,"Somalia",495.529949242184,119.514042238559,71.2086459526139
"SSD",2005,10005.7333090254,FALSE,37611.7230423069,1511142.15793966,37611.7230423069,1511142.15793966,6,6.66133814775094e-16,2.88657986402541e-15,4727.21749013014,312.82414201026,1511142.15793968,1.50990331349021e-14,4686,3419,5953,TRUE,35.4180105817913,0.998944588913762,2020,"South Sudan",662.130512106654,312.824142010265,310.09657002681
"SWZ",2005,105.845469218539,FALSE,3247.7077903365,157422.600567347,3247.7077903365,157422.600567347,6,-3.33066907387547e-16,3.5527136788005e-15,2.47884157083843,1.57464148216,157422.600567978,4.01167987718054e-12,4,3,5,TRUE,2.77619052188256,0.0274046526925583,2020,"Swaziland",67.2365142216395,1.57464148216632,2.54093121672753
"TCD",2005,16675.5433817704,FALSE,77646.9498648269,2124478.52873779,77646.949864827,2124478.52873779,6,6.66133814775094e-16,6.66133814775094e-16,3943.23764594159,185.60967280212,2124478.52873784,2.06501482580279e-14,9769,8385,11153,TRUE,17.2544300153994,0.941951498070144,2020,"Chad",784.924072246461,185.609672802124,459.830488651915
"TGO",2005,6720.45931958582,FALSE,22148.2394810415,965709.955054711,22148.2394810415,965709.955054712,6,0,1.55431223447522e-15,3282.74509670263,339.93075037904,965709.955054728,1.77635683940025e-14,5189,4607,5771,TRUE,54.7789048030301,1,2020,"Togo",695.90867158505,339.930750379046,537.324894792663
