"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",41,-0.000695915156324799,-0.000149792020157
"<1",41.5,-0.0007408503223763,-0.000151763336302003
"<1",42,-0.000785748293894196,-0.000153728751020401
"<1",42.5,-0.000830562484366304,-0.0001557085695621
"<1",43,-0.000875246307280204,-0.0001577214599001
"<1",43.5,-0.000919753176123701,-0.000159784276763698
"<1",44,-0.000964036504384404,-0.000161911901691802
"<1",44.5,-0.00100804970555,-0.000164117102716899
"<1",45,-0.0010517461931082,-0.000166410417098299
"<1",45.5,-0.00109507938054681,-0.000168800060105799
"<1",46,-0.00113800268135331,-0.0001712918622402
"<1",46.5,-0.0011804695090155,-0.0001738892365146
"<1",47,-0.00122243327702111,-0.000176593176538099
"<1",47.5,-0.0012638473988577,-0.000179402285228399
"<1",48,-0.00130466528801311,-0.000182312833064198
"<1",48.5,-0.00134484035797501,-0.000185318843949001
"<1",49,-0.0013843260222309,-0.0001884122060389
"<1",49.5,-0.0014230756942688,-0.0001915828043231
"<1",50,-0.0014610427875761,-0.000194818671380499
"<1",50.5,-0.0014981807156406,-0.0001981061525488
"<1",51,-0.00153444289195009,-0.0002014300817695
"<1",51.5,-0.0015697827299921,-0.000204773964560902
"<1",52,-0.00160415364325439,-0.000208120164913398
"<1",52.5,-0.00163750904522471,-0.000211450093370001
"<1",53,-0.0016698023493907,-0.000214744394090399
"<1",53.5,-0.00170098696924,-0.000217983129297699
"<1",54,-0.0017310163182603,-0.000221145960105199
"<1",54.5,-0.00175984380993931,-0.000224212323325
"<1",55,-0.0017874228577648,-0.0002271616044143
"<1",55.5,-0.0018137068752245,-0.0002299733072351
"<1",56,-0.0018386492758059,-0.0002326272217513
"<1",56.5,-0.0018622034729969,-0.0002351035911775
"<1",57,-0.001884322880285,-0.000237383280409797
"<1",57.5,-0.001904960911158,-0.000239447947817599
"<1",58,-0.0019240786663416,-0.000241282037093598
"<1",58.5,-0.0019416811660507,-0.000242881663568499
"<1",59,-0.0019577890029546,-0.0002442483178706
"<1",59.5,-0.0019724227880721,-0.0002453851711554
"<1",60,-0.0019856031324224,-0.0002462969748043
"<1",60.5,-0.0019973506470244,-0.000246989973172899
"<1",61,-0.002007685942897,-0.0002474718222026
"<1",61.5,-0.0020166296310593,-0.000247751511281102
"<1",62,-0.0020242023225304,-0.000247839286031698
"<1",62.5,-0.0020304246283291,-0.000247746570023601
"<1",63,-0.0020353171594746,-0.000247485883735698
"<1",63.5,-0.0020389005269858,-0.000247070759446702
"<1",64,-0.0020411953418816,-0.0002465156510939
"<1",64.5,-0.0020422222151811,-0.000245835838504502
"<1",65,-0.0020420017579034,-0.0002450473257803
"<1",65.5,-0.0020405545810672,-0.000244166733974
"<1",66,-0.0020379012956918,-0.0002432111885406
"<1",66.5,-0.0020340625127961,-0.000242198202367601
"<1",67,-0.00202905884339909,-0.000241145555461598
"<1",67.5,-0.0020229108985197,-0.000240071172605799
"<1",68,-0.00201563928917699,-0.000238993000475602
"<1",68.5,-0.0020072646263901,-0.000237928885818098
"<1",69,-0.0019978075211778,-0.000236896456349903
"<1",69.5,-0.001987288584559,-0.000235913006021098
"<1",70,-0.0019757284275531,-0.0002349953862128
"<1",70.5,-0.0019631476611788,-0.000234159904315002
"<1",71,-0.0019495668964553,-0.000233422230947203
"<1",71.5,-0.0019350067444012,-0.0002327973168781
"<1",72,-0.001919487816036,-0.000232299320454897
"<1",72.5,-0.0019030307223785,-0.000231941546098201
"<1",73,-0.0018856560744475,-0.000231736394162504
"<1",73.5,-0.0018673844832622,-0.0002316953222051
"<1",74,-0.0018482365598416,-0.000231828817473904
"<1",74.5,-0.0018282329152047,-0.000232146380209602
"<1",75,-0.0018073941603704,-0.000232656517175897
"<1",75.5,-0.0017857409063578,-0.000233366744678401
"<1",76,-0.0017632937641858,-0.000234283600219598
"<1",76.5,-0.0017400733448735,-0.000235412661854097
"<1",77,-0.0017161002594399,-0.000236758574258103
"<1",77.5,-0.0016913951189039,-0.000238325080515397
"<1",78,-0.0016659785342846,-0.000240115058620795
"<1",78.5,-0.0016398711166009,-0.000242130561746004
"<1",79,-0.0016130934768719,-0.0002443728613514
"<1",79.5,-0.0015856662261166,-0.000246842492301905
"<1",80,-0.0015576099753538,-0.000249539299212599
"<1",80.5,-0.0015289453356027,-0.000252462483334499
"<1",81,-0.0014996929178823,-0.000255610649375501
"<1",81.5,-0.0014698733332115,-0.000258981851734404
"<1",82,-0.0014395071926094,-0.000262573639707296
"<1",82.5,-0.00140861510709486,-0.000266383101308498
"<1",83,-0.00137721768768706,-0.000270406905414203
"<1",83.5,-0.00134533554540484,-0.000274641342012397
"<1",84,-0.00131298929126728,-0.0002790823603935
"<1",84.5,-0.00128019953629335,-0.000283725605178899
"<1",85,-0.00124698689150205,-0.000288566450121902
"<1",85.5,-0.00121337196791241,-0.000293600029661403
"<1",86,-0.00117937537654336,-0.000298821268239803
"<1",86.5,-0.00114501772841396,-0.000304224907422497
"<1",87,-0.00111031963454321,-0.0003098055308796
"<1",87.5,-0.00107530170595009,-0.000315557587309404
"<1",88,-0.00103998455365359,-0.000321475411390798
"<1",88.5,-0.0010043887886727,-0.000327553242868005
"<1",89,-0.000968535022026451,-0.00033378524387101
"<1",89.5,-0.000932443864733861,-0.000340165514580604
"<1",90,-0.000896135927813801,-0.0003466881073515
"<1",90.5,-0.000859631822285401,-0.000353347039399904
"<1",91,-0.0008229521591677,-0.000360136304165093
"<1",91.5,-0.000786117549479602,-0.000367049881450199
"<1",92,-0.00074914860424,-0.00037408174644199
"<1",92.5,-0.000712065934468101,-0.000381225877704894
"<1",93,-0.0006748901511828,-0.000388476264243806
"<1",93.5,-0.000637641865403101,-0.000395826911717301
"<1",94,-0.000600341688148098,-0.000403271847884398
"<1",94.5,-0.0005630102304366,-0.000410805127359096
"<1",95,-0.000525667717795001,-0.000418420876911102
"<1",95.5,-0.000488324728640702,-0.000426114310816392
"<1",96,-0.000450981739486499,-0.000433881878225809
"<1",96.5,-0.000413638750332301,-0.000441720269266199
"<1",97,-0.000376295761178001,-0.00044962635346589
"<1",97.5,-0.000338952772023803,-0.000457597168807902
"<1",98,-0.000301609782869604,-0.000465629911484591
"<1",98.5,-0.000264266793715294,-0.000473721926310192
"<1",99,-0.000226923804561102,-0.000481870697751602
"<1",99.5,-0.000189580815406903,-0.000490073841538194
"<1",100,-0.000152237826252698,-0.000498329096813299
"1-5",0,-0.00315973865491501,8.56203879691028e-05
"1-5",0.5,-0.003056162727894,7.96358264536015e-05
"1-5",1,-0.00295267623310999,7.36743707612994e-05
"1-5",1.5,-0.00284937165108698,6.77515959372973e-05
"1-5",2,-0.00274634146290501,6.18831143424023e-05
"1-5",2.5,-0.002643678149645,5.60845718473001e-05
"1-5",3,-0.002541474192385,5.03716426750976e-05
"1-5",3.5,-0.002439822072204,4.47600224835996e-05
"1-5",4,-0.00233881427018201,3.92654193108015e-05
"1-5",4.5,-0.002238543267398,3.39035419348009e-05
"1-5",5,-0.00213910154493099,2.86900851236005e-05
"1-5",5.5,-0.002040581583861,2.36407111574993e-05
"1-5",6,-0.001943075865267,1.87710268962984e-05
"1-5",6.5,-0.0018466768702278,1.40965555497016e-05
"1-5",7,-0.00175147707982319,9.63270215990214e-06
"1-5",7.5,-0.0016575689751325,5.3947116585018e-06
"1-5",8,-0.00156504503723501,1.39761817560119e-06
"1-5",8.5,-0.0014739977472098,-2.34381590849889e-06
"1-5",9,-0.00138451958613631,-5.81517289060043e-06
"1-5",9.5,-0.0012967030350939,-9.00246659609957e-06
"1-5",10,-0.0012106405751617,-1.18922453237989e-05
"1-5",10.5,-0.00112642468741909,-1.44717132807993e-05
"1-5",11,-0.0010441478529456,-1.67288731112002e-05
"1-5",11.5,-0.000963902552820105,-1.86526922826002e-05
"1-5",12,-0.000885781268122096,-2.02332962034989e-05
"1-5",12.5,-0.000809876479930999,-2.14621909269009e-05
"1-5",13,-0.000736280669325899,-2.23325181480105e-05
"1-5",13.5,-0.0006650863173863,-2.28393448240306e-05
"1-5",14,-0.000596385905191302,-2.29799890952304e-05
"1-5",14.5,-0.0005302719138204,-2.27543831640706e-05
"1-5",15,-0.000466836824352702,-2.21654723210497e-05
"1-5",15.5,-0.0004061731178675,-2.12196472973505e-05
"1-5",16,-0.000348373275444302,-1.99272045067296e-05
"1-5",16.5,-0.000293529778162299,-1.83028254689202e-05
"1-5",17,-0.0002417351071007,-1.63660627901497e-05
"1-5",17.5,-0.000193081743338999,-1.414181559603e-05
"1-5",18,-0.0001476621679563,-1.16607724106902e-05
"1-5",18.5,-0.000105568862031941,-8.95979420814002e-06
"1-5",19,-6.68943066453199e-05,-6.08220327879996e-06
"1-5",19.5,-3.17130914043503e-05,-3.07789207115803e-06
"1-5",20,0,0
"1-5",20.5,2.83047787817299e-05,-3.10195349772298e-06
"1-5",21,5.32610900385692e-05,-6.18360152782006e-06
"1-5",21.5,7.49287788683797e-05,-9.20595863011992e-06
"1-5",22,9.33676903690003e-05,-1.21355351805699e-05
"1-5",22.5,0.0001086376696381,-1.49443470095303e-05
"1-5",23,0.000120798561773699,-1.76098325078201e-05
"1-5",23.5,0.000129910211873297,-2.01146914481608e-05
"1-5",24,0.000136032465034901,-2.24466606160902e-05
"1-5",24.5,0.000139225166356099,-2.45982412775203e-05
"1-5",25,0.000139548160935001,-2.65663927035299e-05
"1-5",25.5,0.0001370612938691,-2.83522046338599e-05
"1-5",26,0.000131824410256505,-2.99605598870802e-05
"1-5",26.5,0.000123897355194698,-3.13997964882596e-05
"1-5",27,0.000113339973781601,-3.26813768257994e-05
"1-5",27.5,0.000100212111114897,-3.38195695688201e-05
"1-5",28,8.45736122927002e-05,-3.48311484481192e-05
"1-5",28.5,6.64843224124981e-05,-3.57351105639003e-05
"1-5",29,4.60040865722031e-05,-3.6552415651701e-05
"1-5",29.5,2.31927498694981e-05,-3.73057467089998e-05
"1-5",30,-1.88984259760078e-06,-3.80192915462006e-05
"1-5",30.5,-2.91838457314036e-05,-3.87185441519996e-05
"1-5",31,-5.86294144343039e-05,-3.94301242273992e-05
"1-5",31.5,-9.0166703608105e-05,-4.01816128142995e-05
"1-5",32,-0.000123735868155402,-4.10014015941006e-05
"1-5",32.5,-0.000159277062978309,-4.19185531302987e-05
"1-5",33,-0.000196730442978799,-4.29626690450994e-05
"1-5",33.5,-0.000236036163059408,-4.41637628385994e-05
"1-5",34,-0.00027713437812199,-4.55521337324981e-05
"1-5",34.5,-0.000319965243069001,-4.71582375593978e-05
"1-5",35,-0.000364468912802701,-4.90125502631e-05
"1-5",35.5,-0.000410585542225103,-5.11454190325993e-05
"1-5",36,-0.000458255286238399,-5.35868954295998e-05
"1-5",36.5,-0.000507418299745002,-5.6366544060299e-05
"1-5",37,-0.000558014737646995,-5.9513219389698e-05
"1-5",37.5,-0.000609984754846499,-6.30548021672006e-05
"1-5",38,-0.000663268506245901,-6.70178856416008e-05
"1-5",38.5,-0.000717806215728894,-7.14255273174015e-05
"1-5",39,-0.00077353905052159,-7.62733124325989e-05
"1-5",39.5,-0.000830408861128104,-8.15369822244998e-05
"1-5",40,-0.000888357513319796,-8.71909409875977e-05
"1-5",40.5,-0.000947326872867693,-9.32088341825989e-05
"1-5",41,-0.00100725880554321,-9.95637129482009e-05
"1-5",41.5,-0.00106809517711751,-0.000106228207950098
"1-5",42,-0.0011297778533616,-0.000113174716053002
"1-5",42.5,-0.0011922487000469,-0.000120375601242201
"1-5",43,-0.0012554495829445,-0.0001278034093967
"1-5",43.5,-0.0013193223678257,-0.0001354310948815
"1-5",44,-0.0013838089204615,-0.000143232255481601
"1-5",44.5,-0.00144885110662379,-0.000151181370960599
"1-5",45,-0.001514390792083,-0.000159254039540001
"1-5",45.5,-0.00158036984261001,-0.0001674272058905
"1-5",46,-0.00164673012397699,-0.000175679373846899
"1-5",46.5,-0.001713413501954,-0.000183990797020299
"1-5",47,-0.001780361842314,-0.0001923436407908
"1-5",47.5,-0.001847517010828,-0.000200722109791898
"1-5",48,-0.001914820873265,-0.0002091125359132
"1-5",48.5,-0.00198221529539801,-0.0002175034229784
"1-5",49,-0.00204964214299699,-0.000225885445530601
"1-5",49.5,-0.002117043281836,-0.000234251400485899
"1-5",50,-0.00218436057768201,-0.000242596111724301
"1-5",50.5,-0.00225153589631,-0.000250916288883098
"1-5",51,-0.00231851110349,-0.000259210342653301
"1-5",51.5,-0.002385228064991,-0.000267478159692101
"1-5",52,-0.00245162864658699,-0.000275720840844401
"1-5",52.5,-0.00251765471404901,-0.000283940406691
"1-5",53,-0.002583248133147,-0.0002921394745375
"1-5",53.5,-0.002648350769652,-0.0003003209108444
"1-5",54,-0.002712904489337,-0.000308487462821
"1-5",54.5,-0.00277685115797099,-0.000316641372508201
"1-5",55,-0.002840132641327,-0.000324783976210902
"1-5",55.5,-0.002902690805176,-0.000332915291663398
"1-5",56,-0.00296446751528701,-0.000341033594860898
"1-5",56.5,-0.00302540463743499,-0.000349134988135401
"1-5",57,-0.003085444037387,-0.000357212960804501
"1-5",57.5,-0.003144527580918,-0.0003652579436507
"1-5",58,-0.003202602984893,-0.000373256541635399
"1-5",58.5,-0.003259663021345,-0.000381189162675599
"1-5",59,-0.003315721387615,-0.000389031707128597
"1-5",59.5,-0.003370791896481,-0.000396757134309596
"1-5",60,-0.003424888360719,-0.000404335852857797
"1-5",60.5,-0.00347802459310501,-0.0004117361035781
"1-5",61,-0.003530214406415,-0.0004189243428325
"1-5",61.5,-0.00358147161342801,-0.000425865627307599
"1-5",62,-0.00363181002691701,-0.000432524000145096
"1-5",62.5,-0.00368124345966,-0.0004388628775596
"1-5",63,-0.00372978572443401,-0.000444845434236001
"1-5",63.5,-0.00377745063401401,-0.000450434985020801
"1-5",64,-0.003824252001178,-0.000455595359739103
"1-5",64.5,-0.00387020363870101,-0.000460291267414301
"1-5",65,-0.00391531935936,-0.0004644886457668
"1-5",65.5,-0.003959612975931,-0.000468154991633898
"1-5",66,-0.004003098301191,-0.000471259667917702
"1-5",66.5,-0.00404578914791601,-0.000473774182814898
"1-5",67,-0.00408769932888399,-0.000475672437422706
"1-5",67.5,-0.004128842656868,-0.000476930938324301
"1-5",68,-0.00416923294464699,-0.000477528972427602
"1-5",68.5,-0.00420888400499701,-0.000477448742102503
"1-5",69,-0.00424780965069299,-0.000476675459542199
"1-5",69.5,-0.004286023694514,-0.000475197400173197
"1-5",70,-0.00432353994923501,-0.000473005915855203
"1-5",70.5,-0.004360372227631,-0.000470095409488197
"1-5",71,-0.004396534342481,-0.000466463273435504
"1-5",71.5,-0.00443204010656,-0.000462109794874502
"1-5",72,-0.00446690333264399,-0.000457038031744801
"1-5",72.5,-0.004501137833511,-0.0004512536633893
"1-5",73,-0.004534757421935,-0.000444764820254497
"1-5",73.5,-0.004567775910694,-0.000437581897137197
"1-5",74,-0.00460020711256499,-0.000429717354446899
"1-5",74.5,-0.00463206484032401,-0.000421185511806796
"1-5",75,-0.00466336290674599,-0.000412002338063294
"1-5",75.5,-0.00469411512460899,-0.000402185241428106
"1-5",76,-0.004724335306689,-0.000391752863079402
"1-5",76.5,-0.004754037265762,-0.000380724877089497
"1-5",77,-0.00478323481460501,-0.000369121799085
"1-5",77.5,-0.00481194176599299,-0.000356964805568696
"1-5",78,-0.004840171932704,-0.000344275565376501
"1-5",78.5,-0.004867939127514,-0.000331076084306998
"1-5",79,-0.004895257163199,-0.000317388563569401
"1-5",79.5,-0.00492213985253601,-0.000303235272338997
"1-5",80,-0.0049486010083,-0.000288638434405603
"1-5",80.5,-0.004974654443269,-0.000273620128641204
"1-5",81,-0.00500031397022001,-0.000258202202803301
"1-5",81.5,-0.005025593401927,-0.000242406200022791
"1-5",82,-0.005050506551168,-0.000226253297207102
"1-5",82.5,-0.0050750672307192,-0.000209764254497494
"1-5",83,-0.00509928925335709,-0.0001929593748735
"1-5",83.5,-0.00512318643185841,-0.000175858472967305
"1-5",84,-0.0051467725789974,-0.000158480852156501
"1-5",84.5,-0.0051700615075536,-0.000140845289017602
"1-5",85,-0.0051930670303012,-0.0001229700242589
"1-5",85.5,-0.0052158029600167,-0.000104872759295993
"1-5",86,-0.0052382831094781,-8.65706576854003e-05
"1-5",86.5,-0.00526052129146039,-6.80803506913075e-05
"1-5",87,-0.0052825313187406,-4.94179463178951e-05
"1-5",87.5,-0.0053043270040949,-3.05990412065998e-05
"1-5",88,-0.00532592216029951,-1.1638734852798e-05
"1-5",88.5,-0.0053473306001313,7.44835433939828e-06
"1-5",89,-0.0053685661363663,2.66480715924028e-05
"1-5",89.5,-0.005389642581781,4.59467072547043e-05
"1-5",90,-0.00541057374915201,6.53309775886929e-05
"1-5",90.5,-0.00543137345125549,8.47880051269984e-05
"1-5",91,-0.0054520555008678,0.000104305298834595
"1-5",91.5,-0.0054726337107656,0.000123870734278109
"1-5",92,-0.00549312189372519,0.000143472533969707
"1-5",92.5,-0.0055135338625228,0.000163099248022991
"1-5",93,-0.0055338834299351,0.000182739735231793
"1-5",93.5,-0.00555418440873839,0.000202383144661894
"1-5",94,-0.00557445061170901,0.000222018897822904
"1-5",94.5,-0.00559469585162339,0.000241636671471493
"1-5",95,-0.00561493368291439,0.000261226551321395
"1-5",95.5,-0.0056351711948634,0.000280783101616
"1-5",96,-0.0056554087068124,0.000300305528916994
"1-5",96.5,-0.0056756462187615,0.000319793403236998
"1-5",97,-0.0056958837307106,0.000339246429146997
"1-5",97.5,-0.0057161212426597,0.000358664429475006
"1-5",98,-0.00573635875460869,0.000378047330787001
"1-5",98.5,-0.00575659626655781,0.000397395150459001
"1-5",99,-0.00577683377850689,0.000416707985156001
"1-5",99.5,-0.0057970712904559,0.000435986000579008
"1-5",100,-0.005817308802405,0.000455229422336001
"6-11",0,-0.010389659411359,0.000586503450059804
"6-11",0.5,-0.01006253444632,0.000560567528855603
"6-11",1,-0.00973565461474502,0.000534696992776695
"6-11",1.5,-0.009409273405456,0.000508937211041602
"6-11",2,-0.009083644308788,0.000483333662829495
"6-11",2.5,-0.00875902081507801,0.000457931933078803
"6-11",3,-0.00843565641465899,0.000432777705891896
"6-11",3.5,-0.00811380459786798,0.000407916754522494
"6-11",4,-0.00779371885504004,0.000383394927007695
"6-11",4.5,-0.00747565267651201,0.0003592581262815
"6-11",5,-0.007159859552619,0.000335552283351602
"6-11",5.5,-0.006846592973694,0.000312323321796301
"6-11",6,-0.00653610643007599,0.0002896171114532
"6-11",6.5,-0.00622865341210002,0.0002674794086968
"6-11",7,-0.00592448741009902,0.0002459557801445
"6-11",7.5,-0.005623861914412,0.0002250915059488
"6-11",8,-0.005327030415372,0.000204931458037901
"6-11",8.5,-0.00503424640331498,0.0001855199477198
"6-11",9,-0.00474576336857799,0.000166900535971501
"6-11",9.5,-0.00446183480149401,0.000149115798474
"6-11",10,-0.00418271419240199,0.000132207036036999
"6-11",10.5,-0.00390865503163501,0.000116213919500601
"6-11",11,-0.00363991080952902,0.000101174056546201
"6-11",11.5,-0.003376735016419,8.71224661841002e-05
"6-11",12,-0.00311938114264301,7.40909451432004e-05
"6-11",12.5,-0.002868102678534,6.21073091744001e-05
"6-11",13,-0.00262315311442801,5.11944917132006e-05
"6-11",13.5,-0.00238478594066199,4.13694828377015e-05
"6-11",14,-0.0021532546475693,3.26420935966992e-05
"6-11",14.5,-0.00192881272548749,2.50135352625799e-05
"6-11",15,-0.0017117136647512,1.84748107708091e-05
"6-11",15.5,-0.00150221095569611,1.300492744252e-05
"6-11",16,-0.0013005580886579,8.56895696742938e-06
"6-11",16.5,-0.0011070085539719,5.11599116053991e-06
"6-11",17,-0.0009218158419739,2.57707027623982e-06
"6-11",17.5,-0.000745233442999198,8.63193778519959e-07
"6-11",18,-0.000577514847383501,-1.36440711129889e-07
"6-11",18.5,-0.000418913545462498,-5.5578892848001e-07
"6-11",19,-0.0002696830275715,-5.52682056399875e-07
"6-11",19.5,-0.000130034242665071,-3.06822608907038e-07
"6-11",20,0,0
"6-11",20.5,0.00012043351217337,-2.03285454543952e-07
"6-11",21,0.000231280105763799,-1.58962725759892e-07
"6-11",21.5,0.0003325535926797,2.55596299729866e-07
"6-11",22,0.000424267784829301,1.14123461433975e-06
"6-11",22.5,0.000506436494121298,2.57726801709997e-06
"6-11",23,0.000579073532464003,4.62224594273072e-06
"6-11",23.5,0.000642192711765896,7.31510489863051e-06
"6-11",24,0.000695807843935498,1.06766025097602e-05
"6-11",24.5,0.000739932740881001,1.47109272997503e-05
"6-11",25,0.000774581214511197,1.940739240683e-05
"6-11",25.5,0.000799767076734306,2.47421377046995e-05
"6-11",26,0.000815504139458897,3.06797819854491e-05
"6-11",26.5,0.000821806214593199,3.71749832838997e-05
"6-11",27,0.000818687114045896,4.41738800105e-05
"6-11",27.5,0.000806160649725399,5.16153977604995e-05
"6-11",28,0.00078424063353999,5.94324163386006e-05
"6-11",28.5,0.000752940877398106,6.75527988079992e-05
"6-11",29,0.000712275193209003,7.59002895273989e-05
"6-11",29.5,0.000662257392879007,8.43952915585994e-05
"6-11",30,0.000602901288319996,9.29555358712992e-05
"6-11",30.5,0.000534220691437007,0.0001014966558146
"6-11",31,0.000456229414140003,0.000109932680672799
"6-11",31.5,0.000368941268337003,0.000118176462033402
"6-11",32,0.000272370065937999,0.0001261400463894
"6-11",32.5,0.000166529618848998,0.000133735007044201
"6-11",33,5.14337389809771e-05,0.0001408727481166
"6-11",33.5,-7.29037617600015e-05,0.000147464793375698
"6-11",34,-0.000206469071465015,0.000153423072867
"6-11",34.5,-0.000349248378223005,0.000158660220897697
"6-11",35,-0.00050122787012899,0.000163089900046702
"6-11",35.5,-0.000662393735272993,0.000166627167524701
"6-11",36,-0.000832732161747007,0.000169188902562002
"6-11",36.5,-0.001012229337642,0.000170694316660197
"6-11",37,-0.00120087145105,0.0001710655726718
"6-11",37.5,-0.00139864469006101,0.000170228543903399
"6-11",38,-0.00160553524276902,0.000168113750985001
"6-11",38.5,-0.00182148053837,0.000164670602898001
"6-11",39,-0.00204607206665899,0.0001599472185226
"6-11",39.5,-0.00227875173426501,0.000154035343065597
"6-11",40,-0.00251896085179601,0.000147029467969201
"6-11",40.5,-0.002766140729862,0.000139026313621799
"6-11",41,-0.00301973267907302,0.000130124426539601
"6-11",41.5,-0.00327917801003902,0.000120423708095303
"6-11",42,-0.00354391803336701,0.000110024859139999
"6-11",42.5,-0.00381339405967002,9.90287308345016e-05
"6-11",43,-0.00408704739955598,8.75355781761976e-05
"6-11",43.5,-0.00436431936363502,7.56442192376e-05
"6-11",44,-0.00464465126251598,6.34511099552003e-05
"6-11",44.5,-0.00492748440680801,5.10493512059992e-05
"6-11",45,-0.005212260107121,3.8527651509402e-05
"6-11",45.5,-0.005498419674066,2.59692745439022e-05
"6-11",46,-0.00578540441825098,1.3451005273498e-05
"6-11",46.5,-0.006072655650286,1.04217137259985e-06
"6-11",47,-0.00635961468078,-1.11962425320029e-05
"6-11",47.5,-0.00664572282034401,-2.32123517425985e-05
"6-11",48,-0.00693042137958599,-3.49639671422992e-05
"6-11",48.5,-0.00721315166911601,-4.64190030266994e-05
"6-11",49,-0.00749335499954401,-5.75556778834967e-05
"6-11",49.5,-0.00777047268147901,-6.83624972444008e-05
