"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",9.5,-0.0304890851980334,0.0116935975161531,-0.0534085363296935,-0.00756963406637337,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",10,-0.0291555461152578,0.0110096379333451,-0.0507344364646143,-0.00757665576590131,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",10.5,-0.027813016589099,0.0103380477688675,-0.0480755902160794,-0.0075504429621186,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",11,-0.0264610463550549,0.00967917063314316,-0.0454322207960155,-0.00748987191409435,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",11.5,-0.0250991851486237,0.00903330600361365,-0.0428044649157064,-0.0073939053815409,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",12,-0.0237269827053031,0.00840070439123659,-0.0401923633121268,-0.00726160209847936,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",12.5,-0.0223439887605911,0.00778156206327425,-0.0375958504046087,-0.0070921271165736,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",13,-0.0209497530499858,0.00717601530792307,-0.035014743053515,-0.00688476304645659,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",13.5,-0.019543825308985,0.00658413423543969,-0.0324487284104468,-0.0066389222075232,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",14,-0.0181257552730867,0.00600591612291261,-0.0298973508739954,-0.006354159672178,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",14.5,-0.0166950926777889,0.00544127832632027,-0.0273599981973766,-0.00603018715820114,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",15,-0.0152513872585894,0.00489005080458099,-0.0248358868355682,-0.00566688768161068,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",15.5,-0.0137941887509864,0.00435196832638704,-0.0223240466707049,-0.00526433083126777,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",16,-0.0123230468904776,0.00382666246194475,-0.0198233053158893,-0.00482278846506588,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",16.5,-0.0108375114125611,0.00331365349817067,-0.0173322722689756,-0.00434275055614657,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",17,-0.00933713205273479,0.00281234245678123,-0.014849323268026,-0.00382494083744358,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",17.5,-0.00782145854649667,0.0023220034388981,-0.0123725852867369,-0.0032703318062564,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",18,-0.00629004062934466,0.00184177656607315,-0.00989992269884804,-0.00268015855984128,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",18.5,-0.00474242803677672,0.00137066183820137,-0.00742892523965141,-0.00205593083390203,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",19,-0.00317817050429081,0.000907514315727593,-0.0049568985631169,-0.00139944244546473,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",19.5,-0.00159699853462019,0.000451052587592787,-0.00248106160630205,-0.000712935462938324,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",20.5,0.00161112037969286,0.000446785242256854,0.000735421304869426,0.00248681945451629,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",21,0.00323465478871439,0.000890306181229532,0.00148965467350451,0.00497965490392427,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",21.5,0.00486889541132053,0.00133142777389916,0.00225929697447817,0.00747849384816288,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",22,0.00651213443176724,0.00177087896894515,0.00304121165263475,0.00998305721089974,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",22.5,0.00816266403431046,0.00220925610566029,0.0038325220672163,0.0124928060014046,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",23,0.00981877640320619,0.00264702744179897,0.0046306026172802,0.0150069501891322,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",23.5,0.0114787637227103,0.00308453861108055,0.00543306804499247,0.0175244594004282,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",24,0.0131409181770789,0.00352201881469868,0.00623776130026949,0.0200440750538883,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",24.5,0.0148035319505678,0.00395958756250012,0.00704274032806757,0.0225643235730681,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",25,0.016464897227433,0.0043972617963969,0.0078462641064951,0.025083530348371,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",25.5,0.0181233061919305,0.00483496324908005,0.00864677822373363,0.0275998341601274,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",26,0.0197770510283162,0.00527252591347013,0.00944290023791479,0.0301112018187177,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",26.5,0.0214244239208462,0.00570970352114636,0.0102334050193993,0.032615442822293,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",27,0.0230637170537762,0.00614617695015973,0.0110172102314632,0.0351102238760893,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",27.5,0.0246932226113624,0.0065815615033989,0.0117933620647006,0.0375930831580242,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",28,0.0263112327778606,0.00701541401757433,0.0125610213034149,0.0400614442523063,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",28.5,0.0279160397375268,0.00744723977968816,0.013319449769338,0.0425126297057156,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",29,0.029505935674617,0.00787649924252374,0.0140679971592705,0.0449438741899636,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",29.5,0.0310792127733872,0.00830261454331608,0.0148060882684876,0.0473523372782867,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",30,0.0326341632180932,0.00872497584053965,0.0155332105706355,0.0497351158655509,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",30.5,0.034169079192991,0.00914294749291869,0.0162489021068704,0.0520892562791117,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",31,0.0356822528823367,0.00955587411259877,0.0169527396216431,0.0544117661430303,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",31.5,0.0371719764703861,0.00996308653119682,0.0176443268692404,0.0566996260715319,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",32,0.0386365421413953,0.0103639077234418,0.0183232830034494,0.0589498012793412,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",32.5,0.0400742420796201,0.0107576587385849,0.0189892309519936,0.0611592532072466,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",33,0.0414833684693166,0.0111436646949254,0.0196417856672627,0.0633249512713705,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",33.5,0.0428622134947406,0.0115212608978704,0.0202805421349146,0.0654438848545667,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",34,0.0442090693401482,0.011889799147093,0.020905063011846,0.0675130756684504,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",34.5,0.0455222281897953,0.0122486543037073,0.0215148657545291,0.0695295906250616,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",35,0.0467999822279379,0.0125972311940361,0.0221094090876271,0.0714905553682487,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",35.5,0.0480406236388319,0.0129349719325458,0.0226880786510422,0.0733931686266216,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",36,0.0492424446067332,0.0132613637528506,0.0232501716511461,0.0752347175623204,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",36.5,0.0504037373158979,0.013575947442241,0.0237948803291056,0.0770125943026903,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",37,0.0515227939505819,0.0138783264817656,0.0243212740463213,0.0787243138548425,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",37.5,0.0525979066950412,0.014168177000151,0.0248282797747453,0.080367533615337,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",38,0.0536273677335316,0.0144452586552535,0.0253146607692348,0.0819400746978284,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",38.5,0.0546094998013382,0.0147094445795754,0.0257789884253704,0.083440011177306,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",39,0.055543608557284,0.0149612825899602,0.0262194946809619,0.084867722433606,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",39.5,0.0564301692775009,0.0152020481221604,0.0266341549580666,0.0862261835969353,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",40,0.0572697254822326,0.0154330566744265,0.0270209344003566,0.0875185165641086,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",40.5,0.0580628206917223,0.0156556123479951,0.027377820489652,0.0887478208937927,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",41,0.0588099984262136,0.0158709981864634,0.0277028419807453,0.0899171548716819,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",41.5,0.0595118022059498,0.016080467156808,0.027994086578606,0.0910295178332935,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",42,0.0601687755511744,0.0162852336892179,0.0282497175203072,0.0920878335820415,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",42.5,0.0607814619821308,0.0164864657442953,0.0284679891233121,0.0930949348409495,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",43,0.0613504050190624,0.0166852774154406,0.0286472612847989,0.0940535487533259,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",43.5,0.0618761481822127,0.0168827221034293,0.0287860128594914,0.094966283504934,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",44,0.0623592349918251,0.0170797863206113,0.028882853803427,0.0958356161802232,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",44.5,0.062800208968143,0.0172773841947063,0.0289365359465186,0.0966638819897675,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",45,0.0631996136314099,0.0174763527475129,0.0289459622462845,0.0974532650165353,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",45.5,0.0635579925018692,0.0176774480226542,0.028910194377467,0.0982057906262713,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",46,0.0638758890997642,0.0178813421294778,0.0288284585259877,0.0989233196735407,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",46.5,0.0641538469453385,0.0180886212582819,0.0287001492791061,0.099607544611571,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",47,0.0643924095588355,0.018299784706172,0.0285248315347384,0.100259987582933,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",47.5,0.0645921204604986,0.0185152449342333,0.0283022403894012,0.100882000531596,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",48,0.0647535231705712,0.0187353286565594,0.0280322790037148,0.101474767337428,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",48.5,0.0648771612092968,0.0189602789412859,0.0277150144843764,0.102039307934217,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",49,0.0649635780969187,0.0191902582843252,0.0273506718596414,0.102576484334196,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",49.5,0.0650133173536805,0.0194253525990414,0.0269396262595593,0.103087008447802,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",50,0.0650269224998255,0.0196655760505128,0.0264823934408204,0.103571451558831,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",50.5,0.0650049370555972,0.0199108766518825,0.0259796188179076,0.104030255293287,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",51,0.064947904541239,0.0201611425329587,0.02543206517664,0.104463743905838,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",51.5,0.0648563684769943,0.020416208787739,0.0248405992530259,0.104872137700963,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",52,0.0647308723831066,0.0206758648077304,0.0242061773599551,0.105255567406258,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",52.5,0.0645719597798193,0.0209398620114428,0.0235298302373915,0.105614089322247,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",53,0.0643801741873758,0.0212079218867068,0.0228126472894304,0.105947701085321,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
