"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"map_full_age_1","<1",5.5,-0.0438620661364865,0.0174544897415061,-0.0780728660298385,-0.00965126624313461,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.957085962933408,"Full analysis"
"map_full_age_1","<1",6,-0.0424439175706918,0.0166931167442391,-0.0751624263894005,-0.00972540875198311,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.958444215893691,"Full analysis"
"map_full_age_1","<1",6.5,-0.0410219204920328,0.0159401281768567,-0.072264571718672,-0.00977926926539363,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.959808090251604,"Full analysis"
"map_full_age_1","<1",7,-0.0395957533074417,0.0151960858804755,-0.0693800816331736,-0.00981142498170971,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.961177913619815,"Full analysis"
"map_full_age_1","<1",7.5,-0.0381650944238506,0.0144615335699481,-0.0665097002209488,-0.00982048862675232,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.962554015472101,"Full analysis"
"map_full_age_1","<1",8,-0.0367296222481916,0.013736994677349,-0.0636541318157957,-0.0098051126805876,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.963936727163528,"Full analysis"
"map_full_age_1","<1",8.5,-0.0352890151873971,0.0130229699655694,-0.060814036319913,-0.00976399405488109,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.965326381951754,"Full analysis"
"map_full_age_1","<1",9,-0.033842951648399,0.0123199348876963,-0.0579900240282837,-0.0096958792685143,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.966723315019488,"Full analysis"
"map_full_age_1","<1",9.5,-0.0323911100381296,0.0116283366664026,-0.0551826499042787,-0.00959957017198037,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.968127863498099,"Full analysis"
"map_full_age_1","<1",10,-0.0309331687635209,0.0109485910664184,-0.0523924072537009,-0.0094739302733409,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.969540366492399,"Full analysis"
"map_full_age_1","<1",10.5,-0.0294688062315052,0.0102810788324537,-0.0496197207431145,-0.00931789171989584,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.970961165106603,"Full analysis"
"map_full_age_1","<1",11,-0.0279977008490145,0.00962614176491898,-0.0468649387082557,-0.00913046298977334,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.972390602471489,"Full analysis"
"map_full_age_1","<1",11.5,-0.0265195310229812,0.00898407840669183,-0.0441283247000972,-0.0089107373458652,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.973829023772752,"Full analysis"
"map_full_age_1","<1",12,-0.0250339751603372,0.00835513931636423,-0.0414100482204111,-0.00865790210026332,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.975276776280592,"Full analysis"
"map_full_age_1","<1",12.5,-0.0235407116680148,0.00773952190724406,-0.0387101746062131,-0.00837124872981644,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.976734209380523,"Full analysis"
"map_full_age_1","<1",13,-0.0220394189529461,0.00713736483737061,-0.0360286540341925,-0.00805018387169968,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.978201674605426,"Full analysis"
"map_full_age_1","<1",13.5,-0.0205297754220632,0.00654874194445415,-0.0333653096331933,-0.00769424121093307,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.97967952566887,"Full analysis"
"map_full_age_1","<1",14,-0.0190114594822983,0.00597365573155228,-0.0307198247161408,-0.00730309424845586,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.981168118499697,"Full analysis"
"map_full_age_1","<1",14.5,-0.0174841495405836,0.0054120304250476,-0.0280917291736769,-0.00687656990749031,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.982667811277895,"Full analysis"
"map_full_age_1","<1",15,-0.0159475240038512,0.0048637046466567,-0.0254803851112983,-0.00641466289640409,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.984178964471777,"Full analysis"
"map_full_age_1","<1",15.5,-0.0144012612790333,0.00432842376623547,-0.0228849718608548,-0.00591755069721175,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.985701940876468,"Full analysis"
"map_full_age_1","<1",16,-0.0128450397730619,0.00380583203229409,-0.0203044705563583,-0.00538560898976552,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.987237105653733,"Full analysis"
"map_full_age_1","<1",16.5,-0.0112785378928693,0.00329546461230117,-0.0177376485329796,-0.00481942725275906,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.988784826373145,"Full analysis"
"map_full_age_1","<1",17,-0.00970143404538769,0.00279673971448724,-0.0151830438857827,-0.0042198242049927,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.990345473054615,"Full analysis"
"map_full_age_1","<1",17.5,-0.00811340663754908,0.00230895100590591,-0.0126389506091247,-0.00358786266597351,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.99191941821231,"Full analysis"
"map_full_age_1","<1",18,-0.00651413407628571,0.00183126058692459,-0.0101034048266579,-0.00292486332591352,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.99350703689996,"Full analysis"
"map_full_age_1","<1",18.5,-0.00490329476852969,0.00136269283237928,-0.00757417271999309,-0.0022324168170663,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.995108706757578,"Full analysis"
"map_full_age_1","<1",19,-0.00328056712121319,0.000902129495993858,-0.00504874093336115,-0.00151239330906523,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.996724808059618,"Full analysis"
"map_full_age_1","<1",19.5,-0.0016457893791943,0.000448317039628774,-0.0025244907768667,-0.000767087981521906,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.998355564189481,"Full analysis"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1,"Full analysis"
"map_full_age_1","<1",20.5,0.00165521713009013,0.000443948145214884,0.00078507876546896,0.00252535549471131,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.00165658775809,"Full analysis"
"map_full_age_1","<1",21,0.00331827538737017,0.000884518432603165,0.00158461925946797,0.00505193151527238,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.00332378695776,"Full analysis"
"map_full_age_1","<1",21.5,0.00498758814813419,0.00132256695240854,0.00239535692141345,0.00757981937485493,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.00500004687028,"Full analysis"
"map_full_age_1","<1",22,0.00666156878867626,0.00175881676878929,0.00321428792184925,0.0101088496555033,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.00668380638972,"Full analysis"
"map_full_age_1","<1",22.5,0.00833863068529042,0.00219386112917226,0.00403866287211278,0.0126385984984681,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0083734939026,"Full analysis"
"map_full_age_1","<1",23,0.0100171872142708,0.00262816777908878,0.00486597836725675,0.0151683960612848,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.010067527182,"Full analysis"
"map_full_age_1","<1",23.5,0.0116956517519114,0.00306208419213997,0.005693966735317,0.0176973367685057,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.01176431330631,"Full analysis"
"map_full_age_1","<1",24,0.0133724376745063,0.00349584352733068,0.00652058436093812,0.0202242909880744,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.01346224860302,"Full analysis"
"map_full_age_1","<1",24.5,0.0150459583583495,0.00392957113607208,0.00734399893164828,0.0227479177850508,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.01515971861777,"Full analysis"
"map_full_age_1","<1",25,0.0167146271797353,0.00436329145671838,0.00816257592456726,0.0252666784349033,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.01685509810901,"Full analysis"
"map_full_age_1","<1",25.5,0.0183768575149575,0.00479693515369222,0.00897486461372078,0.0277788504161943,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.01854675106854,"Full analysis"
"map_full_age_1","<1",26,0.0200310627403104,0.00523034637940088,0.00977958383668467,0.0302825416439361,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.02023303076824,"Full analysis"
"map_full_age_1","<1",26.5,0.0216756562320879,0.00566329005887568,0.0105756077166916,0.0327757047474842,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0219122798333,"Full analysis"
"map_full_age_1","<1",27,0.0233090513665841,0.00609545911832043,0.0113619514946761,0.0352561512384922,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.02358283034218,"Full analysis"
"map_full_age_1","<1",27.5,0.0249296615200932,0.0065264815987791,0.0121377575864861,0.0377215654537002,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.02524300395374,"Full analysis"
"map_full_age_1","<1",28,0.0265359000689091,0.00695592761445351,0.0129022819445802,0.0401695181932379,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.02689111206164,"Full analysis"
"map_full_age_1","<1",28.5,0.0281261803893259,0.00738331613157262,0.0136548807714435,0.0425974800072082,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.02852545597641,"Full analysis"
"map_full_age_1","<1",29,0.0296989158576377,0.00780812155807432,0.014394997603812,0.0450028341114634,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03014432713544,"Full analysis"
"map_full_age_1","<1",29.5,0.0312525198501386,0.00822978014678018,0.0151221507624495,0.0473828889378278,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03174600734115,"Full analysis"
"map_full_age_1","<1",30,0.0327854057431227,0.00864769622538978,0.0158359211413587,0.0497348903448866,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03332876902755,"Full analysis"
"map_full_age_1","<1",30.5,0.0342959869128839,0.00906124827571644,0.0165359402924797,0.0520560335332881,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03489087555553,"Full analysis"
"map_full_age_1","<1",31,0.0357826767357164,0.00946979489238533,0.0172218787466412,0.0543434747247917,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03643058153697,"Full analysis"
"map_full_age_1","<1",31.5,0.0372438885879143,0.0098726806579821,0.0178934344982694,0.0565943426775592,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03794613318805,"Full analysis"
"map_full_age_1","<1",32,0.0386780358457716,0.0102692419776341,0.0185503215696088,0.0588057501219343,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0394357687118,"Full analysis"
"map_full_age_1","<1",32.5,0.0400835318855823,0.010658812921472,0.0191922585594972,0.0609748052116675,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04089771871016,"Full analysis"
"map_full_age_1","<1",33,0.0414587900836406,0.0110407311285811,0.0198189570716216,0.0630986230956597,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04233020662575,"Full analysis"
"map_full_age_1","<1",33.5,0.0428022238162406,0.0114143438311007,0.0204301099072831,0.065174337725198,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04373144921338,"Full analysis"
"map_full_age_1","<1",34,0.0441122464596762,0.0117790140622425,0.0210253788976809,0.0671991140216715,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04509965704146,"Full analysis"
"map_full_age_1","<1",34.5,0.0453872713902416,0.0121341271172955,0.0216043822403424,0.0691701605401408,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04643303502356,"Full analysis"
"map_full_age_1","<1",35,0.0466257119842308,0.0124790973422684,0.0221666811933847,0.0710847427750769,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04772978297994,"Full analysis"
"map_full_age_1","<1",35.5,0.0478259816179379,0.0128133753307271,0.0227117659697128,0.072940197266163,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0489880962293,"Full analysis"
"map_full_age_1","<1",36,0.0489864936676569,0.0131364556156069,0.0232390406610673,0.0747339466742465,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05020616621073,"Full analysis"
"map_full_age_1","<1",36.5,0.050105661509682,0.0134478849492165,0.0237478070092178,0.0764635160101463,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05138218113574,"Full analysis"
"map_full_age_1","<1",37,0.0511818985203072,0.0137472712711139,0.024237246828924,0.0781265502116904,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05251432667057,"Full analysis"
"map_full_age_1","<1",37.5,0.0522136180758266,0.0140342934696996,0.0247064028752154,0.0797208332764378,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05360078664849,"Full analysis"
"map_full_age_1","<1",38,0.0531992335525342,0.0143087120487213,0.0251541579370404,0.081244309168028,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05463974381211,"Full analysis"
"map_full_age_1","<1",38.5,0.0541371878653428,0.0145703985344397,0.0255792067378409,0.0826951689928447,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05562941176739,"Full analysis"
"map_full_age_1","<1",39,0.0550268742802541,0.0148198874710824,0.0259798948369326,0.0840738537235756,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05656900882561,"Full analysis"
"map_full_age_1","<1",39.5,0.0558688169214086,0.0150584290523555,0.0263542959787917,0.0853833378640254,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05745895391625,"Full analysis"
"map_full_age_1","<1",40,0.056663605895562,0.0152873132585316,0.0267004719088402,0.0866267398822839,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05829974471481,"Full analysis"
"map_full_age_1","<1",40.5,0.0574118313094702,0.0155078192995172,0.0270165054824165,0.0878071571365238,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05909188779317,"Full analysis"
"map_full_age_1","<1",41,0.0581140832698888,0.0157212061663064,0.0273005191839282,0.0889276473558493,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0598358983585,"Full analysis"
"map_full_age_1","<1",41.5,0.0587709518835735,0.015928703820506,0.0275506923953817,0.0899912113717653,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06053229999294,"Full analysis"
"map_full_age_1","<1",42,0.0593830272572802,0.0161315049381975,0.027765277578413,0.0910007769361473,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06118162439425,"Full analysis"
"map_full_age_1","<1",42.5,0.0599508994977645,0.0163307571747332,0.0279426154352874,0.0919591835602416,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06178441111758,"Full analysis"
"map_full_age_1","<1",43,0.0604751587117822,0.0165275559555405,0.0280811490389227,0.0928691683846416,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06234120731843,"Full analysis"
"map_full_age_1","<1",43.5,0.060956395006089,0.0167229378266656,0.0281794368658245,0.0937333531463536,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.062852567497,"Full analysis"
"map_full_age_1","<1",44,0.0613951984874407,0.0169178744189195,0.0282361646263586,0.0945542323485229,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06331905324408,"Full analysis"
"map_full_age_1","<1",44.5,0.061792159262593,0.0171132670919894,0.0282501557622937,0.0953341627628923,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06374123298854,"Full analysis"
"map_full_age_1","<1",45,0.0621478674383017,0.0173099423304146,0.0282203804706891,0.0960753544059142,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06411968174662,"Full analysis"
"map_full_age_1","<1",45.5,0.0624629131213224,0.0175086479625484,0.0281459631147275,0.0967798631279173,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06445498087307,"Full analysis"
"map_full_age_1","<1",46,0.0627378864184109,0.0177100502672376,0.0280261878946252,0.0974495849421966,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06474771781434,"Full analysis"
"map_full_age_1","<1",46.5,0.062973377436323,0.0179147320217673,0.0278605026736592,0.0980862521989869,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06499848586388,"Full analysis"
"map_full_age_1","<1",47,0.0631699762818144,0.0181231915296339,0.027648520883732,0.0986914316798969,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06520788391969,"Full analysis"
"map_full_age_1","<1",47.5,0.0633282730616409,0.0183358426490049,0.0273900214695912,0.0992665246536905,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06537651624418,"Full analysis"
"map_full_age_1","<1",48,0.0634488578825581,0.0185530158234952,0.0270849468685075,0.0998127688966086,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06550499222657,"Full analysis"
"map_full_age_1","<1",48.5,0.0635323208513218,0.0187749600973369,0.0267333990605416,0.100331242642102,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06559392614775,"Full analysis"
"map_full_age_1","<1",49,0.0635792520746878,0.0190018460782863,0.0263356337612465,0.100822870388129,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06564393694784,"Full analysis"
"map_full_age_1","<1",49.5,0.0635902416594117,0.0192337697947183,0.0258920528617639,0.10128843045706,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06565564799652,"Full analysis"
"map_full_age_1","<1",50,0.0635658797122494,0.0194707573791323,0.0254031952491502,0.101728564175349,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06562968686616,"Full analysis"
"map_full_age_1","<1",50.5,0.0635067563399566,0.0197127704993337,0.0248697261612626,0.102143786518651,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06556668510792,"Full analysis"
"map_full_age_1","<1",51,0.0634134616492889,0.0199597124511892,0.0242924252449582,0.10253449805362,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06546727803079,"Full analysis"
"map_full_age_1","<1",51.5,0.0632865857470022,0.0202114348231781,0.0236721734935731,0.102900998000431,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06533210448385,"Full analysis"
"map_full_age_1","<1",52,0.0631267187398522,0.020467744642817,0.023009939239931,0.103243498239773,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06516180664155,"Full analysis"
"map_full_age_1","<1",52.5,0.0629344507345946,0.0207284119180728,0.0223067633751719,0.103562138094017,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06495702979236,"Full analysis"
"map_full_age_1","<1",53,0.0627103718379851,0.0209931774926164,0.021563743952457,0.103856999723513,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06471842213066,"Full analysis"
"map_full_age_1","<1",53.5,0.0624550721567796,0.0212617611415904,0.0207820203192623,0.104128123994297,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06444663455203,"Full analysis"
"map_full_age_1","<1",54,0.0621691417977337,0.0215338698438594,0.0199627569037693,0.104375526691698,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06414232045202,"Full analysis"
"map_full_age_1","<1",54.5,0.0618531708676032,0.0218092061768116,0.0191071267610525,0.104599214974154,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06380613552837,"Full analysis"
"map_full_age_1","<1",55,0.0615077494731438,0.0220874767900981,0.0182162949645515,0.104799203981736,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0634387375868,"Full analysis"
"map_full_age_1","<1",55.5,0.0611334677211112,0.0223684009246669,0.0172914019087641,0.104975533533458,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06304078635051,"Full analysis"
