"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",6.5,-0.0435894013232737,0.000244685353943804,1.46292657309979e-06,1.78413863017667,68.193296345227,TRUE,0.000246294573174214,0.00653371777408795,210824.834130966,1.95997523693652,0.0156937749816357,-0.0743488116613335,-0.0128299909852139,0.00653371777408795
"<1",7,-0.0420247295200299,0.000222585486087539,1.3308903466073e-06,1.78413863017667,68.193296345227,TRUE,0.000224049465468807,0.00653417930814862,210795.052455024,1.9599752385263,0.014968281981203,-0.0713621915664671,-0.0126872674735927,0.00653417930814862
"<1",7.5,-0.0404576579075131,0.000201785405098293,1.20642927339361e-06,1.78413863017667,68.193296345227,TRUE,0.000203112477299025,0.00653368132957796,210827.186075854,1.95997523681099,0.0142517534815554,-0.0683907418124964,-0.0125245740025298,0.00653368132957796
"<1",8,-0.0388880146661008,0.000182259925317265,1.08942136078085e-06,1.78413863017667,68.193296345227,TRUE,0.000183458288814124,0.00653207606265797,210930.82096611,1.95997523128247,0.0135446775086793,-0.065435247098821,-0.0123407822333805,0.00653207606265797
"<1",8.5,-0.0373156279761705,0.000163981066954165,9.79728920529438e-07,1.78413863017667,68.193296345227,TRUE,0.000165058768766747,0.00652920060312176,211116.649717241,1.95997522138283,0.012847519946151,-0.0624964487268481,-0.012134807225493,0.00652920060312176
"<1",9,-0.0357403260180999,0.000146918241240884,8.7719932441884e-07,1.78413863017667,68.193296345227,TRUE,0.000147883160497744,0.00652487581150554,211396.605422259,1.95997520650162,0.0121607220385035,-0.0595750397067246,-0.0119056123294752,0.00652487581150554
"<1",9.5,-0.0341619369722664,0.00013103844755603,7.81665808679493e-07,1.78413863017667,68.193296345227,TRUE,0.000131898279945577,0.00651890524957732,211784.012347293,1.95997518597368,0.0114846976427583,-0.056671659370483,-0.0116522145740498,0.00651890524957732
"<1",10,-0.0325802890190476,0.000116306482520331,6.92948327275748e-07,1.78413863017667,68.193296345227,TRUE,0.000117068725680335,0.00651107420511852,212293.755384893,1.95997515907753,0.0108198302057072,-0.0537868874476705,-0.0113736905904247,0.00651107420511852
"<1",10.5,-0.0309952103388211,0.000102685161062897,6.10854454039914e-07,1.78413863017667,68.193296345227,TRUE,0.000103357100962341,0.00650114886338317,212942.47042483,1.95997512503486,0.0101664694443224,-0.0509212375591199,-0.0110691831185222,0.00650114886338317
"<1",11,-0.0294065291119643,9.01355494583476e-05,5.35180333657352e-07,1.78413863017667,68.193296345227,TRUE,9.07242478253707e-05,0.00648887569898882,213748.757878815,1.95997508301126,0.0095249277070942,-0.0480751500853525,-0.0107379081385761,0.00648887569898882
"<1",11.5,-0.0278140735188548,7.86172103348032e-05,4.65711681502646e-07,1.78413863017667,68.193296345227,TRUE,7.91294931844561e-05,0.0064739811799217,214733.42161865,1.95997503211875,0.00889547599538417,-0.0452489843686195,-0.0103791626690901,0.0064739811799217
"<1",12,-0.0262176717398702,6.80884596527422e-05,4.02224832326856e-07,1.78413863017667,68.193296345227,TRUE,6.85309069683018e-05,0.00645617189575779,215919.735478366,1.95997497142042,0.00827833962629595,-0.0424430102123281,-0.00999233326741228,0.00645617189575779
"<1",12.5,-0.024617151955388,5.85066356547194e-05,3.44487837795811e-07,1.78413863017667,68.193296345227,TRUE,5.88855722762948e-05,0.00643513524496965,217333.739144324,1.95997489993785,0.00767369352243721,-0.0396573986491806,-0.00957690526159543,0.00643513524496965
"<1",13,-0.0230123423457858,4.9828379785949e-05,2.92261612879524e-07,1.78413863017667,68.193296345227,TRUE,5.01498675601165e-05,0.00641054084105202,219004.564576349,1.95997481666185,0.00708165711963778,-0.0368922119605099,-0.00913247273106161,0.00641054084105202
"<1",13.5,-0.021403071091441,4.20099295857523e-05,2.45301131092616e-07,1.78413863017667,68.193296345227,TRUE,4.22797608299541e-05,0.00638204282392035,220964.7928447,1.95997472056715,0.00650228889160995,-0.0341473929448211,-0.00865874923806093,0.00638204282392035
"<1",14,-0.0197891663727313,3.50074235498681e-05,2.03356668585861e-07,1.78413863017667,68.193296345227,TRUE,3.52311158853125e-05,0.00634928329186707,223250.839050441,1.95997461063169,0.00593558050112308,-0.0314227534542931,-0.00815557929116959,0.00634928329186707
"<1",14.5,-0.0181704563700342,2.87772179636279e-05,1.66175097088773e-07,1.78413863017667,68.193296345227,TRUE,2.89600105704256e-05,0.00631189710214819,225903.359136532,1.95997448586121,0.00538145060094632,-0.0287179622448115,-0.00762295049525692,0.00631189710214819
"<1",15,-0.0165467692637272,2.32762157059947e-05,1.33501225703279e-07,1.78413863017667,68.193296345227,TRUE,2.34230670542683e-05,0.00626951833136841,228967.6655784,1.95997434531982,0.00483973832497877,-0.0260325322187467,-0.0070610063087077,0.00626951833136841
"<1",15.5,-0.0149179332341879,1.84622070244649e-05,1.05079191548449e-07,1.78413863017667,68.193296345227,TRUE,1.85777941351682e-05,0.00622178875825117,232494.12643863,1.95997418816716,0.00431019653092155,-0.0233658071807217,-0.006470059287654,0.00622178875825117
"<1",16,-0.0132837764617938,1.42942222808356e-05,8.06538992563109e-08,1.78413863017667,68.193296345227,TRUE,1.43829415700175e-05,0.0061683688799018,236538.497901679,1.9599740137031,0.00379248488065774,-0.0207169482752448,-0.00585060464834268,0.0061683688799018
"<1",16.5,-0.0116441271269224,1.07328966678342e-05,5.9972509318724e-08,1.78413863017667,68.193296345227,TRUE,1.07988664280848e-05,0.00610895233216588,241162.088743058,1.95997382142174,0.00328616287303061,-0.0180849203309904,-0.00520333392285435,0.00610895233216588
"<1",17,-0.00999881340995132,7.74084689661296e-06,4.27859752853327e-08,1.78413863017667,68.193296345227,TRUE,7.78791146942683e-06,0.0060432855456342,246431.533218866,1.95997361107872,0.0027906829754429,-0.0154684783987061,-0.00452914842119659,0.0060432855456342
"<1",17.5,-0.00834766349125811,5.28305985510688e-06,2.8850629812582e-08,1.78413863017667,68.193296345227,TRUE,5.31479554790072e-06,0.00597119729400982,252417.620037345,1.95997338278417,0.00230538403479783,-0.0128661548365574,-0.00382917214595879,0.00597119729400982
"<1",18,-0.00669050555122027,3.3272932372555e-06,1.79298195638111e-08,1.78413863017667,68.193296345227,TRUE,3.34701603877569e-06,0.00589265222864203,259191.579309756,1.95997313716039,0.00182948518408204,-0.010276247366854,-0.00310476373558654,0.00589265222864203
"<1",18.5,-0.00502716777021535,1.8444881430888e-06,9.7955889604129e-09,1.78413863017667,68.193296345227,TRUE,1.85526329094525e-06,0.00580788069760399,266813.092129479,1.95997287571473,0.00136208050090487,-0.00769680860652882,-0.00235752693390187,0.00580788069760399
"<1",19,-0.00335747832862091,8.09193649676778e-07,4.23041278406702e-09,1.78413863017667,68.193296345227,TRUE,8.13847103739251e-07,0.00571784803446895,275281.668510553,1.95997260219155,0.000902134748105432,-0.00512563771839254,-0.00158931893884929,0.00571784803446895
"<1",19.5,-0.00168140814936728,2.00012725071157e-07,1.02873084143984e-09,1.78413863017667,68.193296345227,TRUE,2.01144328996741e-07,0.00562583062235952,284360.457389097,1.95997232705426,0.000448491169363167,-0.00256043843024729,-0.000802377868487268,0.00562583062235952
"<1",20,0,0,0,1.78413863017667,68.193296345227,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"<1",20.5,0.00168521625920028,1.96385940050538e-07,9.77253314713113e-10,1.78413863017667,68.193296345227,TRUE,1.97460918696722e-07,0.00544400711431648,303672.273775862,1.95997179651609,0.000444365748788903,0.000814271924236275,0.00255616059416428,0.00544400711431648
"<1",21,0.00337270832330644,7.79924975962661e-07,3.81770004487912e-09,1.78413863017667,68.193296345227,TRUE,7.84124446012028e-07,0.00535561679109111,313778.744117294,1.95997154489992,0.000885508015780788,0.0016371378095953,0.00510827883701758,0.00535561679109111
"<1",21.5,0.00506094388739142,1.74427723774673e-06,8.4005245794374e-09,1.78413863017667,68.193296345227,TRUE,1.75351781478411e-06,0.00526973661714343,324089.298104775,1.95997130437429,0.00132420459702574,0.00246554087610045,0.00765634689868239,0.00526973661714343
"<1",22,0.00674839064652807,3.08542540003151e-06,1.46247639320616e-08,1.78413863017667,68.193296345227,TRUE,3.10151264035678e-06,0.00518690142220965,334523.414458495,1.9599710760606,0.00176111119477357,0.00329666364304535,0.0102001176500108,0.00518690142220965
"<1",22.5,0.0084335162957893,4.80112647626696e-06,2.24072728522005e-08,1.78413863017667,68.193296345227,TRUE,4.82577447640439e-06,0.00510757397759403,344995.299702559,1.95997086080594,0.00219676454732964,0.00412792179497166,0.012739110796607,0.00510757397759403
"<1",23,0.010114788530248,6.89039856178151e-06,3.16807765520642e-08,1.78413863017667,68.193296345227,TRUE,6.92524741598878e-06,0.00503214572909161,355415.276023622,1.95997065920862,0.00263158648271129,0.00495695623696387,0.0152726208235322,0.00503214572909161
"<1",23.5,0.0117906750449771,9.35304252569403e-06,4.23920110495546e-08,1.78413863017667,68.193296345227,TRUE,9.39967373784854e-06,0.00496093943843452,365691.325603033,1.95997047164757,0.00306588873539934,0.00578162365423749,0.0177997264357167,0.00496093943843452
"<1",24,0.0134596435350495,1.21891986516806e-05,5.44999511271439e-08,1.78413863017667,68.193296345227,TRUE,1.22491485979204e-05,0.00489421332108227,375730.733149155,1.95997029831354,0.00349987836901805,0.00659998588406405,0.0203193011860349,0.00489421332108227
"<1",24.5,0.015120161695538,1.53989382275955e-05,6.7974125906694e-08,1.78413863017667,68.193296345227,TRUE,1.54737097660929e-05,0.00483216627606704,385441.763197561,1.9599701392404,0.00393366365696063,0.00741029839007997,0.022830025000996,0.00483216627606704
"<1",25,0.0167706972215156,1.89818900839479e-05,8.27930220402271e-08,1.78413863017667,68.193296345227,TRUE,1.90729624081921e-05,0.00477494383385,394735.307893391,1.95996999433531,0.00436726028628843,0.008210998102938,0.0253303963400931,0.00477494383385
"<1",25.5,0.0184097178080551,2.29369020812315e-05,9.89425745166346e-08,1.78413863017667,68.193296345227,TRUE,2.30457389131998e-05,0.00472264449311974,403526.444348378,1.95996986340687,0.00480059776623701,0.00900069085989218,0.027818744756218,0.00472264449311974
"<1",26,0.0200356911502294,2.72617375461107e-05,1.16414745084339e-07,1.78413863017667,68.193296345227,TRUE,2.73897937657035e-05,0.00467532617033137,411735.847793378,1.95996974619063,0.00523352594010037,0.00977813864172884,0.0302932436587301,0.00467532617033137
"<1",26.5,0.0216470849431116,3.19528066564602e-05,1.35206188289898e-07,1.78413863017667,68.193296345227,TRUE,3.21015334635791e-05,0.00463301254090014,419291.0168253,1.95996964237165,0.00566582151709521,0.0105422467705089,0.0327519231157142,0.00463301254090014
"<1",27,0.0232423668817743,3.70049327752595e-05,1.55317005132548e-07,1.78413863017667,68.193296345227,TRUE,3.71757814809053e-05,0.00459569910409432,426127.27906737,1.9599695516041,0.00609719455822965,0.011292051197438,0.0351926825661106,0.00459569910409432
"<1",27.5,0.0248200046612906,4.24111537333423e-05,1.76749584334703e-07,1.78413863017667,68.193296345227,TRUE,4.26055782761105e-05,0.00456335885193676,432188.558442188,1.95996947352794,0.00652729486664349,0.0120267059779537,0.0376133033446274,0.00456335885193676
"<1",28,0.0263784659767333,4.81625580610006e-05,1.99507531228394e-07,1.78413863017667,68.193296345227,TRUE,4.83820163453518e-05,0.00453594746413079,437427.897965277,1.95996940778282,0.00695571824798502,0.0127454710015259,0.0400114609519406,0.00453594746413079
"<1",28.5,0.0279162185231753,5.42481561684431e-05,2.23594684257653e-07,1.78413863017667,68.193296345227,TRUE,5.44941103211265e-05,0.00451340798545097,441807.743616554,1.95996935401955,0.00738201261995172,0.0134477000170844,0.0423847370292662,0.00451340798545097
"<1",29,0.0294317299956895,6.06547864751082e-05,2.49014219096842e-07,1.78413863017667,68.193296345227,TRUE,6.09287021161148e-05,0.00449567496915513,445300.004768834,1.95996931190934,0.00780568396209549,0.0141328289715194,0.0447306310198596,0.00449567496915513
"<1",29.5,0.0309234680893488,6.73670564878328e-05,2.75767840384936e-07,1.78413863017667,68.193296345227,TRUE,6.76704011122562e-05,0.00448267809023654,447885.914420869,1.95996928115121,0.0082262021074282,0.0148003646582482,0.0470465715204495,0.00448267809023654
"<1",30,0.0323899004992262,7.43673188278737e-05,3.03855061075726e-07,1.78413863017667,68.193296345227,TRUE,7.4701559395057e-05,0.00447434524647173,449555.71791627,1.95996926147774,0.00864300638638298,0.0154498736551597,0.0493299273432926,0.00447434524647173
"<1",30.5,0.0338294949203944,8.16356822067858e-05,3.33272569404013e-07,1.78413863017667,68.193296345227,TRUE,8.20022820331302e-05,0.00447060517408896,450308.22196004,1.95996925265949,0.00905551114146132,0.0160809715160147,0.051578018324774,0.00447060517408896
"<1",31,0.0352407190479264,8.91500573511534e-05,3.64013683467699e-07,1.78413863017667,68.193296345227,TRUE,8.95504724029679e-05,0.00447138960934391,450150.236773888,1.9599692545084,0.00946311113762107,0.0166933121661931,0.0537881259296597,0.00447138960934391
"<1",31.5,0.0366220405768951,9.68862378761772e-05,3.96067893425846e-07,1.78413863017667,68.193296345227,TRUE,9.73219125589456e-05,0.00447663502815517,449095.943474532,1.95996926688016,0.00986518689934183,0.0172865774421563,0.0559575037116339,0.00447663502815517
"<1",32,0.0379719272023734,0.000104818016108115,4.2942049131269e-07,1.78413863017667,68.193296345227,TRUE,0.000105290378648559,0.00448628399391195,447166.216596984,1.95996928967594,0.0102611100105475,0.0178604667037138,0.0580833877010329,0.00448628399391195
"<1",32.5,0.0392888466194341,0.000112917333855578,4.64052288467572e-07,1.78413863017667,68.193296345227,TRUE,0.000113427791372893,0.00450028613918969,444387.928513555,1.95996932284344,0.0106502484183653,0.0184146864387763,0.060163006800092,0.00450028613918969
"<1",33,0.0405712665231503,0.000121154468129682,4.99939420580852e-07,1.78413863017667,68.193296345227,TRUE,0.000121704401492321,0.00451859880083002,440793.258696082,1.95996936637743,0.0110319717862366,0.0189489397713864,0.0621935932749141,0.00451859880083002
"<1",33.5,0.0418176546085946,0.00012949825181305,5.37053240355737e-07,1.78413863017667,68.193296345227,TRUE,0.000130089010377442,0.00454118731995329,436419.02666852,1.95996942031978,0.0114056569463333,0.0194629157751234,0.0641723934420659,0.00454118731995329
"<1",34,0.0430264785708402,0.000137916329277676,5.75360297786051e-07,1.78413863017667,68.193296345227,TRUE,0.00013854922560524,0.0045680250091612,431306.06337309,1.95996948475898,0.0117706935057048,0.0199562784852081,0.0660966786564723,0.0045680250091612
"<1",34.5,0.0441962061049598,0.000146375446951635,6.14822408049997e-07,1.78413863017667,68.193296345227,TRUE,0.00014705175160049,0.00459909277852317,425498.631737527,1.95996955982911,0.0121264896652119,0.0204286554935623,0.0679637567163573,0.00459909277852317
"<1",35,0.0453253049060263,0.000154841778834657,6.553968070198e-07,1.78413863017667,68.193296345227,TRUE,0.000155562715322378,0.00463437839991258,419043.903632603,1.95996964570812,0.0124724783151697,0.0208796260015409,0.0697709838105117,0.00463437839991258
"<1",35.5,0.0464122426691127,0.000163281286962546,6.97036394387348e-07,1.78413863017667,68.193296345227,TRUE,0.000164048026996372,0.00467387537579492,411991.497240452,1.9599697426154,0.0128081234767772,0.0213087081949474,0.0715157771432779,0.00467387537579492
"<1",36,0.0474554870892918,0.000171660116820463,7.39690064405746e-07,1.78413863017667,68.193296345227,TRUE,0.000172473775891309,0.00471758136355221,404393.076163741,1.95996985080817,0.0131329271638622,0.0217153457952623,0.0731956283833213,0.00471758136355221
"<1",36.5,0.0484535058616365,0.000179945027705056,7.83303124246832e-07,1.78413863017667,68.193296345227,TRUE,0.000180806661141727,0.00476549608974923,396302.00940377,1.9599699705767,0.0134464367451651,0.0220988936298537,0.0748081180934193,0.00476549608974923
"<1",37,0.0494047666812198,0.000188103858035448,8.27817799974641e-07,1.78413863017667,68.193296345227,TRUE,0.00018901445761542,0.0048176186703393,387773.089609366,1.95997010223768,0.0137482528932014,0.0224586020525424,0.0763509313098972,0.0048176186703393
"<1",37.5,0.0503077372431145,0.000196106025613083,8.73173830134777e-07,1.78413863017667,68.193296345227,TRUE,0.000197066516826231,0.0048739442327242,378862.3057185,1.95997024612545,0.0140380382114536,0.0227936000346934,0.0778218744515356,0.0048739442327242
"<1",38,0.0511608852423935,0.000203923062830417,9.19309146959817e-07,1.78413863017667,68.193296345227,TRUE,0.000204934302892073,0.00493445971408876,369626.665244689,1.95997040258044,0.0143155266369098,0.0231028767366984,0.0792188937480886,0.00493445971408876
"<1",38.5,0.0519627127731339,0.00021152967293805,9.66161038743238e-07,1.78413863017667,68.193296345227,TRUE,0.000212592450080668,0.00499912928335081,360125.415957061,1.95997057190924,0.0145805504039,0.0233852630592506,0.0805401624870172,0.00499912928335081
"<1",39,0.0527128286545224,0.00021891944600952,1.01367961109897e-06,1.78413863017667,68.193296345227,TRUE,0.000220034493581728,0.00506760351096816,350459.028489011,1.95997075360317,0.01483355970702,0.0236394854569367,0.0817861718521082,0.00506760351096816
"<1",39.5,0.0534121586391538,0.00022610797027382,1.06183241827995e-06,1.78413863017667,68.193296345227,TRUE,0.000227275985933928,0.0051391952181323,340762.879237419,1.9599709462124,0.015075675306066,0.0238642730447327,0.0829600442335749,0.0051391952181323
"<1",40,0.0540617053192431,0.000233114871801898,1.11059093252339e-06,1.78413863017667,68.193296345227,TRUE,0.000234336521827674,0.00521322931759697,331153.120316147,1.95997114823445,0.015308054148966,0.0240583608516591,0.0840650497868271,0.00521322931759697
"<1",40.5,0.0546624712870055,0.000239962203929693,1.1599293516043e-06,1.78413863017667,68.193296345227,TRUE,0.000241238126216458,0.00528905735911692,321725.849008256,1.95997135814715,0.0155318423316894,0.0242205051776369,0.0851044373963741,0.00528905735911692
"<1",41,0.055215459134656,0.000246673949889747,1.20982427296388e-06,1.78413863017667,68.193296345227,TRUE,0.000248004756590007,0.00536605312961926,312559.405931739,1.95997157439406,0.0157481667691832,0.0243494999182397,0.0860814183510724,0.00536605312961926
"<1",41.5,0.0557216714544099,0.000253275553866071,1.2602543801126e-06,1.78413863017667,68.193296345227,TRUE,0.000254661833684195,0.00544361044632616,303716.53170376,1.95997179537771,0.0159581275118416,0.0244441916241593,0.0869991512846604,0.00544361044632616
"<1",42,0.0561821108384821,0.000259793480472272,1.31120014130758e-06,1.78413863017667,68.193296345227,TRUE,0.00026123580062771,0.0055211427835414,295246.360035463,1.95997201945974,0.0161627906200541,0.0245034934667897,0.0878607282101745,0.0055211427835414
"<1",42.5,0.0565977798790879,0.000266254802652938,1.36264352050466e-06,1.78413863017667,68.193296345227,TRUE,0.000267753710525493,0.00559808440978606,287186.237723713,1.95997224496742,0.0163631815526655,0.0245263981965006,0.0886691615616753,0.00559808440978606
"<1",43,0.0569696811684424,0.000272686818008289,1.41456770058493e-06,1.78413863017667,68.193296345227,TRUE,0.000274242842478932,0.00567389273163242,279563.370335892,1.95997247020584,0.016560279058003,0.0245119901158303,0.0894273722210545,0.00567389273163242
"<1",43.5,0.0572988172987607,0.00027911669354208,1.46695681885578e-06,1.78413863017667,68.193296345227,TRUE,0.000280730346042821,0.00574805155013494,272396.297828394,1.95997269347483,0.0167550095805052,0.0244594560420613,0.0901381785554601,0.00574805155013494
"<1",44,0.0575861908622579,0.00028557113883277,1.51979571482641e-06,1.78413863017667,68.193296345227,TRUE,0.000287242914119079,0.00582007494052926,265696.207816506,1.95997291308997,0.0169482422132526,0.0243680951997948,0.090804286524721,0.00582007494052926
"<1",44.5,0.0578328044511491,0.000292076107627948,1.57306969025802e-06,1.78413863017667,68.193296345227,TRUE,0.000293806484287232,0.00588951147038731,259468.096354264,1.95997312740633,0.0171407842378122,0.0242373279623671,0.0914282809399311,0.00588951147038731
"<1",45,0.0580396606576495,0.000298656527862023,1.62676428148835e-06,1.78413863017667,68.193296345227,TRUE,0.00030044596857166,0.00595594847933657,253711.787320094,1.95997333484411,0.0173333772984857,0.0240667033498252,0.0920126179654738,0.00595594847933657
"<1",45.5,0.0582077620739741,0.000305336060097166,1.68086504403082e-06,1.78413863017667,68.193296345227,TRUE,0.0003071850116456,0.00601901615749094,248422.822129143,1.95997353391467,0.0175266942589183,0.0238559051894801,0.0925596189584682,0.00601901615749094
"<1",46,0.0583381112923382,0.000312136884387519,1.73535734944822e-06,1.78413863017667,68.193296345227,TRUE,0.000314045777471912,0.00607839118156514,243593.231703785,1.95997372324585,0.0177213367856918,0.0236047568515923,0.0930714657330841,0.00607839118156514
"<1",46.5,0.0584317109049568,0.000319079515566666,1.7902261945008e-06,1.78413863017667,68.193296345227,TRUE,0.000321048764380617,0.00613379969784357,239212.202560056,1.95997390160534,0.0179178336966447,0.0233132244862285,0.0935501973236852,0.00613379969784357
"<1",47,0.0584895635040451,0.000326182646958354,1.84545602256905e-06,1.78413863017667,68.193296345227,TRUE,0.00032821264858318,0.00618501947925838,235266.648597099,1.95997406792094,0.0181166401019389,0.0229814187063883,0.0939977083017018,0.00618501947925838
"<1",47.5,0.0585126716818181,0.000333463022510483,1.90103055735083e-06,1.78413863017667,68.193296345227,TRUE,0.000335554156123569,0.00623188112835009,231741.699766503,1.95997422129681,0.0183181373540971,0.0226095946856137,0.0944157486780225,0.00623188112835009
"<1",48,0.058502038030491,0.000340935337352353,1.95693264883316e-06,1.78413863017667,68.193296345227,TRUE,0.000343087963266069,0.00627426824661607,228621.118287202,1.95997436102493,0.0185226338101812,0.0221981506638823,0.0948059253970998,0.00627426824661607
"<1",48.5,0.058458665142279,0.000348612166775171,2.01314413153845e-06,1.78413863017667,68.193296345227,TRUE,0.000350826625319863,0.00631211654096458,225887.652486077,1.9599744865914,0.018730366395772,0.021747624882057,0.0951697054025009,0.00631211654096458
"<1",49,0.058383555609397,0.000356503923635818,2.06964569504524e-06,1.78413863017667,68.193296345227,TRUE,0.000358780533900368,0.00634541188676076,223523.33770347,1.95997459767729,0.0189415029472418,0.0212586909909738,0.0955084202278203,0.00634541188676076
"<1",49.5,0.0582777120240604,0.000364618844183876,2.12641676678351e-06,1.78413863017667,68.193296345227,TRUE,0.000366957902627338,0.00637418741145705,221509.753021814,1.95997469415415,0.0191561452966754,0.0207321520050367,0.0958232720430841,0.00637418741145705
"<1",50,0.0581421369784841,0.000372963002311914,2.18343540710452e-06,1.78413863017667,68.193296345227,TRUE,0.000375364781259729,0.00639851970063511,219828.241866716,1.95997477607462,0.019374333053288,0.0201689328907709,0.0961153410661974,0.00639851970063511
"<1",50.5,0.0579778330648834,0.000381540352229038,2.24067821662506e-06,1.78413863017667,68.193296345227,TRUE,0.000384005098267326,0.00641852425764339,218460.103805064,1.95997484365853,0.0195960480267662,0.0195700718972972,0.0963855942324695,0.00641852425764339
"<1",51,0.0577858028754732,0.000390352799557695,2.29812025584639e-06,1.78413863017667,68.193296345227,TRUE,0.000392880731839126,0.00643435036785197,217386.764134539,1.95997489727535,0.0198212192319021,0.0189367107475537,0.0966348950033928,0.00643435036785197
"<1",51.5,0.0575670490024688,0.000399400300853741,2.35573497704754e-06,1.78413863017667,68.193296345227,TRUE,0.000401991609328493,0.00644617552859113,216589.927134679,1.95997493742366,0.0200497284103425,0.0182700838160465,0.0968640141888912,0.00644617552859113
"<1",52,0.0573225740380853,0.00040868099154977,2.41349416845324e-06,1.78413863017667,68.193296345227,TRUE,0.000411335835135068,0.00645419960657405,216051.718141393,1.95997496470867,0.0202814160041913,0.0175715064210286,0.097073641655142,0.00645419960657405
"<1",52.5,0.0570533805745378,0.000418191342321698,2.47136791067628e-06,1.78413863017667,68.193296345227,TRUE,0.000420909847023442,0.00645863887710973,215754.818925473,1.95997497981851,0.0205160875174445,0.0168423623565798,0.0972643987924959,0.00645863887710973
"<1",53,0.0567604712040415,0.000427926343878613,2.52932454543448e-06,1.78413863017667,68.193296345227,TRUE,0.000430708600878591,0.00645972008523276,215682.600210968,1.95997498350017,0.0207535202045,0.0160840907836562,0.0974368516244267,0.00645972008523276
