"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_1","<1",6,-0.255671534930978,0.0519552622789891,-0.357503848997796,-0.153839220864159,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",6.5,-0.244721911694528,0.0494852553016236,-0.34171301208571,-0.147730811303345,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",7,-0.233853046090675,0.04704600480618,-0.326063215510788,-0.141642876670562,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",7.07660336761673,-0.232195391644038,0.0466751487047924,-0.323678683105431,-0.140712100182645,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",7.5,-0.223071166041501,0.0446396571612896,-0.310564894077629,-0.135577438005373,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",8,-0.212382499469089,0.0422683273620051,-0.295228421098619,-0.129536577839559,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",8.5,-0.201793274295519,0.0399340947881498,-0.280064100080293,-0.123522448510746,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",9,-0.191309718442875,0.0376389983781795,-0.265082155264107,-0.117537281621644,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",9.5,-0.180938059833239,0.0353850311261972,-0.250292720840586,-0.111583398825892,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",10,-0.170684526388692,0.0331741337948195,-0.235705828626538,-0.105663224150846,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",10.5,-0.160555346031316,0.0310081877193544,-0.221331393961251,-0.0997792981013814,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",11,-0.150556746683194,0.0288890065589564,-0.207179199538748,-0.0939342938276391,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",11.5,-0.140694956266407,0.0268183268278795,-0.193258876849051,-0.0881310356837632,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",12,-0.130976202703038,0.0247977970145146,-0.179579884851486,-0.0823725205545892,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",12.5,-0.121406713915168,0.0228289650675928,-0.16615148544765,-0.0766619423826863,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",13,-0.11199271782488,0.0209132639979924,-0.152982715260945,-0.0710027203888152,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",13.5,-0.102740442354256,0.0190519953116364,-0.140082353165063,-0.0653985315434485,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",14,-0.0936561154253775,0.0172463099551643,-0.1274588829375,-0.0598533479132554,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",14.5,-0.0847459649603268,0.0154971864234038,-0.115120450350198,-0.0543714795704553,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",15,-0.0760162188811859,0.0138054056493115,-0.103074813953836,-0.0489576238085353,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",15.5,-0.0674731051100367,0.012171522277761,-0.0913292887744483,-0.0436169214456252,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",16,-0.0591228515689616,0.0105958319212877,-0.0798906821346854,-0.0383550210032378,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",16.5,-0.0509716861800424,0.00907833401844636,-0.0687652208561973,-0.0331781515038876,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",17,-0.0430258368653612,0.00761868997722146,-0.0579584692207153,-0.0280932045100072,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",17.5,-0.035291531547,0.00621617640503558,-0.0474752373008697,-0.0231078257931302,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",18,-0.0277749981470409,0.00486963342840186,-0.0373194796667086,-0.0182305166273733,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",18.5,-0.0204824645875659,0.00357740843242505,-0.027494185115119,-0.0134707440600128,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",19,-0.0134201587906571,0.00233729615177698,-0.01800125924814,-0.00883905833317423,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",19.5,-0.00659334054603421,0.00114633138368281,-0.00884015005805251,-0.00434653103401591,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",20,0,0,0,0,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",20.5,0.00636517634277603,0.0011066179745572,0.00419620511264392,0.00853414757290814,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",21,0.0125075185581136,0.0021781929777469,0.00823826032172969,0.0167767767944975,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",21.5,0.0184323567218324,0.00321911194112624,0.012122897317225,0.0247418161264399,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",22,0.0241450209097522,0.00423345001691635,0.0158474588765962,0.0324425829429083,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",22.5,0.0296508411976928,0.00522494599070872,0.0194099470559037,0.0398917353394819,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",23,0.0349551476614738,0.00619698205075591,0.0228090628419922,0.0471012324809554,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",23.5,0.0400632703769151,0.00715256840096937,0.0260442363110151,0.054082304442815,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",24,0.0449805394198363,0.00809433300000105,0.0291156467398342,0.0608454320998384,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",24.5,0.0497122848660572,0.00902451649950645,0.0320242325270245,0.0674003372050898,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",25,0.0542638367913974,0.00994497225677975,0.0347716911681091,0.0737559824146858,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",25.5,0.058640525271677,0.010857171123846,0.0373604698689388,0.0799205806744152,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",26,0.0628476803827152,0.0117622105764994,0.0397937476527764,0.085901613112654,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",26.5,0.0668906322003322,0.0126608276481012,0.0420754100100539,0.0917058543906105,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",27,0.0707747108003475,0.0135534150754006,0.0442100172525622,0.0973394043481327,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",27.5,0.0745052462585809,0.0144400400448202,0.0462027677707334,0.102807724746428,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",28,0.0780875686508521,0.0153204649424991,0.0480594573635539,0.10811567993815,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",28.5,0.0815270080529809,0.0161941695532772,0.0497864357285575,0.113267580377404,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",29,0.084828894540787,0.0170603742154803,0.0513905610784455,0.118267228003128,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",29.5,0.0879985581900901,0.017918063512853,0.0528791537048983,0.123117962675282,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",30,0.09104132907671,0.0187660101661038,0.0542599491511466,0.127822709002273,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",30.5,0.0939625372764663,0.01960279886929,0.0555410514926579,0.132384023060275,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",31,0.096767512865179,0.0204268498969938,0.0567308870670711,0.136804138663287,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",31.5,0.0994615859186675,0.0212364423845275,0.0578381588449936,0.141085012992341,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",32,0.102050086512752,0.022029737254002,0.058871801494908,0.145228371530596,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",32.5,0.104538344723252,0.0228047998237006,0.0598409370687984,0.149235752377705,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",33,0.106931690625986,0.023559622197295,0.0607548311192882,0.153108550132685,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",33.5,0.109235454296776,0.0242921455840372,0.0616228489520633,0.156848059641489,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",34,0.111454965811441,0.0250002827526004,0.0624544116163441,0.160455520006537,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",34.5,0.1135955552458,0.0256819408714116,0.0632589511378328,0.163932159353766,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",35,0.115662552675673,0.0263350450389949,0.0640458643992426,0.167279240952103,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",35.5,0.117661288176879,0.0269575628609747,0.064824464969369,0.17049811138439,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",36,0.11959709182524,0.0275475304879868,0.0656039320687856,0.173590251581694,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",36.5,0.121475293696573,0.0281030805927557,0.0663932557347723,0.176557331658375,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",37,0.1233012238667,0.0286224728368841,0.0672011771064074,0.179401270626993,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",37.5,0.12508021241144,0.0291041274600583,0.0680361225897255,0.182124302233154,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",38,0.126817589406612,0.0295466627175255,0.0689061304802618,0.184729048332962,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",38.5,0.128518591575589,0.0299489926029637,0.0698185660737799,0.187218617077398,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",39,0.130185452197308,0.0303120819982585,0.0707737714807215,0.189597132913895,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",39.5,0.131816830640366,0.030639193052157,0.0717640122581384,0.191869649022594,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",40,0.133411177745037,0.0309338014948302,0.0727809268151696,0.194041428674904,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",40.5,0.134966944351594,0.0311994386704585,0.0738160445574949,0.196117844145692,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",41,0.136482581300311,0.0314396613832323,0.0748608449891755,0.198104317611446,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",41.5,0.137956539431462,0.0316580231015044,0.0759068141525134,0.200006264710411,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",42,0.139387269585321,0.0318580458796048,0.0769454996612959,0.201829039509347,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",42.5,0.140773222602163,0.0320431925905873,0.0779685651246114,0.203577880079714,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",43,0.142112849322259,0.0322168392631112,0.0789678443665614,0.205257854277957,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",43.5,0.143404600585886,0.0323822474913951,0.0799353955027512,0.20687380566902,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",44,0.144646927233315,0.0325425370434537,0.0808635546281462,0.208430299838485,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",44.5,0.145838280104823,0.0327006589306545,0.0817449886007398,0.209931571608905,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",45,0.146977110040681,0.0328593693192557,0.0825727461749396,0.211381473906422,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",45.5,0.148061867881164,0.033021204758446,0.0833403065546097,0.212783429207718,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",46,0.149091004466546,0.0331884592650892,0.084041624306971,0.214140384626121,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",46.5,0.1500629706371,0.0333631638386058,0.0846711695134331,0.215454771760768,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",47,0.150976217233102,0.0335470689770556,0.0852239620380726,0.216728472428131,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",47.5,0.151829195094823,0.0337416307263712,0.0856955988711356,0.217962791318511,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",48,0.152620355062539,0.0339480007202829,0.0860822736507846,0.219158436474294,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",48.5,0.153348147976523,0.0341670205631553,0.0863807876727388,0.220315508280307,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",49,0.154011024677049,0.0343992207788592,0.086588551950485,0.221433497403613,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",49.5,0.154607436004391,0.0346448244053074,0.0867035801699883,0.222511291838793,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",50,0.155135832798822,0.034903755167098,0.0867244726713102,0.223547192926334,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",50.5,0.155594665900617,0.0351756500187591,0.0866503918638495,0.224538939937385,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",51,0.15598238615005,0.0354598757283711,0.0864810297224424,0.225483742577657,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",51.5,0.156297444387393,0.0357555490739288,0.086216568202493,0.226378320572294,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",52,0.156538291452922,0.0360615601581263,0.0858576335429947,0.22721894936285,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",52.5,0.15670337818691,0.0363765983137703,0.0854052454919204,0.2280015108819,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",53,0.156791155429631,0.0366991800713319,0.0848607624898202,0.228721548369441,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",53.5,0.156800074021358,0.0370276786893151,0.0842258237903005,0.229374324252416,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",54,0.156728584802366,0.0373603548023926,0.0835022893896765,0.229954880215055,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",54.5,0.156575138612928,0.0376953878157664,0.0826921784940261,0.23045809873183,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",55,0.156338186293319,0.0380309077606972,0.0817976070823523,0.230878765504285,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",55.5,0.156016178683811,0.0383650274196019,0.0808207249413917,0.231211632426231,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",56,0.15560756662468,0.0386958746242057,0.0797636523612369,0.231451480888123,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",56.5,0.155110800956199,0.03902162472255,0.0786284165000004,0.231593185412397,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",57,0.154524332518641,0.0393405332968035,0.0774168872569058,0.231631777780375,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",57.5,0.15384661215228,0.0396509692913033,0.0761307123413259,0.231562511963235,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",58,0.153076410890032,0.0399515848417815,0.0747713046001399,0.231381517179924,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",58.5,0.152214329121097,0.0402420126258047,0.0733399843745203,0.231088673867675,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",59,0.151261615866243,0.0405224230436797,0.0718376667006307,0.230685565031855,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",59.5,0.150219520910551,0.0407932405131302,0.0702647695048162,0.230174272316287,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",60,0.149089294039106,0.0410551236311821,0.068621251721989,0.229557336356223,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",60.5,0.147872185036989,0.0413089473358597,0.066906648258704,0.228837721815274,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",61,0.146569443689284,0.0415557864669262,0.0651201022141089,0.228018785164459,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",61.5,0.145182319781074,0.0417969004435289,0.0632603949117576,0.227104244650391,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",62,0.143712063097442,0.0420337187834727,0.0613259742818357,0.226098151913049,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",62.5,0.142159923423471,0.0422678272004058,0.0593149821106756,0.225004864736266,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",63,0.140527150544244,0.0425009540307129,0.0572252806440463,0.223829020444441,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",63.5,0.138814994244843,0.0427349567610827,0.0550544789931212,0.222575509496565,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",64,0.137024704310353,0.0429718084506058,0.0527999597471654,0.22124944887354,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",64.5,0.135157530525855,0.0432135838680933,0.0504589061443924,0.219856154907318,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",65,0.133214722676434,0.0434624451963542,0.0480283300915794,0.218401115261288,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",65.5,0.131197530547171,0.0437206271906314,0.0455051012535333,0.216889959840808,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",66,0.12910720392315,0.0439904217182594,0.0428859773553618,0.215328430490939,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",66.5,0.126944992589454,0.0442741616505618,0.0401676357543531,0.213722349424555,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",67,0.124712146331166,0.0445742041253598,0.0373467062454613,0.212077586416872,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",67.5,0.12240991493337,0.0448929132480615,0.034419804967169,0.21040002489957,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",68,0.120039548181146,0.0452326423495413,0.0313835691760456,0.208695527186247,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
