"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",5.5,-0.0521554597646112,0.000291983050046328,2.59500119408087e-06,1.76227468221296,65.2061299000762,TRUE,0.000294837551359817,0.00968160704199225,96016.883695317,1.95998869165963,0.0171708343233466,-0.0858101008647315,-0.0185008186644909,0.00968160704199225
"<1",6,-0.0504461303385794,0.000266766440981654,2.39149514181709e-06,1.76227468221296,65.2061299000762,TRUE,0.000269397085637653,0.00976493361007289,94385.2041562889,1.95998911878812,0.016413320372114,-0.0826160596711062,-0.0182762010060526,0.00976493361007289
"<1",6.5,-0.0487331640104138,0.000242960103609642,2.19758304653579e-06,1.76227468221296,65.2061299000762,TRUE,0.000245377444960831,0.00985152221947391,92733.3239592058,1.95998956651605,0.015664528239332,-0.0794354759239006,-0.018030852096927,0.00985152221947391
"<1",7,-0.0470162568698624,0.000220542443409953,2.01318401627871e-06,1.76227468221296,65.2061299000762,TRUE,0.000222756945827859,0.00994133947059005,91065.2535893502,1.95999003511512,0.0149250442487739,-0.0762691948711115,-0.0177633188686133,0.00994133947059005
"<1",7.5,-0.0452951050066731,0.000199488381722457,1.838201048179e-06,1.76227468221296,65.2061299000762,TRUE,0.000201510402875454,0.0100343263878373,89385.2919327316,1.95999052473203,0.0141954359875086,-0.07311802503663,-0.0174721849767162,0.0100343263878373
"<1",8,-0.0435694045105938,0.000179769540041814,1.67252161119492e-06,1.76227468221296,65.2061299000762,TRUE,0.000181609313814129,0.0101303932803653,87698.0421421425,1.95999103535393,0.0134762499907849,-0.0699827336827205,-0.0171560753384671,0.0101303932803653
"<1",8.5,-0.0418388514713725,0.000161354437996919,1.51601827211472e-06,1.76227468221296,65.2061299000762,TRUE,0.000163022058096245,0.0102294138523368,86008.4281802797,1.95999156676772,0.0127680091672995,-0.0668640417636925,-0.0168136611790525,0.0102294138523368
"<1",9,-0.0401031419787571,0.00014420870501523,1.36854936483265e-06,1.76227468221296,65.2061299000762,TRUE,0.000145714109316546,0.0103312184961142,84321.7121447705,1.95999211851223,0.012071209935899,-0.0637626183140257,-0.0164436656434885,0.0103312184961142
"<1",9.5,-0.0383619721224955,0.000128295305671972,1.2299597028961e-06,1.76227468221296,65.2061299000762,TRUE,0.000129648261345157,0.0104355867109069,82643.5125249377,1.95999268982267,0.0113863190428319,-0.0606790742104347,-0.0160448700345562,0.0104355867109069
"<1",10,-0.0366150379923357,0.000113574778724205,1.10008133532396e-06,1.76227468221296,65.2061299000762,TRUE,0.000114784868193061,0.0105422386060596,80979.8235980681,1.95999327956664,0.0107137700270755,-0.0576139552442261,-0.0156161207404452,0.0105422386060596
"<1",10.5,-0.0348620356780255,0.000100005489829783,9.78734345696038e-07,1.76227468221296,65.2061299000762,TRUE,0.000101082097610049,0.0106508254747437,79337.0362459851,1.95999388617136,0.0100539593001986,-0.0545677344382304,-0.0151563369178207,0.0106508254747437
"<1",11,-0.033102661269313,8.75438979511743e-05,8.65727694513666e-07,1.76227468221296,65.2061299000762,TRUE,8.84961984151394e-05,0.01076091946343,77721.9605630392,1.9599945075419,0.00940724180698782,-0.0515408035421277,-0.0146645189964984,0.01076091946343
"<1",11.5,-0.0313366108559461,7.61448354441605e-05,7.60860104831479e-07,1.76227468221296,65.2061299000762,TRUE,7.69817815594751e-05,0.0108720024187543,76141.8507357918,1.9599951409708,0.0087739262339887,-0.0485334636418002,-0.014139758070092,0.0108720024187543
"<1",12,-0.0295635805276727,6.57618018314144e-05,6.6392099116031e-07,1.76227468221296,65.2061299000762,TRUE,6.64921149216907e-05,0.0109834540702525,74604.4328032854,1.95999578304015,0.00815426973564713,-0.0455459148233129,-0.0135812462320324,0.0109834540702525
"<1",12.5,-0.0277832663742407,5.63472712609481e-05,5.74691431641237e-07,1.76227468221296,65.2061299000762,TRUE,5.69794318357534e-05,0.0110945398091648,73117.9360532176,1.95999642951814,0.00754847215241293,-0.0425782448412871,-0.0129882879071942,0.0110945398091648
"<1",13,-0.025995364485398,4.78530136494375e-05,4.92945183490797e-07,1.76227468221296,65.2061299000762,TRUE,4.83952533512773e-05,0.0112043984542043,71691.1289678582,1.95999707525344,0.0069566697026147,-0.039630416756027,-0.012360312214769,0.0112043984542043
"<1",13.5,-0.0241995709508927,4.02304295104218e-05,4.18449741717319e-07,1.76227468221296,65.2061299000762,TRUE,4.06907242263109e-05,0.0113120305583409,70333.3607908292,1.9599977140723,0.00637892814086433,-0.0367022555252182,-0.0116968863765671,0.0113120305583409
"<1",14,-0.0223955818604725,3.34308984673777e-05,3.50967441108435e-07,1.76227468221296,65.2061299000762,TRUE,3.3816962652597e-05,0.0114162880086343,69054.6099136977,1.95999833868538,0.0058152353909878,-0.033793433565873,-0.010997730155072,0.0114162880086343
"<1",14.5,-0.0205830933038856,2.74061414516682e-05,2.90256601489729e-07,1.76227468221296,65.2061299000762,TRUE,2.77254237133069e-05,0.0115158659048901,67865.5403223422,1.95999894061362,0.00526549368182195,-0.0309034553420643,-0.0102627312657068,0.0115158659048901
"<1",15,-0.0187618013708797,2.21085965853662e-05,2.3607271625452e-07,1.76227468221296,65.2061299000762,TRUE,2.23682765732462e-05,0.0116092979729411,66777.5671777001,1.95999951014541,0.00472951124041863,-0.0280316410853274,-0.00949196165643195,0.0116092979729411
"<1",15.5,-0.0169314021512028,1.74918087489536e-05,1.88169684164816e-07,1.76227468221296,65.2061299000762,TRUE,1.76987954015349e-05,0.0116949570795845,65802.9319743626,1.96000003633977,0.00420699362984245,-0.0251771098185752,-0.00868569448383047,0.0116949570795845
"<1",16,-0.0150915917346029,1.35108328338943e-05,1.46301084423404e-07,1.76227468221296,65.2061299000762,TRUE,1.367176402676e-05,0.0117710627941464,64954.7860217987,1.96000050709412,0.00369753485808586,-0.0223387619314494,-0.00784442153775648,0.0117710627941464
"<1",16.5,-0.013242066210828,1.01226506800826e-05,1.10221495017088e-07,1.76227468221296,65.2061299000762,TRUE,1.02438943246014e-05,0.0118356984831074,64247.2767081384,1.96000090929834,0.00320060843037716,-0.0195152616446751,-0.00696887077698079,0.0118356984831074
"<1",17,-0.0113825216696258,7.28660169816637e-06,7.96878543310812e-08,1.76227468221296,65.2061299000762,TRUE,7.37425833793056e-06,0.0118868414621867,63695.6198883596,1.9600012291033,0.0027155585683116,-0.0167050198012185,-0.00606002353803307,0.0118868414621867
"<1",17.5,-0.00951265420074437,4.96482717674494e-06,5.44608660345424e-08,1.76227468221296,65.2061299000762,TRUE,5.02473412938294e-06,0.0119224124292828,63316.1103067447,1.96000145234718,0.00224159187395541,-0.0139061775292666,-0.00511913087222214,0.0119224124292828
"<1",18,-0.00763215989393164,3.1227282744418e-06,3.43064472372634e-08,1.76227468221296,65.2061299000762,TRUE,3.16046536640279e-06,0.0119403592781469,63125.9199339689,1.96000156523505,0.00177776977317165,-0.0111165914319756,-0.00414772835588765,0.0119403592781469
"<1",18.5,-0.00574073483893555,1.72943769685225e-06,1.89972199175028e-08,1.76227468221296,65.2061299000762,TRUE,1.7503346387615e-06,0.0119388266943282,63142.1278873174,1.96000155558827,0.00132300213104949,-0.00833382107383916,-0.00314764860403194,0.0119388266943282
"<1",19,-0.00383807512550402,7.58305058365707e-07,8.3140456209696e-09,1.76227468221296,65.2061299000762,TRUE,7.67450508548774e-07,0.0119166644378936,63377.2059651645,1.96000141622751,0.000876042526678228,-0.00555511971846888,-0.00212103053253917,0.0119166644378936
"<1",19.5,-0.00192406486404793,1.87407650474414e-07,2.04750394895542e-09,1.76227468221296,65.2061299000762,TRUE,1.89659904818265e-07,0.0118752265852348,63820.2791663409,1.96000115635264,0.000435499603694728,-0.00277764459088071,-0.00107048513721514,0.0118752265852348
"<1",20,0,0,0,1.76227468221296,65.2061299000762,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"<1",20.5,0.00193218192206807,1.84156257068943e-07,1.98938513904559e-09,1.76227468221296,65.2061299000762,TRUE,1.86344580721893e-07,0.0117434252419504,65260.8813385547,1.96000033578802,0.00043167647691517,0.00108609588236255,0.0027782679617736,0.0117434252419504
"<1",21,0.00387054013749331,7.31994530308692e-07,7.84833157543902e-09,1.76227468221296,65.2061299000762,TRUE,7.40627695041675e-07,0.0116565513155664,66237.2585794228,1.95999979993903,0.000860597289701562,0.00218376962185018,0.00555731065313644,0.0116565513155664
"<1",21.5,0.0058131338816127,1.6389494982187e-06,1.74224620923772e-08,1.76227468221296,65.2061299000762,TRUE,1.65811420652031e-06,0.0115581352757562,67370.0645089396,1.95999919770399,0.0012876778349107,0.00328928635828651,0.0083369814049389,0.0115581352757562
"<1",22,0.00775802238976328,2.90308671342196e-06,3.05685649132083e-08,1.76227468221296,65.2061299000762,TRUE,2.93671213482649e-06,0.0114500229715283,68648.3010443164,1.95999854202087,0.00171368379079295,0.00439920465832431,0.0111168401212023,0.0114500229715283
"<1",22.5,0.00970326489728205,4.52445838283311e-06,4.71528976279381e-08,1.76227468221296,65.2061299000762,TRUE,4.57632657022384e-06,0.0113340222981934,70060.6857726479,1.95999784534931,0.00213923504323949,0.00551036882183692,0.0138961609727272,0.0113340222981934
"<1",23,0.011646920639506,6.504500623743e-06,6.70495801799438e-08,1.76227468221296,65.2061299000762,TRUE,6.57825516194094e-06,0.0112118694672489,71595.6182394578,1.95999711939819,0.00256481094077925,0.00661989858377773,0.0166739426952343,0.0112118694672489
"<1",23.5,0.0135870488517722,8.84547219581992e-06,9.01390769128963e-08,1.76227468221296,65.2061299000762,TRUE,8.9446251804241e-06,0.0110852028569278,73241.1608963614,1.95999637493009,0.0029907566234022,0.00772517671160576,0.0194489209919387,0.0110852028569278
"<1",24,0.0155217087694176,1.15499347090273e-05,1.16306767677884e-07,1.76227468221296,65.2061299000762,TRUE,1.1677872153473e-05,0.0109555441919806,74985.0351475281,1.9599956216376,0.00341729017694912,0.00882383498473216,0.0222195825541031,0.0109555441919806
"<1",24.5,0.0174489596277793,1.4620274307458e-05,1.45441608000754e-07,1.76227468221296,65.2061299000762,TRUE,1.47802600762588e-05,0.0108242864452575,76814.632356482,1.95999486808271,0.00384451038186383,0.00991373900903546,0.0249841802465231,0.0108242864452575
"<1",25,0.0193668606621942,1.80582648290849e-05,1.77434878309637e-07,1.76227468221296,65.2061299000762,TRUE,1.82534431952255e-05,0.0106926876235412,78717.0391780132,1.9599941216884,0.00427240484917166,0.0109929722723447,0.0277407490520436,0.0106926876235412
"<1",25.5,0.0212734711079993,2.18646724414289e-05,2.12179022222719e-07,1.76227468221296,65.2061299000762,TRUE,2.20980693658739e-05,0.0105618694819298,80679.0761762257,1.95999338877133,0.00470085836479615,0.0120598197914485,0.0304871224245502,0.0105618694819298
"<1",26,0.0231668502005318,2.6038901753142e-05,2.4956657389617e-07,1.76227468221296,65.2061299000762,TRUE,2.63134249844278e-05,0.010432820183927,82687.348384723,1.95999267460464,0.00512966129334363,0.0131127516423753,0.0332209487586882,0.010432820183927
"<1",26.5,0.0250450571751285,3.05786834015084e-05,2.89489174432318e-07,1.76227468221296,65.2061299000762,TRUE,3.08971214933839e-05,0.0103063999649203,84728.3062578737,1.95999198350106,0.00555851792237678,0.014150406607123,0.0359397077431339,0.0103063999649203
"<1",27,0.0269061512671265,3.5479803115861e-05,3.31836677348022e-07,1.76227468221296,65.2061299000762,TRUE,3.58448234609438e-05,0.0101833489424365,86788.3153484988,1.95999131890808,0.00598705465658564,0.0151715761143904,0.0386407264198625,0.0101833489424365
"<1",27.5,0.0287481917118628,4.07358722569154e-05,3.76496343103225e-07,1.76227468221296,65.2061299000762,TRUE,4.1150018234329e-05,0.010064296328016,88853.7330181483,1.9599906835083,0.00641482799725207,0.0161751886009405,0.041321194822785,0.010064296328016
"<1",28,0.0305692377446744,4.63381398320199e-05,4.23352122689757e-07,1.76227468221296,65.2061299000762,TRUE,4.68038271669787e-05,0.00994977041722109,90910.9905305951,1.95999007931983,0.00684133226550053,0.0171602943749627,0.0439781811143861,0.00994977041722109
"<1",28.5,0.0323673486008984,5.22753459863219e-05,4.72284030280316e-07,1.76227468221296,65.2061299000762,TRUE,5.27948584196302e-05,0.00984020885479222,92946.6789848354,1.95998950779299,0.00726600704786544,0.0181260510235322,0.0466086461782646,0.00984020885479222
"<1",29,0.0341405835158717,5.85336169698513e-05,5.23167604937647e-07,1.76227468221296,65.2061299000762,TRUE,5.91091013352827e-05,0.00973596878367528,94947.6376977247,1.95998896990056,0.00768824435975358,0.0190717093728544,0.0492094576588889,0.00973596878367528
"<1",29.5,0.0358870017249313,6.50964015805202e-05,5.7587346138396e-07,1.76227468221296,65.2061299000762,TRUE,6.57298623880425e-05,0.00963733658504653,96901.0438358971,1.95998846622017,0.0081073955366716,0.0199965999819701,0.0517774034678925,0.00963733658504653
"<1",30,0.0376046624634143,7.19444490830393e-05,6.30266929830542e-07,1.76227468221296,65.2061299000762,TRUE,7.26377427058529e-05,0.0095445369994645,98794.5023101692,1.9599879970078,0.00852277787495678,0.0209001201273354,0.0543092047994933,0.0095445369994645
"<1",30.5,0.0392916249666577,7.90558286037504e-05,6.86207784867538e-07,1.76227468221296,65.2061299000762,TRUE,7.98106571671047e-05,0.00945774148650172,100616.135172755,1.95998756226224,0.00893368105358058,0.021781721216422,0.0568015287168935,0.00945774148650172
"<1",31,0.0409459484699985,8.64059900013763e-05,7.43550063414018e-07,1.76227468221296,65.2061299000762,TRUE,8.72238950711317e-05,0.00937707573238288,102354.669989616,1.95998716178059,0.00933937337679203,0.0226408965524107,0.0592510003875863,0.00937707573238288
"<1",31.5,0.0425656922087737,9.39678662136862e-05,8.02141971728166e-07,1.76227468221296,65.2061299000762,TRUE,9.48502223825872e-05,0.00930262625365196,103999.526890275,1.95998679520507,0.00973910788432838,0.0234771693584124,0.0616542150591349,0.00930262625365196
"<1",32,0.0441489154183203,0.000101712017080079,8.61825881477738e-07,1.76227468221296,65.2061299000762,TRUE,0.000102660025549704,0.00923444607138268,105540.904219981,1.95998646206184,0.0101321283820185,0.0242900809576916,0.064007749878949,0.00923444607138268
"<1",32.5,0.0456936773339753,0.00010960681464008,9.22438414870685e-07,1.76227468221296,65.2061299000762,TRUE,0.000110621496896438,0.00917255944662981,106969.86293113,1.95998616179215,0.010517675451184,0.0250791789954337,0.0663081756725169,0.00917255944662981
"<1",33,0.0471980371910757,0.000117618669907762,9.83810618846014e-07,1.76227468221296,65.2061299000762,TRUE,0.000118700861588492,0.00911696567529828,108278.410050316,1.95998589377659,0.0108949925006166,0.0258440055770655,0.068552068805086,0.00911696567529828
"<1",33.5,0.0486600542249586,0.000125712301122069,1.04576822832484e-06,1.76227468221296,65.2061299000762,TRUE,0.000126862646173226,0.00906764194076932,109459.581744451,1.95998565735278,0.0112633319303493,0.0265840851874704,0.0707360232624469,0.00906764194076932
"<1",34,0.050077787670961,0.000133851043473072,1.10813201852163e-06,1.76227468221296,65.2061299000762,TRUE,0.000135069988693446,0.00902454521663069,110507.526685388,1.95998545182688,0.0116219614821873,0.0272989122441815,0.0728566630977405,0.00902454521663069
"<1",34.5,0.0514492967644198,0.000141997200304132,1.17071824631571e-06,1.76227468221296,65.2061299000762,TRUE,0.00014328499037508,0.00898761320063047,111417.590580505,1.95998527647924,0.0119701708582242,0.0279879381253595,0.0749106554034801,0.00898761320063047
"<1",35,0.0527726407406721,0.000150112435789982,1.23333918068288e-06,1.76227468221296,65.2061299000762,TRUE,0.000151469108888733,0.0089567642452281,112186.402901469,1.95998513056424,0.012307278695501,0.02865055749978,0.0768947239815642,0.0089567642452281
"<1",35.5,0.0540458788350549,0.000158158209090723,1.29580372218735e-06,1.76227468221296,65.2061299000762,TRUE,0.000159583593185129,0.00893189623041345,112811.967011301,1.95998501330422,0.0126326399926986,0.029286093770898,0.0788056638992118,0.00893189623041345
"<1",36,0.0552670702829052,0.000166096249981741,1.35791811153379e-06,1.76227468221296,65.2061299000762,TRUE,0.000167589959904428,0.00891288430129703,113293.755069604,1.95998492387728,0.0129456540933407,0.0298937834302272,0.0806403571355832,0.00891288430129703
"<1",36.5,0.05643427431956,0.000173889075959539,1.41948672717967e-06,1.76227468221296,65.2061299000762,TRUE,0.000175450511359437,0.00889957736685533,113632.809298729,1.95998486139845,0.0132457733394255,0.0304727590967707,0.0823957895423493,0.00889957736685533
"<1",37,0.0575455501803563,0.000181500550823484,1.48031297200769e-06,1.76227468221296,65.2061299000762,TRUE,0.000183128895092693,0.00889179322784783,113831.851434361,1.95998482489357,0.0135325125195838,0.0310220309992898,0.0840690693614229,0.00889179322784783
"<1",37.5,0.0585989571006312,0.000188896484733472,1.54020024905855e-06,1.76227468221296,65.2061299000762,TRUE,0.000190590705007436,0.00888931217237641,113895.402482016,1.95998481326501,0.013805459246524,0.0315404666372951,0.0856574475639673,0.00888931217237641
"<1",38,0.0595925543157216,0.000196045275743507,1.59895302632384e-06,1.76227468221296,65.2061299000762,TRUE,0.000197804124072463,0.00889186884855795,113829.915281459,1.95998482524805,0.0140642854092365,0.0320267683356605,0.0871583402957828,0.00889186884855795
"<1",38.5,0.0605244413888601,0.000202919152690635,1.65637943279473e-06,1.76227468221296,65.2061299000762,TRUE,0.00020474117006671,0.00889912554216892,113644.348277823,1.95998485927868,0.0143087794750884,0.0324794502629294,0.0885694325147908,0.00889912554216892
"<1",39,0.061394015359633,0.000209512279502129,1.71233816742862e-06,1.76227468221296,65.2061299000762,TRUE,0.0002113958514863,0.00891016531747572,113362.909990241,1.9599849111035,0.0145394584316714,0.0328968962179405,0.0898911345013255,0.00891016531747572
"<1",39.5,0.0622022171830415,0.000215844236731532,1.7667515348301e-06,1.76227468221296,65.2061299000762,TRUE,0.000217787663419845,0.00892349299219318,113024.536728574,1.95998497375418,0.0147576306844915,0.0332774827932245,0.0911269515728584,0.00892349299219318
"<1",40,0.0629500778975134,0.000221939259067591,1.81955477505653e-06,1.76227468221296,65.2061299000762,TRUE,0.000223940769320153,0.00893767695198349,112666.084880996,1.95998504053295,0.0149646506581394,0.0336195864707586,0.0922805693242682,0.00893767695198349
"<1",40.5,0.0636386285414767,0.000227824349294411,1.87069224579115e-06,1.76227468221296,65.2061299000762,TRUE,0.000229882110764781,0.00895137713641317,112321.475350892,1.95998510513477,0.0151618636969464,0.0339216015293781,0.0933556555535753,0.00895137713641317
"<1",41,0.0642689001533596,0.000233528678024311,1.92011679823545e-06,1.76227468221296,65.2061299000762,TRUE,0.00023564080650237,0.0089633392000708,112021.877163899,1.95998516162159,0.0153505962914269,0.0341819592001194,0.0943558411065997,0.0089633392000708
"<1",41.5,0.0648419237715898,0.000239083018492308,1.96778917510429e-06,1.76227468221296,65.2061299000762,TRUE,0.000241247586584923,0.00897239273252899,111795.921379642,1.959985204424,0.0155321468762346,0.0343991457012296,0.09528470184195,0.00897239273252899
"<1",42,0.0653587304345955,0.000244519216412208,2.0136774307236e-06,1.76227468221296,65.2061299000762,TRUE,0.000246734261586004,0.00897745274433186,111669.932577102,1.95998522836506,0.0157077771051796,0.0345717193379927,0.0961457415311983,0.00897745274433186
"<1",42.5,0.0658203511808046,0.000249869694894323,2.05775637323094e-06,1.76227468221296,65.2061299000762,TRUE,0.000252133226904877,0.00897752366215504,111668.168313915,1.9599852287007,0.0158787035649916,0.034698326742504,0.0969423756191052,0.00897752366215504
"<1",43,0.0662278170486451,0.000255166994424804,2.10000702887858e-06,1.76227468221296,65.2061299000762,TRUE,0.000257477002156571,0.00897170509373001,111813.059294535,1.95998520117153,0.016046089933581,0.0347777182421588,0.0976779158551314,0.00897170509373001
"<1",43.5,0.066582159076545,0.000260443347906593,2.14041612843949e-06,1.76227468221296,65.2061299000762,TRUE,0.000262797805647876,0.00895919863363772,112125.444731861,1.95998514206062,0.0162110396226731,0.0348087622787498,0.0983555558743403,0.00895919863363772
"<1",44,0.0668844083029323,0.000265730290761988,2.17897561571593e-06,1.76227468221296,65.2061299000762,TRUE,0.000268127163939275,0.00893931499544135,112624.798712051,1.95998504825176,0.0163745889700864,0.0347904587502947,0.0989783578555699,0.00893931499544135
"<1",44.5,0.0671355957662349,0.000271058306096836,2.21568217815065e-06,1.76227468221296,65.2061299000762,TRUE,0.000273495556492802,0.0089114807831617,113329.444393387,1.95998491728307,0.0165377010643197,0.0347219511136321,0.0995492404188378,0.0089114807831617
"<1",45,0.0673367525048809,0.000276456504926336,2.25053679954103e-06,1.76227468221296,65.2061299000762,TRUE,0.000278932095405831,0.00887524426292101,114256.753678573,1.95998474739089,0.0167012602939368,0.0346025370665597,0.100070967943202,0.00887524426292101
"<1",45.5,0.0674889095572982,0.000281952341462463,2.28354433485573e-06,1.76227468221296,65.2061299000762,TRUE,0.000284464240230804,0.00883027956801614,115423.33066439,1.95998453753978,0.0168660677168925,0.03443167762309,0.100546141491506,0.00883027956801614
"<1",46,0.0675930979619149,0.000287571363463012,2.3147131071541e-06,1.76227468221296,65.2061299000762,TRUE,0.000290117547880882,0.00877638886881443,116845.177744577,1.95998428743515,0.0170328373408802,0.034209004403351,0.100977191520479,0.00877638886881443
"<1",46.5,0.0676503487571588,0.000293336997642258,2.34405452660832e-06,1.76227468221296,65.2061299000762,TRUE,0.000295915457621527,0.00871350216036021,118537.843760003,1.95998399751622,0.0172021933956553,0.0339343249794953,0.101366372534822,0.00871350216036021
"<1",47,0.0676616929814581,0.000299270370143232,2.37158273162826e-06,1.76227468221296,65.2061299000762,TRUE,0.000301879111148023,0.00864167445991955,120516.554083129,1.95998366892838,0.0173746686629709,0.0336076261489934,0.101715759813923,0.00864167445991955
"<1",47.5,0.0676281616732406,0.000305390162071624,2.39731425208897e-06,1.76227468221296,65.2061299000762,TRUE,0.000308027207748922,0.00856108035575663,122796.323012442,1.95998330347532,0.0175507039103542,0.0332290750447073,0.102027248301774,0.00856108035575663
"<1",48,0.0675507858709345,0.000311712500091294,2.42126769466097e-06,1.76227468221296,65.2061299000762,TRUE,0.000314375894555421,0.00847200599744947,125392.049352,1.95998290355248,0.0177306484527617,0.0327990180346223,0.102302553707247,0.00847200599744947
"<1",48.5,0.0674305966129675,0.000318250882081405,2.44346345024317e-06,1.76227468221296,65.2061299000762,TRUE,0.000320938691876673,0.00837483875674402,128318.59657193,1.95998247206478,0.0179147618425887,0.0323179774102788,0.102543215815656,0.00837483875674402
"<1",49,0.0672686249377679,0.000325016137855181,2.46392342349853e-06,1.76227468221296,65.2061299000762,TRUE,0.000327726453621029,0.00827005490677444,131590.859494261,1.95998201233232,0.0181032166650303,0.0317866459089538,0.102750603966582,0.00827005490677444
"<1",49.5,0.0670659018837634,0.000332016424940269,2.48267078449243e-06,1.76227468221296,65.2061299000762,TRUE,0.00033474736280321,0.00815820575873252,135223.820029199,1.95998152798841,0.0182961023937671,0.0312058791577954,0.102925924609731,0.00815820575873252
"<1",50,0.0668234584893822,0.000339257259420733,2.49972974243376e-06,1.76227468221296,65.2061299000762,TRUE,0.00034200696213741,0.00803990275371169,139232.59510162,1.95998102287436,0.0184934302425864,0.030576686166062,0.103070230812702,0.00803990275371169
"<1",50.5,0.0665423257930522,0.000346741581840659,2.51512534151863e-06,1.76227468221296,65.2061299000762,TRUE,0.00034950821971633,0.00791580203154012,143632.480556909,1.95998050093573,0.0186951389327903,0.0299002180224988,0.103184433563606,0.00791580203154012
"<1",51,0.0662235348332014,0.000354469858169383,2.5288832788769e-06,1.76227468221296,65.2061299000762,TRUE,0.000357251629776147,0.00778658898913252,148438.995519283,1.95997996612385,0.0189011012847439,0.0291777549774257,0.103269314688977,0.00778658898913252
"<1",51.5,0.0658681166482578,0.000362440215828326,2.54102974462139e-06,1.76227468221296,65.2061299000762,TRUE,0.00036523534854741,0.00765296330215613,153667.932394068,1.95997942230616,0.0191111315349827,0.0284106921027054,0.10332554119381,0.00765296330215613
"<1",52,0.0654771022766493,0.000370648614779466,2.55159128399968e-06,1.76227468221296,65.2061299000762,TRUE,0.000373455365191865,0.00751562482161062,159335.41845857,1.95997887318796,0.0193249932779255,0.027600523727416,0.103353680825883,0.00751562482161062
"<1",52.5,0.065051522756804,0.00037908905367541,2.56059468164879e-06,1.76227468221296,65.2061299000762,TRUE,0.000381905707825223,0.00737526067848845,165457.995775706,1.9599783222472,0.0195424079331392,0.0267488268433394,0.103354218670269,0.00737526067848845
