"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",17.5,-0.0098099730990077,0.00234253752567671,-0.0144013466493341,-0.00521859954868134,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",18,-0.00785835090187927,0.00185786025014773,-0.0114997569921688,-0.00421694481158972,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",18.5,-0.00590151568276726,0.00138266848078278,-0.00861154590510151,-0.00319148546043301,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",19,-0.00393932250275269,0.000915620952999275,-0.00573393957063127,-0.00214470543487411,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",19.5,-0.00197177565441306,0.000455222000091851,-0.00286401077459308,-0.00107954053423303,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",20,0,0,0,0,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",20.5,0.00197437036271719,0.000451350532206206,0.00108972331959303,0.00285901740584136,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",21,0.00394969878019144,0.000899971473378212,0.00218575469237015,0.00571364286801274,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",21.5,0.00592434859887567,0.00134684182885001,0.00328453861432965,0.00856415858342169,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",22,0.00789668316522276,0.00179278030526629,0.00438283376690083,0.0114105325635447,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",22.5,0.00986506582568565,0.00223844960764879,0.00547770459469402,0.0142524270566773,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",23,0.0118278599267172,0.00268436218444076,0.00656651004521333,0.0170892098082211,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",23.5,0.0137834288147704,0.00313088713799209,0.00764689002430588,0.0199199676052349,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",24,0.015730135836298,0.00357825802634136,0.00871675010466896,0.0227435215679271,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",24.5,0.0176663443377531,0.00402658130175245,0.0097742449863183,0.0255584436891879,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",25,0.0195904176655885,0.00447584515877024,0.0108177611543988,0.0283630741767781,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",25.5,0.0215007191662571,0.00492592859636613,0.0118458991173794,0.0311555392151347,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",26,0.0233956121862118,0.00537661053234214,0.0128574555428212,0.0339337688296024,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",26.5,0.0252734600719055,0.00582757884144056,0.013851405542682,0.036695514601129,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",27,0.0271326261697912,0.00627843922004921,0.0148268852984948,0.0394383670410877,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",27.5,0.0289714738263218,0.00672872380903021,0.0157831751606226,0.042159772492021,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",28,0.0307883663879501,0.00717789953152044,0.01671968330617,0.0448570494697301,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",28.5,0.032581667201129,0.00762537612440016,0.0176359299973047,0.0475274044049533,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",29,0.0343497396123115,0.00807051386060825,0.0185315324455194,0.0501679467791037,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",29.5,0.0360909469679505,0.00851263097488198,0.0194061902571818,0.0527757036787192,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",30,0.0378036526144989,0.00895101081820378,0.0202596714108194,0.0553476338181783,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",30.5,0.0394862198984095,0.00938490877668593,0.0210917986961051,0.0578806411007139,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",31,0.0411370121661354,0.00981355899927074,0.0219024365275647,0.060371587804706,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",31.5,0.0427543927641293,0.010236180985906,0.0226914780317536,0.062817307496505,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",32,0.0443367250388442,0.0106519860941838,0.0234588322942439,0.0652146177834445,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",32.5,0.0458823723367331,0.0110601840281779,0.0242044116415043,0.0675603330319619,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",33,0.0473896980042488,0.0114599893787048,0.0249281188219873,0.0698512771865102,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",33.5,0.0488570653878442,0.011850628289761,0.0256298339399125,0.0720842968357758,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",34,0.0502828378339722,0.012231345331685,0.0263094009838696,0.0742562746840748,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",34.5,0.0516653786890858,0.0126014106678587,0.0269666137800827,0.0763641435980888,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",35,0.0530030512996378,0.0129601276086472,0.0276012011866893,0.0784049014125862,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",35.5,0.0542942190120811,0.0133068406538612,0.0282128113305132,0.0803756266936491,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",36,0.0555372451728687,0.0136409441333394,0.0288009946715236,0.0822734956742139,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",36.5,0.0567304931284535,0.0139618915642098,0.0293651856626023,0.0840958005943048,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",37,0.0578723262252884,0.0142692058528121,0.0299046827537768,0.0858399696968,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",37.5,0.0589611078098262,0.014562490478773,0.0304186264714311,0.0875035891482213,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",38,0.0599952012285199,0.0148414418077498,0.0309059752853303,0.0890844271717095,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",38.5,0.0609730010929305,0.0151058831967991,0.0313654700272043,0.0905805321586567,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",39,0.0618939079123461,0.0153564042416217,0.0317953555987676,0.0919924602259247,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",39.5,0.0627585191512072,0.0155944229015439,0.0321934502641811,0.0933235880382332,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",40,0.063567502113157,0.0158214041408686,0.0325575499970545,0.0945774542292595,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",40.5,0.0643215241018388,0.0160388018081356,0.032885472557893,0.0957575756457847,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",41,0.0650212524208961,0.016248047946883,0.0331750784450054,0.0968674263967868,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",41.5,0.0656673543739721,0.0164505427148378,0.03342429065289,0.0979104180950543,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",42,0.0662604972647102,0.0166476448227942,0.0336311134120335,0.0988898811173869,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",42.5,0.0668013483967537,0.016840662464651,0.0337936499660377,0.0998090468274696,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",43,0.0672905750737459,0.0170308447569831,0.0339101193500591,0.100671030797433,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",43.5,0.0677288445993302,0.0172193737422544,0.0339788720645115,0.101478817134149,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",44,0.0681168242771498,0.0174073570355859,0.0339984044874014,0.102235244066898,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",44.5,0.0684551814108482,0.0175958212116098,0.0339673718360929,0.102942990985603,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",45,0.0687445833040687,0.0177857060358919,0.0338845994737205,0.103604567134417,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",45.5,0.0689856972604545,0.0179778596451868,0.0337490923558884,0.104222302165021,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",46,0.069179190583649,0.0181730347730746,0.0335600424284229,0.104798338738875,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",46.5,0.0693257305772956,0.0183718861031934,0.0333168338150365,0.105334627339555,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",47,0.0694259845450376,0.0185749688124965,0.0330190456725444,0.105832923417531,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",47.5,0.0694806197905182,0.0187827383431377,0.0326664526379683,0.106294786943068,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",48,0.0694903036173809,0.0189955514153197,0.0322590228433544,0.106721584391407,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",48.5,0.069455703329269,0.0192136682664114,0.0317969135271026,0.107114493131435,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",49,0.0693774862298258,0.0194372560755015,0.0312804643218429,0.107474508137809,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",49.5,0.0692563196226946,0.019666393508807,0.0307101883454329,0.107802450899956,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",50,0.0690928708115188,0.0199010763012457,0.0300867612610771,0.10809898036196,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",50.5,0.0688878070999416,0.0201412237739111,0.0294110085030758,0.108364605696807,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",51,0.0686417957916065,0.0203866861767033,0.0286838908852681,0.108599700697945,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",51.5,0.0683555041901568,0.0206372527401143,0.0279064888195327,0.108804519560781,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",52,0.0680295995992357,0.0208926603199425,0.0270799853721485,0.108979213826323,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",52.5,0.0676647493224866,0.0211526025230165,0.0262056483773742,0.109123850267599,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",53,0.0672616206635529,0.0214167392101344,0.0252848118116895,0.109238429515416,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",53.5,0.0668208809260779,0.0216847062834799,0.0243188566104574,0.109322905241698,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",54,0.0663431974137049,0.0219561256788622,0.023309191083135,0.109377203744275,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",54.5,0.0658292374300772,0.0222306154972839,0.0222572310554008,0.109401243804754,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",55,0.0652796682788382,0.0225078002247156,0.0211643798383957,0.109394956719281,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",55.5,0.0646951572636312,0.0227873210027605,0.0200320080982205,0.109358306429042,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",56,0.0640763716880995,0.0230688459254488,0.0188614336742198,0.109291309701979,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",56.5,0.0634239788558865,0.0233520803481619,0.0176539013734892,0.109194056338284,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",57,0.0627386460706355,0.023636777203197,0.0164105627523694,0.109066729388902,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",57.5,0.0620210406359897,0.0239227473223859,0.0151324558841133,0.108909625387866,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",58,0.0612718019932899,0.0242099214226174,0.0138203560049598,0.10872324798162,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",58.5,0.06049141039821,0.0244986029551754,0.0124741486060663,0.108508672190354,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",59,0.0596802896642493,0.0247892778706517,0.011093305037772,0.108267274290727,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",59.5,0.0588388635383979,0.0250825015849895,0.00967716043181856,0.108000566644977,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",60,0.0579675557676463,0.0253788898257209,0.00822493170923335,0.107710179826059,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",60.5,0.0570667900989848,0.0256791100569785,0.00673573438730699,0.107397845810663,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",61,0.0561369902794037,0.0259838732980026,0.00520859861531861,0.107065381943489,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",61.5,0.0551785800558933,0.0262939262848995,0.00364248453749016,0.106714675574296,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",62,0.0541919831754439,0.0266100439375762,0.00203629705779458,0.106347669293093,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",62.5,0.0531776233850459,0.026933022105683,0.000388900057907218,0.105966346712185,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63,0.0521359244316896,0.0272636705787193,-0.00130086990260023,0.105572718765979,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63.5,0.0510673100623652,0.027602806355914,-0.00303419039522611,0.105168810519957,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63.5411089133486,0.0509782665614678,0.02763109222525,-0.00317867420002228,0.105135207322958,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",64,0.0499722040240632,0.0279512471808502,-0.00481224045040316,0.10475664849853,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",64.5,0.0488510300637738,0.0283098053538367,-0.00663618842974618,0.104338248557294,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",65,0.0477042119284874,0.0286792818415618,-0.00850718048097381,0.103915604337949,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",65.5,0.0465321733651942,0.0290604607084579,-0.0104263296233833,0.103490676353772,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",66,0.0453353381208846,0.0294541038973617,-0.0123947055179443,0.103065381759714,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
