"pfpr","af","lo","hi","outcome"
18.5,0.0933355322988582,0.042598661127017,0.141383635456923,"All under-5 (U5MR)"
19,0.0958701985538233,0.0437887258205348,0.145114976222628,"All under-5 (U5MR)"
19.5,0.098397778909591,0.0449773112452055,0.148830101476395,"All under-5 (U5MR)"
20,0.100918293175463,0.0461644192397833,0.152529081686949,"All under-5 (U5MR)"
20.5,0.10343176110536,0.0473500516407365,0.156211987016774,"All under-5 (U5MR)"
21,0.105938202397983,0.0485342102822509,0.159878887323447,"All under-5 (U5MR)"
21.5,0.108437636696959,0.0497168969962324,0.16352985216096,"All under-5 (U5MR)"
22,0.110930083591003,0.0508981136123096,0.167164950781038,"All under-5 (U5MR)"
22.5,0.113415562614064,0.052077861957837,0.170784252134458,"All under-5 (U5MR)"
23,0.115894093245487,0.0532561438578977,0.17438782487235,"All under-5 (U5MR)"
23.5,0.118365694910155,0.054432961135306,0.177975737347505,"All under-5 (U5MR)"
24,0.120830386978652,0.0556083156106107,0.181548057615668,"All under-5 (U5MR)"
24.5,0.123288188767407,0.0567822091020974,0.185104853436831,"All under-5 (U5MR)"
25,0.125739119538847,0.0579546434257916,0.188646192276518,"All under-5 (U5MR)"
25.5,0.128183198501553,0.0591256203954615,0.19217214130706,"All under-5 (U5MR)"
26,0.130620444810403,0.0602951418226207,0.195682767408879,"All under-5 (U5MR)"
26.5,0.133050877566727,0.0614632095165311,0.199178137171745,"All under-5 (U5MR)"
27,0.135474515818455,0.0626298252842056,0.20265831689605,"All under-5 (U5MR)"
27.5,0.137891378560268,0.063794990930411,0.206123372594057,"All under-5 (U5MR)"
28,0.140301484733744,0.0649587082576708,0.209573369991156,"All under-5 (U5MR)"
28.5,0.142704853227508,0.0661209790662679,0.213008374527111,"All under-5 (U5MR)"
29,0.145101502877383,0.0672818051542474,0.216428451357301,"All under-5 (U5MR)"
29.5,0.147491452466531,0.0684411883174193,0.219833665353954,"All under-5 (U5MR)"
30,0.149874720725605,0.0695991303493616,0.223224081107379,"All under-5 (U5MR)"
30.5,0.152251326332896,0.0707556330414226,0.226599762927192,"All under-5 (U5MR)"
31,0.154621287914476,0.0719106981827243,0.229960774843535,"All under-5 (U5MR)"
31.5,0.156984624044347,0.0730643275601645,0.233307180608288,"All under-5 (U5MR)"
32,0.159341353244588,0.0742165229584196,0.236639043696283,"All under-5 (U5MR)"
32.5,0.161691493985493,0.0753672861599484,0.239956427306505,"All under-5 (U5MR)"
33,0.164035064685724,0.0765166189449933,0.243259394363291,"All under-5 (U5MR)"
33.5,0.166372083712452,0.0776645230915842,0.246548007517525,"All under-5 (U5MR)"
34,0.168702569381498,0.0788110003755409,0.249822329147824,"All under-5 (U5MR)"
34.5,0.171026539957482,0.0799560525704758,0.253082421361722,"All under-5 (U5MR)"
35,0.173344013653964,0.0810996814477964,0.25632834599685,"All under-5 (U5MR)"
35.5,0.175655008633583,0.0822418887767088,0.259560164622108,"All under-5 (U5MR)"
36,0.177959543008205,0.0833826763242196,0.26277793853883,"All under-5 (U5MR)"
36.5,0.180257634839063,0.084522045855139,0.265981728781951,"All under-5 (U5MR)"
37,0.182549302136897,0.0856599991320837,0.269171596121163,"All under-5 (U5MR)"
37.5,0.184834562862097,0.0867965379154793,0.272347601062065,"All under-5 (U5MR)"
38,0.187113434924841,0.087931663963563,0.275509803847316,"All under-5 (U5MR)"
38.5,0.189385936185241,0.089065379032387,0.278658264457774,"All under-5 (U5MR)"
39,0.191652084453476,0.0901976848758201,0.281793042613633,"All under-5 (U5MR)"
39.5,0.193911897489938,0.0913285832455514,0.284914197775561,"All under-5 (U5MR)"
40,0.196165393005364,0.0924580758910926,0.28802178914582,"All under-5 (U5MR)"
40.5,0.198412588660984,0.0935861645597805,0.291115875669395,"All under-5 (U5MR)"
41,0.20065350206865,0.0947128509967801,0.294196516035111,"All under-5 (U5MR)"
41.5,0.202888150790981,0.0958381369450871,0.297263768676745,"All under-5 (U5MR)"
42,0.205116552341497,0.0969620241455308,0.300317691774134,"All under-5 (U5MR)"
42.5,0.207338724184758,0.0980845143367762,0.303358343254281,"All under-5 (U5MR)"
43,0.209554683736499,0.0992056092553276,0.30638578079245,"All under-5 (U5MR)"
43.5,0.211764448363768,0.10032531063553,0.309400061813263,"All under-5 (U5MR)"
44,0.213968035385064,0.101443620209575,0.312401243491789,"All under-5 (U5MR)"
44.5,0.216165462070467,0.102560539707496,0.315389382754628,"All under-5 (U5MR)"
45,0.21835674564178,0.103676070857182,0.31836453628099,"All under-5 (U5MR)"
45.5,0.220541903272658,0.104790215384371,0.32132676050377,"All under-5 (U5MR)"
46,0.222720952088747,0.105902975012654,0.324276111610622,"All under-5 (U5MR)"
46.5,0.224893909167816,0.107014351463485,0.327212645545017,"All under-5 (U5MR)"
47,0.227060791539893,0.108124346456172,0.330136418007314,"All under-5 (U5MR)"
47.5,0.229221616187396,0.109232961707891,0.33304748445581,"All under-5 (U5MR)"
48,0.231376400045266,0.110340198933681,0.335945900107792,"All under-5 (U5MR)"
48.5,0.233525160001101,0.111446059846448,0.338831719940588,"All under-5 (U5MR)"
49,0.23566791289529,0.112550546156973,0.341704998692606,"All under-5 (U5MR)"
49.5,0.237804675521142,0.113653659573905,0.344565790864376,"All under-5 (U5MR)"
50,0.239935464625017,0.114755401803775,0.34741415071958,"All under-5 (U5MR)"
50.5,0.242060296906463,0.115855774550987,0.350250132286083,"All under-5 (U5MR)"
51,0.244179189018338,0.116954779517831,0.35307378935696,"All under-5 (U5MR)"
51.5,0.246292157566949,0.118052418404479,0.355885175491512,"All under-5 (U5MR)"
52,0.248399219112177,0.119148692908989,0.358684344016284,"All under-5 (U5MR)"
52.5,0.250500390167608,0.12024360472731,0.361471348026079,"All under-5 (U5MR)"
53,0.252595687200665,0.121337155553281,0.36424624038496,"All under-5 (U5MR)"
53.5,0.254685126632731,0.122429347078637,0.367009073727258,"All under-5 (U5MR)"
54,0.256768724839284,0.123520180993011,0.369759900458565,"All under-5 (U5MR)"
54.5,0.258846498150023,0.124609658983933,0.372498772756733,"All under-5 (U5MR)"
55,0.260918462848994,0.125697782736836,0.375225742572862,"All under-5 (U5MR)"
55.5,0.262984635174722,0.126784553935061,0.377940861632282,"All under-5 (U5MR)"
56,0.265045031320332,0.127869974259854,0.38064418143554,"All under-5 (U5MR)"
56.5,0.267099667433684,0.128954045390371,0.383335753259374,"All under-5 (U5MR)"
57,0.269148559617491,0.130036769003681,0.386015628157682,"All under-5 (U5MR)"
57.5,0.271191723929452,0.131118146774769,0.388683856962499,"All under-5 (U5MR)"
58,0.273229176382375,0.132198180376538,0.391340490284953,"All under-5 (U5MR)"
58.5,0.275260932944301,0.133276871479812,0.393985578516229,"All under-5 (U5MR)"
59,0.277287009538632,0.134354221753336,0.396619171828524,"All under-5 (U5MR)"
59.5,0.279307422044255,0.135430232863783,0.399241320175999,"All under-5 (U5MR)"
60,0.281322186295665,0.136504906475753,0.401852073295725,"All under-5 (U5MR)"
60.5,0.283331318083092,0.137578244251778,0.404451480708628,"All under-5 (U5MR)"
61,0.28533483315262,0.138650247852322,0.40703959172043,"All under-5 (U5MR)"
61.5,0.287332747206316,0.139720918935786,0.40961645542258,"All under-5 (U5MR)"
62,0.28932507590235,0.14079025915851,0.412182120693187,"All under-5 (U5MR)"
62.5,0.291311834855116,0.141858270174774,0.414736636197949,"All under-5 (U5MR)"
63,0.293293039635359,0.142924953636802,0.417280050391075,"All under-5 (U5MR)"
63.5,0.295268705770293,0.143990311194764,0.4198124115162,"All under-5 (U5MR)"
64,0.297238848743725,0.145054344496781,0.422333767607308,"All under-5 (U5MR)"
64.5,0.299203483996176,0.146117055188923,0.424844166489637,"All under-5 (U5MR)"
65,0.301162626924999,0.147178444915213,0.427343655780588,"All under-5 (U5MR)"
65.5,0.303116292884505,0.148238515317634,0.429832282890627,"All under-5 (U5MR)"
66,0.30506449718608,0.149297268036125,0.432310095024189,"All under-5 (U5MR)"
66.5,0.307007255098306,0.150354704708588,0.434777139180566,"All under-5 (U5MR)"
67,0.308944581847077,0.151410826970888,0.437233462154804,"All under-5 (U5MR)"
67.5,0.310876492615726,0.152465636456858,0.439679110538589,"All under-5 (U5MR)"
68,0.312803002545137,0.153519134798299,0.442114130721132,"All under-5 (U5MR)"
68.5,0.314724126733866,0.154571323624983,0.444538568890044,"All under-5 (U5MR)"
69,0.316639880238262,0.155622204564659,0.44695247103222,"All under-5 (U5MR)"
69.5,0.318550278072579,0.156671779243049,0.449355882934703,"All under-5 (U5MR)"
70,0.320455335209101,0.157720049283857,0.45174885018556,"All under-5 (U5MR)"
70.5,0.322355066578253,0.158767016308768,0.454131418174741,"All under-5 (U5MR)"
71,0.324249487068721,0.15981268193745,0.456503632094943,"All under-5 (U5MR)"
71.5,0.326138611527569,0.160857047787559,0.458865536942466,"All under-5 (U5MR)"
72,0.328022454760353,0.16190011547474,0.461217177518067,"All under-5 (U5MR)"
72.5,0.329901031531242,0.16294188661263,0.46355859842781,"All under-5 (U5MR)"
73,0.331774356563126,0.163982362812859,0.465889844083911,"All under-5 (U5MR)"
73.5,0.33364244453774,0.165021545685055,0.468210958705582,"All under-5 (U5MR)"
74,0.335505310095771,0.166059436836845,0.470521986319868,"All under-5 (U5MR)"
74.5,0.33736296783698,0.167096037873858,0.472822970762485,"All under-5 (U5MR)"
75,0.33921543232031,0.168131350399725,0.475113955678646,"All under-5 (U5MR)"
75.5,0.341062718064005,0.169165376016087,0.477394984523895,"All under-5 (U5MR)"
76,0.342904839545722,0.170198116322591,0.479666100564929,"All under-5 (U5MR)"
76.5,0.344741811202643,0.171229572916898,0.481927346880417,"All under-5 (U5MR)"
77,0.34657364743159,0.172259747394682,0.484178766361818,"All under-5 (U5MR)"
77.5,0.348400362589139,0.173288641349634,0.486420401714196,"All under-5 (U5MR)"
78,0.350221970991727,0.174316256373463,0.48865229545703,"All under-5 (U5MR)"
78.5,0.352038486915773,0.175342594055901,0.490874489925017,"All under-5 (U5MR)"
79,0.35384992459778,0.176367655984702,0.49308702726888,"All under-5 (U5MR)"
79.5,0.355656298234455,0.177391443745649,0.495289949456163,"All under-5 (U5MR)"
80,0.357457621982815,0.178413958922551,0.497483298272031,"All under-5 (U5MR)"
1,0,0,0,"1mo-5y (neonatal excluded)"
1.5,0.00408659517631482,0.00211143645038836,0.00605784439557377,"1mo-5y (neonatal excluded)"
2,0.00815649009249453,0.00421841473689277,0.0120789913124265,"1mo-5y (neonatal excluded)"
2.5,0.0122097529957418,0.00632094427264285,0.0180636630581741,"1mo-5y (neonatal excluded)"
3,0.0162464518543601,0.00841903445089309,0.0240120805937274,"1mo-5y (neonatal excluded)"
3.5,0.0202666543588947,0.0105126946450649,0.0299244635414504,"1mo-5y (neonatal excluded)"
4,0.0242704279232665,0.0126019342087879,0.035801030193269,"1mo-5y (neonatal excluded)"
4.5,0.028257839685903,0.0146867624759425,0.0416419975187307,"1mo-5y (neonatal excluded)"
5,0.0322289565108643,0.0167671887607009,0.0474475811730151,"1mo-5y (neonatal excluded)"
5.5,0.0361838449889642,0.0188432223575695,0.0532179955048964,"1mo-5y (neonatal excluded)"
6,0.0401225714388865,0.0209148725414293,0.0589534535646571,"1mo-5y (neonatal excluded)"
6.5,0.0440452019082979,0.0229821485675785,0.0646541671119545,"1mo-5y (neonatal excluded)"
7,0.0479518021749544,0.0250450596717732,0.0703203466236386,"1mo-5y (neonatal excluded)"
7.5,0.0518424377478055,0.0271036150702684,0.0759522013015236,"1mo-5y (neonatal excluded)"
8,0.0557171738680917,0.0291578239598602,0.0815499390801114,"1mo-5y (neonatal excluded)"
8.5,0.0595760755104393,0.0312076955179257,0.0871137666342693,"1mo-5y (neonatal excluded)"
9,0.0634192073839495,0.033253238902465,0.0926438893868604,"1mo-5y (neonatal excluded)"
9.5,0.0672466339332833,0.0352944632521413,0.0981405115163277,"1mo-5y (neonatal excluded)"
10,0.071058419339743,0.0373313776863222,0.103603835964234,"1mo-5y (neonatal excluded)"
10.5,0.0748546275223474,0.0393639913051205,0.109034064442751,"1mo-5y (neonatal excluded)"
11,0.0786353221389046,0.0413923131894345,0.114431397442114,"1mo-5y (neonatal excluded)"
11.5,0.0824005665870786,0.0434163524009888,0.119796034238015,"1mo-5y (neonatal excluded)"
12,0.0861504240054531,0.0454361179823749,0.125128172898968,"1mo-5y (neonatal excluded)"
12.5,0.0898849572745898,0.0474516189570912,0.130428010293618,"1mo-5y (neonatal excluded)"
13,0.093604229018083,0.0494628643295836,0.135695742098009,"1mo-5y (neonatal excluded)"
13.5,0.0973083016036098,0.0514698630852859,0.140931562802811,"1mo-5y (neonatal excluded)"
14,0.100997237143976,0.0534726241906596,0.1461356657205,"1mo-5y (neonatal excluded)"
14.5,0.104671097498157,0.0554711565932339,0.151308242992495,"1mo-5y (neonatal excluded)"
15,0.108329944272336,0.0574654692216461,0.156449485596253,"1mo-5y (neonatal excluded)"
15.5,0.111973838820937,0.0594555709856813,0.161559583352317,"1mo-5y (neonatal excluded)"
16,0.115602842247653,0.0614414707763119,0.166638724931329,"1mo-5y (neonatal excluded)"
16.5,0.11921701540647,0.0634231774657377,0.171687097860992,"1mo-5y (neonatal excluded)"
17,0.122816418902691,0.0654006999074255,0.176704888532996,"1mo-5y (neonatal excluded)"
17.5,0.126401113093945,0.0673740469361485,0.1816922822099,"1mo-5y (neonatal excluded)"
18,0.12997115809121,0.0693432273680257,0.186649463031969,"1mo-5y (neonatal excluded)"
18.5,0.133526613759809,0.0713082500005617,0.191576614023978,"1mo-5y (neonatal excluded)"
19,0.137067539720423,0.0732691236126856,0.196473917101963,"1mo-5y (neonatal excluded)"
19.5,0.140593995350087,0.0752258569647901,0.201341553079945,"1mo-5y (neonatal excluded)"
20,0.144106039783185,0.0771784587987713,0.206179701676597,"1mo-5y (neonatal excluded)"
20.5,0.147603731912445,0.0791269378380672,0.210988541521888,"1mo-5y (neonatal excluded)"
21,0.15108713038992,0.0810713027876967,0.215768250163673,"1mo-5y (neonatal excluded)"
21.5,0.15455629362798,0.0830115623342987,0.22051900407425,"1mo-5y (neonatal excluded)"
22,0.158011279800286,0.0849477251461708,0.225240978656875,"1mo-5y (neonatal excluded)"
22.5,0.161452146842765,0.086879799873308,0.229934348252239,"1mo-5y (neonatal excluded)"
23,0.164878952454587,0.0888077951474414,0.234599286144903,"1mo-5y (neonatal excluded)"
23.5,0.168291754099125,0.0907317195820769,0.239235964569698,"1mo-5y (neonatal excluded)"
24,0.171690609004925,0.0926515817725333,0.243844554718084,"1mo-5y (neonatal excluded)"
24.5,0.175075574166661,0.094567390295981,0.248425226744467,"1mo-5y (neonatal excluded)"
25,0.178446706346096,0.0964791537114804,0.252978149772488,"1mo-5y (neonatal excluded)"
25.5,0.181804062073028,0.0983868805600198,0.25750349190126,"1mo-5y (neonatal excluded)"
26,0.18514769764624,0.100290579364554,0.262001420211579,"1mo-5y (neonatal excluded)"
26.5,0.188477669134449,0.102190258630041,0.266472100772091,"1mo-5y (neonatal excluded)"
27,0.191794032377235,0.104085926843484,0.270915698645426,"1mo-5y (neonatal excluded)"
27.5,0.195096842985991,0.105977592473962,0.275332377894288,"1mo-5y (neonatal excluded)"
28,0.198386156344845,0.107865263972677,0.279722301587515,"1mo-5y (neonatal excluded)"
28.5,0.201662027611594,0.109748949772982,0.2840856318061,"1mo-5y (neonatal excluded)"
29,0.204924511718625,0.111628658290428,0.288422529649174,"1mo-5y (neonatal excluded)"
29.5,0.208173663373842,0.113504397922794,0.292733155239955,"1mo-5y (neonatal excluded)"
30,0.211409537061578,0.115376177050129,0.29701766773166,"1mo-5y (neonatal excluded)"
30.5,0.21463218704351,0.117244004034788,0.301276225313379,"1mo-5y (neonatal excluded)"
31,0.217841667359571,0.119107887221467,0.305508985215918,"1mo-5y (neonatal excluded)"
31.5,0.221038031828853,0.120967834937248,0.309716103717604,"1mo-5y (neonatal excluded)"
32,0.224221334050514,0.122823855491625,0.313897736150054,"1mo-5y (neonatal excluded)"
32.5,0.227391627404671,0.124675957176551,0.318054036903908,"1mo-5y (neonatal excluded)"
33,0.2305489650533,0.12652414826647,0.322185159434533,"1mo-5y (neonatal excluded)"
33.5,0.233693399941123,0.128368437018354,0.32629125626769,"1mo-5y (neonatal excluded)"
34,0.236824984796502,0.130208831671743,0.330372479005157,"1mo-5y (neonatal excluded)"
34.5,0.239943772132317,0.132045340448777,0.334428978330338,"1mo-5y (neonatal excluded)"
35,0.243049814246849,0.133877971554238,0.338460904013816,"1mo-5y (neonatal excluded)"
35.5,0.246143163224659,0.135706733175582,0.342468404918889,"1mo-5y (neonatal excluded)"
36,0.249223870937457,0.137531633482981,0.346451629007063,"1mo-5y (neonatal excluded)"
36.5,0.252291989044976,0.139352680629352,0.350410723343519,"1mo-5y (neonatal excluded)"
37,0.255347568995837,0.1411698827504,0.354345834102538,"1mo-5y (neonatal excluded)"
37.5,0.258390662028409,0.142983247964652,0.358257106572898,"1mo-5y (neonatal excluded)"
38,0.261421319171674,0.144792784373493,0.362144685163245,"1mo-5y (neonatal excluded)"
38.5,0.264439591246076,0.146598500061202,0.366008713407416,"1mo-5y (neonatal excluded)"
39,0.267445528864378,0.148400403094989,0.369849333969743,"1mo-5y (neonatal excluded)"
39.5,0.270439182432509,0.15019850152503,0.373666688650322,"1mo-5y (neonatal excluded)"
40,0.273420602150408,0.151992803384505,0.377460918390243,"1mo-5y (neonatal excluded)"
40.5,0.27638983801287,0.153783316689631,0.381232163276798,"1mo-5y (neonatal excluded)"
41,0.279346939810379,0.155570049439699,0.384980562548653,"1mo-5y (neonatal excluded)"
41.5,0.282291957129947,0.157353009617112,0.388706254600986,"1mo-5y (neonatal excluded)"
42,0.285224939355942,0.159132205187416,0.392409376990601,"1mo-5y (neonatal excluded)"
42.5,0.28814593567092,0.160907644099341,0.396090066441002,"1mo-5y (neonatal excluded)"
43,0.291054995056447,0.162679334284832,0.399748458847443,"1mo-5y (neonatal excluded)"
43.5,0.293952166293922,0.164447283659087,0.403384689281949,"1mo-5y (neonatal excluded)"
44,0.296837497965393,0.16621150012059,0.406998891998296,"1mo-5y (neonatal excluded)"
44.5,0.299711038454373,0.16797199155115,0.410591200436973,"1mo-5y (neonatal excluded)"
45,0.302572835946652,0.169728765815933,0.414161747230108,"1mo-5y (neonatal excluded)"
45.5,0.305422938431103,0.171481830763498,0.417710664206362,"1mo-5y (neonatal excluded)"
46,0.308261393700489,0.173231194225833,0.421238082395802,"1mo-5y (neonatal excluded)"
46.5,0.311088249352264,0.174976864018389,0.424744132034732,"1mo-5y (neonatal excluded)"
47,0.313903552789367,0.176718847940114,0.428228942570507,"1mo-5y (neonatal excluded)"
47.5,0.316707351221025,0.178457153773491,0.431692642666307,"1mo-5y (neonatal excluded)"
48,0.319499691663537,0.18019178928457,0.435135360205895,"1mo-5y (neonatal excluded)"
48.5,0.322280620941065,0.181922762223002,0.438557222298329,"1mo-5y (neonatal excluded)"
49,0.325050185686423,0.183650080322077,0.441958355282665,"1mo-5y (neonatal excluded)"
49.5,0.327808432341851,0.185373751298757,0.445338884732612,"1mo-5y (neonatal excluded)"
50,0.330555407159802,0.187093782853708,0.448698935461177,"1mo-5y (neonatal excluded)"
50.5,0.333291156203713,0.188810182671338,0.452038631525268,"1mo-5y (neonatal excluded)"
51,0.336015725348777,0.19052295841983,0.455358096230273,"1mo-5y (neonatal excluded)"
51.5,0.338729160282716,0.192232117751175,0.458657452134619,"1mo-5y (neonatal excluded)"
52,0.341431506506542,0.193937668301208,0.461936821054291,"1mo-5y (neonatal excluded)"
52.5,0.344122809335326,0.195639617689642,0.465196324067332,"1mo-5y (neonatal excluded)"
53,0.346803113898951,0.1973379735201,0.468436081518313,"1mo-5y (neonatal excluded)"
53.5,0.349472465142875,0.199032743380152,0.471656213022777,"1mo-5y (neonatal excluded)"
54,0.352130907828882,0.200723934841347,0.474856837471653,"1mo-5y (neonatal excluded)"
54.5,0.354778486535832,0.202411555459246,0.478038073035649,"1mo-5y (neonatal excluded)"
55,0.35741524566041,0.204095612773458,0.481200037169613,"1mo-5y (neonatal excluded)"
55.5,0.360041229417867,0.205776114307672,0.484342846616869,"1mo-5y (neonatal excluded)"
56,0.362656481842768,0.207453067569692,0.487466617413528,"1mo-5y (neonatal excluded)"
56.5,0.365261046789725,0.209126480051469,0.490571464892774,"1mo-5y (neonatal excluded)"
57,0.367854967934134,0.210796359229135,0.493657503689119,"1mo-5y (neonatal excluded)"
57.5,0.370438288772905,0.212462712563038,0.496724847742637,"1mo-5y (neonatal excluded)"
58,0.373011052625198,0.214125547497773,0.49977361030317,"1mo-5y (neonatal excluded)"
58.5,0.375573302633143,0.215784871462215,0.502803903934513,"1mo-5y (neonatal excluded)"
59,0.378125081762565,0.217440691869556,0.505815840518565,"1mo-5y (neonatal excluded)"
59.5,0.380666432803705,0.219093016117333,0.508809531259461,"1mo-5y (neonatal excluded)"
60,0.383197398371939,0.220741851587466,0.51178508668768,"1mo-5y (neonatal excluded)"
60.5,0.385718020908491,0.222387205646286,0.514742616664125,"1mo-5y (neonatal excluded)"
61,0.388228342681143,0.224029085644573,0.517682230384177,"1mo-5y (neonatal excluded)"
61.5,0.390728405784949,0.225667498917584,0.52060403638173,"1mo-5y (neonatal excluded)"
62,0.393218252142933,0.22730245278509,0.523508142533195,"1mo-5y (neonatal excluded)"
62.5,0.395697923506802,0.228933954551405,0.526394656061487,"1mo-5y (neonatal excluded)"
63,0.398167461457636,0.230562011505422,0.529263683539979,"1mo-5y (neonatal excluded)"
63.5,0.400626907406593,0.232186630920643,0.532115330896439,"1mo-5y (neonatal excluded)"
64,0.403076302595598,0.233807820055213,0.534949703416943,"1mo-5y (neonatal excluded)"
64.5,0.405515688098039,0.235425586151951,0.537766905749758,"1mo-5y (neonatal excluded)"
65,0.407945104819452,0.237039936438384,0.540567041909211,"1mo-5y (neonatal excluded)"
65.5,0.41036459349821,0.238650878126779,0.543350215279523,"1mo-5y (neonatal excluded)"
66,0.412774194706205,0.240258418414173,0.546116528618632,"1mo-5y (neonatal excluded)"
66.5,0.415173948849526,0.241862564482409,0.548866084061983,"1mo-5y (neonatal excluded)"
67,0.417563896169141,0.243463323498165,0.551598983126302,"1mo-5y (neonatal excluded)"
67.5,0.419944076741568,0.245060702612987,0.554315326713339,"1mo-5y (neonatal excluded)"
68,0.422314530479549,0.24665470896332,0.557015215113602,"1mo-5y (neonatal excluded)"
68.5,0.424675297132718,0.248245349670544,0.559698748010051,"1mo-5y (neonatal excluded)"
69,0.42702641628827,0.249832631840998,0.562366024481782,"1mo-5y (neonatal excluded)"
69.5,0.429367927371622,0.251416562566021,0.565017143007688,"1mo-5y (neonatal excluded)"
70,0.431699869647076,0.252997148921976,0.567652201470089,"1mo-5y (neonatal excluded)"
70.5,0.434022282218475,0.254574397970286,0.570271297158353,"1mo-5y (neonatal excluded)"
71,0.436335204029863,0.256148316757465,0.572874526772479,"1mo-5y (neonatal excluded)"
71.5,0.438638673866133,0.257718912315146,0.575461986426677,"1mo-5y (neonatal excluded)"
72,0.440932730353682,0.259286191660117,0.57803377165291,"1mo-5y (neonatal excluded)"
72.5,0.443217411961054,0.260850161794352,0.580589977404424,"1mo-5y (neonatal excluded)"
73,0.44549275699959,0.262410829705038,0.583130698059252,"1mo-5y (neonatal excluded)"
73.5,0.447758803624067,0.263968202364611,0.585656027423701,"1mo-5y (neonatal excluded)"
74,0.450015589833339,0.265522286730783,0.588166058735812,"1mo-5y (neonatal excluded)"
74.5,0.452263153470974,0.267073089746578,0.590660884668806,"1mo-5y (neonatal excluded)"
75,0.45450153222589,0.268620618340357,0.593140597334504,"1mo-5y (neonatal excluded)"
75.5,0.456730763632983,0.270164879425856,0.595605288286728,"1mo-5y (neonatal excluded)"
76,0.45895088507376,0.27170587990221,0.59805504852468,"1mo-5y (neonatal excluded)"
76.5,0.461161933776967,0.273243626653988,0.600489968496304,"1mo-5y (neonatal excluded)"
77,0.463363946819209,0.274778126551223,0.602910138101624,"1mo-5y (neonatal excluded)"
77.5,0.465556961125574,0.276309386449441,0.605315646696064,"1mo-5y (neonatal excluded)"
78,0.467741013470254,0.277837413189696,0.607706583093747,"1mo-5y (neonatal excluded)"
78.5,0.469916140477156,0.279362213598594,0.610083035570773,"1mo-5y (neonatal excluded)"
79,0.472082378620525,0.280883794488329,0.61244509186848,"1mo-5y (neonatal excluded)"
79.5,0.474239764225546,0.282402162656712,0.614792839196681,"1mo-5y (neonatal excluded)"
80,0.47638833346896,0.283917324887198,0.617126364236889,"1mo-5y (neonatal excluded)"
