"pfpr","af","lo","hi","method","outcome","method_grp"
30.5,0.185700527905555,0.0910683267891127,0.270480224425576,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
31,0.18843819689446,0.0924899951690242,0.274242094573286,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
31.5,0.191166661859845,0.0939094399043627,0.277984566114568,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
32,0.193885953745573,0.095326664473151,0.281707739081032,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
32.5,0.19659610339147,0.096741672347972,0.285411712988462,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
33,0.199297141533683,0.0981544669959772,0.289096586839476,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
33.5,0.20198909880502,0.0995650518788948,0.292762459126171,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
34,0.204672005735305,0.100973430453039,0.296409427832753,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
34.5,0.207345892751719,0.102379606169317,0.300037590438163,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
35,0.210010790179148,0.10378358247324,0.303647043918676,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
35.5,0.212666728240526,0.105185362804928,0.307237884750495,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
36,0.215313737057178,0.106584950599122,0.31081020891233,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
36.5,0.21795184664916,0.10798234928519,0.314364111887966,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
37,0.220581086935602,0.109377562287135,0.31789968866881,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
37.5,0.223201487735045,0.110770593023608,0.321417033756433,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
38,0.225813078765781,0.112161444907908,0.324916241165096,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
38.5,0.22841588964619,0.113550121348,0.328397404424262,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
39,0.231009949895074,0.114936625746514,0.331860616581097,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
39.5,0.233595288931993,0.116320961500762,0.335305970202956,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
40,0.2361719360776,0.117703132002739,0.338733557379857,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
40.5,0.238739920553971,0.119083140639137,0.342143469726944,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
41,0.241299271484937,0.12046099079135,0.345535798386933,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
41.5,0.243850017896417,0.121836685835482,0.348910634032553,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
42,0.246392188716744,0.123210229142357,0.352268066868964,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
42.5,0.248925812776993,0.124581624077528,0.35560818663617,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
43,0.251450918811311,0.125950874001283,0.358931082611421,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
43.5,0.253967535457239,0.127317982268654,0.362236843611594,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
44,0.256475691256041,0.128682952229425,0.36552555799557,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
44.5,0.258975414653023,0.130045787228141,0.368797313666597,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
45,0.261466733997862,0.131406490604116,0.372052198074634,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
45.5,0.263949677544918,0.132765065691441,0.375290298218695,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
46,0.266424273453566,0.134121515818991,0.378511700649171,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
46.5,0.268890549788504,0.135475844310435,0.381716491470144,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
47,0.271348534520081,0.136828054484245,0.384904756341687,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
47.5,0.273798255524607,0.1381781496537,0.388076580482156,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
48,0.276239740584674,0.139526133126897,0.391232048670467,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
48.5,0.278673017389468,0.140872008206761,0.394371245248361,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
49,0.281098113535083,0.142215778191049,0.397494254122659,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
49.5,0.283515056524839,0.14355744637236,0.400601158767506,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
50,0.285923873769585,0.144897016038144,0.403692042226599,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
50.5,0.288324592588019,0.146234490470707,0.406766987115411,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
51,0.290717240206993,0.147569872947224,0.409826075623395,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
51.5,0.29310184376182,0.148903166739742,0.412869389516183,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
52,0.295478430296586,0.15023437511519,0.415897010137771,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
52.5,0.297847026764457,0.15156350133539,0.418909018412696,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
53,0.300207660027978,0.152890548657059,0.421905494848191,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
53.5,0.302560356859387,0.154215520331821,0.424886519536348,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
54,0.304905143940911,0.155538419606215,0.427852172156249,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
54.5,0.307242047865072,0.1568592497217,0.430802531976101,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
55,0.30957109513499,0.158178013914669,0.433737677855355,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
55.5,0.311892312164679,0.159494715416449,0.436657688246809,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
56,0.314205725279351,0.160809357453314,0.439562641198712,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
56.5,0.316511360715712,0.162121943246492,0.442452614356843,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
57,0.318809244622261,0.163432476012173,0.445327684966592,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
57.5,0.321099403059586,0.164740958961516,0.448187929875022,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
58,0.323381862000659,0.166047395300658,0.451033425532922,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
58.5,0.325656647331131,0.16735178823072,0.453864247996853,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
59,0.327923784849625,0.168654140947818,0.456680472931181,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
59.5,0.330183300268032,0.169954456643067,0.459482175610095,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
60,0.332435219211796,0.171252738502591,0.462269430919626,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
60.5,0.334679567220211,0.172548989707533,0.465042313359642,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
61,0.336916369746708,0.173843213434057,0.467800897045843,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
61.5,0.339145652159143,0.175135412853361,0.47054525571174,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
62,0.341367439740084,0.176425591131682,0.473275462710629,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
62.5,0.343581757687103,0.177713751430307,0.475991591017549,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
63,0.345788631113054,0.178999896905574,0.478693713231231,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
63.5,0.347988085046365,0.180284030708889,0.481381901576043,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
64,0.350180144431315,0.181566155986725,0.484056227903917,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
64.5,0.352364834128325,0.182846275880636,0.48671676369627,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
65,0.354542178914231,0.184124393527262,0.489363580065916,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
65.5,0.356712203482573,0.185400512058335,0.491996747758966,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
66,0.358874932443868,0.18667463460069,0.494616337156718,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
66.5,0.361030390325897,0.187946764276272,0.497222418277539,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
67,0.363178601573975,0.189216904202143,0.499815060778739,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
67.5,0.365319590551234,0.190485057490487,0.502394333958426,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
68,0.367453381538897,0.191751227248623,0.504960306757366,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
68.5,0.369579998736552,0.193015416579009,0.507513047760823,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
69,0.37169946626243,0.194277628579249,0.510052625200388,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
69.5,0.373811808153678,0.195537866342105,0.512579106955809,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
70,0.375917048366626,0.196796132955499,0.515092560556801,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
70.5,0.378015210777068,0.198052431502524,0.517593053184856,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
71,0.380106319180523,0.199306765061451,0.520080651675031,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
71.5,0.382190397292514,0.200559136705736,0.522555422517741,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
72,0.384267468748829,0.201809549504026,0.525017431860534,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
72.5,0.386337557105795,0.203058006520172,0.527466745509859,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
73,0.388400685840541,0.20430451081323,0.529903428932823,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
73.5,0.390456878351268,0.205549065437473,0.532327547258945,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
74,0.392506157957512,0.206791673442395,0.534739165281894,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
74.5,0.394548547900407,0.208032337872721,0.537138347461221,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
75,0.396584071342952,0.209271061768414,0.539525157924082,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
75.5,0.398612751370272,0.210507848164683,0.541899660466954,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
76,0.400634610989881,0.211742700091987,0.544261918557337,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
76.5,0.40264967313194,0.212975620576048,0.546611995335453,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
77,0.404657960649519,0.214206612637854,0.548949953615932,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
77.5,0.406659496318858,0.215435679293668,0.551275855889492,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
78,0.408654302839623,0.216662823555034,0.553589764324609,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
78.5,0.410642402835162,0.217888048428789,0.555891740769177,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
79,0.412623818852764,0.219111356917062,0.558181846752167,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
79.5,0.414598573363918,0.220332752017292,0.560460143485262,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
80,0.416566688764558,0.221552236722224,0.562726691864501,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
0,0,0,0,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
0.5,0.00334170499260933,0.00173309222665063,0.00494772563114143,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
1,0.00667224190489013,0.00346318425945746,0.00987096571136259,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
1.5,0.00999164538253461,0.00519028969705115,0.0147698277754982,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
2,0.0132999489558082,0.00691442525372454,0.0196444138468621,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
2.5,0.0165971855758391,0.00863560906337402,0.0244948232368148,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
3,0.0198833877216782,0.0103538603056359,0.0293211531541886,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
3.5,0.0231585875312079,0.0120691987588281,0.0341234994240427,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
4,0.0264228169272419,0.0137816443680164,0.038901957171048,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
4.5,0.0296761076789472,0.0154912170151423,0.0436566211684479,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
5,0.0329184914543916,0.017197936313706,0.0483875861402585,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
5.5,0.0361499997964567,0.0189018216057791,0.0530949467127838,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
6,0.0393706641279445,0.0206028918741918,0.0577787975054475,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
6.5,0.0425805157829822,0.0223011656145392,0.0624392333099707,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
7,0.0457795860308612,0.0239966607130125,0.0670763492462833,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
7.5,0.0489679060933425,0.0256893943236857,0.0716902409035645,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
8,0.0521455071642073,0.027379382752192,0.0762810044771106,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
8.5,0.0553124204243476,0.0290666413817439,0.0808487368540554,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
9,0.0584686770403571,0.0307511846803137,0.0853935355889517,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
9.5,0.0616143081778389,0.0324330261265222,0.089915498984671,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
10,0.0647493450059965,0.034112178178556,0.0944147261146334,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
10.5,0.0678738187178457,0.0357886521796599,0.0988913169340289,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
11,0.0709877605721619,0.0374624581830058,0.103345372506188,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
11.5,0.0740912018772775,0.0391336050287149,0.107776994878997,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
12,0.0771841740119691,0.0408021002748961,0.112186287169699,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
12.5,0.0802667084275949,0.0424679502115473,0.116573353535793,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
13,0.0833388367641418,0.0441311594626393,0.120938299743568,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
13.5,0.086400590831949,0.0457917311181082,0.125281232984658,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
14,0.0894520025449801,0.0474496670368618,0.129602261446659,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
14.5,0.0924931038836272,0.0491049680267431,0.133901494058983,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
15,0.0955239269057367,0.050757633853337,0.138179040490043,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
15.5,0.0985445036837352,0.0524076634942922,0.142435010781761,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
16,0.101554866403867,0.0540550548629569,0.146669515776491,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
16.5,0.104555047380493,0.0556998048342523,0.150882667104594,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
17,0.107545078991669,0.057341909515167,0.155074576804047,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
17.5,0.110524993692613,0.0589813642659459,0.159245357316046,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
18,0.113494824049948,0.0606181636706614,0.163395121565128,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
18.5,0.11645460272078,0.0622523016753633,0.167523982785567,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
19,0.119404362460156,0.0638837716433661,0.171632054477341,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
19.5,0.122344136026011,0.0655125666727719,0.175719449939141,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
20,0.125273956171516,0.0671386796593191,0.179786282196372,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
20.5,0.128193855726482,0.0687621031470056,0.183832664283165,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
21,0.131103867654058,0.0703828292733093,0.187858709391565,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
21.5,0.134004025023219,0.0720008499211856,0.191864530681636,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
22,0.136894360983229,0.0736161568548118,0.195850241112425,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
22.5,0.139774908700243,0.0752287419155366,0.199815953153154,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
23,0.142645701358369,0.0768385970673557,0.203761778748333,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
23.5,0.145506772178433,0.0784457144076763,0.20768782934625,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
24,0.148358154356277,0.0800500863223509,0.211594215654668,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
24.5,0.151199881064974,0.0816517055077782,0.215481047631852,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
25,0.154031985545784,0.083250564857185,0.21934843475729,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
25.5,0.156854501077062,0.0848466575591786,0.223196485893859,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
26,0.159667460967197,0.086439977148863,0.22702530923643,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
26.5,0.162470898511945,0.0880305175974068,0.230835012163567,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
27,0.165264846997019,0.0896182733278793,0.234625701236356,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
27.5,0.168049339679237,0.091203239252564,0.238397482140117,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
28,0.170824409801012,0.0927854107665419,0.242150459724459,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
28.5,0.17359009061881,0.0943647837288778,0.245884738078726,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
29,0.176346415354408,0.0959413545224577,0.249600420400619,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
29.5,0.179093417230249,0.097515120022588,0.253297609095039,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
30,0.181831129478401,0.0990860775944452,0.256976405800006,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
30.5,0.18455958527215,0.100654225147709,0.260636911225008,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
31,0.18727881769244,0.102219561145285,0.264279225092042,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
31.5,0.189988859767412,0.103782084553281,0.267903446257425,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
32,0.192689744464705,0.105341794827554,0.271509672717036,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
32.5,0.195381504692779,0.106898691891367,0.275098001634873,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
33,0.198064173263023,0.108452776134288,0.278668529283442,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
33.5,0.200737782907066,0.110004048371834,0.28222135111553,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
34,0.203402366306479,0.111552509798964,0.285756561862167,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
34.5,0.206057956066952,0.113098161976746,0.289274255503281,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
35,0.208704584715525,0.114641006802413,0.292774525293052,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
