"pfpr","af","lo","hi","method","outcome","method_grp"
30.5,0.185700527905555,0.0910683267891127,0.270480224425576,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
31,0.18843819689446,0.0924899951690242,0.274242094573286,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
31.5,0.191166661859845,0.0939094399043627,0.277984566114568,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
32,0.193885953745573,0.095326664473151,0.281707739081032,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
32.5,0.19659610339147,0.096741672347972,0.285411712988462,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
33,0.199297141533683,0.0981544669959772,0.289096586839476,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
33.5,0.20198909880502,0.0995650518788948,0.292762459126171,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
34,0.204672005735305,0.100973430453039,0.296409427832753,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
34.5,0.207345892751719,0.102379606169317,0.300037590438163,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
35,0.210010790179148,0.10378358247324,0.303647043918676,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
35.5,0.212666728240526,0.105185362804928,0.307237884750495,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
36,0.215313737057178,0.106584950599122,0.31081020891233,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
36.5,0.21795184664916,0.10798234928519,0.314364111887966,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
37,0.220581086935602,0.109377562287135,0.31789968866881,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
37.5,0.223201487735045,0.110770593023608,0.321417033756433,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
38,0.225813078765781,0.112161444907908,0.324916241165096,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
38.5,0.22841588964619,0.113550121348,0.328397404424262,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
39,0.231009949895074,0.114936625746514,0.331860616581097,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
39.5,0.233595288931993,0.116320961500762,0.335305970202956,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
40,0.2361719360776,0.117703132002739,0.338733557379857,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
40.5,0.238739920553971,0.119083140639137,0.342143469726944,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
41,0.241299271484937,0.12046099079135,0.345535798386933,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
41.5,0.243850017896417,0.121836685835482,0.348910634032553,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
42,0.246392188716744,0.123210229142357,0.352268066868964,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
42.5,0.248925812776993,0.124581624077528,0.35560818663617,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
43,0.251450918811311,0.125950874001283,0.358931082611421,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
43.5,0.253967535457239,0.127317982268654,0.362236843611594,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
44,0.256475691256041,0.128682952229425,0.36552555799557,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
44.5,0.258975414653023,0.130045787228141,0.368797313666597,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
45,0.261466733997862,0.131406490604116,0.372052198074634,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
45.5,0.263949677544918,0.132765065691441,0.375290298218695,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
46,0.266424273453566,0.134121515818991,0.378511700649171,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
46.5,0.268890549788504,0.135475844310435,0.381716491470144,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
47,0.271348534520081,0.136828054484245,0.384904756341687,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
47.5,0.273798255524607,0.1381781496537,0.388076580482156,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
48,0.276239740584674,0.139526133126897,0.391232048670467,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
48.5,0.278673017389468,0.140872008206761,0.394371245248361,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
49,0.281098113535083,0.142215778191049,0.397494254122659,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
49.5,0.283515056524839,0.14355744637236,0.400601158767506,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
50,0.285923873769585,0.144897016038144,0.403692042226599,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
50.5,0.288324592588019,0.146234490470707,0.406766987115411,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
51,0.290717240206993,0.147569872947224,0.409826075623395,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
51.5,0.29310184376182,0.148903166739742,0.412869389516183,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
52,0.295478430296586,0.15023437511519,0.415897010137771,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
52.5,0.297847026764457,0.15156350133539,0.418909018412696,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
53,0.300207660027978,0.152890548657059,0.421905494848191,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
53.5,0.302560356859387,0.154215520331821,0.424886519536348,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
54,0.304905143940911,0.155538419606215,0.427852172156249,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
54.5,0.307242047865072,0.1568592497217,0.430802531976101,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
55,0.30957109513499,0.158178013914669,0.433737677855355,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
55.5,0.311892312164679,0.159494715416449,0.436657688246809,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
56,0.314205725279351,0.160809357453314,0.439562641198712,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
56.5,0.316511360715712,0.162121943246492,0.442452614356843,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
57,0.318809244622261,0.163432476012173,0.445327684966592,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
57.5,0.321099403059586,0.164740958961516,0.448187929875022,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
58,0.323381862000659,0.166047395300658,0.451033425532922,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
58.5,0.325656647331131,0.16735178823072,0.453864247996853,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
59,0.327923784849625,0.168654140947818,0.456680472931181,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
59.5,0.330183300268032,0.169954456643067,0.459482175610095,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
60,0.332435219211796,0.171252738502591,0.462269430919626,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
60.5,0.334679567220211,0.172548989707533,0.465042313359642,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
61,0.336916369746708,0.173843213434057,0.467800897045843,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
61.5,0.339145652159143,0.175135412853361,0.47054525571174,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
62,0.341367439740084,0.176425591131682,0.473275462710629,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
62.5,0.343581757687103,0.177713751430307,0.475991591017549,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
63,0.345788631113054,0.178999896905574,0.478693713231231,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
63.5,0.347988085046365,0.180284030708889,0.481381901576043,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
64,0.350180144431315,0.181566155986725,0.484056227903917,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
64.5,0.352364834128325,0.182846275880636,0.48671676369627,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
65,0.354542178914231,0.184124393527262,0.489363580065916,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
65.5,0.356712203482573,0.185400512058335,0.491996747758966,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
66,0.358874932443868,0.18667463460069,0.494616337156718,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
66.5,0.361030390325897,0.187946764276272,0.497222418277539,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
67,0.363178601573975,0.189216904202143,0.499815060778739,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
67.5,0.365319590551234,0.190485057490487,0.502394333958426,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
68,0.367453381538897,0.191751227248623,0.504960306757366,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
68.5,0.369579998736552,0.193015416579009,0.507513047760823,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
69,0.37169946626243,0.194277628579249,0.510052625200388,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
69.5,0.373811808153678,0.195537866342105,0.512579106955809,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
70,0.375917048366626,0.196796132955499,0.515092560556801,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
70.5,0.378015210777068,0.198052431502524,0.517593053184856,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
71,0.380106319180523,0.199306765061451,0.520080651675031,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
71.5,0.382190397292514,0.200559136705736,0.522555422517741,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
72,0.384267468748829,0.201809549504026,0.525017431860534,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
72.5,0.386337557105795,0.203058006520172,0.527466745509859,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
73,0.388400685840541,0.20430451081323,0.529903428932823,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
73.5,0.390456878351268,0.205549065437473,0.532327547258945,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
74,0.392506157957512,0.206791673442395,0.534739165281894,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
74.5,0.394548547900407,0.208032337872721,0.537138347461221,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
75,0.396584071342952,0.209271061768414,0.539525157924082,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
75.5,0.398612751370272,0.210507848164683,0.541899660466954,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
76,0.400634610989881,0.211742700091987,0.544261918557337,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
76.5,0.40264967313194,0.212975620576048,0.546611995335453,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
77,0.404657960649519,0.214206612637854,0.548949953615932,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
77.5,0.406659496318858,0.215435679293668,0.551275855889492,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
78,0.408654302839623,0.216662823555034,0.553589764324609,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
78.5,0.410642402835162,0.217888048428789,0.555891740769177,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
79,0.412623818852764,0.219111356917062,0.558181846752167,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
79.5,0.414598573363918,0.220332752017292,0.560460143485262,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
80,0.416566688764558,0.221552236722224,0.562726691864501,"linear (LMM)","All under-5 (U5MR)","linear (LMM)"
0,0,0,0,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
0.5,0.0033400316001363,0.0017332980108058,0.00494417911420064,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
1,0.00666890397653175,0.00346360625864772,0.009863892052415,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
1.5,0.0099866466469557,0.00519096233760996,0.0147592123605468,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
2,0.0132932869550744,0.00691541081067293,0.0196302025362406,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
2.5,0.0165888517501528,0.00863699493185144,0.0244769256488419,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
3,0.0198733680062825,0.0103557529790921,0.0292994501456917,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
3.5,0.023146863137363,0.0120717165605468,0.0340978520463058,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
4,0.0264093651022573,0.0137849102826654,0.0388722153579427,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
4.5,0.0296609023417564,0.0154953522596051,0.0436226313352106,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
5,0.0329015037143268,0.0172030546796338,0.0483491976940023,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
5.5,0.036131199003274,0.0189080226756881,0.0530520205979019,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
6,0.039350019261893,0.0206102547091822,0.0577312148412409,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
6.5,0.0425579965187861,0.0223097451974231,0.0623869006291494,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
7,0.0457551637262146,0.0240064861519456,0.0670192018336038,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
7.5,0.0489415549934366,0.0257004681386681,0.0716282454839177,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
8,0.0521172056692774,0.0273916816868222,0.0762141605507944,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
8.5,0.0552821521359376,0.0290801189454108,0.0807770759586225,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
9,0.0584364313827349,0.0307657750121129,0.0853171185134752,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
9.5,0.0615800809328031,0.0324486480411298,0.0898344126963513,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
10,0.0647131386927214,0.0341287391285724,0.0943290805186667,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
10.5,0.067835642902133,0.0358060517074563,0.0988012420297417,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
11,0.0709476321805864,0.0374805906022524,0.1032510163188,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
11.5,0.0740491453074595,0.0391523616261749,0.107678521480349,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
12,0.0771402211170583,0.0408213707773382,0.112083875169234,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
12.5,0.080220898358061,0.0424876236729805,0.116467194855015,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
13,0.0832912155772779,0.0441511241828397,0.120828598852134,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
13.5,0.0863512110207352,0.0458118745392366,0.125168206007398,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
14,0.0894009225818327,0.0474698760571826,0.129486134923964,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
14.5,0.0924403877937248,0.0491251296587996,0.133782503461837,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
15,0.0954696437758005,0.0507776360257055,0.138057428498141,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
15.5,0.0984887273263492,0.0524273962472289,0.142311025520414,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
16,0.101497674719958,0.054074411267838,0.146543408751964,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
16.5,0.104496521678184,0.0557186819276119,0.150754691066549,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
17,0.1074853034981,0.0573602094488097,0.154944983803312,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
17.5,0.110464055038227,0.0589989953122222,0.159114396863394,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
18,0.113432810667661,0.0606350409437857,0.163263038904129,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
18.5,0.116391604326055,0.0622683476958527,0.167391017476024,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
19,0.119340469527635,0.0638989166322962,0.171498439226608,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
19.5,0.122279439523152,0.0655267489280277,0.175585409855187,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
20,0.125208547328654,0.0671518457225485,0.179652034301783,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
20.5,0.128127825630512,0.0687742074438447,0.183698417165632,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
21,0.131037306735535,0.0703938333567525,0.18772466300214,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
21.5,0.133937022616401,0.0720107217335733,0.191730876249198,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
22,0.13682700495344,0.0736248700961353,0.195717161086818,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
22.5,0.139707285206101,0.0752362757124682,0.199683621135056,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
23,0.142577894618914,0.0768449357102716,0.203630359367879,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
23.5,0.145438864206458,0.0784508470886465,0.207557478077358,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
24,0.148290224813814,0.0800540071438796,0.2114650786232,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
24.5,0.151132007117427,0.0816544134880014,0.215353261425977,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
25,0.153964241548808,0.0832520635965351,0.219222126219145,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
25.5,0.156786958326273,0.0848469549743589,0.223071771969314,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
26,0.159600187469913,0.0864390851753114,0.226902296891567,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
26.5,0.162403958842387,0.0880284519611774,0.230713798394683,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
27,0.165198302161108,0.0896150532220962,0.234506373176325,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
27.5,0.167983247020044,0.0911988869796005,0.23828011726503,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
28,0.170758822912222,0.0927799512457128,0.24203512618341,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
28.5,0.173525059242338,0.0943582438340008,0.245771495130598,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
29,0.176281985361544,0.0959337625383685,0.249489318896598,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
29.5,0.179029630626303,0.0975065050125841,0.253188692070315,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
30,0.181768024446767,0.0990764687974182,0.256869709103867,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
30.5,0.184497196245513,0.100643651616192,0.26053246399322,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
31,0.187217175442437,0.10220805153496,0.264177050122549,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
31.5,0.189927991581179,0.103769666941423,0.267803560515271,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
32,0.192629674353296,0.105328496620253,0.271412087819471,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
32.5,0.19532225364561,0.106884539808102,0.275002724352286,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
33,0.198005759406599,0.108437796223461,0.278575561839098,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
33.5,0.200680221803607,0.109988266105543,0.282130691670525,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
34,0.203345671444747,0.111535950259864,0.2856682052679,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
34.5,0.206002139257289,0.113080850028671,0.28918819389075,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
35,0.208649656518506,0.114622967301319,0.292690748686494,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
