"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",16.5,-0.0131213586561458,0.0033553310338423,-0.0196978074824767,-0.00654490982981494,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",17,-0.0112748689547032,0.00284713812635219,-0.0168552596823535,-0.00569447822705295,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",17.5,-0.00941939779509422,0.0023505172061313,-0.0140264115191116,-0.00481238407107687,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",18,-0.00755468076035296,0.00186445358094786,-0.0112090097790108,-0.00390035174169516,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",18.5,-0.00568045343351366,0.00138777085583571,-0.00840048431095164,-0.00296042255607567,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",19,-0.00379645139761049,0.000919126224348191,-0.00559793879733295,-0.00199496399788804,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",19.5,-0.00190257831979443,0.000457024316509769,-0.00279834598015358,-0.00100681065943528,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",20.5,0.00190954419389679,0.000453242919425221,0.00102118807182336,0.00279790031597023,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",21,0.0038243120153672,0.000903836858944656,0.00205279177183567,0.00559583225889873,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",21.5,0.00574256121788242,0.00135275138881684,0.00309116849580143,0.00839395393996342,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",22,0.00766254955491372,0.00180079596403904,0.0041329894653972,0.0111921096444302,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",22.5,0.0095825347799323,0.00224862435505989,0.00517523104401491,0.0139898385158497,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",23,0.0115007746464094,0.00269674050062838,0.00621516326517778,0.016786386027641,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",23.5,0.0134155269078163,0.00314550550106005,0.00725033612573856,0.019580717689894,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",24,0.0153250493176241,0.00359514547970758,0.00827856417739725,0.022371534457851,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",24.5,0.0172275996293042,0.00404576006077173,0.00929790991019157,0.0251572893484167,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",25,0.0191214355963276,0.00449733123931045,0.0103066663672792,0.0279362048253761,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",25.5,0.0210048149721658,0.00494973245124726,0.0113033393677212,0.0307062905766104,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",26,0.0228759955102899,0.00540273768470262,0.0122866296482727,0.033465361372307,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",26.5,0.0247332349641711,0.00585603050702549,0.0132554151704011,0.036211054757941,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",27,0.0265747910872807,0.00630921291302817,0.0142087337777455,0.0389408483968159,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",27.5,0.0283989216330898,0.00676181392820487,0.0151457663338083,0.0416520769323714,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",28,0.0302038843550698,0.00721329792566412,0.0160658204207681,0.0443419482893715,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",28.5,0.0319879370066919,0.00766307263699988,0.0169683146381721,0.0470075593752116,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",29,0.0337493373414272,0.00811049685548685,0.017852763504673,0.0496459111781814,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",29.5,0.0354863431127471,0.00855488784510409,0.018718762936343,0.0522539232891511,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",30,0.0371972120741227,0.00899552848135718,0.0195659762506626,0.0548284478975827,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",30.5,0.0388802019790252,0.00943167416012218,0.0203941206251858,0.0573662833328647,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",31,0.040533570580926,0.00986255951922259,0.0212029539232497,0.0598641872386023,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",31.5,0.0421555756332962,0.0102874050246062,0.021992261785068,0.0623188894815244,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",32,0.0437444748896071,0.0107054234792176,0.0227618448703407,0.0647271049088736,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",32.5,0.0452985261033299,0.0111158265183247,0.0235115061274136,0.0670855460792463,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",33,0.0468159870279359,0.0115178311604822,0.0242410379533908,0.0693909361024809,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",33.5,0.0482951154168961,0.0119106664887705,0.0249502090989059,0.0716400217348864,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",34,0.049734169023682,0.0122935805426804,0.0256387511600284,0.0738295868873356,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",34.5,0.0511314056017647,0.012665847507197,0.0263063444876585,0.0759564667158709,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",35,0.0524850829046154,0.013026775292423,0.0269526033314664,0.0780175624777645,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",35.5,0.0537934586857055,0.0133757136045344,0.027577060020818,0.080009857350593,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",36,0.055054790698506,0.0137120626170085,0.0281791479691694,0.0819304334278427,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",36.5,0.0562673366964883,0.0140352823597995,0.0287581832712813,0.0837764901216952,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",37,0.0574293544331236,0.0143449029532712,0.0293133446447119,0.0855453642215352,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",37.5,0.058539101661883,0.0146405358228321,0.0298436514491321,0.087234551874634,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",38,0.0595948361362379,0.0149218860387584,0.0303479395002714,0.0888417327722044,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",38.5,0.0605948478800307,0.0151887863993933,0.0308248265372198,0.0903648692228416,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",39,0.0615384651573398,0.0154418351783994,0.031272468207677,0.0918044621070026,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",39.5,0.06242625167295,0.0156824571699065,0.0316886356199334,0.0931638677259667,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",40,0.0632588432163811,0.0159121234291942,0.0320710812951604,0.0944466051376018,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",40.5,0.0640368755771525,0.0161322931521137,0.0324175809990097,0.0956561701552952,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",41,0.0647609845447837,0.0163444029038371,0.0327259548532629,0.0967960142363044,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",41.5,0.0654318059087943,0.0165498564625888,0.0329940872421203,0.0978695245754682,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",42,0.0660499754587038,0.0167500151919646,0.0332199456824531,0.0988800052349544,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",42.5,0.0666161289840317,0.0169461889155483,0.033401598709557,0.0998306592585064,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",43,0.0671309022742977,0.0171396273142039,0.033537232738458,0.100724571810137,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",43.5,0.0675949311190212,0.0173315119018061,0.0336251677914812,0.101564694446561,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",44,0.0680088513077217,0.0175229486605023,0.0336638719331373,0.102353830682306,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",44.5,0.0683732986299188,0.0177149614326435,0.0336519742219376,0.1030946230379,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",45,0.0686889088751321,0.0179084861738131,0.0335882759744584,0.103789541775806,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",45.5,0.068956317832881,0.0181043661704777,0.0334717601387447,0.104440875527017,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",46,0.0691761612926852,0.018303348317378,0.0333015985906243,0.105050723994746,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",46.5,0.069349075044064,0.018506080534811,0.0330771571958344,0.105620992892294,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",47,0.0694756948765372,0.0187131103856352,0.0327979985206921,0.106153391232382,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",47.5,0.0695566565796241,0.0189248849276044,0.0324638821215195,0.106649431037729,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",48,0.0695925959428444,0.0191417518101345,0.0320747623949809,0.107110429490708,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",48.5,0.0695841487557176,0.0193639615975155,0.0316307840245872,0.107537513486848,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",49,0.0695319508077632,0.019591671274561,0.0311322751096237,0.107931626505903,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",49.5,0.0694366378885008,0.0198249488672058,0.0305797381087775,0.108293537668224,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",50,0.0692988457874498,0.0200637790908569,0.0299738387693702,0.108623852805529,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",50.5,0.0691192102941298,0.0203080699242246,0.0293153932426496,0.10892302734561,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",51,0.0688983671980605,0.0205576599964233,0.0286053536050708,0.10919138079105,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",51.5,0.0686369522887612,0.0208123266704418,0.0278447920146953,0.109429112562827,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",52,0.0683356013557515,0.0210717947063973,0.0270348837312128,0.10963631898029,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",52.5,0.067994950188551,0.0213357453927978,0.0261768892186673,0.109813011158435,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",53,0.0676156345766792,0.0216038260425845,0.0252721355332136,0.109959133620145,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",53.5,0.0671982903096557,0.0218756597621507,0.0243219971758404,0.110074583443471,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",54,0.0667435531769999,0.0221508554148914,0.0233278765638129,0.110159229790187,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",54.5,0.0662520589682314,0.0224290177152166,0.0222911842464069,0.110212933690056,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",55,0.0657244434728698,0.022709757403493,0.0212133189620236,0.110235567983716,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",55.5,0.0651613424804345,0.0229927014662986,0.0200956476064894,0.11022703735438,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",56,0.0645633917804452,0.023277503379035,0.0189394851575366,0.110187298403354,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",56.5,0.0639312271624213,0.0235638533587894,0.0177460745791941,0.110116379745649,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",57,0.0632654844158824,0.0238514886239588,0.0165165667129231,0.110014402118842,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",57.5,0.062566799330348,0.0241402036631887,0.0152520001504982,0.109881598510198,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",58,0.0618357845220644,0.0244299132984492,0.013953154457104,0.109718414587025,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",58.5,0.0610729202114381,0.0247209110077818,0.0126199346361858,0.109525905786691,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",59,0.060278639675522,0.0250136749946776,0.0112518366859538,0.10930544266509,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",59.5,0.0594533761360527,0.0253087530393175,0.0098482201789904,0.109058532093115,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",60,0.0585975628147669,0.0256067534356769,0.00840832608084013,0.108786799548694,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",60.5,0.0577116329334013,0.0259083365151556,0.00693129336369638,0.108491972503106,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",61,0.0567960197136926,0.0262142065672349,0.00541617484191224,0.108175864585473,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",61.5,0.0558511563773777,0.026525104105196,0.00386195233119348,0.107840360423562,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",62,0.0548774761461931,0.0268417984369486,0.00226755120977376,0.107487401082612,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",62.5,0.0538754122418756,0.0271650805127865,0.000631854436814044,0.107118970046937,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63,0.0528453978861619,0.0274957560330945,-0.00104628393870336,0.106737079711027,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63.5,0.0517878663007888,0.0278346388094296,-0.00276802576569316,0.106343758367271,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63.5903796053536,0.0515938047891655,0.0278968341428577,-0.00308399013083568,0.106271599709167,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",64,0.050703250707493,0.0281825443817484,-0.00453453628073386,0.10594103769572,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",64.5,0.0495919843280111,0.0285402839026612,-0.00634697212120499,0.105530940777227,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",65,0.0484545003840799,0.0289086583062733,-0.00820646989621573,0.105115470664375,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",65.5,0.0472912320974361,0.0292884527842973,-0.0101141353597867,0.104696599554659,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",66,0.0461026126898164,0.0296804315955907,-0.0120710332375413,0.104276258617174,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
