"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_1","<1",18,-0.00651413407628571,0.00183126058692459,-0.0101034048266579,-0.00292486332591352,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",18.5,-0.00490329476852969,0.00136269283237928,-0.00757417271999309,-0.0022324168170663,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",19,-0.00328056712121319,0.000902129495993858,-0.00504874093336115,-0.00151239330906523,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",19.5,-0.0016457893791943,0.000448317039628774,-0.0025244907768667,-0.000767087981521906,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",20.5,0.00165521713009013,0.000443948145214884,0.00078507876546896,0.00252535549471131,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",21,0.00331827538737017,0.000884518432603165,0.00158461925946797,0.00505193151527238,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",21.5,0.00498758814813419,0.00132256695240854,0.00239535692141345,0.00757981937485493,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",22,0.00666156878867626,0.00175881676878929,0.00321428792184925,0.0101088496555033,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",22.5,0.00833863068529042,0.00219386112917226,0.00403866287211278,0.0126385984984681,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",23,0.0100171872142708,0.00262816777908878,0.00486597836725675,0.0151683960612848,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",23.5,0.0116956517519114,0.00306208419213997,0.005693966735317,0.0176973367685057,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",24,0.0133724376745063,0.00349584352733068,0.00652058436093812,0.0202242909880744,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",24.5,0.0150459583583495,0.00392957113607208,0.00734399893164828,0.0227479177850508,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",25,0.0167146271797353,0.00436329145671838,0.00816257592456726,0.0252666784349033,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",25.5,0.0183768575149575,0.00479693515369222,0.00897486461372078,0.0277788504161943,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",26,0.0200310627403104,0.00523034637940088,0.00977958383668467,0.0302825416439361,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",26.5,0.0216756562320879,0.00566329005887568,0.0105756077166916,0.0327757047474842,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",27,0.0233090513665841,0.00609545911832043,0.0113619514946761,0.0352561512384922,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",27.5,0.0249296615200932,0.0065264815987791,0.0121377575864861,0.0377215654537002,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",28,0.0265359000689091,0.00695592761445351,0.0129022819445802,0.0401695181932379,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",28.5,0.0281261803893259,0.00738331613157262,0.0136548807714435,0.0425974800072082,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",29,0.0296989158576377,0.00780812155807432,0.014394997603812,0.0450028341114634,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",29.5,0.0312525198501386,0.00822978014678018,0.0151221507624495,0.0473828889378278,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",30,0.0327854057431227,0.00864769622538978,0.0158359211413587,0.0497348903448866,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",30.5,0.0342959869128839,0.00906124827571644,0.0165359402924797,0.0520560335332881,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",31,0.0357826767357164,0.00946979489238533,0.0172218787466412,0.0543434747247917,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",31.5,0.0372438885879143,0.0098726806579821,0.0178934344982694,0.0565943426775592,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",32,0.0386780358457716,0.0102692419776341,0.0185503215696088,0.0588057501219343,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",32.5,0.0400835318855823,0.010658812921472,0.0191922585594972,0.0609748052116675,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",33,0.0414587900836406,0.0110407311285811,0.0198189570716216,0.0630986230956597,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",33.5,0.0428022238162406,0.0114143438311007,0.0204301099072831,0.065174337725198,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",34,0.0441122464596762,0.0117790140622425,0.0210253788976809,0.0671991140216715,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",34.5,0.0453872713902416,0.0121341271172955,0.0216043822403424,0.0691701605401408,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",35,0.0466257119842308,0.0124790973422684,0.0221666811933847,0.0710847427750769,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",35.5,0.0478259816179379,0.0128133753307271,0.0227117659697128,0.072940197266163,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",36,0.0489864936676569,0.0131364556156069,0.0232390406610673,0.0747339466742465,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",36.5,0.050105661509682,0.0134478849492165,0.0237478070092178,0.0764635160101463,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",37,0.0511818985203072,0.0137472712711139,0.024237246828924,0.0781265502116904,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",37.5,0.0522136180758266,0.0140342934696996,0.0247064028752154,0.0797208332764378,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",38,0.0531992335525342,0.0143087120487213,0.0251541579370404,0.081244309168028,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",38.5,0.0541371878653428,0.0145703985344397,0.0255792067378409,0.0826951689928447,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",39,0.0550268742802541,0.0148198874710824,0.0259798948369326,0.0840738537235756,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",39.5,0.0558688169214086,0.0150584290523555,0.0263542959787917,0.0853833378640254,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",40,0.056663605895562,0.0152873132585316,0.0267004719088402,0.0866267398822839,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",40.5,0.0574118313094702,0.0155078192995172,0.0270165054824165,0.0878071571365238,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",41,0.0581140832698888,0.0157212061663064,0.0273005191839282,0.0889276473558493,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",41.5,0.0587709518835735,0.015928703820506,0.0275506923953817,0.0899912113717653,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",42,0.0593830272572802,0.0161315049381975,0.027765277578413,0.0910007769361473,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",42.5,0.0599508994977645,0.0163307571747332,0.0279426154352874,0.0919591835602416,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",43,0.0604751587117822,0.0165275559555405,0.0280811490389227,0.0928691683846416,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",43.5,0.060956395006089,0.0167229378266656,0.0281794368658245,0.0937333531463536,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",44,0.0613951984874407,0.0169178744189195,0.0282361646263586,0.0945542323485229,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",44.5,0.061792159262593,0.0171132670919894,0.0282501557622937,0.0953341627628923,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",45,0.0621478674383017,0.0173099423304146,0.0282203804706891,0.0960753544059142,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
