"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"imputed_dhsmics_age_1","<1",4,-0.0562846782204129,0.0194151254245779,-0.0943383240525855,-0.0182310323882403,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",4.5,-0.0546198278933491,0.018637510073239,-0.0911493476368976,-0.0180903081498005,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",5,-0.0529521069634439,0.017866761726449,-0.0879709599472839,-0.0179332539796039,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",5.5,-0.0512811953019743,0.0171035111603262,-0.0848040771762138,-0.0177583134277349,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",6,-0.0496067727802175,0.0163483760934573,-0.0816495899233939,-0.0175639556370411,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",6.5,-0.0479285192694502,0.0156019594985581,-0.0785083598866241,-0.0173486786522764,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",7,-0.0462461146409496,0.014864847728006,-0.0753812161878413,-0.0171110130940579,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",7.5,-0.0445592387659926,0.014137608430551,-0.0722689512898725,-0.0168495262421127,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",8,-0.0428675715158562,0.013420788234342,-0.0691723164551665,-0.0165628265765458,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",8.5,-0.0411707927618173,0.0127149101692116,-0.066092016693472,-0.0162495688301626,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",9,-0.039468582375153,0.0120204707990239,-0.0630287051412399,-0.0159084596090661,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",9.5,-0.0377606202271403,0.0113379370329272,-0.0599829768116777,-0.0155382636426029,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",10,-0.0360465861890561,0.0106677425827163,-0.0569553616511801,-0.0151378107269321,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",10.5,-0.0343261601321774,0.0100102840324226,-0.0539463168357257,-0.0147060034286291,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",11,-0.0325990219277812,0.00936591648597897,-0.0509562182403,-0.0142418256152625,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",11.5,-0.0308648514471446,0.00873494875971622,-0.0479853510161884,-0.0137443518781008,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",12,-0.0291233285615444,0.00811763808897806,-0.0450338992159414,-0.0132127579071474,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",12.5,-0.0273741331422577,0.00751418432283896,-0.042101934415022,-0.0126463318694933,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",13,-0.0256169450605614,0.00692472358841515,-0.0391894032938551,-0.0120444868272677,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",13.5,-0.0238514441877326,0.00634932141731205,-0.0362961141656642,-0.011406774209801,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",14,-0.0220773103950482,0.00578796534215766,-0.0334217224656772,-0.0107328983244192,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",14.5,-0.0202942235537852,0.00524055699175936,-0.0305657152576336,-0.0100227318499369,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",15,-0.0185018635352207,0.00470690373996116,-0.0277273948655446,-0.00927633220489679,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",15.5,-0.0166999102106315,0.00418670999636582,-0.0249058618035085,-0.0084939586177545,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",16,-0.0148880434512947,0.00367956826697345,-0.0220999972545627,-0.00767608964802676,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",16.5,-0.0130659431284873,0.00318495015919053,-0.0193084454405007,-0.00682344081647384,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",17,-0.0112332891134862,0.00270219755754124,-0.0165295963262671,-0.0059369819007054,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",17.5,-0.00938976127756849,0.00223051425187708,-0.0137615692112476,-0.00501795334388942,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",18,-0.00753503949201106,0.00176895835666843,-0.0110021978710812,-0.00406788111294093,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",18.5,-0.00566880362809097,0.00131643591912815,-0.00824901802958215,-0.0030885892265998,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",19,-0.00379073355708517,0.000871696208621829,-0.00549925812598396,-0.00208220898818639,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",19.5,-0.00190069941296564,0.000433343255877884,-0.00275005219448629,-0.00105134663144499,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",20,0,0,0,0,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",20.5,0.00190941662772567,0.000429556573147431,0.00106748574435671,0.00275134751109464,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",21,0.00382559915763641,0.000856396219178667,0.00214706256804622,0.0055041357472266,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",21.5,0.00574659627715726,0.00128143609309316,0.00323498153469466,0.00825821101961986,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",22,0.00767045667371321,0.00170544310749196,0.00432778818302897,0.0110131251643974,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",22.5,0.00959522903472931,0.00212903788431058,0.00542231478148058,0.013768143287978,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",23,0.0115189620476306,0.00255270004754846,0.00651566995443558,0.0165222541408255,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",23.5,0.013439704399842,0.00297677459831238,0.00760522618714974,0.0192741826125343,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",24,0.0153555047787887,0.0034014791206746,0.00868860570226644,0.0220224038553109,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",24.5,0.0172644118718955,0.00382691158428184,0.0097636651667031,0.0247651585770879,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",25,0.0191644743665876,0.0042530585341942,0.010828479639567,0.0275004690936083,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",25.5,0.02105374095029,0.0046798034871915,0.0118813261153947,0.0302261557851854,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",26,0.0229302603104277,0.00510693538430193,0.0129206669571959,0.0329398536636595,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",26.5,0.0247920811344257,0.00553415697965527,0.0139451334543014,0.03563902881455,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",27,0.026637252109709,0.0059610930745443,0.0149535096836022,0.0383209945358159,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",27.5,0.0284638219237027,0.00638729853188933,0.0159447168011997,0.0409829270462058,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",28,0.0302698392638318,0.0068122660296504,0.016917797845717,0.0436218806819466,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",28.5,0.0320533528175213,0.00723543353195771,0.0178719030948842,0.0462348025401585,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",29,0.0338124112721963,0.00765619147391035,0.018806275983332,0.0488185465610605,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",29.5,0.0355450633152816,0.0080738896703705,0.0197202395613554,0.0513698870692078,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",30,0.0372493576342025,0.00848784397099722,0.0206131834510479,0.053885531817357,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",30.5,0.0389233429163838,0.00889734269361778,0.021484551236893,0.0563621345958746,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",31,0.0405650678492507,0.00930165287623564,0.0223338282118288,0.0587963074866725,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",31.5,0.042172581120228,0.00970002639492738,0.0231605293861704,0.0611846328542857,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",32,0.043743931416741,0.0100917060009659,0.0239641876548479,0.0635236751786341,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",32.5,0.0452771674262146,0.0104759313360735,0.0247443420075105,0.0658099928449186,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",33,0.0467703378360737,0.0108519449900711,0.0255005256555345,0.068040150016613,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",33.5,0.0482214913337435,0.0112189986706235,0.0262322539393214,0.0702107287281657,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",34,0.049628676606649,0.0115763595605342,0.0269390118680019,0.072318341345296,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",34.5,0.0509899423422151,0.0119233169443098,0.0276202411313678,0.0743596435530624,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",35,0.0523033372278669,0.0122591891926768,0.0282753264102204,0.0763313480455134,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",35.5,0.0535669099510294,0.0125833312014911,0.0289035807961068,0.078230239105952,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",36,0.0547787091991277,0.0128951423901199,0.0295042301144926,0.0800531882837628,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",36.5,0.0559367836595867,0.0131940753738647,0.030076395926812,0.0817971713923615,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",37,0.0570391820198315,0.0134796454352387,0.0306190769667636,0.0834592870728995,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",37.5,0.0580839529672872,0.0137514409296446,0.0311311287451837,0.0850367771893906,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",38,0.0590691451893786,0.0140091347717658,0.0316112410367176,0.0865270493420397,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",38.5,0.0599928478801678,0.0142525168125839,0.0320579149275035,0.0879277808328322,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",39,0.0608544534607492,0.0144821068371825,0.0324695240598716,0.0892393828616269,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",39.5,0.0616549051105783,0.014699217473349,0.0328444388628142,0.0904653713583423,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",40,0.0623952364918055,0.0149052074530818,0.0331810298837652,0.0916094430998458,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",40.5,0.0630764812665814,0.0151014264094898,0.0334776855039815,0.0926752770291814,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",41,0.0636996730970565,0.0152892050711423,0.0337328311576176,0.0936665150364954,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",41.5,0.0642658456453812,0.01546984602167,0.033944947442908,0.0945867438478545,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",42,0.0647760325737062,0.0156446149310235,0.0341125873089001,0.0954394778385123,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",42.5,0.0652312675441818,0.0158147322212221,0.0342343923905865,0.0962281426977771,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",43,0.0656325842189586,0.0159813651737676,0.0343091084783742,0.096956059959543,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",43.5,0.0659810162601871,0.0161456205202504,0.0343356000404963,0.0976264324798779,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",44,0.0662775973300177,0.016308537583253,0.0343128636668418,0.0982423309931936,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",44.5,0.0665233610906011,0.0164710820521485,0.0342400402683901,0.0988066819128121,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",45,0.0667193412040876,0.0166341404882364,0.0341164258471444,0.0993222565610309,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",45.5,0.0668665713326278,0.0167985156562214,0.0339414806464339,0.0997916620188218,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",46,0.0669660851383723,0.0169649227747899,0.033714836499784,0.100217333776961,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",46.5,0.0670189162834714,0.0171339867686226,0.0334363022169711,0.100601530349972,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",47,0.0670260984300757,0.0173062405884901,0.0331058668766351,0.100946329983516,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",47.5,0.0669886652403357,0.0174821246462364,0.0327237009337123,0.101253629546959,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",48,0.0669076503764019,0.0176619873887912,0.0322901550943712,0.101525145658433,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",48.5,0.0667840875004248,0.0178460870113199,0.0318057569582378,0.101762418042612,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",49,0.0666190102745549,0.0180345942857002,0.0312712054745825,0.101966815074527,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",49.5,0.0664134523609427,0.0182275964581064,0.0306873633030541,0.102139541418831,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",50,0.0661684474217388,0.0184251021498187,0.0300552472080942,0.102281647635383,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",50.5,0.0658850291190935,0.0186270471794147,0.0293760166474406,0.102394041590746,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",51,0.0655642311151574,0.0188333012129005,0.0286509607378725,0.102477501492442,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",51.5,0.0652070870720811,0.0190436751414021,0.0278814837949329,0.102532690349229,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",52,0.0648146306520149,0.019257929083765,0.0270690896478355,0.102560171656194,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",52.5,0.0643878955171095,0.019475780913466,0.0262153649267162,0.102560426107503,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",53,0.0639279153295153,0.0196969152151027,0.025321961507914,0.102533869151117,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",53.5,0.0634357237513828,0.0199209925846558,0.0243905782854575,0.102480869217308,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",54,0.0629123544448626,0.0201476591989088,0.0234229424150013,0.102401766474724,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",54.5,0.062358841072105,0.0203765565919982,0.0224207901517885,0.102296891992422,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",55,0.0617762172952607,0.0206073315902173,0.0213858473784348,0.102166587212087,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",55.5,0.0611655167764801,0.0208396463691267,0.0203198098929918,0.102011223659968,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",56,0.0605277731779137,0.0210731886090289,0.0192243235042171,0.10183122285161,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",56.5,0.0598640201617121,0.0213076817353308,0.0181009639604637,0.10162707636296,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",57,0.0591752913900257,0.0215428952387246,0.0169512167221255,0.101399366057926,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",57.5,0.058462620525005,0.0217786550760083,0.0157764565760287,0.101148784473981,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",58,0.0577269580171058,0.0220149024541315,0.0145777492070082,0.100876166827203,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",58.5,0.0569687789034918,0.0222519316309321,0.0133549929068648,0.100582564900119,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",59,0.0561883896548926,0.0224902136171378,0.0121075709653025,0.100269208344483,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",59.5,0.0553860965434068,0.0227302907053266,0.0108347267609666,0.099937466325847,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",60,0.0545622058411331,0.0229727678254433,0.00953558090326415,0.099588830779002,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",60.5,0.0537170238201701,0.0232183043898433,0.00820914721607724,0.0992249004242629,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
