"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_1","<1",19,-0.0134201587906556,0.00233729615177694,-0.0180012592481384,-0.00883905833317282,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",19.5,-0.00659334054603349,0.00114633138368279,-0.00884015005805176,-0.00434653103401522,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",20,0,0,0,0,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",20.5,0.00636517634277535,0.00110661797455719,0.00419620511264326,0.00853414757290743,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",21,0.0125075185581123,0.00217819297774687,0.0082382603217284,0.0167767767944962,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",21.5,0.0184323567218305,0.00321911194112621,0.0121228973172231,0.0247418161264378,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",22,0.0241450209097497,0.00423345001691631,0.0158474588765937,0.0324425829429056,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",22.5,0.0296508411976897,0.00522494599070867,0.0194099470559007,0.0398917353394787,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",23,0.0349551476614702,0.00619698205075585,0.0228090628419888,0.0471012324809517,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",23.5,0.040063270376911,0.0071525684009693,0.0260442363110111,0.0540823044428108,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",24,0.0449805394198317,0.00809433300000097,0.0291156467398298,0.0608454320998336,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",24.5,0.0497122848660521,0.00902451649950636,0.0320242325270196,0.0674003372050846,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",25,0.054263836791392,0.00994497225677965,0.0347716911681039,0.0737559824146801,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",25.5,0.0586405252716711,0.0108571711238459,0.0373604698689331,0.0799205806744091,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",26,0.062847680382709,0.0117622105764993,0.0397937476527704,0.0859016131126476,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",26.5,0.0668906322003256,0.012660827648101,0.0420754100100476,0.0917058543906036,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",27,0.0707747108003405,0.0135534150754005,0.0442100172525556,0.0973394043481254,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",27.5,0.0745052462585736,0.01444004004482,0.0462027677707264,0.102807724746421,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",28,0.0780875686508446,0.0153204649424989,0.0480594573635467,0.108115679938142,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",28.5,0.081527008052973,0.016194169553277,0.04978643572855,0.113267580377396,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",29,0.0848288945407789,0.0170603742154801,0.0513905610784378,0.11826722800312,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",29.5,0.0879985581900817,0.0179180635128527,0.0528791537048903,0.123117962675273,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",30,0.0910413290767013,0.0187660101661035,0.0542599491511384,0.127822709002264,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",30.5,0.0939625372764574,0.0196027988692898,0.0555410514926495,0.132384023060265,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",31,0.0967675128651698,0.0204268498969935,0.0567308870670625,0.136804138663277,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",31.5,0.0994615859186581,0.0212364423845272,0.0578381588449848,0.141085012992331,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",32,0.102050086512742,0.0220297372540017,0.058871801494899,0.145228371530585,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",32.5,0.104538344723242,0.0228047998237002,0.0598409370687892,0.149235752377694,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",33,0.106931690625976,0.0235596221972946,0.0607548311192789,0.153108550132674,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",33.5,0.109235454296766,0.0242921455840369,0.0616228489520538,0.156848059641478,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",34,0.11145496581143,0.0250002827526,0.0624544116163343,0.160455520006526,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",34.5,0.113595555245789,0.0256819408714112,0.0632589511378229,0.163932159353755,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",35,0.115662552675662,0.0263350450389945,0.0640458643992324,0.167279240952091,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",35.5,0.117661288176868,0.0269575628609742,0.0648244649693587,0.170498111384378,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",36,0.119597091825228,0.0275475304879864,0.065603932068775,0.173590251581682,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",36.5,0.121475293696562,0.0281030805927553,0.0663932557347615,0.176557331658362,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",37,0.123301223866688,0.0286224728368836,0.0672011771063964,0.17940127062698,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",37.5,0.125080212411428,0.0291041274600578,0.0680361225897142,0.182124302233141,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",38,0.126817589406599,0.029546662717525,0.0689061304802503,0.184729048332948,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",38.5,0.128518591575576,0.0299489926029632,0.0698185660737681,0.187218617077384,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",39,0.130185452197295,0.030312081998258,0.0707737714807094,0.189597132913881,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",39.5,0.131816830640353,0.0306391930521565,0.0717640122581259,0.19186964902258,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",40,0.133411177745023,0.0309338014948297,0.0727809268151567,0.194041428674889,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",40.5,0.13496694435158,0.0311994386704581,0.0738160445574817,0.196117844145677,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",41,0.136482581300296,0.0314396613832319,0.074860844989162,0.198104317611431,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",41.5,0.137956539431447,0.031658023101504,0.0759068141524996,0.200006264710395,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",42,0.139387269585306,0.0318580458796045,0.0769454996612816,0.201829039509331,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",42.5,0.140773222602147,0.0320431925905869,0.0779685651245968,0.203577880079698,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",43,0.142112849322244,0.0322168392631109,0.0789678443665463,0.205257854277941,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",43.5,0.14340460058587,0.0323822474913948,0.0799353955027358,0.206873805669003,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",44,0.144646927233299,0.0325425370434534,0.0808635546281304,0.208430299838468,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",44.5,0.145838280104806,0.0327006589306542,0.0817449886007235,0.209931571608888,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",45,0.146977110040664,0.0328593693192554,0.0825727461749229,0.211381473906404,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",45.5,0.148061867881146,0.0330212047584457,0.0833403065545926,0.2127834292077,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",46,0.149091004466528,0.033188459265089,0.0840416243069534,0.214140384626102,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",46.5,0.150062970637082,0.0333631638386056,0.0846711695134152,0.215454771760749,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",47,0.150976217233083,0.0335470689770555,0.0852239620380543,0.216728472428112,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",47.5,0.151829195094804,0.0337416307263711,0.0856955988711168,0.217962791318492,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",48,0.15262035506252,0.0339480007202828,0.0860822736507655,0.219158436474274,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",48.5,0.153348147976503,0.0341670205631552,0.0863807876727192,0.220315508280288,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",49,0.154011024677029,0.0343992207788591,0.0865885519504652,0.221433497403593,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",49.5,0.15460743600437,0.0346448244053073,0.0867035801699681,0.222511291838773,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",50,0.155135832798802,0.034903755167098,0.0867244726712896,0.223547192926314,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",50.5,0.155594665900596,0.0351756500187591,0.0866503918638285,0.224538939937364,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",51,0.155982386150028,0.0354598757283711,0.0864810297224212,0.225483742577636,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",51.5,0.156297444387372,0.0357555490739288,0.0862165682024714,0.226378320572272,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",52,0.1565382914529,0.0360615601581263,0.0858576335429729,0.227218949362828,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",52.5,0.156703378186888,0.0363765983137703,0.0854052454918983,0.228001510881878,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",53,0.156791155429608,0.0366991800713319,0.0848607624897979,0.228721548369419,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",53.5,0.156800074021336,0.0370276786893151,0.0842258237902779,0.229374324252393,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",54,0.156728584802343,0.0373603548023926,0.0835022893896536,0.229954880215033,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",54.5,0.156575138612905,0.0376953878157664,0.0826921784940031,0.230458098731808,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",55,0.156338186293296,0.0380309077606972,0.0817976070823291,0.230878765504262,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",55.5,0.156016178683788,0.038365027419602,0.0808207249413683,0.231211632426208,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",56,0.155607566624657,0.0386958746242057,0.0797636523612134,0.2314514808881,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",56.5,0.155110800956175,0.0390216247225501,0.0786284164999768,0.231593185412373,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",57,0.154524332518617,0.0393405332968035,0.0774168872568822,0.231631777780352,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",57.5,0.153846612152257,0.0396509692913034,0.0761307123413021,0.231562511963211,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",58,0.153076410890008,0.0399515848417816,0.0747713046001161,0.2313815171799,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",58.5,0.152214329121074,0.0402420126258047,0.0733399843744964,0.231088673867651,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",59,0.151261615866219,0.0405224230436798,0.0718376667006069,0.230685565031832,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",59.5,0.150219520910528,0.0407932405131304,0.0702647695047924,0.230174272316263,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",60,0.149089294039082,0.0410551236311822,0.0686212517219652,0.229557336356199,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",60.5,0.147872185036966,0.0413089473358598,0.0669066482586803,0.228837721815251,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",61,0.146569443689261,0.0415557864669263,0.0651201022140853,0.228018785164436,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",61.5,0.145182319781051,0.041796900443529,0.0632603949117341,0.227104244650368,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",62,0.143712063097419,0.0420337187834728,0.0613259742818124,0.226098151913026,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",62.5,0.142159923423448,0.042267827200406,0.0593149821106524,0.225004864736244,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",63,0.140527150544221,0.0425009540307131,0.0572252806440233,0.223829020444419,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",63.5,0.138814994244821,0.0427349567610829,0.0550544789930983,0.222575509496543,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",64,0.137024704310331,0.042971808450606,0.0527999597471428,0.221249448873518,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",64.5,0.135157530525833,0.0432135838680936,0.0504589061443699,0.219856154907297,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",65,0.133214722676412,0.0434624451963545,0.0480283300915572,0.218401115261267,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",65.5,0.13119753054715,0.0437206271906317,0.0455051012535114,0.216889959840788,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",66,0.129107203923129,0.0439904217182598,0.0428859773553401,0.215328430490918,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",66.5,0.126944992589434,0.0442741616505622,0.0401676357543319,0.213722349424536,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",67,0.124712146331146,0.0445742041253602,0.0373467062454403,0.212077586416852,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",67.5,0.12240991493335,0.0448929132480619,0.0344198049671483,0.210400024899551,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",68,0.120039548181127,0.0452326423495417,0.0313835691760253,0.208695527186229,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
