"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"snow_age_1","<1",31,0.0254558381707365,0.0113487564299198,0.00321227556809369,0.0476994007733793,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",31.5,0.0264399006137859,0.0118318933536987,0.00324938964053634,0.0496304115870354,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",32,0.027401124182137,0.0123086480182602,0.00327617406634693,0.0515260742979271,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",32.5,0.0283385346806936,0.012778381888701,0.00329290617883969,0.0533841631825475,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",33,0.0292511579143593,0.0132404514564181,0.00329987305977985,0.0552024427689387,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",33.5,0.0301380196880377,0.0136942132157326,0.00329736178520191,0.0569786775908735,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",34,0.0309981458066326,0.0141390287278556,0.00328564950003563,0.0587106421132295,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",34.5,0.0318305620750475,0.0145742698150317,0.00326499323758545,0.0603961309125095,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",35,0.0326342942981861,0.0149993239314489,0.00323561939254634,0.0620329692038259,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",35.5,0.0334083682809522,0.0154135997614113,0.00319771274858608,0.0636190238133182,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",36,0.0341518098282492,0.0158165330993611,0.0031514049535015,0.065152214702997,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",36.5,0.034863644744981,0.0162075930706344,0.00309676232653762,0.0666305271634244,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",37,0.0355428988360511,0.0165862887563133,0.00303377287367714,0.0680520247984251,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",37.5,0.0361885979063633,0.016952176290142,0.0029623323776849,0.0694148634350417,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",38,0.0367997677608211,0.0173048665000862,0.00288222942065221,0.07071730610099,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",38.5,0.0373754342043283,0.0176440331715443,0.0027931291881015,0.071957739220555,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",39,0.0379146230650203,0.0179694220296633,0.00269455588688036,0.0731346902431603,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",39.5,0.0384167064655065,0.0182811019513626,0.00258574664083592,0.0742476662901771,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",40,0.0388822767425188,0.0185800516170781,0.00246537557304573,0.075299177911992,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",40.5,0.0393121948547172,0.0188674437634835,0.00233200507828965,0.0762923846311448,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",41,0.0397073217607617,0.0191444431710334,0.00218421314553634,0.0772304303759871,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",41.5,0.0400685184193123,0.019412198741925,0.00202060888513937,0.0781164279534852,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",42,0.0403966457890289,0.0196718362569796,0.00183984672534892,0.0789534448527089,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",42.5,0.0406925648285715,0.0199244517090302,0.00164063947887232,0.0797444901782708,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",43,0.0409571364966002,0.020171105149978,0.00142177040264324,0.0804925025905571,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",43.5,0.0411912217517748,0.0204128150189619,0.00118210431460943,0.0812003391889402,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",44,0.0413956815527554,0.0206505529420237,0.000920597786388942,0.081870765319122,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",44.5,0.041571376858202,0.0208852390106085,0.000636308397409337,0.0825064453189947,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",45,0.0417191686267746,0.0211177375581773,0.000328403012747079,0.083109934240802,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",45.5,0.041839917817133,0.021348853461838,-3.83496806938971e-06,0.0836836706023354,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",46,0.0419344853879373,0.0215793289997859,-0.000360999451642974,0.0842299702275177,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",46.5,0.0420037322978476,0.0218098412959704,-0.00074355664225445,0.0847510212379496,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",47,0.0420485195055237,0.02204100038123,-0.0011518412416872,0.0852488802527346,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",47.5,0.0420697079696256,0.0222733478956254,-0.00158605390580017,0.0857254698450515,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",48,0.0420681586488134,0.0225073564503253,-0.0020462599938242,0.0861825772914511,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",48.5,0.0420447325017471,0.0227434296596593,-0.00253238963118522,0.0866218546346793,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",49,0.0420002904870865,0.0229819028453499,-0.00304423908979937,0.0870448200639723,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",49.5,0.0419356935634916,0.0232230444059761,-0.00358147347222146,0.0874528605992047,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",50,0.0418518026896226,0.0234670578358768,-0.00414363066869588,0.0878472360479411,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",50.5,0.0417494788241393,0.0237140843694122,-0.0047301265399086,0.0882290841881872,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",51,0.0416295829257017,0.0239642062191331,-0.00534026126379925,0.0885994271152027,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",51.5,0.0414929759529698,0.0242174503702633,-0.00597322677274619,0.0889591786786859,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",52,0.0413405188646037,0.0244737928891809,-0.00662811519819096,0.0893091529273983,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",52.5,0.0411730726192631,0.0247331637004195,-0.00730392823355908,0.0896500734720854,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",53,0.0409914981756083,0.0249954517851144,-0.00799958732321598,0.0899825836744325,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",53.5,0.0407966564922991,0.0252605107537588,-0.00871394458506822,0.0903072575696664,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",54,0.0405894085279955,0.0255281647474667,-0.00944579437703918,0.0906246114330301,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",54.5,0.0403706152413575,0.0257982146244959,-0.0101938854226544,0.0909351159053693,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",55,0.0401411375910451,0.0260704443923346,-0.0109569334179307,0.0912392086000209,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",55.5,0.0399018365357182,0.0263446278499457,-0.0117336340501754,0.0915373071216118,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",56,0.0396535730340369,0.0266205354095333,-0.0125226763686483,0.0918298224367222,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",56.5,0.0393972080446612,0.0268979410721739,-0.0133227564567996,0.0921171725461219,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",57,0.0391336025262509,0.027176629536581,-0.0141325913654478,0.0923997964179496,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",57.5,0.0388636174374661,0.0274564034248992,-0.0149509332753363,0.0926781681502685,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",58,0.0385881137369668,0.0277370906135245,-0.0157765838655411,0.0929528113394748,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",58.5,0.038307952383413,0.0280185516603062,-0.0166084088707871,0.0932243136376131,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",59,0.038023961889117,0.0283007006327093,-0.0174454113509932,0.0934933351292271,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",59.5,0.0377365239352691,0.0285836838769583,-0.0182874964635692,0.0937605443341074,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",60,0.0374456949914937,0.0288678375334758,-0.0191352665741188,0.0940266565571063,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",60.5,0.0371515241772308,0.0291535538297784,-0.019989441329135,0.0942924896835965,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",61,0.03685406061192,0.0294412719265915,-0.0208508323641993,0.0945589535880392,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",61.5,0.0365533534150013,0.0297314720602445,-0.021720331823078,0.0948270386530806,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",62,0.0362494517059144,0.0300246699584306,-0.0225989014126095,0.0950978048244384,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",62.5,0.0359424046040994,0.0303214114987556,-0.0234875619334615,0.0953723711416603,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",63,0.035632261228996,0.030622267584767,-0.0243873832371472,0.0956519056951392,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",63.5,0.0353190707000441,0.0309278292194395,-0.0252994745700574,0.0959376159701456,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",64,0.0350028821366835,0.0312387027612881,-0.0262249752754413,0.0962307395488082,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",64.5,0.0346837446583541,0.0315555053532472,-0.0271650458340104,0.0965325351507185,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",65,0.0343617073844957,0.0318788605191134,-0.0281208592329666,0.0968442740019579,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
