"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"AFG","Afghanistan","South Asia",2012,,"<0.01","0.01",0.00352735969096689,0.000666014252395124,0.00811545545935991,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2013,,"<0.01","0.01",0.00327852838531281,0.000598314550173919,0.00786292714457902,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2014,,"<0.01","0.01",0.00297851740385555,0.000646695327547795,0.00699624753585538,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2015,,"<0.01","0.01",0.00274488018464017,0.000504018274380751,0.0068291051562536,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2016,,"<0.01","0.01",0.0027161011355911,0.000506975068499998,0.0066233811500384,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2017,,"<0.01","0.01",0.00259772473985518,0.000516734145725088,0.00689415012439982,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2018,,"<0.01","0.01",0.00254630948522667,0.000474441897960157,0.00623425065331424,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2019,,"<0.01","0.01",0.0025643806463928,0.00045542688382494,0.00618566290168045,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2020,,"<0.01","0.02",0.00318955845692061,0.000552587694375918,0.00808535129519976,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2021,,"<0.01","0.02",0.00324322307816538,0.000561237759961692,0.00803330775028514,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2022,,"<0.01","0.02",0.00316576051435925,0.000592708492437831,0.00773644516912554,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2023,,"<0.01","0.02",0.00312895434378328,0.000556768781956082,0.00833908446203279,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AFG","Afghanistan","South Asia",2024,,"<0.01","0.02",0.00312866137852569,0.000542176588655352,0.00825536447432144,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2000,2.01,"2.01","1.33",2.01,2.01,2.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2001,2.08,"2.08","1.33",2.08,2.08,2.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2002,2.14,"2.14","1.35",2.14,2.14,2.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2003,2.19,"2.19","1.38",2.19,2.19,2.19,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2004,2.2,"2.20","1.35",2.2,2.2,2.2,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2005,2.2,"2.20","1.37",2.2,2.2,2.2,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2006,2.06,"2.06","1.30",2.06,2.06,2.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2007,2.06,"2.06","1.28",2.06,2.06,2.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2008,2.01,"2.01","1.29",2.01,2.01,2.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2009,1.97,"1.97","1.25",1.97,1.97,1.97,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2010,1.9,"1.90","1.19",1.9,1.9,1.9,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2011,1.96,"1.96","1.17",1.96,1.96,1.96,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2012,1.9,"1.90","1.15",1.9,1.9,1.9,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2013,1.78,"1.78","1.08",1.78,1.78,1.78,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2014,1.62,"1.62","1.04",1.62,1.62,1.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2015,1.62,"1.62","0.98",1.62,1.62,1.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2016,1.63,"1.63","0.96",1.63,1.63,1.63,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2017,1.61,"1.61","0.95",1.61,1.61,1.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2018,1.46,"1.46","0.92",1.46,1.46,1.46,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2019,1.21,"1.21","0.90",1.21,1.21,1.21,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2020,1.11,"1.11","0.87",1.11,1.11,1.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2021,1.01,"1.01","0.81",1.01,1.01,1.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2022,0.87,"0.87","0.75",0.87,0.87,0.87,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2023,0.78,"0.78","0.71",0.78,0.78,0.78,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AGO","Angola","Eastern and Southern Africa",2024,0.73,"0.73","0.66",0.73,0.73,0.73,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2000,,,"<0.01",0.0198435717212254,0.0025614158793944,0.126268635706162,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2001,,,"<0.01",0.0204381193169246,0.00226219827587062,0.140288509641817,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2002,,,"<0.01",0.0196412790005843,0.00237381676106751,0.147382948981608,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2003,,,"<0.01",0.0197641055124087,0.00232589550807941,0.141917204988287,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2004,,,"<0.01",0.0189910593378687,0.00261183716223036,0.146637239869072,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2005,,,"<0.01",0.0187629356752945,0.00236559713693025,0.138265815405323,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2006,,,"<0.01",0.0178601275856218,0.00286536222453112,0.144921866429815,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2007,,,"<0.01",0.0168153023462487,0.00220677266105762,0.138497153088245,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2008,,,"<0.01",0.0164783061701199,0.00263250797172953,0.130519995189535,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2009,,,"<0.01",0.0164923076720543,0.00232856856055999,0.1469567848228,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2010,,,"0.01",0.0152448946705624,0.00228033375009029,0.136369416936136,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2011,,,"0.01",0.0140980920236133,0.00222996053078604,0.121900938986643,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2012,,,"0.01",0.014381658876061,0.00206877179252618,0.125514195019575,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2013,,,"0.01",0.0127109617556856,0.00174626090579666,0.130536034921135,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2014,,,"0.01",0.0131442590495837,0.00163323268578623,0.107657627643533,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2015,,,"0.01",0.01260423242007,0.00159794067570897,0.104648541454561,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2016,,,"0.01",0.0114300131311112,0.00176361164382807,0.0830085515518571,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2017,,,"0.02",0.0135652704886761,0.00220823787080491,0.109914906217021,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2018,,,"0.02",0.0140065795841164,0.0019719424201263,0.122245807910885,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2019,,,"0.02",0.0138773730903172,0.0019333833069376,0.101951316466105,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2020,,,"0.03",0.015103089703235,0.00207229530700153,0.127230339445836,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2021,,,"0.03",0.0151361041404327,0.00190770177641095,0.124955414335824,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2022,,,"0.03",0.0146000518686474,0.00192591747801121,0.119220330004881,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2023,,,"0.03",0.0143606482136231,0.00180542084594481,0.10943484574988,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ALB","Albania","Eastern Europe and Central Asia",2024,,,"0.03",0.0139700521751962,0.00172034832098005,0.106484195660488,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2000,,,"<0.01",0.0126777074201583,0.00114694297930438,0.062022438924458,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2001,,,"<0.01",0.0129143088630151,0.00119387768236736,0.0743946214299016,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2002,,,"0.01",0.0142643838081817,0.00142971229108592,0.0718256768056832,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2003,,,"0.02",0.0190666522569856,0.0018393936486765,0.100762008501895,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2004,,,"0.01",0.0142013073254847,0.00138073306138487,0.0623977058461464,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2005,,,"<0.01",0.012896621128676,0.00107528247610149,0.0668369537598167,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2006,,,"<0.01",0.012080327391436,0.00121024794264072,0.0654661433613574,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2007,,,"<0.01",0.0122630899011786,0.000982077231361546,0.0558476322420053,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2008,,,"<0.01",0.0107261207505249,0.00105804951235014,0.0527883694139467,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2009,,,"<0.01",0.00972402942830213,0.00114147016346098,0.0543388292116636,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2010,,,"<0.01",0.008716208923456,0.00110753057213686,0.0469993580406385,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2011,,,"<0.01",0.00784167763317049,0.000931392066614581,0.043015701846936,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2012,,,"<0.01",0.007355802770687,0.000875713404924449,0.0334197732392396,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2013,,,"<0.01",0.00681027861327416,0.000752673428828519,0.0357514839825006,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2014,,,"<0.01",0.00673507703990043,0.000755052894654163,0.0433680906942156,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2015,,,"<0.01",0.00620177372834171,0.000724149246950136,0.038528895663575,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2016,,,"<0.01",0.00581559193147154,0.00080315405536357,0.0450216957736047,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2017,,,"<0.01",0.00582897465201729,0.00079653456900079,0.0370484238567592,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2018,,,"<0.01",0.00535321548250259,0.000804012583544529,0.03840580962141,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2019,,,"<0.01",0.00502028895693946,0.000706539022739739,0.034053753876687,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2020,,,"<0.01",0.00460145173507348,0.000640994741051064,0.0340082495095744,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2021,,,"<0.01",0.00452240826650792,0.000640591163257224,0.036273375281032,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2022,,,"<0.01",0.00428616961218981,0.000620384741486867,0.032396939133914,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2023,,,"<0.01",0.00411401453139606,0.000623047651446861,0.0317392712817122,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARE","United Arab Emirates","Middle East and North Africa",2024,,,"<0.01",0.00379348546764469,0.000599861240136147,0.0332755182653707,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2000,,,"0.22",0.163945367261044,0.0225090239491403,0.878763372668693,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2001,,,"0.22",0.167090277037029,0.0230171188686762,0.93865603466555,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2002,,,"0.22",0.170991347663063,0.0240315536785767,0.963948045645241,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2003,,,"0.21",0.16213970040954,0.025020521181035,0.872333700296537,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2004,,,"0.21",0.164218563575674,0.0224242516807403,0.887385826901945,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2005,,,"0.20",0.155567686144271,0.022806113089264,0.858461305109653,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2006,,,"0.19",0.149868809242204,0.0220251606518066,0.860914618219503,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2007,,,"0.19",0.14244639559715,0.020848309368788,0.944146700012907,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2008,,,"0.18",0.137044237324197,0.0183453456791873,0.876282820670816,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2009,,,"0.18",0.12550115447727,0.0205962780084619,0.790230430389597,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2010,,,"0.17",0.12040336686124,0.0188566757954991,0.777446841337885,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2011,,,"0.16",0.117165385836343,0.0134993632910027,0.69618805461472,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2012,,,"0.15",0.106951026903631,0.0137894593323367,0.574086509787686,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2013,,,"0.14",0.0983083747637448,0.011500013653658,0.565517854221588,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2014,,,"0.13",0.0900683972856221,0.0130886283402055,0.486917075573192,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2015,,,"0.13",0.0850969829138803,0.0144497935161764,0.459730166497307,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2016,,,"0.12",0.0813424609530811,0.0107206693257154,0.34548258787408,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2017,,,"0.11",0.0730322241062401,0.0104604375012935,0.380878829095611,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2018,,,"0.10",0.0650157947684091,0.0103700104581462,0.379472545852663,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2019,,,"0.10",0.0651172311312738,0.0102498375741233,0.376673720368838,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2020,,,"0.09",0.0609522356821199,0.0115564861172059,0.433968908500744,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2021,,,"0.09",0.0573432157847116,0.0110551052617968,0.407340657496727,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2022,,,"0.09",0.0575138891653924,0.0114349277020517,0.373553689079115,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2023,,,"0.09",0.0547542651802851,0.00936524197851077,0.36585275805202,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARG","Argentina","Latin America and Caribbean",2024,,,"0.08",0.0497056267297189,0.00853628333220688,0.281477127059645,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2000,,"<0.01","0.01",0.00757003610578789,0.00468376681858216,0.00983832794351993,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2001,,"<0.01","0.01",0.00756700921945348,0.00558972389841839,0.00962558254334165,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2002,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2003,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2004,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2005,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
