"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"AGO","Angola","Eastern and Southern Africa",2011,1.17,FALSE,"1.17","0.19","1.95",1.96,FALSE,"1.96","1.66","2.28"
"AGO","Angola","Eastern and Southern Africa",2012,1.15,FALSE,"1.15","0.19","1.93",1.9,FALSE,"1.90","1.64","2.25"
"AGO","Angola","Eastern and Southern Africa",2013,1.08,FALSE,"1.08","0.18","1.81",1.78,FALSE,"1.78","1.49","2.07"
"AGO","Angola","Eastern and Southern Africa",2014,1.04,FALSE,"1.04","0.17","1.73",1.62,FALSE,"1.62","1.36","1.94"
"AGO","Angola","Eastern and Southern Africa",2015,0.98,FALSE,"0.98","0.16","1.63",1.62,FALSE,"1.62","1.36","1.90"
"AGO","Angola","Eastern and Southern Africa",2016,0.96,FALSE,"0.96","0.16","1.58",1.63,FALSE,"1.63","1.36","1.90"
"AGO","Angola","Eastern and Southern Africa",2017,0.95,FALSE,"0.95","0.16","1.56",1.61,FALSE,"1.61","1.34","1.92"
"AGO","Angola","Eastern and Southern Africa",2018,0.92,FALSE,"0.92","0.15","1.53",1.46,FALSE,"1.46","1.17","1.71"
"AGO","Angola","Eastern and Southern Africa",2019,0.9,FALSE,"0.90","0.15","1.47",1.21,FALSE,"1.21","0.95","1.49"
"AGO","Angola","Eastern and Southern Africa",2020,0.87,FALSE,"0.87","0.15","1.44",1.11,FALSE,"1.11","0.89","1.40"
"AGO","Angola","Eastern and Southern Africa",2021,0.81,FALSE,"0.81","0.14","1.32",1.01,FALSE,"1.01","0.78","1.25"
"AGO","Angola","Eastern and Southern Africa",2022,0.75,FALSE,"0.75","0.13","1.20",0.87,FALSE,"0.87","0.66","1.11"
"AGO","Angola","Eastern and Southern Africa",2023,0.71,FALSE,"0.71","0.12","1.12",0.78,FALSE,"0.78","0.58","1.06"
"AGO","Angola","Eastern and Southern Africa",2024,0.66,FALSE,"0.66","0.12","1.06",0.73,FALSE,"0.73","0.51","0.96"
"ALB","Albania","Eastern Europe and Central Asia",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2004,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2005,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2006,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2007,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2008,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2009,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2010,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2011,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2012,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2013,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2014,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2015,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2016,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2017,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2018,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2019,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2020,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2021,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2022,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2023,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"ALB","Albania","Eastern Europe and Central Asia",2024,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2001,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2002,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2003,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2004,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2005,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2006,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2012,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2013,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2014,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2015,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2018,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2019,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2020,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2021,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2022,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2023,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ARE","United Arab Emirates","Middle East and North Africa",2024,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2000,0.22,FALSE,"0.22","0.11","0.34",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2001,0.22,FALSE,"0.22","0.11","0.33",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2002,0.22,FALSE,"0.22","0.10","0.33",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2003,0.21,FALSE,"0.21","0.10","0.32",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2004,0.21,FALSE,"0.21","0.10","0.31",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2005,0.2,FALSE,"0.20","0.10","0.30",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2006,0.19,FALSE,"0.19","0.09","0.30",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2007,0.19,FALSE,"0.19","0.09","0.29",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2008,0.18,FALSE,"0.18","0.09","0.28",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2009,0.18,FALSE,"0.18","0.09","0.27",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2010,0.17,FALSE,"0.17","0.08","0.26",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2011,0.16,FALSE,"0.16","0.08","0.25",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2012,0.15,FALSE,"0.15","0.08","0.23",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2013,0.14,FALSE,"0.14","0.07","0.22",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2014,0.13,FALSE,"0.13","0.07","0.20",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2015,0.13,FALSE,"0.13","0.06","0.19",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2016,0.12,FALSE,"0.12","0.06","0.18",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2017,0.11,FALSE,"0.11","0.05","0.16",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2018,0.1,FALSE,"0.10","0.05","0.15",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2019,0.1,FALSE,"0.10","0.05","0.14",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2020,0.09,FALSE,"0.09","0.04","0.13",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2021,0.09,FALSE,"0.09","0.04","0.13",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2022,0.09,FALSE,"0.09","0.04","0.13",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2023,0.09,FALSE,"0.09","0.04","0.13",,FALSE,,,
"ARG","Argentina","Latin America and Caribbean",2024,0.08,FALSE,"0.08","0.04","0.13",,FALSE,,,
"ARM","Armenia","Eastern Europe and Central Asia",2000,0.01,FALSE,"0.01","<0.01","0.02",,TRUE,"<0.01","<0.01","<0.01"
"ARM","Armenia","Eastern Europe and Central Asia",2001,0.01,FALSE,"0.01","<0.01","0.03",,TRUE,"<0.01","<0.01","0.01"
"ARM","Armenia","Eastern Europe and Central Asia",2002,0.02,FALSE,"0.02","0.01","0.04",0.01,FALSE,"0.01","<0.01","0.02"
"ARM","Armenia","Eastern Europe and Central Asia",2003,0.03,FALSE,"0.03","0.02","0.04",0.02,FALSE,"0.02","0.01","0.02"
"ARM","Armenia","Eastern Europe and Central Asia",2004,0.03,FALSE,"0.03","0.02","0.05",0.02,FALSE,"0.02","0.01","0.03"
"ARM","Armenia","Eastern Europe and Central Asia",2005,0.04,FALSE,"0.04","0.02","0.06",0.02,FALSE,"0.02","0.01","0.02"
"ARM","Armenia","Eastern Europe and Central Asia",2006,0.04,FALSE,"0.04","0.03","0.07",0.02,FALSE,"0.02","0.02","0.03"
"ARM","Armenia","Eastern Europe and Central Asia",2007,0.05,FALSE,"0.05","0.03","0.07",0.03,FALSE,"0.03","0.02","0.04"
"ARM","Armenia","Eastern Europe and Central Asia",2008,0.05,FALSE,"0.05","0.03","0.07",0.04,FALSE,"0.04","0.03","0.05"
"ARM","Armenia","Eastern Europe and Central Asia",2009,0.05,FALSE,"0.05","0.03","0.07",0.03,FALSE,"0.03","0.02","0.05"
"ARM","Armenia","Eastern Europe and Central Asia",2010,0.05,FALSE,"0.05","0.03","0.06",0.03,FALSE,"0.03","0.02","0.05"
"ARM","Armenia","Eastern Europe and Central Asia",2011,0.04,FALSE,"0.04","0.03","0.06",0.04,FALSE,"0.04","0.03","0.06"
"ARM","Armenia","Eastern Europe and Central Asia",2012,0.04,FALSE,"0.04","0.03","0.06",0.05,FALSE,"0.05","0.03","0.07"
"ARM","Armenia","Eastern Europe and Central Asia",2013,0.04,FALSE,"0.04","0.03","0.06",0.05,FALSE,"0.05","0.03","0.06"
"ARM","Armenia","Eastern Europe and Central Asia",2014,0.05,FALSE,"0.05","0.03","0.07",0.04,FALSE,"0.04","0.02","0.06"
"ARM","Armenia","Eastern Europe and Central Asia",2015,0.05,FALSE,"0.05","0.03","0.07",0.04,FALSE,"0.04","0.02","0.07"
"ARM","Armenia","Eastern Europe and Central Asia",2016,0.05,FALSE,"0.05","0.03","0.08",0.04,FALSE,"0.04","0.03","0.08"
"ARM","Armenia","Eastern Europe and Central Asia",2017,0.05,FALSE,"0.05","0.03","0.08",0.04,FALSE,"0.04","0.03","0.08"
"ARM","Armenia","Eastern Europe and Central Asia",2018,0.05,FALSE,"0.05","0.03","0.08",0.03,FALSE,"0.03","0.02","0.04"
"ARM","Armenia","Eastern Europe and Central Asia",2019,0.05,FALSE,"0.05","0.03","0.09",0.03,FALSE,"0.03","0.02","0.04"
"ARM","Armenia","Eastern Europe and Central Asia",2020,0.05,FALSE,"0.05","0.03","0.09",0.05,FALSE,"0.05","0.03","0.09"
"ARM","Armenia","Eastern Europe and Central Asia",2021,0.06,FALSE,"0.06","0.03","0.10",0.05,FALSE,"0.05","0.03","0.12"
"ARM","Armenia","Eastern Europe and Central Asia",2022,0.06,FALSE,"0.06","0.03","0.10",0.04,FALSE,"0.04","0.03","0.12"
"ARM","Armenia","Eastern Europe and Central Asia",2023,0.06,FALSE,"0.06","0.02","0.11",0.04,FALSE,"0.04","0.02","0.14"
"ARM","Armenia","Eastern Europe and Central Asia",2024,0.06,FALSE,"0.06","0.03","0.13",0.05,FALSE,"0.05","0.02","0.18"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2000,0.18,FALSE,"0.18","0.11","0.22",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2001,0.19,FALSE,"0.19","0.12","0.23",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2002,0.19,FALSE,"0.19","0.12","0.24",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2003,0.2,FALSE,"0.20","0.13","0.25",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2004,0.2,FALSE,"0.20","0.13","0.25",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2005,0.21,FALSE,"0.21","0.13","0.26",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2006,0.22,FALSE,"0.22","0.14","0.27",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2007,0.22,FALSE,"0.22","0.14","0.27",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2008,0.23,FALSE,"0.23","0.15","0.28",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2009,0.23,FALSE,"0.23","0.15","0.28",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2010,0.23,FALSE,"0.23","0.15","0.28",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2011,0.23,FALSE,"0.23","0.15","0.28",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2012,0.23,FALSE,"0.23","0.15","0.28",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2013,0.24,FALSE,"0.24","0.15","0.29",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2014,0.24,FALSE,"0.24","0.16","0.30",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2015,0.24,FALSE,"0.24","0.16","0.31",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2016,0.24,FALSE,"0.24","0.16","0.31",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2017,0.24,FALSE,"0.24","0.16","0.32",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2018,0.25,FALSE,"0.25","0.16","0.33",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2019,0.25,FALSE,"0.25","0.16","0.35",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2020,0.25,FALSE,"0.25","0.15","0.36",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2021,0.24,FALSE,"0.24","0.15","0.35",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2022,0.24,FALSE,"0.24","0.14","0.37",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2023,0.23,FALSE,"0.23","0.14","0.37",,FALSE,,,
"ATG","Antigua and Barbuda","Latin America and Caribbean",2024,0.23,FALSE,"0.23","0.13","0.37",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2000,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2001,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2002,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2003,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2004,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2005,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2006,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2007,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2008,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2009,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2010,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2011,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2012,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2013,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2014,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2015,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2016,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2017,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2018,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2019,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2020,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2021,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"AUS","Australia","East Asia and Pacific",2022,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2000,0.05,FALSE,"0.05","0.03","0.08",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2001,0.05,FALSE,"0.05","0.03","0.08",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2002,0.04,FALSE,"0.04","0.02","0.07",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2003,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2004,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2005,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2006,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2007,0.04,FALSE,"0.04","0.02","0.05",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2008,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2009,0.04,FALSE,"0.04","0.02","0.05",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2010,0.04,FALSE,"0.04","0.02","0.05",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2011,0.04,FALSE,"0.04","0.02","0.05",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2012,0.03,FALSE,"0.03","0.02","0.05",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2013,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2014,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2015,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2016,0.02,FALSE,"0.02","0.01","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2017,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2018,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2019,0.02,FALSE,"0.02","0.02","0.04",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2020,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2021,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2022,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2023,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"AZE","Azerbaijan","Eastern Europe and Central Asia",2024,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"BDI","Burundi","Eastern and Southern Africa",2000,1.06,FALSE,"1.06","0.19","1.89",2.79,FALSE,"2.79","2.33","3.26"
"BDI","Burundi","Eastern and Southern Africa",2001,0.97,FALSE,"0.97","0.18","1.75",2.57,FALSE,"2.57","2.18","3.03"
