"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"AGO","Angola","Eastern and Southern Africa",2002,2.14,"2.14","1.35",2.14,2.14,2.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2003,2.19,"2.19","1.38",2.19,2.19,2.19,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2004,2.2,"2.20","1.35",2.2,2.2,2.2,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2005,2.2,"2.20","1.37",2.2,2.2,2.2,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2006,2.06,"2.06","1.30",2.06,2.06,2.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2007,2.06,"2.06","1.28",2.06,2.06,2.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2008,2.01,"2.01","1.29",2.01,2.01,2.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2009,1.97,"1.97","1.25",1.97,1.97,1.97,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2010,1.9,"1.90","1.19",1.9,1.9,1.9,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2011,1.96,"1.96","1.17",1.96,1.96,1.96,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2012,1.9,"1.90","1.15",1.9,1.9,1.9,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2013,1.78,"1.78","1.08",1.78,1.78,1.78,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2014,1.62,"1.62","1.04",1.62,1.62,1.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2015,1.62,"1.62","0.98",1.62,1.62,1.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2016,1.63,"1.63","0.96",1.63,1.63,1.63,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2017,1.61,"1.61","0.95",1.61,1.61,1.61,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2018,1.46,"1.46","0.92",1.46,1.46,1.46,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2019,1.21,"1.21","0.90",1.21,1.21,1.21,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2020,1.11,"1.11","0.87",1.11,1.11,1.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2021,1.01,"1.01","0.81",1.01,1.01,1.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2022,0.87,"0.87","0.75",0.87,0.87,0.87,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2023,0.78,"0.78","0.71",0.78,0.78,0.78,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2024,0.73,"0.73","0.66",0.73,0.73,0.73,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2000,,,"<0.01",0.020886208529839,0.00208876617554927,0.123750345040122,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2001,,,"<0.01",0.0201461554779454,0.00199165231508658,0.138103133246211,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2002,,,"<0.01",0.0203758484158192,0.00228710790662188,0.146221364399853,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2003,,,"<0.01",0.0193134623775249,0.00228236261706693,0.152556135140526,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2004,,,"<0.01",0.0179048759869663,0.00261806817262237,0.162686126662393,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2005,,,"<0.01",0.0183248235036566,0.00277983751705513,0.17089382475431,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2006,,,"<0.01",0.0181026842175743,0.00258227196126449,0.164333836982621,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2007,,,"<0.01",0.0183550823493936,0.00249706379094856,0.139952465061253,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2008,,,"<0.01",0.0187814648104793,0.00234870645241764,0.151965373387467,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2009,,,"<0.01",0.0171547760052213,0.00197693221927494,0.178790354148466,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2010,,,"0.01",0.0179047128998259,0.00181362217419152,0.183011035023986,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2011,,,"0.01",0.0157150421850036,0.00161212038405669,0.139818976048741,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2012,,,"0.01",0.0150463353362099,0.0014834090149296,0.132958276879936,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2013,,,"0.01",0.0145398745342,0.00143617756387409,0.137276166324685,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2014,,,"0.01",0.0140185301535491,0.00122808394668778,0.11328506812236,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2015,,,"0.01",0.0136936743434138,0.00115122941008488,0.0969934611905702,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2016,,,"0.01",0.0130989748937045,0.00130511300655427,0.0959047956156985,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2017,,,"0.02",0.0158371353685274,0.00170072965144867,0.103458756660298,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2018,,,"0.02",0.0155439419892937,0.00151649215274267,0.113897527134086,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2019,,,"0.02",0.0160150241615955,0.00153368504411788,0.116439180855966,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2020,,,"0.03",0.0165113793968882,0.00147866859757273,0.13606891646687,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2021,,,"0.03",0.0157427620284331,0.00143608864827496,0.137532134371708,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2022,,,"0.03",0.0152141783631318,0.0014905132460426,0.127352240188517,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2023,,,"0.03",0.0149772698061297,0.00138293072815859,0.140432246876189,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ALB","Albania","Eastern Europe and Central Asia",2024,,,"0.03",0.0144683324455448,0.00131965973148616,0.110970866968556,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2000,,,"<0.01",0.011126130717377,0.00139441462516165,0.0794721406607972,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2001,,,"<0.01",0.01179309967226,0.00181145291339754,0.0725264927975431,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2002,,,"0.01",0.0128101864427185,0.00171913426376032,0.0749959717451974,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2003,,,"0.02",0.0174247977272987,0.0023346315974002,0.118522731024855,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2004,,,"0.01",0.0131844378500003,0.00166573111340154,0.0892156000262782,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2005,,,"<0.01",0.0122011845362122,0.00166464117666747,0.0801975436776596,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2006,,,"<0.01",0.0114714634421143,0.00154464027091186,0.0806322221653591,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2007,,,"<0.01",0.0117391327205647,0.00127298607170386,0.0708757324609478,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2008,,,"<0.01",0.00955574951703821,0.00129049920648493,0.0678463190807727,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2009,,,"<0.01",0.00896234761873777,0.00113198738926298,0.061384468538702,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2010,,,"<0.01",0.00868947063924466,0.00108118978855609,0.0484209643570531,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2011,,,"<0.01",0.00791691940966475,0.000963034705521807,0.0427525890532846,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2012,,,"<0.01",0.00703467547389762,0.000834514899557097,0.0393239975243358,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2013,,,"<0.01",0.00667651032587656,0.000733228086557864,0.0381685282890146,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2014,,,"<0.01",0.00634539853305183,0.000703714474514523,0.0371654833410958,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2015,,,"<0.01",0.00619182022179764,0.000577292536280212,0.0358328042092791,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2016,,,"<0.01",0.00564567904343983,0.00067279933456722,0.0363223565625085,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2017,,,"<0.01",0.00521845189553212,0.000669017198601009,0.0329623893278355,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2018,,,"<0.01",0.00529714438497833,0.000507706755607131,0.0315176012208488,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2019,,,"<0.01",0.00469958299453648,0.000508509278325441,0.0288703621537365,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2020,,,"<0.01",0.00439491793369952,0.000500236093834239,0.0312597737050786,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2021,,,"<0.01",0.00439896656958348,0.000490403789517361,0.0274045966491355,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2022,,,"<0.01",0.0043453931242229,0.000502399329040438,0.0266762152160055,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2023,,,"<0.01",0.0041151564705539,0.000451863999952496,0.0301736477721934,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARE","United Arab Emirates","Middle East and North Africa",2024,,,"<0.01",0.00395895370899116,0.00051436413756447,0.0263603580370801,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2000,,,"0.22",0.164884281849426,0.019151060421025,1.12456383743161,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2001,,,"0.22",0.172674247932256,0.023037316529176,1.12134520124572,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2002,,,"0.22",0.169909148670117,0.026904719837789,1.27397642015534,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2003,,,"0.21",0.163791997346054,0.0253276563581594,1.06602123448666,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2004,,,"0.21",0.163582329980273,0.0256920218040694,1.1072674212493,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2005,,,"0.20",0.15948304213895,0.0237134518895068,1.06990109418941,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2006,,,"0.19",0.142450567746097,0.0194574075510206,1.04870621774911,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2007,,,"0.19",0.13975855738462,0.0212818169953378,1.06869183965077,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2008,,,"0.18",0.134327473684032,0.0192401893880589,1.01108555441069,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2009,,,"0.18",0.128543783258142,0.0160278939831975,0.822581595478347,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2010,,,"0.17",0.112164613921811,0.0149566073855866,0.818303988736709,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2011,,,"0.16",0.111571592162707,0.0115006277394567,0.702730451750864,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2012,,,"0.15",0.101178328706348,0.0113095238058479,0.610803010757481,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2013,,,"0.14",0.0977936201415612,0.0102462915057217,0.555983659350729,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2014,,,"0.13",0.0899246369970798,0.0141045249614043,0.533832282500072,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2015,,,"0.13",0.0871801762449943,0.011737713568123,0.507081860994509,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2016,,,"0.12",0.0835256495642311,0.010964786593092,0.403907447985159,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2017,,,"0.11",0.0732427921780521,0.00853443680837399,0.436921278983102,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2018,,,"0.10",0.0653714790684646,0.00802296448765913,0.399499159719008,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2019,,,"0.10",0.0643951940098272,0.00831638974073742,0.375431762491662,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2020,,,"0.09",0.0624884656344318,0.00930070379265751,0.384017377107503,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2021,,,"0.09",0.059484542309506,0.00925942463742723,0.36404996231075,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2022,,,"0.09",0.0597869069391718,0.00935345379076422,0.357929037104993,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2023,,,"0.09",0.0580490244701601,0.00955082696678667,0.361469328405701,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARG","Argentina","Latin America and Caribbean",2024,,,"0.08",0.0524705231989875,0.00738637872856474,0.334320385181094,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARM","Armenia","Eastern Europe and Central Asia",2000,,"<0.01","0.01",0.00766736813857452,0.0049341609175931,0.00974951908870706,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARM","Armenia","Eastern Europe and Central Asia",2001,,"<0.01","0.01",0.00749612708880214,0.00554882100881907,0.0095838141382592,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ARM","Armenia","Eastern Europe and Central Asia",2002,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
