"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_1","<1",23,0.018273421851918,0.00547140111341815,0.00754947566961837,0.0289973680342175,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",23.5,0.0211945608853164,0.00633007831607684,0.00878760738580577,0.033601514384827,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",24,0.0240809589324474,0.00717499919347181,0.0100179605132427,0.0381439573516522,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",24.5,0.0269329200458093,0.00800671700820867,0.0112397547097203,0.0426260853818983,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",25,0.0297507482779008,0.00882578863008268,0.0124522025629387,0.0470492939928628,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",25.5,0.03253474768122,0.00963277419677074,0.0136545102555493,0.0514149851068906,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",26,0.0352852223082654,0.0104282367473472,0.0148458782834648,0.055724566333066,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",26.5,0.0380024762115354,0.01121274182866,0.0160255022273618,0.0599794501957091,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",27,0.0406868134435286,0.0119868570747902,0.0171925735769398,0.0641810533101174,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",27.5,0.0433385380567432,0.0127511517600171,0.0183462806071097,0.0683307955063768,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",28,0.0459579541036779,0.0135061963259182,0.0194858093048781,0.0724300989024776,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",28.5,0.0485453656368307,0.0142525618834493,0.02061034434527,0.0764803869283913,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",29,0.0511010767087003,0.0149908196910755,0.0217190701141924,0.0804830833032083,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",29.5,0.0536253913717851,0.0157215406102474,0.0228111717757002,0.0844396109678699,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",30,0.0561186136785834,0.0164452945397466,0.02388583638068,0.0883513909764868,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",30.5,0.0585810476815937,0.0171626498306503,0.0249422540135191,0.0922198413496682,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",31,0.0610129974333144,0.017874172683883,0.0259796189729037,0.0960463758937252,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",31.5,0.0634147669862439,0.0185804265325409,0.0269971309824638,0.099832402990024,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",32,0.0657866603928807,0.019281971411369,0.0279939964265975,0.103579324359164,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",32.5,0.0681289817057232,0.0199793633159626,0.0289694296064365,0.10728853380501,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",33,0.0704420349772696,0.0206731535544284,0.0299226540105899,0.110961415943949,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",33.5,0.0727261242600186,0.0213638880943887,0.0308529035950169,0.11459934492502,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",34,0.0749815536064686,0.0220521069083323,0.0317594240661372,0.1182036831468,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",34.5,0.0772086270691177,0.0227383433204139,0.0326414741611064,0.121775779977129,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",35,0.0794076487004646,0.0234231233578643,0.0334983269190506,0.125316970481879,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",35.5,0.0815789225530077,0.0241069651102134,0.0343292709369895,0.128828574169026,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",36,0.0837227526792453,0.0247903780995274,0.0351336116041715,0.132311893754319,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",36.5,0.085839443131676,0.0254738626648324,0.0359106723086045,0.135768213954747,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",37,0.087929297962798,0.0261579093638294,0.0366597956096923,0.139198800315904,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",37.5,0.0899926212251097,0.0268429983949147,0.037380344371077,0.142604898079143,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",38,0.0920297169711099,0.0275295990423818,0.0380717028480415,0.145987731094178,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",38.5,0.0940408892532966,0.0282181691475303,0.0387332777241372,0.149348500782456,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",39,0.0960264421241685,0.0289091546082112,0.0393644990920746,0.152688385156262,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",39.5,0.0979866796362237,0.0296029889091298,0.0399648213743292,0.156008537898118,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",40,0.099921905841961,0.0303000926849876,0.0405337241793853,0.159310087504537,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",40.5,0.101832424793878,0.0310008733182873,0.0410707130900354,0.162594136497722,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",41,0.103718540544475,0.0317057245733582,0.0415753203806926,0.165861760708257,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",41.5,0.105580557146248,0.0324150262678691,0.0420471056612246,0.169114008631272,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",42,0.107418778651697,0.0331291439828093,0.0424856564453908,0.172351900858003,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",42.5,0.10923350911332,0.0338484288116218,0.0428905886425414,0.175576429584099,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",43,0.111025052583615,0.0345732171488782,0.0432615469718142,0.178788558195417,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",43.5,0.112793713115082,0.0353038305185961,0.0435982052986332,0.18198922093153,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",44,0.114539794760217,0.0360405754420164,0.0439002668938648,0.185179322626569,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",44.5,0.11626360157152,0.0367837433443894,0.0441674646165167,0.188359738526523,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",45,0.117965437601489,0.0375336105000619,0.0443995610213678,0.19153131418161,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",45.5,0.119645606902623,0.0382904380149198,0.04459634839338,0.194694865411866,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",46,0.121304413527419,0.0390544718450218,0.0447576487111765,0.197851178343662,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",46.5,0.122942161528377,0.0398259428500625,0.0448833135422547,0.2010010095145,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",47,0.124559154957995,0.0406050668801283,0.0449732238729433,0.204145086043046,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",47.5,0.12615569786877,0.0413920448940593,0.0450272898764142,0.207284105861127,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",48,0.127732094313203,0.0421870631076027,0.0450454506223013,0.210418738004104,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",48.5,0.12928864834379,0.0429902931694411,0.0450276737316854,0.213549622955895,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",49,0.130825664013031,0.0438018923630993,0.044973954981356,0.216677373044705,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",49.5,0.132343445373423,0.0446220038326788,0.0448843178613727,0.219802572885474,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",50,0.133842296477466,0.0454507568303344,0.0447588130900104,0.222925779864921,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",50.5,0.135322521377657,0.0462882669833946,0.0445975180902038,0.226047524665111,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",51,0.136784424126496,0.0471346365790344,0.0444005364315882,0.229168311821403,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",51.5,0.13822830877648,0.0479899548644349,0.0441679972421873,0.232288620310772,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",52,0.139654479380107,0.0488542983604002,0.0439000545937228,0.235408904166492,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",52.5,0.141063239989878,0.0497277311864649,0.0435968868644064,0.238529593115349,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",53,0.142454894658289,0.0506103053955815,0.0432586960829487,0.241651093233628,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",53.5,0.143829747437838,0.0515020613165674,0.0428857072573663,0.24477378761831,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",54,0.145188102381026,0.0524030279025661,0.0424781676919966,0.247898037070056,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",54.5,0.14653026354035,0.0533132230838786,0.0420363462959476,0.251024180784752,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",55,0.147856534968308,0.0542326541236166,0.0415605328860191,0.254152537050596,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",55.5,0.149167220717398,0.0551613179747302,0.0410510374869272,0.25728340394787,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",56,0.15046262484012,0.0560992016370722,0.0405081896314588,0.260417060048782,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",56.5,0.151743051388972,0.0570462825132614,0.0399323376629799,0.263553765114964,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",57,0.153008804416452,0.0580025287622169,0.0393238480425069,0.266693760790397,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",57.5,0.154260187975058,0.0589678996493394,0.0386831046623528,0.269837271287763,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",58,0.155497506117289,0.0599423458924149,0.0380105081681561,0.272984504066422,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",58.5,0.156721062895644,0.0609258100024188,0.0373064752909029,0.276135650500385,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",59,0.15793116236262,0.0619182266184935,0.0365714381903727,0.279290886534867,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",59.5,0.159128108570716,0.0629195228364625,0.0358058438112496,0.282450373330183,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",60,0.160312205572431,0.0639296185303339,0.0350101532529767,0.285614257891886,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",60.5,0.161483757420263,0.0649484266663258,0.0341848411542645,0.288782673686262,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",61,0.16264306816671,0.0659758536090263,0.0333303950930189,0.291955741240402,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",61.5,0.163790441864271,0.067011799419371,0.0324473150023042,0.295133568726239,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",62,0.164926182565445,0.0680561581441887,0.0315361126028348,0.298316252528055,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",62.5,0.166050594322729,0.0691088180971273,0.0305973108523592,0.301503877793098,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",63,0.167163981188622,0.0701696621308296,0.0296314434121958,0.304696518965048,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",63.5,0.168266647215622,0.0712385679002796,0.0286390541310743,0.307894240300171,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",64,0.169358896456229,0.0723154081172864,0.0276206965463475,0.31109709636611,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",64.5,0.17044103296294,0.0734000507961155,0.0265769334025532,0.314305132523326,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",65,0.171513360788253,0.0744923594903157,0.0255083361872343,0.317518385389272,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",65.3159793858663,0.172186107321051,0.0751865431752219,0.0248204826976166,0.319551731944486,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
