"age_band","pfpr_pct","log_hr_difference","se_difference"
"1-5",54.5,0.00194136149190499,-0.0027474301843664
"1-5",55,0.00155141205242899,-0.0028041633351973
"1-5",55.5,0.001151937286455,-0.0028604576865561
"1-5",56,0.000742943823675998,-0.0029164570890648
"1-5",56.5,0.000324438293782994,-0.0029722829478628
"1-5",57,-0.000103572673533003,-0.0030280288598003
"1-5",57.5,-0.000541082448581004,-0.0030837552421864
"1-5",58,-0.000988074553396001,-0.0031394689589568
"1-5",58.5,-0.001444456675414,-0.00319501858017551
"1-5",59,-0.00191010128163201,-0.0032501575206989
"1-5",59.5,-0.00238488064475299,-0.0033046020917023
"1-5",60,-0.002868667037482,-0.0033580365391904
"1-5",60.5,-0.00336133273252499,-0.0034101176065738
"1-5",61,-0.003862750002585,-0.00346047894528161
"1-5",61.5,-0.004372791120366,-0.0035087353944462
"1-5",62,-0.004891328358573,-0.0035544871436457
"1-5",62.5,-0.005418233989911,-0.0035973237857449
"1-5",63,-0.005953380287085,-0.003636828260261
"1-5",63.5,-0.00649663952279798,-0.0036725806816113
"1-5",64,-0.00704788396975499,-0.0037041620412425
"1-5",64.5,-0.00760698590066,-0.0037311577681575
"1-5",65,-0.008173817588219,-0.0037531611288471
"1-5",65.5,-0.00874825130513701,-0.0037697764452131
"1-5",66,-0.00933015932411599,-0.0037806221077623
"1-5",66.5,-0.009919413917862,-0.0037853333611926
"1-5",67,-0.010515887359078,-0.0037835648404368
"1-5",67.5,-0.011119451920472,-0.0037749928372217
"1-5",68,-0.011729979874744,-0.003759317280113
"1-5",68.5,-0.012347343494602,-0.0037362634147292
"1-5",69,-0.012971415052749,-0.0037055831751176
"1-5",69.5,-0.01360206682189,-0.0036670562420348
"1-5",70,-0.014239171074729,-0.0036204907888295
"1-5",70.5,-0.014882600083971,-0.0035657239206026
"1-5",71,-0.01553222612232,-0.00350262181712679
"1-5",71.5,-0.01618792146248,-0.0034310795944574
"1-5",72,-0.016849558377156,-0.0033510209041274
"1-5",72.5,-0.017517009139054,-0.003262397292167
"1-5",73,-0.018190146020877,-0.0031651873428455
"1-5",73.5,-0.018868841295329,-0.0030593956339547
"1-5",74,-0.019552967235116,-0.0029450515316226
"1-5",74.5,-0.020242396112941,-0.00282220785310421
"1-5",75,-0.020937000201509,-0.0026909394257595
"1-5",75.5,-0.021636651773526,-0.0025513415696009
"1-5",76,-0.022341223101693,-0.0024035285294297
"1-5",76.5,-0.023050586458719,-0.002247631880802
"1-5",77,-0.023764614117305,-0.0020837989319482
"1-5",77.5,-0.024483178350157,-0.0019121911414271
"1-5",78,-0.02520615142998,-0.00173298256881541
"1-5",78.5,-0.025933405629477,-0.0015463583731988
"1-5",79,-0.026664813221353,-0.0013525133717159
"1-5",79.5,-0.027400246478313,-0.0011516506679747
"1-5",80,-0.028139577673062,-0.000943980357866601
"1-5",80.5,-0.028882679078302,-0.000729718318171098
"1-5",81,-0.02962942296674,-0.000509085081417206
"1-5",81.5,-0.03037968161108,-0.000282304798749508
"1-5",82,-0.031133327284026,-4.96042910475974e-05
"1-5",82.5,-0.031890232258283,0.000188787812727201
"1-5",83,-0.032650268806555,0.000432641852054008
"1-5",83.5,-0.033413309201546,0.000681727829200812
"1-5",84,-0.034179225715962,0.000935816025039601
"1-5",84.5,-0.034947890622506,0.0011946775404741
"1-5",85,-0.035719176193884,0.0014580847679917
"1-5",85.5,-0.0364929547028,0.0017258117980743
"1-5",86,-0.0372690984219574,0.0019976347653223
"1-5",86.5,-0.0380474796240614,0.00227333213916191
"1-5",87,-0.0388279705818175,0.002552684963951
"1-5",87.5,-0.0396104435679289,0.0028354770531735
"1-5",88,-0.0403947708551005,0.0031214951422411
"1-5",88.5,-0.0411808247160361,0.0034105290042134
"1-5",89,-0.0419684774234418,0.0037023715325069
"1-5",89.5,-0.0427576012500206,0.0039968187944147
"1-5",90,-0.0435480684684783,0.0042936700589882
"1-5",90.5,-0.044339751351518,0.0045927278025689
"1-5",91,-0.0451325221718457,0.0048937976949886
"1-5",91.5,-0.0459262532021641,0.00519668856919539
"1-5",92,-0.0467208167151794,0.0055012123768112
"1-5",92.5,-0.0475160849835956,0.0058071841318837
"1-5",93,-0.0483119302801164,0.006114421844867
"1-5",93.5,-0.049108224877447,0.0064227464486511
"1-5",94,-0.0499048410482923,0.00673198171825801
"1-5",94.5,-0.0507016510653562,0.0070419541856383
"1-5",95,-0.0514985295902574,0.0073524952907256
"1-5",95.5,-0.0522954110681249,0.0076634953043976
"1-5",96,-0.0530922925459935,0.00797490669659251
"1-5",96.5,-0.053889174023862,0.0082866883146456
"1-5",97,-0.0546860555017295,0.00859880232875521
"1-5",97.5,-0.055482936979598,0.00891121396188739
"1-5",98,-0.0562798184574665,0.0092238912423316
"1-5",98.5,-0.057076699935334,0.0095368047769749
"1-5",99,-0.0578735814132025,0.009849927543533
"1-5",99.5,-0.058670462891071,0.010163234700103
"1-5",100,-0.0594673443689385,0.010476703410558
"6-11",0,-0.08110303061159,0.002300422268284
"6-11",0.5,-0.078389563319327,0.0021678169564954
"6-11",1,-0.075678591514689,0.0020356720050399
"6-11",1.5,-0.07297269574381,0.0019042926087419
"6-11",2,-0.070274456568246,0.0017739847418507
"6-11",2.5,-0.067586454549554,0.0016450551003023
"6-11",3,-0.064911270249289,0.0015178110204778
"6-11",3.5,-0.062251484229006,0.0013925603664904
"6-11",4,-0.059609677050262,0.0012696113784517
"6-11",4.5,-0.056988429274611,0.0011492724726451
"6-11",5,-0.054390321463609,0.0010318519827197
"6-11",5.5,-0.051817934178814,0.0009176578288593
"6-11",6,-0.049273847981778,0.0008069970993312
"6-11",6.5,-0.046760643434057,0.0007001755258155
"6-11",7,-0.04428090109721,0.000597496830402999
"6-11",7.5,-0.041837201532789,0.000499261918066599
"6-11",8,-0.039432125302351,0.000405767883716098
"6-11",8.5,-0.037068252967453,0.000317306797592599
"6-11",9,-0.034748165089648,0.0002341642267541
"6-11",9.5,-0.032474442230493,0.000156617443775202
"6-11",10,-0.030249664951543,8.49332666520014e-05
"6-11",10.5,-0.028076413814355,1.93654664751991e-05
"6-11",11,-0.025957269380483,-3.98483279310004e-05
"6-11",11.5,-0.023894812211484,-9.24903059402009e-05
"6-11",12,-0.021891622868911,-0.000138366814444501
"6-11",12.5,-0.019950281914324,-0.0001773134460343
"6-11",13,-0.0180733699092749,-0.0002092009599348
"6-11",13.5,-0.01626346741532,-0.000233942111703802
"6-11",14,-0.0145231549940165,-0.000251499450850299
"6-11",14.5,-0.0128550132069184,-0.0002618941165803
"6-11",15,-0.0112616226155819,-0.000265215617258389
"6-11",15.5,-0.00974556378156259,-0.00026163251524442
"6-11",16,-0.0083094172664159,-0.00025140385229003
"6-11",16.5,-0.0069557636316977,-0.000234891039717669
"6-11",17,-0.0056871834389636,-0.00021256980258545
"6-11",17.5,-0.004506257249769,-0.000185041612057161
"6-11",18,-0.0034155656256697,-0.00015304387350021
"6-11",18.5,-0.0024176891282211,-0.00011745796724013
"6-11",19,-0.001515208318979,-7.931402721774e-05
"6-11",19.5,-0.00070987859227456,-3.9775321177954e-05
"6-11",20,0,0
"6-11",20.5,0.00061703170491848,-3.8969919527928e-05
"6-11",21,0.0011438207726271,-7.62221643551301e-05
"6-11",21.5,0.0015829714532724,-0.00011097908175643
"6-11",22,0.0019370879970005,-0.0001425990593303
"6-11",22.5,0.0022087746539579,-0.00017057484678453
"6-11",23,0.0024006356742909,-0.00019452924700074
"6-11",23.5,0.0025152753081459,-0.00021420870125017
"6-11",24,0.002555297805669,-0.00022947530471352
"6-11",24.5,0.002523307417007,-0.00024029776278328
"6-11",25,0.00242190839230581,-0.00024674174660902
"6-11",25.5,0.0022537049817121,-0.00024896003839979
"6-11",26,0.00202130143537201,-0.000247182782180569
"6-11",26.5,0.0017273020034321,-0.00024170808112405
"6-11",27,0.0013743109360385,-0.000232893113246799
"6-11",27.5,0.000964932483337705,-0.000221145876220399
"6-11",28,0.0005017708954759,-0.000206917620733401
"6-11",28.5,-1.25695774002982e-05,-0.000190695990462
"6-11",29,-0.000575484685143998,-0.0001729988546315
"6-11",29.5,-0.001184370177611,-0.000154368795262001
"6-11",30,-0.00183662180465299,-0.0001353681941078
"6-11",30.5,-0.002529635316123,-0.000116574852591398
"6-11",31,-0.003260806461877,-9.85780703337998e-05
"6-11",31.5,-0.004027530991767,-8.19751029298016e-05
"6-11",32,-0.00482720465564798,-6.73679163183012e-05
"6-11",32.5,-0.005657223203371,-5.53601525046e-05
"6-11",33,-0.00651498238479298,-4.65542186681989e-05
"6-11",33.5,-0.00739787794976501,-4.15484081611982e-05
"6-11",34,-0.008303305648141,-4.09339569002985e-05
"6-11",34.5,-0.009228661229777,-4.52919316295992e-05
"6-11",35,-0.010171340444524,-5.51898369317988e-05
"6-11",35.5,-0.011128739042237,-7.11778151320994e-05
"6-11",36,-0.012098252772768,-9.37842968717004e-05
"6-11",36.5,-0.013077277385973,-0.000123510939567799
"6-11",37,-0.014063208631704,-0.0001608266657743
"6-11",37.5,-0.015053442259817,-0.0002061605831996
"6-11",38,-0.016045374020162,-0.000259893532678898
"6-11",38.5,-0.017036588109108,-0.000322258122728
"6-11",39,-0.018026005731904,-0.000392793298854898
"6-11",39.5,-0.01901312621245,-0.000470734633512198
"6-11",40,-0.01999745117818,-0.000555299789606903
"6-11",40.5,-0.020978482256526,-0.000645694330560002
"6-11",41,-0.021955721074922,-0.000741116761246403
"6-11",41.5,-0.0229286692608,-0.000840764028775403
"6-11",42,-0.023896828441595,-0.000943837542157999
"6-11",42.5,-0.024859700244736,-0.0010495497170398
"6-11",43,-0.025816786297658,-0.0011571310020058
"6-11",43.5,-0.026767588227794,-0.0012658372961721
"6-11",44,-0.027711607662576,-0.0013749576246958
"6-11",44.5,-0.028648346229438,-0.0014838219010769
"6-11",45,-0.029577305555813,-0.0015918085747437
"6-11",45.5,-0.030497987269132,-0.0016983519415493
"6-11",46,-0.031409892996829,-0.0018029488853103
"6-11",46.5,-0.032312524366337,-0.0019051648216386
"6-11",47,-0.033205383005089,-0.0020046386314443
"6-11",47.5,-0.034087970540518,-0.0021010863999422
"6-11",48,-0.034959788600055,-0.0021943038160917
"6-11",48.5,-0.035820338811136,-0.0022841671344394
"6-11",49,-0.036669122801191,-0.002370632652947
"6-11",49.5,-0.037505642197654,-0.0024537347128251
"6-11",50,-0.038329398627958,-0.0025335822758947
"6-11",50.5,-0.039139893719536,-0.0026103541782296
"6-11",51,-0.039936629099819,-0.0026842931931433
"6-11",51.5,-0.040719106396244,-0.0027556990602206
"6-11",52,-0.041486827236239,-0.002824920649342
"6-11",52.5,-0.04223929324724,-0.0028923474297114
"6-11",53,-0.042976006056679,-0.0029584004048322
"6-11",53.5,-0.043696467291988,-0.0030235226568488
"6-11",54,-0.044400178580602,-0.0030881696197369
"6-11",54.5,-0.045086641549952,-0.003152799172699
"6-11",55,-0.045755357827471,-0.0032178616149844
"6-11",55.5,-0.046405829040593,-0.0032837895532172
"6-11",56,-0.04703755681675,-0.0033509877039344
"6-11",56.5,-0.047650042783374,-0.0034198225888885
"6-11",57,-0.0482427885679,-0.0034906120799982
