"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"AFG",2020,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2021,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2022,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2023,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AFG",2024,"Afghanistan","South Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"AGO",2000,"Angola","Eastern and Southern Africa","20,000",FALSE,20000,"5,800",FALSE,5800,"Eastern and Southern Africa","Point estimates"
"AGO",2001,"Angola","Eastern and Southern Africa","22,000",FALSE,22000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"AGO",2002,"Angola","Eastern and Southern Africa","24,000",FALSE,24000,"6,600",FALSE,6600,"Eastern and Southern Africa","Point estimates"
"AGO",2003,"Angola","Eastern and Southern Africa","26,000",FALSE,26000,"7,200",FALSE,7200,"Eastern and Southern Africa","Point estimates"
"AGO",2004,"Angola","Eastern and Southern Africa","28,000",FALSE,28000,"7,700",FALSE,7700,"Eastern and Southern Africa","Point estimates"
"AGO",2005,"Angola","Eastern and Southern Africa","30,000",FALSE,30000,"8,200",FALSE,8200,"Eastern and Southern Africa","Point estimates"
"AGO",2006,"Angola","Eastern and Southern Africa","32,000",FALSE,32000,"8,600",FALSE,8600,"Eastern and Southern Africa","Point estimates"
"AGO",2007,"Angola","Eastern and Southern Africa","34,000",FALSE,34000,"9,100",FALSE,9100,"Eastern and Southern Africa","Point estimates"
"AGO",2008,"Angola","Eastern and Southern Africa","36,000",FALSE,36000,"9,600",FALSE,9600,"Eastern and Southern Africa","Point estimates"
"AGO",2009,"Angola","Eastern and Southern Africa","37,000",FALSE,37000,"10,000",FALSE,10000,"Eastern and Southern Africa","Point estimates"
"AGO",2010,"Angola","Eastern and Southern Africa","39,000",FALSE,39000,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"AGO",2011,"Angola","Eastern and Southern Africa","40,000",FALSE,40000,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"AGO",2012,"Angola","Eastern and Southern Africa","42,000",FALSE,42000,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"AGO",2013,"Angola","Eastern and Southern Africa","43,000",FALSE,43000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"AGO",2014,"Angola","Eastern and Southern Africa","44,000",FALSE,44000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"AGO",2015,"Angola","Eastern and Southern Africa","45,000",FALSE,45000,"13,000",FALSE,13000,"Eastern and Southern Africa","Point estimates"
"AGO",2016,"Angola","Eastern and Southern Africa","46,000",FALSE,46000,"13,000",FALSE,13000,"Eastern and Southern Africa","Point estimates"
"AGO",2017,"Angola","Eastern and Southern Africa","46,000",FALSE,46000,"14,000",FALSE,14000,"Eastern and Southern Africa","Point estimates"
"AGO",2018,"Angola","Eastern and Southern Africa","46,000",FALSE,46000,"14,000",FALSE,14000,"Eastern and Southern Africa","Point estimates"
"AGO",2019,"Angola","Eastern and Southern Africa","46,000",FALSE,46000,"15,000",FALSE,15000,"Eastern and Southern Africa","Point estimates"
"AGO",2020,"Angola","Eastern and Southern Africa","45,000",FALSE,45000,"15,000",FALSE,15000,"Eastern and Southern Africa","Point estimates"
"AGO",2021,"Angola","Eastern and Southern Africa","44,000",FALSE,44000,"15,000",FALSE,15000,"Eastern and Southern Africa","Point estimates"
"AGO",2022,"Angola","Eastern and Southern Africa","43,000",FALSE,43000,"16,000",FALSE,16000,"Eastern and Southern Africa","Point estimates"
"AGO",2023,"Angola","Eastern and Southern Africa","41,000",FALSE,41000,"16,000",FALSE,16000,"Eastern and Southern Africa","Point estimates"
"AGO",2024,"Angola","Eastern and Southern Africa","40,000",FALSE,40000,"16,000",FALSE,16000,"Eastern and Southern Africa","Point estimates"
"ARM",2000,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2001,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2002,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2003,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2004,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2005,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2006,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2007,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2008,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2009,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2010,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2011,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2012,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2013,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2014,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2015,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2016,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2017,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2018,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2019,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2020,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2021,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2022,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2023,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"ARM",2024,"Armenia","Eastern Europe and Central Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"BDI",2000,"Burundi","Eastern and Southern Africa","23,000",FALSE,23000,"3,600",FALSE,3600,"Eastern and Southern Africa","Point estimates"
"BDI",2001,"Burundi","Eastern and Southern Africa","23,000",FALSE,23000,"3,700",FALSE,3700,"Eastern and Southern Africa","Point estimates"
"BDI",2002,"Burundi","Eastern and Southern Africa","22,000",FALSE,22000,"3,900",FALSE,3900,"Eastern and Southern Africa","Point estimates"
"BDI",2003,"Burundi","Eastern and Southern Africa","22,000",FALSE,22000,"4,400",FALSE,4400,"Eastern and Southern Africa","Point estimates"
"BDI",2004,"Burundi","Eastern and Southern Africa","21,000",FALSE,21000,"4,900",FALSE,4900,"Eastern and Southern Africa","Point estimates"
"BDI",2005,"Burundi","Eastern and Southern Africa","20,000",FALSE,20000,"5,400",FALSE,5400,"Eastern and Southern Africa","Point estimates"
"BDI",2006,"Burundi","Eastern and Southern Africa","18,000",FALSE,18000,"5,900",FALSE,5900,"Eastern and Southern Africa","Point estimates"
"BDI",2007,"Burundi","Eastern and Southern Africa","17,000",FALSE,17000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"BDI",2008,"Burundi","Eastern and Southern Africa","16,000",FALSE,16000,"6,400",FALSE,6400,"Eastern and Southern Africa","Point estimates"
"BDI",2009,"Burundi","Eastern and Southern Africa","15,000",FALSE,15000,"6,500",FALSE,6500,"Eastern and Southern Africa","Point estimates"
"BDI",2010,"Burundi","Eastern and Southern Africa","14,000",FALSE,14000,"6,300",FALSE,6300,"Eastern and Southern Africa","Point estimates"
"BDI",2011,"Burundi","Eastern and Southern Africa","13,000",FALSE,13000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"BDI",2012,"Burundi","Eastern and Southern Africa","12,000",FALSE,12000,"5,800",FALSE,5800,"Eastern and Southern Africa","Point estimates"
"BDI",2013,"Burundi","Eastern and Southern Africa","11,000",FALSE,11000,"5,600",FALSE,5600,"Eastern and Southern Africa","Point estimates"
"BDI",2014,"Burundi","Eastern and Southern Africa","10,000",FALSE,10000,"5,300",FALSE,5300,"Eastern and Southern Africa","Point estimates"
"BDI",2015,"Burundi","Eastern and Southern Africa","9,200",FALSE,9200,"4,900",FALSE,4900,"Eastern and Southern Africa","Point estimates"
"BDI",2016,"Burundi","Eastern and Southern Africa","8,300",FALSE,8300,"4,600",FALSE,4600,"Eastern and Southern Africa","Point estimates"
"BDI",2017,"Burundi","Eastern and Southern Africa","7,500",FALSE,7500,"4,400",FALSE,4400,"Eastern and Southern Africa","Point estimates"
"BDI",2018,"Burundi","Eastern and Southern Africa","6,700",FALSE,6700,"4,200",FALSE,4200,"Eastern and Southern Africa","Point estimates"
"BDI",2019,"Burundi","Eastern and Southern Africa","6,100",FALSE,6100,"4,000",FALSE,4000,"Eastern and Southern Africa","Point estimates"
"BDI",2020,"Burundi","Eastern and Southern Africa","5,500",FALSE,5500,"3,700",FALSE,3700,"Eastern and Southern Africa","Point estimates"
"BDI",2021,"Burundi","Eastern and Southern Africa","5,100",FALSE,5100,"3,500",FALSE,3500,"Eastern and Southern Africa","Point estimates"
"BDI",2022,"Burundi","Eastern and Southern Africa","4,700",FALSE,4700,"3,400",FALSE,3400,"Eastern and Southern Africa","Point estimates"
"BDI",2023,"Burundi","Eastern and Southern Africa","4,400",FALSE,4400,"3,200",FALSE,3200,"Eastern and Southern Africa","Point estimates"
"BDI",2024,"Burundi","Eastern and Southern Africa","4,100",FALSE,4100,"3,000",FALSE,3000,"Eastern and Southern Africa","Point estimates"
"BEN",2000,"Benin","West and Central Africa","6,900",FALSE,6900,"3,000",FALSE,3000,"West and Central Africa","Point estimates"
"BEN",2001,"Benin","West and Central Africa","7,600",FALSE,7600,"2,700",FALSE,2700,"West and Central Africa","Point estimates"
"BEN",2002,"Benin","West and Central Africa","8,200",FALSE,8200,"2,500",FALSE,2500,"West and Central Africa","Point estimates"
"BEN",2003,"Benin","West and Central Africa","8,800",FALSE,8800,"2,300",FALSE,2300,"West and Central Africa","Point estimates"
"BEN",2004,"Benin","West and Central Africa","9,300",FALSE,9300,"2,200",FALSE,2200,"West and Central Africa","Point estimates"
"BEN",2005,"Benin","West and Central Africa","9,800",FALSE,9800,"2,200",FALSE,2200,"West and Central Africa","Point estimates"
"BEN",2006,"Benin","West and Central Africa","10,000",FALSE,10000,"2,200",FALSE,2200,"West and Central Africa","Point estimates"
"BEN",2007,"Benin","West and Central Africa","10,000",FALSE,10000,"2,300",FALSE,2300,"West and Central Africa","Point estimates"
"BEN",2008,"Benin","West and Central Africa","10,000",FALSE,10000,"2,400",FALSE,2400,"West and Central Africa","Point estimates"
"BEN",2009,"Benin","West and Central Africa","10,000",FALSE,10000,"2,500",FALSE,2500,"West and Central Africa","Point estimates"
"BEN",2010,"Benin","West and Central Africa","10,000",FALSE,10000,"2,700",FALSE,2700,"West and Central Africa","Point estimates"
"BEN",2011,"Benin","West and Central Africa","10,000",FALSE,10000,"2,800",FALSE,2800,"West and Central Africa","Point estimates"
"BEN",2012,"Benin","West and Central Africa","9,900",FALSE,9900,"3,000",FALSE,3000,"West and Central Africa","Point estimates"
"BEN",2013,"Benin","West and Central Africa","9,900",FALSE,9900,"3,100",FALSE,3100,"West and Central Africa","Point estimates"
"BEN",2014,"Benin","West and Central Africa","9,600",FALSE,9600,"3,200",FALSE,3200,"West and Central Africa","Point estimates"
"BEN",2015,"Benin","West and Central Africa","8,900",FALSE,8900,"3,200",FALSE,3200,"West and Central Africa","Point estimates"
"BEN",2016,"Benin","West and Central Africa","8,300",FALSE,8300,"3,200",FALSE,3200,"West and Central Africa","Point estimates"
"BEN",2017,"Benin","West and Central Africa","7,800",FALSE,7800,"3,200",FALSE,3200,"West and Central Africa","Point estimates"
"BEN",2018,"Benin","West and Central Africa","7,400",FALSE,7400,"3,100",FALSE,3100,"West and Central Africa","Point estimates"
"BEN",2019,"Benin","West and Central Africa","7,000",FALSE,7000,"3,100",FALSE,3100,"West and Central Africa","Point estimates"
"BEN",2020,"Benin","West and Central Africa","6,500",FALSE,6500,"3,000",FALSE,3000,"West and Central Africa","Point estimates"
"BEN",2021,"Benin","West and Central Africa","6,200",FALSE,6200,"2,900",FALSE,2900,"West and Central Africa","Point estimates"
"BEN",2022,"Benin","West and Central Africa","5,800",FALSE,5800,"2,900",FALSE,2900,"West and Central Africa","Point estimates"
"BEN",2023,"Benin","West and Central Africa","5,600",FALSE,5600,"2,800",FALSE,2800,"West and Central Africa","Point estimates"
"BEN",2024,"Benin","West and Central Africa","5,200",FALSE,5200,"2,700",FALSE,2700,"West and Central Africa","Point estimates"
"BFA",2000,"Burkina Faso","West and Central Africa","31,000",FALSE,31000,"4,800",FALSE,4800,"West and Central Africa","Point estimates"
"BFA",2001,"Burkina Faso","West and Central Africa","31,000",FALSE,31000,"5,000",FALSE,5000,"West and Central Africa","Point estimates"
"BFA",2002,"Burkina Faso","West and Central Africa","31,000",FALSE,31000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"BFA",2003,"Burkina Faso","West and Central Africa","30,000",FALSE,30000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"BFA",2004,"Burkina Faso","West and Central Africa","29,000",FALSE,29000,"6,400",FALSE,6400,"West and Central Africa","Point estimates"
"BFA",2005,"Burkina Faso","West and Central Africa","28,000",FALSE,28000,"6,900",FALSE,6900,"West and Central Africa","Point estimates"
"BFA",2006,"Burkina Faso","West and Central Africa","27,000",FALSE,27000,"7,200",FALSE,7200,"West and Central Africa","Point estimates"
"BFA",2007,"Burkina Faso","West and Central Africa","25,000",FALSE,25000,"7,500",FALSE,7500,"West and Central Africa","Point estimates"
"BFA",2008,"Burkina Faso","West and Central Africa","24,000",FALSE,24000,"7,700",FALSE,7700,"West and Central Africa","Point estimates"
"BFA",2009,"Burkina Faso","West and Central Africa","23,000",FALSE,23000,"7,800",FALSE,7800,"West and Central Africa","Point estimates"
"BFA",2010,"Burkina Faso","West and Central Africa","21,000",FALSE,21000,"7,900",FALSE,7900,"West and Central Africa","Point estimates"
"BFA",2011,"Burkina Faso","West and Central Africa","20,000",FALSE,20000,"7,800",FALSE,7800,"West and Central Africa","Point estimates"
"BFA",2012,"Burkina Faso","West and Central Africa","19,000",FALSE,19000,"7,600",FALSE,7600,"West and Central Africa","Point estimates"
"BFA",2013,"Burkina Faso","West and Central Africa","18,000",FALSE,18000,"7,400",FALSE,7400,"West and Central Africa","Point estimates"
"BFA",2014,"Burkina Faso","West and Central Africa","16,000",FALSE,16000,"7,100",FALSE,7100,"West and Central Africa","Point estimates"
"BFA",2015,"Burkina Faso","West and Central Africa","15,000",FALSE,15000,"6,800",FALSE,6800,"West and Central Africa","Point estimates"
"BFA",2016,"Burkina Faso","West and Central Africa","15,000",FALSE,15000,"6,600",FALSE,6600,"West and Central Africa","Point estimates"
"BFA",2017,"Burkina Faso","West and Central Africa","14,000",FALSE,14000,"6,300",FALSE,6300,"West and Central Africa","Point estimates"
"BFA",2018,"Burkina Faso","West and Central Africa","13,000",FALSE,13000,"6,200",FALSE,6200,"West and Central Africa","Point estimates"
"BFA",2019,"Burkina Faso","West and Central Africa","12,000",FALSE,12000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"BFA",2020,"Burkina Faso","West and Central Africa","11,000",FALSE,11000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"BFA",2021,"Burkina Faso","West and Central Africa","10,000",FALSE,10000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"BFA",2022,"Burkina Faso","West and Central Africa","9,500",FALSE,9500,"5,200",FALSE,5200,"West and Central Africa","Point estimates"
"BFA",2023,"Burkina Faso","West and Central Africa","9,000",FALSE,9000,"5,000",FALSE,5000,"West and Central Africa","Point estimates"
"BFA",2024,"Burkina Faso","West and Central Africa","8,400",FALSE,8400,"4,800",FALSE,4800,"West and Central Africa","Point estimates"
"BOL",2000,"Bolivia (Plurinational State of)","Latin America and Caribbean","730",FALSE,730,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2001,"Bolivia (Plurinational State of)","Latin America and Caribbean","800",FALSE,800,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2002,"Bolivia (Plurinational State of)","Latin America and Caribbean","870",FALSE,870,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2003,"Bolivia (Plurinational State of)","Latin America and Caribbean","930",FALSE,930,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2004,"Bolivia (Plurinational State of)","Latin America and Caribbean","980",FALSE,980,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2005,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,000",FALSE,1000,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2006,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,100",FALSE,1100,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2007,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,100",FALSE,1100,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2008,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,100",FALSE,1100,"<200",TRUE,200,"Other regions","At least one upper limit"
"BOL",2009,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,100",FALSE,1100,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2010,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,100",FALSE,1100,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2011,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,100",FALSE,1100,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2012,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,000",FALSE,1000,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2013,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,000",FALSE,1000,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2014,"Bolivia (Plurinational State of)","Latin America and Caribbean","1,000",FALSE,1000,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2015,"Bolivia (Plurinational State of)","Latin America and Caribbean","990",FALSE,990,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2016,"Bolivia (Plurinational State of)","Latin America and Caribbean","960",FALSE,960,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2017,"Bolivia (Plurinational State of)","Latin America and Caribbean","940",FALSE,940,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2018,"Bolivia (Plurinational State of)","Latin America and Caribbean","900",FALSE,900,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2019,"Bolivia (Plurinational State of)","Latin America and Caribbean","860",FALSE,860,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2020,"Bolivia (Plurinational State of)","Latin America and Caribbean","840",FALSE,840,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2021,"Bolivia (Plurinational State of)","Latin America and Caribbean","810",FALSE,810,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2022,"Bolivia (Plurinational State of)","Latin America and Caribbean","770",FALSE,770,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2023,"Bolivia (Plurinational State of)","Latin America and Caribbean","730",FALSE,730,"<500",TRUE,500,"Other regions","At least one upper limit"
"BOL",2024,"Bolivia (Plurinational State of)","Latin America and Caribbean","700",FALSE,700,"<500",TRUE,500,"Other regions","At least one upper limit"
"BWA",2000,"Botswana","Eastern and Southern Africa","21,000",FALSE,21000,"15,000",FALSE,15000,"Eastern and Southern Africa","Point estimates"
"BWA",2001,"Botswana","Eastern and Southern Africa","23,000",FALSE,23000,"14,000",FALSE,14000,"Eastern and Southern Africa","Point estimates"
"BWA",2002,"Botswana","Eastern and Southern Africa","24,000",FALSE,24000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"BWA",2003,"Botswana","Eastern and Southern Africa","25,000",FALSE,25000,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"BWA",2004,"Botswana","Eastern and Southern Africa","25,000",FALSE,25000,"10,000",FALSE,10000,"Eastern and Southern Africa","Point estimates"
"BWA",2005,"Botswana","Eastern and Southern Africa","24,000",FALSE,24000,"9,600",FALSE,9600,"Eastern and Southern Africa","Point estimates"
"BWA",2006,"Botswana","Eastern and Southern Africa","23,000",FALSE,23000,"9,100",FALSE,9100,"Eastern and Southern Africa","Point estimates"
"BWA",2007,"Botswana","Eastern and Southern Africa","23,000",FALSE,23000,"8,900",FALSE,8900,"Eastern and Southern Africa","Point estimates"
"BWA",2008,"Botswana","Eastern and Southern Africa","22,000",FALSE,22000,"9,000",FALSE,9000,"Eastern and Southern Africa","Point estimates"
"BWA",2009,"Botswana","Eastern and Southern Africa","20,000",FALSE,20000,"9,300",FALSE,9300,"Eastern and Southern Africa","Point estimates"
"BWA",2010,"Botswana","Eastern and Southern Africa","19,000",FALSE,19000,"9,800",FALSE,9800,"Eastern and Southern Africa","Point estimates"
"BWA",2011,"Botswana","Eastern and Southern Africa","18,000",FALSE,18000,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"BWA",2012,"Botswana","Eastern and Southern Africa","17,000",FALSE,17000,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"BWA",2013,"Botswana","Eastern and Southern Africa","15,000",FALSE,15000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"BWA",2014,"Botswana","Eastern and Southern Africa","14,000",FALSE,14000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"BWA",2015,"Botswana","Eastern and Southern Africa","12,000",FALSE,12000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"BWA",2016,"Botswana","Eastern and Southern Africa","11,000",FALSE,11000,"12,000",FALSE,12000,"Eastern and Southern Africa","Point estimates"
"BWA",2017,"Botswana","Eastern and Southern Africa","9,700",FALSE,9700,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"BWA",2018,"Botswana","Eastern and Southern Africa","8,400",FALSE,8400,"11,000",FALSE,11000,"Eastern and Southern Africa","Point estimates"
"BWA",2019,"Botswana","Eastern and Southern Africa","7,300",FALSE,7300,"9,800",FALSE,9800,"Eastern and Southern Africa","Point estimates"
"BWA",2020,"Botswana","Eastern and Southern Africa","6,600",FALSE,6600,"8,600",FALSE,8600,"Eastern and Southern Africa","Point estimates"
"BWA",2021,"Botswana","Eastern and Southern Africa","6,000",FALSE,6000,"7,400",FALSE,7400,"Eastern and Southern Africa","Point estimates"
"BWA",2022,"Botswana","Eastern and Southern Africa","5,400",FALSE,5400,"6,300",FALSE,6300,"Eastern and Southern Africa","Point estimates"
"BWA",2023,"Botswana","Eastern and Southern Africa","4,800",FALSE,4800,"5,400",FALSE,5400,"Eastern and Southern Africa","Point estimates"
"BWA",2024,"Botswana","Eastern and Southern Africa","4,200",FALSE,4200,"4,800",FALSE,4800,"Eastern and Southern Africa","Point estimates"
"CAF",2000,"Central African Republic","West and Central Africa","19,000",FALSE,19000,"4,200",FALSE,4200,"West and Central Africa","Point estimates"
"CAF",2001,"Central African Republic","West and Central Africa","20,000",FALSE,20000,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"CAF",2002,"Central African Republic","West and Central Africa","21,000",FALSE,21000,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"CAF",2003,"Central African Republic","West and Central Africa","21,000",FALSE,21000,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"CAF",2004,"Central African Republic","West and Central Africa","22,000",FALSE,22000,"4,300",FALSE,4300,"West and Central Africa","Point estimates"
"CAF",2005,"Central African Republic","West and Central Africa","22,000",FALSE,22000,"4,500",FALSE,4500,"West and Central Africa","Point estimates"
"CAF",2006,"Central African Republic","West and Central Africa","21,000",FALSE,21000,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"CAF",2007,"Central African Republic","West and Central Africa","21,000",FALSE,21000,"5,000",FALSE,5000,"West and Central Africa","Point estimates"
