"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"ARM",2012,"Armenia","Eastern Europe and Central Asia","0.05",FALSE,0.05,"0.04",FALSE,0.04,"Other regions","Point estimates"
"ARM",2013,"Armenia","Eastern Europe and Central Asia","0.05",FALSE,0.05,"0.04",FALSE,0.04,"Other regions","Point estimates"
"ARM",2014,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2015,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2016,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2017,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2018,"Armenia","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2019,"Armenia","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2020,"Armenia","Eastern Europe and Central Asia","0.05",FALSE,0.05,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2021,"Armenia","Eastern Europe and Central Asia","0.05",FALSE,0.05,"0.06",FALSE,0.06,"Other regions","Point estimates"
"ARM",2022,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.06",FALSE,0.06,"Other regions","Point estimates"
"ARM",2023,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.06",FALSE,0.06,"Other regions","Point estimates"
"ARM",2024,"Armenia","Eastern Europe and Central Asia","0.05",FALSE,0.05,"0.06",FALSE,0.06,"Other regions","Point estimates"
"BDI",2000,"Burundi","Eastern and Southern Africa","2.79",FALSE,2.79,"1.06",FALSE,1.06,"Eastern and Southern Africa","Point estimates"
"BDI",2001,"Burundi","Eastern and Southern Africa","2.57",FALSE,2.57,"0.97",FALSE,0.97,"Eastern and Southern Africa","Point estimates"
"BDI",2002,"Burundi","Eastern and Southern Africa","2.29",FALSE,2.29,"0.79",FALSE,0.79,"Eastern and Southern Africa","Point estimates"
"BDI",2003,"Burundi","Eastern and Southern Africa","2.02",FALSE,2.02,"0.73",FALSE,0.73,"Eastern and Southern Africa","Point estimates"
"BDI",2004,"Burundi","Eastern and Southern Africa","1.77",FALSE,1.77,"0.63",FALSE,0.63,"Eastern and Southern Africa","Point estimates"
"BDI",2005,"Burundi","Eastern and Southern Africa","1.47",FALSE,1.47,"0.55",FALSE,0.55,"Eastern and Southern Africa","Point estimates"
"BDI",2006,"Burundi","Eastern and Southern Africa","1.31",FALSE,1.31,"0.55",FALSE,0.55,"Eastern and Southern Africa","Point estimates"
"BDI",2007,"Burundi","Eastern and Southern Africa","1.17",FALSE,1.17,"0.50",FALSE,0.5,"Eastern and Southern Africa","Point estimates"
"BDI",2008,"Burundi","Eastern and Southern Africa","1.00",FALSE,1,"0.50",FALSE,0.5,"Eastern and Southern Africa","Point estimates"
"BDI",2009,"Burundi","Eastern and Southern Africa","0.86",FALSE,0.86,"0.37",FALSE,0.37,"Eastern and Southern Africa","Point estimates"
"BDI",2010,"Burundi","Eastern and Southern Africa","0.66",FALSE,0.66,"0.46",FALSE,0.46,"Eastern and Southern Africa","Point estimates"
"BDI",2011,"Burundi","Eastern and Southern Africa","0.56",FALSE,0.56,"0.36",FALSE,0.36,"Eastern and Southern Africa","Point estimates"
"BDI",2012,"Burundi","Eastern and Southern Africa","0.48",FALSE,0.48,"0.34",FALSE,0.34,"Eastern and Southern Africa","Point estimates"
"BDI",2013,"Burundi","Eastern and Southern Africa","0.38",FALSE,0.38,"0.30",FALSE,0.3,"Eastern and Southern Africa","Point estimates"
"BDI",2014,"Burundi","Eastern and Southern Africa","0.28",FALSE,0.28,"0.31",FALSE,0.31,"Eastern and Southern Africa","Point estimates"
"BDI",2015,"Burundi","Eastern and Southern Africa","0.22",FALSE,0.22,"0.30",FALSE,0.3,"Eastern and Southern Africa","Point estimates"
"BDI",2016,"Burundi","Eastern and Southern Africa","0.17",FALSE,0.17,"0.23",FALSE,0.23,"Eastern and Southern Africa","Point estimates"
"BDI",2017,"Burundi","Eastern and Southern Africa","0.15",FALSE,0.15,"0.20",FALSE,0.2,"Eastern and Southern Africa","Point estimates"
"BDI",2018,"Burundi","Eastern and Southern Africa","0.14",FALSE,0.14,"0.15",FALSE,0.15,"Eastern and Southern Africa","Point estimates"
"BDI",2019,"Burundi","Eastern and Southern Africa","0.13",FALSE,0.13,"0.14",FALSE,0.14,"Eastern and Southern Africa","Point estimates"
"BDI",2020,"Burundi","Eastern and Southern Africa","0.14",FALSE,0.14,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"BDI",2021,"Burundi","Eastern and Southern Africa","0.21",FALSE,0.21,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"BDI",2022,"Burundi","Eastern and Southern Africa","0.19",FALSE,0.19,"0.11",FALSE,0.11,"Eastern and Southern Africa","Point estimates"
"BDI",2023,"Burundi","Eastern and Southern Africa","0.21",FALSE,0.21,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"BDI",2024,"Burundi","Eastern and Southern Africa","0.21",FALSE,0.21,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"BEN",2000,"Benin","West and Central Africa","1.52",FALSE,1.52,"1.22",FALSE,1.22,"West and Central Africa","Point estimates"
"BEN",2001,"Benin","West and Central Africa","1.49",FALSE,1.49,"1.08",FALSE,1.08,"West and Central Africa","Point estimates"
"BEN",2002,"Benin","West and Central Africa","1.45",FALSE,1.45,"0.96",FALSE,0.96,"West and Central Africa","Point estimates"
"BEN",2003,"Benin","West and Central Africa","1.40",FALSE,1.4,"0.87",FALSE,0.87,"West and Central Africa","Point estimates"
"BEN",2004,"Benin","West and Central Africa","1.36",FALSE,1.36,"0.85",FALSE,0.85,"West and Central Africa","Point estimates"
"BEN",2005,"Benin","West and Central Africa","1.30",FALSE,1.3,"0.80",FALSE,0.8,"West and Central Africa","Point estimates"
"BEN",2006,"Benin","West and Central Africa","1.23",FALSE,1.23,"0.72",FALSE,0.72,"West and Central Africa","Point estimates"
"BEN",2007,"Benin","West and Central Africa","1.16",FALSE,1.16,"0.70",FALSE,0.7,"West and Central Africa","Point estimates"
"BEN",2008,"Benin","West and Central Africa","0.92",FALSE,0.92,"0.60",FALSE,0.6,"West and Central Africa","Point estimates"
"BEN",2009,"Benin","West and Central Africa","0.89",FALSE,0.89,"0.54",FALSE,0.54,"West and Central Africa","Point estimates"
"BEN",2010,"Benin","West and Central Africa","0.86",FALSE,0.86,"0.47",FALSE,0.47,"West and Central Africa","Point estimates"
"BEN",2011,"Benin","West and Central Africa","0.82",FALSE,0.82,"0.40",FALSE,0.4,"West and Central Africa","Point estimates"
"BEN",2012,"Benin","West and Central Africa","0.79",FALSE,0.79,"0.38",FALSE,0.38,"West and Central Africa","Point estimates"
"BEN",2013,"Benin","West and Central Africa","0.79",FALSE,0.79,"0.35",FALSE,0.35,"West and Central Africa","Point estimates"
"BEN",2014,"Benin","West and Central Africa","0.62",FALSE,0.62,"0.33",FALSE,0.33,"West and Central Africa","Point estimates"
"BEN",2015,"Benin","West and Central Africa","0.33",FALSE,0.33,"0.31",FALSE,0.31,"West and Central Africa","Point estimates"
"BEN",2016,"Benin","West and Central Africa","0.29",FALSE,0.29,"0.30",FALSE,0.3,"West and Central Africa","Point estimates"
"BEN",2017,"Benin","West and Central Africa","0.25",FALSE,0.25,"0.28",FALSE,0.28,"West and Central Africa","Point estimates"
"BEN",2018,"Benin","West and Central Africa","0.23",FALSE,0.23,"0.23",FALSE,0.23,"West and Central Africa","Point estimates"
"BEN",2019,"Benin","West and Central Africa","0.28",FALSE,0.28,"0.21",FALSE,0.21,"West and Central Africa","Point estimates"
"BEN",2020,"Benin","West and Central Africa","0.23",FALSE,0.23,"0.19",FALSE,0.19,"West and Central Africa","Point estimates"
"BEN",2021,"Benin","West and Central Africa","0.25",FALSE,0.25,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"BEN",2022,"Benin","West and Central Africa","0.23",FALSE,0.23,"0.15",FALSE,0.15,"West and Central Africa","Point estimates"
"BEN",2023,"Benin","West and Central Africa","0.22",FALSE,0.22,"0.12",FALSE,0.12,"West and Central Africa","Point estimates"
"BEN",2024,"Benin","West and Central Africa","0.17",FALSE,0.17,"0.11",FALSE,0.11,"West and Central Africa","Point estimates"
"BFA",2000,"Burkina Faso","West and Central Africa","2.25",FALSE,2.25,"0.84",FALSE,0.84,"West and Central Africa","Point estimates"
"BFA",2001,"Burkina Faso","West and Central Africa","2.06",FALSE,2.06,"0.74",FALSE,0.74,"West and Central Africa","Point estimates"
"BFA",2002,"Burkina Faso","West and Central Africa","1.88",FALSE,1.88,"0.67",FALSE,0.67,"West and Central Africa","Point estimates"
"BFA",2003,"Burkina Faso","West and Central Africa","1.71",FALSE,1.71,"0.58",FALSE,0.58,"West and Central Africa","Point estimates"
"BFA",2004,"Burkina Faso","West and Central Africa","1.54",FALSE,1.54,"0.49",FALSE,0.49,"West and Central Africa","Point estimates"
"BFA",2005,"Burkina Faso","West and Central Africa","1.39",FALSE,1.39,"0.43",FALSE,0.43,"West and Central Africa","Point estimates"
"BFA",2006,"Burkina Faso","West and Central Africa","1.24",FALSE,1.24,"0.37",FALSE,0.37,"West and Central Africa","Point estimates"
"BFA",2007,"Burkina Faso","West and Central Africa","1.07",FALSE,1.07,"0.32",FALSE,0.32,"West and Central Africa","Point estimates"
"BFA",2008,"Burkina Faso","West and Central Africa","1.00",FALSE,1,"0.30",FALSE,0.3,"West and Central Africa","Point estimates"
"BFA",2009,"Burkina Faso","West and Central Africa","0.83",FALSE,0.83,"0.28",FALSE,0.28,"West and Central Africa","Point estimates"
"BFA",2010,"Burkina Faso","West and Central Africa","0.74",FALSE,0.74,"0.27",FALSE,0.27,"West and Central Africa","Point estimates"
"BFA",2011,"Burkina Faso","West and Central Africa","0.62",FALSE,0.62,"0.23",FALSE,0.23,"West and Central Africa","Point estimates"
"BFA",2012,"Burkina Faso","West and Central Africa","0.59",FALSE,0.59,"0.22",FALSE,0.22,"West and Central Africa","Point estimates"
"BFA",2013,"Burkina Faso","West and Central Africa","0.54",FALSE,0.54,"0.19",FALSE,0.19,"West and Central Africa","Point estimates"
"BFA",2014,"Burkina Faso","West and Central Africa","0.42",FALSE,0.42,"0.17",FALSE,0.17,"West and Central Africa","Point estimates"
"BFA",2015,"Burkina Faso","West and Central Africa","0.54",FALSE,0.54,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"BFA",2016,"Burkina Faso","West and Central Africa","0.48",FALSE,0.48,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"BFA",2017,"Burkina Faso","West and Central Africa","0.42",FALSE,0.42,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"BFA",2018,"Burkina Faso","West and Central Africa","0.38",FALSE,0.38,"0.18",FALSE,0.18,"West and Central Africa","Point estimates"
"BFA",2019,"Burkina Faso","West and Central Africa","0.31",FALSE,0.31,"0.17",FALSE,0.17,"West and Central Africa","Point estimates"
"BFA",2020,"Burkina Faso","West and Central Africa","0.27",FALSE,0.27,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"BFA",2021,"Burkina Faso","West and Central Africa","0.24",FALSE,0.24,"0.18",FALSE,0.18,"West and Central Africa","Point estimates"
"BFA",2022,"Burkina Faso","West and Central Africa","0.22",FALSE,0.22,"0.17",FALSE,0.17,"West and Central Africa","Point estimates"
"BFA",2023,"Burkina Faso","West and Central Africa","0.28",FALSE,0.28,"0.17",FALSE,0.17,"West and Central Africa","Point estimates"
"BFA",2024,"Burkina Faso","West and Central Africa","0.24",FALSE,0.24,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"BOL",2000,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.06",FALSE,0.06,"Other regions","Point estimates"
"BOL",2001,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.06",FALSE,0.06,"Other regions","Point estimates"
"BOL",2002,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.06",FALSE,0.06,"Other regions","Point estimates"
"BOL",2003,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.06",FALSE,0.06,"Other regions","Point estimates"
"BOL",2004,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2005,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2006,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.17",FALSE,0.17,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2007,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.16",FALSE,0.16,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2008,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.16",FALSE,0.16,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2009,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.14",FALSE,0.14,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2010,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.12",FALSE,0.12,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2011,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.12",FALSE,0.12,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2012,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.10",FALSE,0.1,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2013,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.12",FALSE,0.12,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2014,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.12",FALSE,0.12,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2015,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.11",FALSE,0.11,"0.05",FALSE,0.05,"Other regions","Point estimates"
"BOL",2016,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.10",FALSE,0.1,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2017,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.09",FALSE,0.09,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2018,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2019,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.07",FALSE,0.07,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2020,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2021,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.07",FALSE,0.07,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2022,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.06",FALSE,0.06,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2023,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.04",FALSE,0.04,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BOL",2024,"Bolivia (Plurinational State of)","Latin America and Caribbean","0.05",FALSE,0.05,"0.04",FALSE,0.04,"Other regions","Point estimates"
"BWA",2000,"Botswana","Eastern and Southern Africa","23.02",FALSE,23.02,"22.75",FALSE,22.75,"Eastern and Southern Africa","Point estimates"
"BWA",2001,"Botswana","Eastern and Southern Africa","21.11",FALSE,21.11,"20.40",FALSE,20.4,"Eastern and Southern Africa","Point estimates"
"BWA",2002,"Botswana","Eastern and Southern Africa","18.95",FALSE,18.95,"18.06",FALSE,18.06,"Eastern and Southern Africa","Point estimates"
"BWA",2003,"Botswana","Eastern and Southern Africa","16.60",FALSE,16.6,"16.36",FALSE,16.36,"Eastern and Southern Africa","Point estimates"
"BWA",2004,"Botswana","Eastern and Southern Africa","14.17",FALSE,14.17,"14.60",FALSE,14.6,"Eastern and Southern Africa","Point estimates"
"BWA",2005,"Botswana","Eastern and Southern Africa","8.75",FALSE,8.75,"12.94",FALSE,12.94,"Eastern and Southern Africa","Point estimates"
"BWA",2006,"Botswana","Eastern and Southern Africa","6.19",FALSE,6.19,"11.67",FALSE,11.67,"Eastern and Southern Africa","Point estimates"
"BWA",2007,"Botswana","Eastern and Southern Africa","6.39",FALSE,6.39,"11.06",FALSE,11.06,"Eastern and Southern Africa","Point estimates"
"BWA",2008,"Botswana","Eastern and Southern Africa","5.59",FALSE,5.59,"10.34",FALSE,10.34,"Eastern and Southern Africa","Point estimates"
"BWA",2009,"Botswana","Eastern and Southern Africa","3.89",FALSE,3.89,"9.77",FALSE,9.77,"Eastern and Southern Africa","Point estimates"
"BWA",2010,"Botswana","Eastern and Southern Africa","4.66",FALSE,4.66,"9.36",FALSE,9.36,"Eastern and Southern Africa","Point estimates"
"BWA",2011,"Botswana","Eastern and Southern Africa","5.84",FALSE,5.84,"9.47",FALSE,9.47,"Eastern and Southern Africa","Point estimates"
"BWA",2012,"Botswana","Eastern and Southern Africa","3.01",FALSE,3.01,"8.94",FALSE,8.94,"Eastern and Southern Africa","Point estimates"
"BWA",2013,"Botswana","Eastern and Southern Africa","2.34",FALSE,2.34,"8.23",FALSE,8.23,"Eastern and Southern Africa","Point estimates"
"BWA",2014,"Botswana","Eastern and Southern Africa","3.02",FALSE,3.02,"7.92",FALSE,7.92,"Eastern and Southern Africa","Point estimates"
"BWA",2015,"Botswana","Eastern and Southern Africa","2.26",FALSE,2.26,"7.55",FALSE,7.55,"Eastern and Southern Africa","Point estimates"
"BWA",2016,"Botswana","Eastern and Southern Africa","2.29",FALSE,2.29,"6.89",FALSE,6.89,"Eastern and Southern Africa","Point estimates"
"BWA",2017,"Botswana","Eastern and Southern Africa","1.07",FALSE,1.07,"6.21",FALSE,6.21,"Eastern and Southern Africa","Point estimates"
"BWA",2018,"Botswana","Eastern and Southern Africa","0.67",FALSE,0.67,"5.51",FALSE,5.51,"Eastern and Southern Africa","Point estimates"
"BWA",2019,"Botswana","Eastern and Southern Africa","0.59",FALSE,0.59,"4.80",FALSE,4.8,"Eastern and Southern Africa","Point estimates"
"BWA",2020,"Botswana","Eastern and Southern Africa","0.54",FALSE,0.54,"4.30",FALSE,4.3,"Eastern and Southern Africa","Point estimates"
"BWA",2021,"Botswana","Eastern and Southern Africa","0.44",FALSE,0.44,"3.48",FALSE,3.48,"Eastern and Southern Africa","Point estimates"
"BWA",2022,"Botswana","Eastern and Southern Africa","0.40",FALSE,0.4,"2.88",FALSE,2.88,"Eastern and Southern Africa","Point estimates"
