"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",32,-4.9960036108132e-16,7.0082828429463e-16
"<1",32.5,-6.00214322687975e-16,7.99707522425308e-16
"<1",33,-6.00214322687975e-16,9.00321484031963e-16
"<1",33.5,-6.97358837342676e-16,7.99707522425308e-16
"<1",34,-8.01442245901285e-16,9.00321484031963e-16
"<1",34.5,-7.97972798949331e-16,9.00321484031963e-16
"<1",35,-7.97972798949331e-16,9.00321484031963e-16
"<1",35.5,-9.0205620750794e-16,1.00093544563862e-15
"<1",36,-9.99200722162641e-16,9.99200722162641e-16
"<1",36.5,-1.09634523681734e-15,1.00093544563862e-15
"<1",37,-1.20042864537595e-15,9.99200722162641e-16
"<1",37.5,-1.30451205393456e-15,9.99200722162641e-16
"<1",38,-1.49880108324396e-15,9.99200722162641e-16
"<1",38.5,-1.49880108324396e-15,9.99200722162641e-16
"<1",39,-1.70002900645727e-15,1.0998146837693e-15
"<1",39.5,-1.90125692967058e-15,1.00093544563862e-15
"<1",40,-2.10248485288389e-15,1.00093544563862e-15
"<1",40.5,-2.19962936753859e-15,9.99200722162641e-16
"<1",41,-2.4008572907519e-15,9.99200722162641e-16
"<1",41.5,-2.60208521396521e-15,9.99200722162641e-16
"<1",42,-2.80331313717852e-15,9.99200722162641e-16
"<1",42.5,-3.10168557504653e-15,1.00267016911459e-15
"<1",43,-3.30291349825984e-15,9.99200722162641e-16
"<1",43.5,-3.49720252756924e-15,9.99200722162641e-16
"<1",44,-3.89965837399586e-15,9.0205620750794e-16
"<1",44.5,-4.10088629720917e-15,8.98586760555986e-16
"<1",45,-4.39925873507718e-15,9.0205620750794e-16
"<1",45.5,-4.7045700668491e-15,9.0205620750794e-16
"<1",46,-4.9960036108132e-15,9.0205620750794e-16
"<1",46.5,-5.39845945723982e-15,7.97972798949331e-16
"<1",47,-5.69683189510783e-15,8.98586760555986e-16
"<1",47.5,-6.00214322687975e-15,8.01442245901285e-16
"<1",48,-6.50174358796107e-15,8.01442245901285e-16
"<1",48.5,-6.89726054048379e-15,8.01442245901285e-16
"<1",49,-7.2025718722557e-15,7.97972798949331e-16
"<1",49.5,-7.70217223333702e-15,8.01442245901285e-16
"<1",50,-8.00054467120503e-15,7.0082828429463e-16
"<1",50.5,-8.50014503228635e-15,7.97972798949331e-16
"<1",51,-8.99974539336768e-15,6.97358837342676e-16
"<1",51.5,-9.499345754449e-15,7.0082828429463e-16
"<1",52,-9.89833215392366e-15,7.97972798949331e-16
"<1",52.5,-1.0397932515005e-14,7.0082828429463e-16
"<1",53,-1.09010023230383e-14,7.0082828429463e-16
"<1",53.5,-1.15012166457262e-14,6.97358837342676e-16
"<1",54,-1.19973475598556e-14,7.0082828429463e-16
"<1",54.5,-1.26010313294955e-14,6.97358837342676e-16
"<1",55,-1.31006316905768e-14,7.0082828429463e-16
"<1",55.5,-1.38014599748715e-14,6.00214322687975e-16
"<1",56,-1.44016742975595e-14,6.00214322687975e-16
"<1",56.5,-1.49984191732955e-14,6.97358837342676e-16
"<1",57,-1.55986334959834e-14,7.0082828429463e-16
"<1",57.5,-1.62994617802781e-14,7.0082828429463e-16
"<1",58,-1.68996761029661e-14,6.00214322687975e-16
"<1",58.5,-1.76005043872607e-14,6.00214322687975e-16
"<1",59,-1.82978632246034e-14,5.96744875736022e-16
"<1",59.5,-1.8998691508898e-14,4.9960036108132e-16
"<1",60,-1.98001337547993e-14,4.9960036108132e-16
"<1",60.5,-2.06015760007006e-14,5.96744875736022e-16
"<1",61,-2.13006695615192e-14,5.03069808033274e-16
"<1",61.5,-2.21003770839445e-14,4.9960036108132e-16
"<1",62,-2.29000846063698e-14,3.98986399474666e-16
"<1",62.5,-2.36997921287951e-14,3.98986399474666e-16
"<1",63,-2.45012343746964e-14,4.02455846426619e-16
"<1",63.5,-2.53495141544491e-14,3.98986399474666e-16
"<1",64,-2.61995286576777e-14,4.02455846426619e-16
"<1",64.5,-2.70495431609064e-14,3.98986399474666e-16
"<1",65,-2.79394563040825e-14,4.02455846426619e-16
"<1",65.5,-2.88198284681407e-14,3.98986399474666e-16
"<1",66,-2.97197162713037e-14,2.98372437868011e-16
"<1",66.5,-3.06499617352962e-14,2.98372437868011e-16
"<1",67,-3.15750030288608e-14,3.98986399474666e-16
"<1",67.5,-3.25180420784887e-14,4.02455846426619e-16
"<1",67.5343293391306,-3.25890031106779e-14,4.02455846426619e-16
"<1",68,-3.34599969259441e-14,2.98372437868011e-16
"<1",68.5,-3.44398988494365e-14,4.02455846426619e-16
"<1",69,-3.54100429533766e-14,4.02455846426619e-16
"<1",69.5,-3.63997026964213e-14,4.02455846426619e-16
"<1",70,-3.74093117594398e-14,4.02455846426619e-16
"<1",70.5,-3.84102472050785e-14,3.95516952522712e-16
"<1",71,-3.94285298854768e-14,4.02455846426619e-16
"<1",71.5,-4.03999750320239e-14,4.9960036108132e-16
"<1",72,-4.15015244392691e-14,4.9960036108132e-16
"<1",72.5,-4.25007251614318e-14,5.06539254985228e-16
"<1",73,-4.35988051217251e-14,6.03683769639929e-16
"<1",73.5,-4.46968850820184e-14,5.96744875736022e-16
"<1",74,-4.5699555251133e-14,6.03683769639929e-16
"<1",74.5,-4.67993699349023e-14,7.0082828429463e-16
"<1",75,-4.78991846186716e-14,7.97972798949331e-16
"<1",75.5,-4.89989993024409e-14,7.97972798949331e-16
"<1",76,-5.01994279478168e-14,9.0205620750794e-16
"<1",76.5,-5.12992426315861e-14,9.99200722162641e-16
"<1",77,-5.23990573153554e-14,9.99200722162641e-16
"<1",77.5,-5.35994859607314e-14,1.20042864537595e-15
"<1",78,-5.46993006445007e-14,1.20042864537595e-15
"<1",78.5,-5.58997292898766e-14,1.20042864537595e-15
"<1",79,-5.70030134205979e-14,1.39471767468535e-15
"<1",79.5,-5.81965031720699e-14,1.40165656858926e-15
"<1",80,-5.92997873027912e-14,1.49880108324396e-15
"<1",80.5,-6.05002159481671e-14,1.70002900645727e-15
"<1",81,-6.17006445935431e-14,1.80411241501588e-15
"<1",81.5,-6.2901073238919e-14,1.90125692967058e-15
"<1",82,-6.4101501884295e-14,1.90125692967058e-15
"<1",82.5,-6.5294991635767e-14,2.19962936753859e-15
"<1",83,-6.65023591750469e-14,2.3037127760972e-15
"<1",83.5,-6.76958489265189e-14,2.3037127760972e-15
"<1",84,-6.90003609804535e-14,2.4008572907519e-15
"<1",84.5,-7.01036451111747e-14,2.60208521396521e-15
"<1",85,-7.14983627858601e-14,2.79637424327461e-15
"<1",85.5,-7.2698791431236e-14,2.79637424327461e-15
"<1",86,-7.3899220076612e-14,3.00454106039183e-15
"<1",86.5,-7.52037321305465e-14,3.20576898360514e-15
"<1",87,-7.63972218820186e-14,3.19883008970123e-15
"<1",87.5,-7.76045894212984e-14,3.40005801291454e-15
"<1",88,-7.88952236874252e-14,3.50414142147315e-15
"<1",88.5,-8.0102591226705e-14,3.69843045078255e-15
"<1",89,-8.12960809781771e-14,3.79557496543725e-15
"<1",89.5,-8.26005930321116e-14,4.00374178255447e-15
"<1",90,-8.39051050860462e-14,4.10088629720917e-15
"<1",90.5,-8.5195739352173e-14,4.20496970576778e-15
"<1",91,-8.64031068914528e-14,4.49640324973188e-15
"<1",91.5,-8.77076189453874e-14,4.6074255521944e-15
"<1",92,-8.89982532115141e-14,4.8017145815038e-15
"<1",92.5,-9.01917429629862e-14,4.91273688396632e-15
"<1",93,-9.14962550169207e-14,5.10702591327572e-15
"<1",93.5,-9.28007670708553e-14,5.20417042793042e-15
"<1",94,-9.41052791247898e-14,5.30131494258512e-15
"<1",94.5,-9.52987688762619e-14,5.60662627435704e-15
"<1",94.7588284788529,-9.60065360544604e-14,5.59274848654923e-15
"<1",95,-9.66032809301964e-14,5.70377078901174e-15
"<1",95.5,-9.77967706816685e-14,5.78703751585863e-15
"<1",96,-9.9101282735603e-14,6.00908212078366e-15
"<1",96.5,-1.00489061516384e-13,6.18949336228525e-15
"<1",97,-1.01696429055664e-13,6.30051566474776e-15
"<1",97.5,-1.03000941109599e-13,6.41153796721028e-15
"<1",98,-1.04208308648879e-13,6.60582699651968e-15
"<1",98.5,-1.05498942915006e-13,6.80011602582908e-15
"<1",99,-1.06997743998249e-13,7.0082828429463e-15
"<1",99.5,-1.07996944720412e-13,7.105427357601e-15
"<1",100,-1.08996145442575e-13,7.2997163869104e-15
"1-5",0,7.90062459898877e-14,-7.0984884636971e-15
"1-5",0.0164865959077473,7.99915689242425e-14,-7.105427357601e-15
"1-5",0.5,7.70078445455624e-14,-6.80011602582908e-15
"1-5",1,7.49955653134293e-14,-6.59888810261577e-15
"1-5",1.5,7.29000193544493e-14,-6.30051566474776e-15
"1-5",1.76768905979204,7.16926518151695e-14,-6.19990170314111e-15
"1-5",2,7.05963065783521e-14,-5.9986737799278e-15
"1-5",2.5,6.85007606193722e-14,-5.80091530366644e-15
"1-5",3,6.63080701457375e-14,-5.50254286579843e-15
"1-5",3.5,6.4101501884295e-14,-5.29784549563317e-15
"1-5",4,6.19088114106603e-14,-4.99947305776516e-15
"1-5",4.5,5.97022431492178e-14,-4.8017145815038e-15
"1-5",5,5.74956748877753e-14,-4.60048665829049e-15
"1-5",5.5,5.54001289287953e-14,-4.29864477347053e-15
"1-5",6,5.31935606673528e-14,-4.10088629720917e-15
"1-5",6.5,5.11951592230275e-14,-3.89965837399586e-15
"1-5",7,4.89053242347381e-14,-3.70189989773451e-15
"1-5",7.5,4.67959004879503e-14,-3.40005801291454e-15
"1-5",8,4.47003545289704e-14,-3.19883008970123e-15
"1-5",8.5,4.26048085699904e-14,-3.00107161343988e-15
"1-5",9,4.05023237171065e-14,-2.79984369022657e-15
"1-5",9.5,3.84969833788773e-14,-2.60035049048923e-15
"1-5",10,3.64014374198973e-14,-2.4008572907519e-15
"1-5",10.5,3.4403035975572e-14,-2.19962936753859e-15
"1-5",11,3.23976956373428e-14,-2.10075012940791e-15
"1-5",11.5,3.03992941930176e-14,-1.80064296806393e-15
"1-5",12,2.84008927486923e-14,-1.70002900645727e-15
"1-5",12.5,2.64996358190217e-14,-1.50053580671994e-15
"1-5",13,2.45983788893511e-14,-1.39992184511328e-15
"1-5",13.5,2.25999774450258e-14,-1.25940924355916e-15
"1-5",14,2.06987205153553e-14,-1.11889664200504e-15
"1-5",14.5,1.88009330326366e-14,-9.89659743044768e-16
"1-5",15,1.69968206176208e-14,-8.70831184940357e-16
"1-5",15.5,1.51996470965088e-14,-7.6067624421583e-16
"1-5",16,1.33018596137902e-14,-6.49653941753314e-16
"1-5",16.5,1.16018306073329e-14,-5.60315682740509e-16
"1-5",17,9.90006687739964e-15,-4.70110061989715e-16
"1-5",17.5,8.09942390933571e-15,-3.80338122107915e-16
"1-5",18,6.44102826630188e-15,-3.00107161343988e-16
"1-5",18.5,4.78957151717196e-15,-2.1987620058006e-16
"1-5",19,3.16066617322974e-15,-1.40078920685127e-16
"1-5",19.5,1.58033308661487e-15,-7.50267903359969e-17
"1-5",20,0,0
"1-5",20.5,-1.50010212585094e-15,-6.70036942596042e-17
"1-5",21,-3.00020425170189e-15,-1.40078920685127e-16
"1-5",21.5,-4.45997405673637e-15,-1.99926880606327e-16
"1-5",22,-5.89979454179712e-15,-2.80157841370254e-16
"1-5",22.5,-7.2997163869104e-15,-3.49980461278321e-16
"1-5",23,-8.69963823202369e-15,-4.20236762055382e-16
"1-5",23.5,-9.99894611553032e-15,-5.10008701937181e-16
"1-5",24,-1.14006026841196e-14,-5.80265002714242e-16
"1-5",24.5,-1.27016452911022e-14,-6.70470623465036e-16
"1-5",25,-1.38986044895262e-14,-7.49400541621981e-16
"1-5",25.5,-1.53002610581154e-14,-8.40473524110763e-16
"1-5",26,-1.65006897034914e-14,-9.29811783123569e-16
"1-5",26.5,-1.76005043872607e-14,-1.0096090630185e-15
"1-5",27,-1.87974635856847e-14,-1.11022302462516e-15
"1-5",27.5,-1.99978922310606e-14,-1.19002030452009e-15
"1-5",28,-2.11983208764366e-14,-1.28889954265077e-15
"1-5",28.5,-2.22946661132539e-14,-1.40165656858926e-15
"1-5",29,-2.34048891378791e-14,-1.50053580671994e-15
"1-5",29.5,-2.43971509661378e-14,-1.50053580671994e-15
"1-5",30,-2.55004350968591e-14,-1.70002900645727e-15
"1-5",30.5,-2.66037192275803e-14,-1.80064296806393e-15
"1-5",31,-2.7602919949743e-14,-1.90125692967058e-15
"1-5",31.5,-2.86021206719056e-14,-1.8995222061946e-15
"1-5",32,-2.96984659087229e-14,-2.00013616780126e-15
"1-5",32.5,-3.06005221162309e-14,-2.09901540593194e-15
"1-5",33,-3.15997228383935e-14,-2.19962936753859e-15
"1-5",33.5,-3.26058624544601e-14,-2.30024332914525e-15
"1-5",34,-3.35009797680641e-14,-2.4008572907519e-15
"1-5",34.5,-3.4403035975572e-14,-2.4008572907519e-15
"1-5",35,-3.54022366977347e-14,-2.4980018054066e-15
"1-5",35.5,-3.63042929052426e-14,-2.50147125235856e-15
"1-5",36,-3.72063491127506e-14,-2.59861576701326e-15
"1-5",36.5,-3.80945275324507e-14,-2.59861576701326e-15
"1-5",37,-3.88994392253039e-14,-2.60208521396521e-15
"1-5",37.5,-3.9787617645004e-14,-2.59861576701326e-15
"1-5",38,-4.07035516403198e-14,-2.69922972861991e-15
"1-5",38.5,-4.16056078478277e-14,-2.69922972861991e-15
"1-5",39,-4.24937862675279e-14,-2.69922972861991e-15
"1-5",39.5,-4.32986979603811e-14,-2.69922972861991e-15
"1-5",40,-4.4200754167889e-14,-2.70269917557187e-15
"1-5",40.5,-4.50056658607423e-14,-2.70269917557187e-15
"1-5",41,-4.59077220682502e-14,-2.60208521396521e-15
"1-5",41.5,-4.6601611458641e-14,-2.70269917557187e-15
"1-5",42,-4.74065231514942e-14,-2.60208521396521e-15
"1-5",42.5,-4.81975570565396e-14,-2.60208521396521e-15
"1-5",43,-4.90024687493928e-14,-2.4980018054066e-15
"1-5",43.5,-4.99045249569008e-14,-2.50147125235856e-15
"1-5",44,-5.05984143472915e-14,-2.50147125235856e-15
"1-5",44.5,-5.15004705547994e-14,-2.4008572907519e-15
"1-5",45,-5.2208237732998e-14,-2.39738784379995e-15
"1-5",45.5,-5.30131494258512e-14,-2.30024332914525e-15
"1-5",46,-5.3707038816242e-14,-2.30024332914525e-15
"1-5",46.5,-5.44009282066327e-14,-2.30024332914525e-15
"1-5",47,-5.51086953848312e-14,-2.19962936753859e-15
"1-5",47.5,-5.58025847752219e-14,-2.19962936753859e-15
"1-5",48,-5.64964741656127e-14,-2.19962936753859e-15
"1-5",48.5,-5.72042413438112e-14,-2.10248485288389e-15
"1-5",49,-5.78009862195472e-14,-2.09901540593194e-15
"1-5",49.5,-5.79952752488566e-14,-2.00187089127724e-15
"1-5",50,-6.00075544809897e-14,-2.00187089127724e-15
"1-5",50.5,-5.99936766931819e-14,-2.00187089127724e-15
"1-5",51,-6.09928774153445e-14,-1.99840144432528e-15
"1-5",51.5,-6.10067552031524e-14,-1.89778748271863e-15
"1-5",52,-6.09928774153445e-14,-1.89778748271863e-15
"1-5",52.5,-6.2005955925315e-14,-1.89778748271863e-15
"1-5",53,-6.30051566474776e-14,-1.79717352111197e-15
"1-5",53.5,-6.40043573696403e-14,-1.80064296806393e-15
"1-5",54,-6.39904795818325e-14,-1.80064296806393e-15
"1-5",54.5,-6.49896803039951e-14,-1.79717352111197e-15
"1-5",55,-6.50035580918029e-14,-1.80064296806393e-15
"1-5",55.5,-6.49896803039951e-14,-1.80064296806393e-15
"1-5",56,-6.60027588139656e-14,-1.70002900645727e-15
"1-5",56.5,-6.59888810261577e-14,-1.59594559789866e-15
"1-5",57,-6.60027588139656e-14,-1.59594559789866e-15
"1-5",57.5,-6.70019595361282e-14,-1.59594559789866e-15
"1-5",58,-6.80011602582908e-14,-1.49880108324396e-15
"1-5",58.5,-6.80011602582908e-14,-1.49880108324396e-15
"1-5",59,-6.80011602582908e-14,-1.49880108324396e-15
"1-5",59.5,-6.80011602582908e-14,-1.49880108324396e-15
"1-5",60,-6.90003609804535e-14,-1.39471767468535e-15
"1-5",60.5,-6.90003609804535e-14,-1.40165656858926e-15
"1-5",61,-6.90003609804535e-14,-1.30451205393456e-15
"1-5",61.5,-6.99995617026161e-14,-1.30451205393456e-15
"1-5",62,-6.99995617026161e-14,-1.29757316003065e-15
"1-5",62.5,-6.99995617026161e-14,-1.20042864537595e-15
"1-5",63,-7.09987624247788e-14,-1.20042864537595e-15
"1-5",63.5,-7.10126402125866e-14,-1.20042864537595e-15
"1-5",64,-7.09987624247788e-14,-1.20042864537595e-15
"1-5",64.5,-7.19979631469414e-14,-1.09634523681734e-15
"1-5",65,-7.09987624247788e-14,-1.20042864537595e-15
"1-5",65.5,-7.19979631469414e-14,-1.09634523681734e-15
"1-5",66,-7.19979631469414e-14,-1.09634523681734e-15
"1-5",66.5,-7.20118409347492e-14,-1.10328413072125e-15
"1-5",67,-7.19979631469414e-14,-1.20042864537595e-15
"1-5",67.3804721618428,-7.19979631469414e-14,-1.10328413072125e-15
"1-5",67.5,-7.19979631469414e-14,-1.09634523681734e-15
"1-5",68,-7.20118409347492e-14,-1.20042864537595e-15
"1-5",68.5,-7.19979631469414e-14,-1.20042864537595e-15
"1-5",69,-7.19979631469414e-14,-1.20042864537595e-15
"1-5",69.5,-7.19979631469414e-14,-1.29757316003065e-15
"1-5",70,-7.19979631469414e-14,-1.40165656858926e-15
"1-5",70.5,-7.20118409347492e-14,-1.40165656858926e-15
"1-5",71,-7.20118409347492e-14,-1.49880108324396e-15
"1-5",71.5,-7.30110416569119e-14,-1.59594559789866e-15
"1-5",72,-7.2997163869104e-14,-1.70002900645727e-15
"1-5",72.5,-7.2997163869104e-14,-1.70002900645727e-15
"1-5",73,-7.19979631469414e-14,-1.90125692967058e-15
"1-5",73.5,-7.30110416569119e-14,-1.99840144432528e-15
"1-5",74,-7.19979631469414e-14,-2.19962936753859e-15
"1-5",74.5,-7.19979631469414e-14,-2.29677388219329e-15
"1-5",75,-7.19979631469414e-14,-2.4008572907519e-15
"1-5",75.5,-7.19979631469414e-14,-2.60208521396521e-15
"1-5",76,-7.19979631469414e-14,-2.80331313717852e-15
"1-5",76.5,-7.19979631469414e-14,-3.00454106039183e-15
"1-5",77,-7.20118409347492e-14,-3.19883008970123e-15
"1-5",77.5,-7.19979631469414e-14,-3.40005801291454e-15
"1-5",78,-7.19979631469414e-14,-3.60128593612785e-15
"1-5",78.5,-7.09987624247788e-14,-3.89965837399586e-15
"1-5",79,-7.20118409347492e-14,-4.00374178255447e-15
"1-5",79.5,-7.20118409347492e-14,-4.30211422042248e-15
"1-5",80,-7.19979631469414e-14,-4.60048665829049e-15
"1-5",80.5,-7.09987624247788e-14,-4.8988590961585e-15
"1-5",81,-7.09987624247788e-14,-5.19723153402651e-15
"1-5",81.5,-7.09987624247788e-14,-5.39845945723982e-15
"1-5",82,-6.99995617026161e-14,-5.70377078901174e-15
"1-5",82.5,-7.10126402125866e-14,-6.00908212078366e-15
"1-5",83,-7.10126402125866e-14,-6.30051566474776e-15
"1-5",83.5,-6.99995617026161e-14,-6.59194920871187e-15
"1-5",84,-6.99995617026161e-14,-6.99440505513849e-15
"1-5",84.5,-6.99995617026161e-14,-7.2997163869104e-15
"1-5",85,-6.99995617026161e-14,-7.68829444552921e-15
"1-5",85.5,-6.99995617026161e-14,-8.00748356510894e-15
"1-5",86,-6.90003609804535e-14,-8.31279489688086e-15
"1-5",86.5,-6.90003609804535e-14,-8.70137295549966e-15
"1-5",87,-6.90003609804535e-14,-9.10382880192628e-15
"1-5",87.5,-6.80011602582908e-14,-9.39526234589039e-15
"1-5",88,-6.80011602582908e-14,-9.81159598012482e-15
"1-5",88.5,-6.80011602582908e-14,-1.00891517362811e-14
"1-5",89,-6.80011602582908e-14,-1.05054853705155e-14
"1-5",89.5,-6.74044153825548e-14,-1.08940634291343e-14
"1-5",90,-6.70991040507829e-14,-1.1296519275561e-14
"1-5",90.5,-6.68909372336657e-14,-1.16989751219876e-14
"1-5",91,-6.65995036897016e-14,-1.20875531806064e-14
"1-5",91.5,-6.64052146603922e-14,-1.25038868148408e-14
"1-5",92,-6.6197047843275e-14,-1.28924648734596e-14
"1-5",92.5,-6.5891736511503e-14,-1.32949207198862e-14
"1-5",93,-6.57945919968483e-14,-1.36973765663129e-14
"1-5",93.5,-6.54060139382295e-14,-1.40998324127395e-14
"1-5",94,-6.51978471211123e-14,-1.45022882591661e-14
"1-5",94.5,-6.50035580918029e-14,-1.49047441055927e-14
"1-5",94.7588284788529,-6.48925357893404e-14,-1.51961776495568e-14
"1-5",95,-6.47953912746857e-14,-1.5404344466674e-14
"1-5",95.5,-6.44900799429138e-14,-1.58068003131007e-14
"1-5",96,-6.41986463989497e-14,-1.61953783717195e-14
"1-5",96.5,-6.39904795818325e-14,-1.65978342181461e-14
"1-5",97,-6.37961905525231e-14,-1.70974345792274e-14
"1-5",97.5,-6.34908792207511e-14,-1.73888681231915e-14
"1-5",98,-6.33104679792496e-14,-1.78884684842728e-14
"1-5",98.5,-6.30051566474776e-14,-1.8998691508898e-14
"1-5",99,-6.28108676181682e-14,-1.8998691508898e-14
"1-5",99.5,-6.25055562863963e-14,-1.8998691508898e-14
"1-5",100,-6.22973894692791e-14,-2.00117700188684e-14
"6-11",0,2.59792187762287e-14,2.60208521396521e-15
"6-11",0.0164865959077473,2.60347299274599e-14,2.5951463200613e-15
"6-11",0.5,2.59792187762287e-14,2.4980018054066e-15
"6-11",1,2.4980018054066e-14,2.4980018054066e-15
"6-11",1.5,2.39808173319034e-14,2.3037127760972e-15
"6-11",1.75228032887322,2.40363284831346e-14,2.3037127760972e-15
"6-11",2,2.3037127760972e-14,2.19962936753859e-15
"6-11",2.5,2.29816166097407e-14,2.10248485288389e-15
"6-11",3,2.29816166097407e-14,1.99840144432528e-15
"6-11",3.5,2.09832151654155e-14,1.99840144432528e-15
"6-11",4,2.09832151654155e-14,1.90125692967058e-15
"6-11",4.5,2.09832151654155e-14,1.79717352111197e-15
"6-11",5,1.99840144432528e-14,1.70002900645727e-15
"6-11",5.5,1.90125692967058e-14,1.59941504485062e-15
"6-11",6,1.90125692967058e-14,1.59941504485062e-15
"6-11",6.5,1.80133685745432e-14,1.50227053019591e-15
"6-11",7,1.79856129989275e-14,1.40165656858926e-15
"6-11",7.5,1.69864122767649e-14,1.30104260698261e-15
"6-11",8,1.60149671302179e-14,1.20042864537595e-15
"6-11",8.5,1.60149671302179e-14,1.0998146837693e-15
"6-11",9,1.60149671302179e-14,1.0998146837693e-15
"6-11",9.5,1.40165656858926e-14,1.00267016911459e-15
"6-11",10,1.3988810110277e-14,9.99200722162641e-16
"6-11",10.5,1.29896093881143e-14,8.98586760555986e-16
"6-11",11,1.29896093881143e-14,8.01442245901285e-16
"6-11",11.5,1.10050857315969e-14,6.99093560818653e-16
"6-11",12,1.20042864537595e-14,6.00214322687975e-16
"6-11",12.5,1.06026298851702e-14,6.00214322687975e-16
"6-11",13,9.89486270697171e-15,4.9960036108132e-16
"6-11",13.5,9.3119956190435e-15,4.9960036108132e-16
"6-11",14,8.59035065303715e-15,3.98986399474666e-16
"6-11",14.5,7.89646126264643e-15,4.00721122950642e-16
"6-11",15,7.2997163869104e-15,3.40005801291454e-16
"6-11",15.5,6.50174358796107e-15,2.99239799605999e-16
"6-11",16,5.89805981832114e-15,2.60208521396521e-16
"6-11",16.5,5.19723153402651e-15,2.20309881449055e-16
"6-11",17,4.50334214363579e-15,1.8995222061946e-16
"6-11",17.5,3.69843045078255e-15,1.59594559789866e-16
"6-11",18,2.99760216648792e-15,1.20129600711394e-16
"6-11",18.5,2.29677388219329e-15,8.97719398817998e-17
"6-11",19,1.59941504485062e-15,4.98732999343332e-17
"6-11",19.5,8.10115863281169e-16,2.50450701844152e-17
"6-11",20,0,0
"6-11",20.5,-7.39859562504108e-16,3.19839640883224e-17
