"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",5.5,-0.0476120522809606,0.0181965918422387,-0.0832773722917484,-0.0119467322701729,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",6,-0.0461039912087513,0.0174077191278064,-0.0802231206992519,-0.0119848617182508,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",6.5,-0.0445904750815523,0.0166274247385041,-0.0771802275690204,-0.0120007225940843,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",7,-0.0430710480589049,0.0158562762835837,-0.074149349574729,-0.0119927465430809,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",7.5,-0.0415452543003504,0.0150948219115841,-0.0711311052470552,-0.0119594033536457,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",8,-0.0400126379654301,0.0143435880368698,-0.0681260705176949,-0.0118992054131652,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",8.5,-0.0384727432136851,0.013603076831486,-0.0651347738033978,-0.0118107126239725,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",9,-0.036925114204657,0.0128737634588101,-0.0621576905839248,-0.0116925378253891,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",9.5,-0.0353692950978868,0.0121560930243835,-0.0591952374256784,-0.0115433527700952,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",10,-0.0338048300529159,0.0114504772185753,-0.0562477654013236,-0.0113618947045082,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",10.5,-0.0322312632292856,0.0107572906255404,-0.0533155528553448,-0.0111469736032265,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",11,-0.0306481387865372,0.0100768666734943,-0.0503987974665861,-0.0108974801064883,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",11.5,-0.029055000884212,0.0094094932029197,-0.0474976075619346,-0.0106123942064894,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",12,-0.0274513936818512,0.00875540763224403,-0.0446119926410495,-0.0102907947226529,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",12.5,-0.0258368613389961,0.00811479170519154,-0.0417418530811715,-0.00993186959682067,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",13,-0.024210948015188,0.00748776581082815,-0.0388869690044112,-0.00953492702596481,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",13.5,-0.0225731978699682,0.00687438287678302,-0.036046988308463,-0.00909940743147351,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",14,-0.020923155062878,0.00627462184874146,-0.0332214138864113,-0.00862489623934479,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",14.5,-0.0192603637534587,0.00568838078556261,-0.0304095900931614,-0.00811113741375599,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",15,-0.0175843681012515,0.00511546961971184,-0.0276106885558867,-0.00755804764661633,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",15.5,-0.0158947122657978,0.00455560265740941,-0.0248236934743202,-0.00696573105727533,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",16,-0.0141909404066388,0.00400839092204528,-0.0220473866138475,-0.00633449419943004,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",16.5,-0.0124725966833158,0.00347333447771086,-0.019280332259629,-0.00566486110700249,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",17,-0.0107392252553701,0.00294981490642755,-0.0165208624719681,-0.00495758803877206,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",17.5,-0.00899037028234293,0.00243708815164385,-0.0137670630595649,-0.00421367750512097,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",18,-0.00722557592377566,0.00193427798076153,-0.0110167607660683,-0.00343439108148306,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",18.5,-0.00544438633920954,0.00144037036326903,-0.00826751225121684,-0.00262126042720224,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",19,-0.00364634568818586,0.000954209140586299,-0.005516595603735,-0.00177609577263671,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",19.5,-0.0018311816550452,0.000474507005436077,-0.00276121538569991,-0.000901147924390484,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",20.5,0.00184546725922193,0.000470432829988995,0.000923418912443502,0.00276751560600036,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",21,0.00370348496179888,0.000937773602239149,0.00186544870141015,0.00554152122218761,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",21.5,0.00557231794690909,0.00140286680555911,0.00282269900801324,0.00832193688580493,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",22,0.00745023105373084,0.00186642177805098,0.00379204436875091,0.0111084177387108,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",22.5,0.00933548912144237,0.00232901640771207,0.0047706169623267,0.013900361280558,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",23,0.011226356989222,0.00279110186857733,0.00575579732681043,0.0166969166516335,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",23.5,0.0131210994962479,0.00325300820290759,0.00674520341854903,0.0194969955739468,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",24,0.0150179814816984,0.00371495056567116,0.00773667837298295,0.0222992845904139,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",24.5,0.0169152677847518,0.00417703595981078,0.00872827730352268,0.0251022582659809,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",25,0.0188112232445863,0.00463927030765143,0.00971825344158947,0.0279041930475831,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",25.5,0.0207041127003801,0.00510156572354015,0.0107050438822414,0.0307031815185188,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",26,0.0225922009913116,0.00556374787391198,0.0116872551584441,0.0334971468241791,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",26.5,0.024473752956559,0.00602556333223197,0.0126636488253844,0.0362838570877337,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",27,0.0263470334353006,0.006486686856759,0.0136331271960529,0.0390609396745482,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",27.5,0.0282103072667146,0.00694672853818627,0.0145947193318695,0.0418258952015597,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",28,0.0300618392899793,0.00740524078155495,0.0155475673581316,0.044576111221827,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",28.5,0.0318998943442729,0.00786172510223894,0.0164909131438846,0.0473088755446613,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",29,0.0337227372687738,0.00831563872924167,0.0174240853594601,0.0500213891780875,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",29.5,0.0355286329026602,0.0087664010206293,0.0183464869022267,0.0527107789030936,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",30,0.0373158460851103,0.00921339970582456,0.0192575826616941,0.0553741095085264,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",30.5,0.0390826416553024,0.00965599697792282,0.0201568875785737,0.0580083957320311,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",31,0.0408272844524148,0.0100935354664128,0.0210439549382458,0.0606106139665838,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",31.5,0.0425480393156257,0.0105253441269359,0.0219183648268314,0.0631777138044201,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",32,0.0442431710841135,0.0109507440902454,0.0227797126672325,0.0657066295009945,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",32.5,0.0459109445970563,0.0113690545175496,0.0236275977426591,0.0681942914514534,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",33,0.0475496246936324,0.0117795985141506,0.0244616116058972,0.0706376377813676,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",33.5,0.0491574762130201,0.0121817091578963,0.0252813262635433,0.073033626162497,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",34,0.0507327639943977,0.0125747357035934,0.0260862820153546,0.0753792459734409,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",34.5,0.0522737528769434,0.0129580500293054,0.0268759748195049,0.077671530934382,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",35,0.0537787076998355,0.0133310533954513,0.027649843044751,0.07990757235492,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",35.5,0.0552458933022522,0.0136931835928662,0.0284072534602345,0.0820845331442699,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",36,0.0566735745233719,0.0140439225614554,0.0291474863029192,0.0841996627438245,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",36.5,0.0580600162023727,0.0143828045666839,0.0298697192516722,0.0862503131530731,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",37,0.0594034831784329,0.0147094250266987,0.0305730101261034,0.0882339562307624,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",37.5,0.0607022402907309,0.0150234500880929,0.0312562781180688,0.090148202463393,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",38,0.0619545523784448,0.0153246270527168,0.0319182833551198,0.0919908214017697,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",38.5,0.0631587169208029,0.0156128137568274,0.0325576019574212,0.0937598318841847,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",39,0.064314081531007,0.0158885386046342,0.033172545865924,0.09545561719609,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",39.5,0.0654212434157665,0.0161530537538628,0.0337612580581955,0.0970812287733375,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",40,0.0664808726923045,0.016407648853217,0.0343218809399991,0.0986398644446099,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",40.5,0.0674936394778441,0.0166535998808413,0.0348525837113952,0.100134695244293,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",41,0.0684602138896083,0.0168921597743228,0.0353515807319355,0.101568847047281,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",41.5,0.0693812660448201,0.017124549757089,0.0358171485209256,0.102945383568715,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",42,0.0702574660607026,0.0173519512760448,0.0362476415596548,0.10426729056175,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",42.5,0.0710894840544787,0.0175754985129354,0.0366415069691255,0.105537461139832,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",43,0.0718779901433717,0.0177962714677676,0.0369972980665471,0.106758682220196,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",43.5,0.0726236544446043,0.0180152896388168,0.0373136867525235,0.107933622136685,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",44,0.0733271470753998,0.0182335063417191,0.0375894746456305,0.109064819505169,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",44.5,0.0739891381529812,0.0184518037209377,0.0378236028599433,0.110154673446019,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",45,0.0746102977945714,0.0186709885112991,0.0380151603124251,0.111205435276718,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",45.5,0.0751912961173935,0.0188917886060836,0.0381633904494696,0.112219201785317,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",46,0.0757328032386706,0.0191148504820817,0.0382676962937906,0.113197910183551,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",46.5,0.0762354892756257,0.0193407375219307,0.0383276437326415,0.11414333481861,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",47,0.0767000243454818,0.0195699292608482,0.0383429629942193,0.115057085696744,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",47.5,0.077127078565462,0.0198028215695628,0.0383135482891188,0.115940608841805,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",48,0.0775173220527892,0.020039727768842,0.0382394556258589,0.11679518847972,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",48.5,0.0778714249246866,0.0202808806545288,0.0381208988418102,0.117621951007563,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",49,0.0781900572983772,0.0205264353963741,0.037958243921484,0.11842187067527,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",49.5,0.078473889291084,0.0207764732599985,0.037752001701487,0.119195776880681,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",50,0.07872359102003,0.0210310060896993,0.0375028190842194,0.119944362955841,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",50.5,0.0789398326024383,0.0212899814809851,0.0372114688997075,0.120668196305169,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",51,0.0791232841555319,0.0215532885659316,0.0368788385663059,0.121367729744758,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",51.5,0.0792746157965339,0.0218207643317582,0.0365059177062879,0.12204331388678,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",52,0.0793944976426672,0.0220922003932839,0.0360937848718309,0.122695210413504,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",52.5,0.079483599811155,0.0223673501428607,0.0356435935311481,0.123323606091162,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",53,0.0795425924192202,0.02264593620658,0.0351565574543235,0.123928627384117,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",53.5,0.0795721455840859,0.0229276581425419,0.0346339356247039,0.124510355543468,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",54,0.0795729294229752,0.0232122003252355,0.0340770167855136,0.125068842060437,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",54.5,0.079545614053111,0.0234992399690864,0.0334871037137017,0.12560412439252,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",55,0.0794908695917164,0.0237884552534838,0.0328654972948882,0.126116241888545,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",55.5,0.0794093661560145,0.0240795335206479,0.0322134804555446,0.126605251856484,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",56,0.0793017738632282,0.0243721795261331,0.0315323019920072,0.127071245734449,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",56.5,0.0791687628305807,0.0246661237292438,0.0308231603212628,0.127514365339899,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",57,0.0790110031752948,0.0249611306168702,0.0300871871662293,0.12793481918436,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",57.5,0.0788291650145938,0.0252570070590022,0.0293254311789495,0.128332898850238,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",58,0.0786238776773191,0.0255536571799439,0.028538709604629,0.128709045750009,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",58.5,0.0783955374560933,0.0258513103903747,0.0277269690909589,0.129064105821228,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",59,0.0781444580163067,0.0261503531049583,0.0268897659305884,0.129399150102025,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",59.5,0.0778709529259857,0.0264512285285405,0.0260265450100463,0.129715360841925,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",60,0.0775753357531565,0.0267544294583666,0.025136654014758,0.130014017491555,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",60.5,0.0772579200658453,0.0270604915871133,0.0242193565551032,0.130296483576587,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",61,0.0769190194320784,0.0273699871480711,0.023273844621859,0.130564194242298,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",61.5,0.076558947419882,0.0276835188620097,0.022299250450343,0.130818644389421,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",62,0.0761780175972824,0.0280017141530796,0.0212946578572464,0.131061377337318,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",62.5,0.0757765435323059,0.0283252196087129,0.0202591130992286,0.131293973965383,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",63,0.0753548387929787,0.0286546956657332,0.0191916352881417,0.131518042297816,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",63.5,0.074913216947327,0.0289908115116174,0.0180912263845569,0.131735207510097,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",64,0.0744519915633771,0.0293342401959744,0.0169568807792672,0.131947102347487,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
