"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",34.5,0.0156980433355006,0.0004221425176051
"<1",35,0.016198714104112,0.000434311838672099
"<1",35.5,0.0166966463675584,0.000445887657001201
"<1",36,0.0171918373096661,0.000456832996630499
"<1",36.5,0.0176842841142613,0.0004671152146158
"<1",37,0.0181739839651703,0.000476706752604401
"<1",37.5,0.0186609340462195,0.0004855859682238
"<1",38,0.0191451315412349,0.0004937380584761
"<1",38.5,0.019626573249893,0.0005011573885682
"<1",39,0.0201052436125509,0.000507888074463302
"<1",39.5,0.0205811123627508,0.000514027332694698
"<1",40,0.0210541483759314,0.000519675521743399
"<1",40.5,0.021524320527531,0.000524932320708302
"<1",41,0.0219915976929879,0.000529895907887101
"<1",41.5,0.0224559487477407,0.000534662163110398
"<1",42,0.0229173425672277,0.0005393238913181
"<1",42.5,0.0233757480268871,0.000543970069708501
"<1",43,0.0238311340021577,0.000548685124537603
"<1",43.5,0.0242834693684775,0.0005535482464415
"<1",44,0.0247327230012851,0.000558632755037702
"<1",44.5,0.025178863776019,0.000564005524585
"<1",45,0.0256218605681174,0.000569726482651498
"<1",45.5,0.0260616822530187,0.000575848193114299
"<1",46,0.0264982977061615,0.000582415533459099
"<1",46.5,0.026931675802984,0.000589465474367501
"<1",47,0.0273617854189246,0.000597026967109299
"<1",47.5,0.0277885954294219,0.000605120941462603
"<1",48,0.028212074709914,0.000613760413948599
"<1",48.5,0.0286321921358395,0.000622950703264902
"<1",49,0.0290489165826368,0.000632689747109099
"<1",49.5,0.0294622169257443,0.000642968512255
"<1",50,0.0298720620406003,0.000653771487880601
"<1",50.5,0.0302784208026432,0.000665077250838
"<1",51,0.0306812620873115,0.000676859090819
"<1",51.5,0.0310805547700435,0.000689085683210099
"<1",52,0.0314762677262776,0.0007017217977872
"<1",52.5,0.0318683698314524,0.0007147290322164
"<1",53,0.032256829961006,0.000728066560495101
"<1",53.5,0.0326416169903769,0.000741691887899899
"<1",54,0.0330226997950036,0.0007555616055939
"<1",54.5,0.0334000472503244,0.000769632139686598
"<1",55,0.0337736282317777,0.000783860491161099
"<1",55.5,0.034143411614802,0.0007982049645982
"<1",56,0.0345093662748356,0.000812625884984701
"<1",56.5,0.0348714610873169,0.000827086303056099
"<1",57,0.0352296649276842,0.0008415526905464
"<1",57.5,0.0355839466713762,0.0008559956273918
"<1",58,0.0359342848385508,0.0008703950548078
"<1",58.5,0.0362807130525335,0.0008847624581753
"<1",59,0.0366232844744807,0.000899124047872301
"<1",59.5,0.0369620522885714,0.0009135109190226
"<1",60,0.0372970696789842,0.000927958416337003
"<1",60.5,0.0376283898298981,0.0009425055494552
"<1",61,0.0379560659254917,0.000957194441803099
"<1",61.5,0.038280151149944,0.000972069807886399
"<1",62,0.0386006986874338,0.000987178454961601
"<1",62.5,0.0389177617221399,0.0010025688060021
"<1",63,0.0392313934382411,0.0010182904418169
"<1",63.5,0.0395416470199162,0.0010343936610362
"<1",64,0.0398485756513441,0.0010509290574689
"<1",64.5,0.0401522325167036,0.0010679471150163
"<1",65,0.0404526708001735,0.0010854978209138
"<1",65.5,0.0407499436859326,0.0011036302985385
"<1",66,0.0410441043581598,0.0011223924613635
"<1",66.5,0.0413352060010338,0.0011418306898667
"<1",67,0.0416233017987335,0.0011619895332931
"<1",67.5,0.0419084449354379,0.0011829114381484
"<1",68,0.0421906885953255,0.0012046365051606
"<1",68.5,0.0424700859625753,0.0012272022762074
"<1",69,0.0427466902213661,0.0012506435523745
"<1",69.5,0.0430205545558767,0.0012749922439178
"<1",70,0.043291732150286,0.0013002772524479
"<1",70.5,0.0435602761887727,0.0013265243851836
"<1",71,0.0438262398555157,0.0013537563006384
"<1",71.5,0.0440896763346939,0.00138199248463
"<1",72,0.0443506388104859,0.0014112492550723
"<1",72.5,0.0446091804670707,0.0014415397936121
"<1",73,0.0448653544886272,0.0014728742018516
"<1",73.5,0.0451192140593339,0.0015052595796298
"<1",74,0.04537081236337,0.0015387001226567
"<1",74.5,0.045620202584914,0.0015731972366792
"<1",75,0.045867437908145,0.0016087496653224
"<1",75.5,0.0461125715172415,0.0016453536287803
"<1",76,0.0463556565963828,0.0016830029706209
"<1",76.5,0.0465967463297473,0.0017216893101165
"<1",77,0.0468358939015139,0.0017614021976946
"<1",77.5,0.0470731524958615,0.00180212927132169
"<1",78,0.047308575296969,0.0018438564118731
"<1",78.5,0.0475422154890151,0.0018865678957924
"<1",79,0.0477741262561786,0.0019302465435982
"<1",79.5,0.0480043607826384,0.0019748738630479
"<1",80,0.0482329722525734,0.0020204301860062
"<1",80.5,0.0484600138501622,0.0020668947982942
"<1",81,0.0486855387595837,0.0021142460619997
"<1",81.5,0.048909600165017,0.0021624615299156
"<1",82,0.0491322512506405,0.0022115180519379
"<1",82.5,0.0493535452006332,0.00226139187339629
"<1",83,0.0495735351991741,0.0023120587254074
"<1",83.5,0.0497922744304417,0.0023634939074427
"<1",84,0.0500098160786152,0.0024156723623778
"<1",84.5,0.050226213327873,0.0024685687443543
"<1",85,0.0504415193623942,0.0025221574798273
"<1",85.5,0.0506557873663576,0.0025764128222033
"<1",86,0.0508690705239419,0.0026313089004921
"<1",86.5,0.051081422019326,0.0026868197624051
"<1",87,0.0512928950366888,0.0027429194123298
"<1",87.5,0.051503542760209,0.0027995818446065
"<1",88,0.0517134183740654,0.002856781072518
"<1",88.5,0.051922575062437,0.0029144911533898
"<1",89,0.0521310660095025,0.00297268621017351
"<1",89.5,0.0523389443994407,0.00303134044987179
"<1",90,0.0525462634164305,0.0030904281791332
"<1",90.5,0.0527530762446507,0.0031499238173263
"<1",91,0.0529594360682801,0.00320980190737889
"<1",91.5,0.0531653960714975,0.0032700371246414
"<1",92,0.0533710094384818,0.0033306042840158
"<1",92.5,0.0535763293534117,0.0033914783455672
"<1",93,0.0537814090004662,0.0034526344188133
"<1",93.5,0.0539863015638239,0.0035140477658735
"<1",94,0.0541910602276638,0.00357569380363469
"<1",94.5,0.0543957381761647,0.0036375481050782
"<1",95,0.0546003875987891,0.0036995866867479
"<1",95.5,0.0548050357918316,0.0037617929536973
"<1",96,0.0550096839848743,0.0038241582613119
"<1",96.5,0.055214332177917,0.0038866748238208
"<1",97,0.0554189803709596,0.00394933532640659
"<1",97.5,0.0556236285640023,0.0040121328922911
"<1",98,0.055828276757045,0.0040750610523556
"<1",98.5,0.0560329249500876,0.0041381137170866
"<1",99,0.0562375731431303,0.00420128515066111
"<1",99.5,0.056442221336173,0.0042645699469967
"<1",100,0.0566468695292155,0.0043279630076086
"1-5",0,-0.018872531546779,0.000380606695463297
"1-5",0.5,-0.0183734215480838,0.000365330795155799
"1-5",1,-0.0178744108565193,0.000350099601386801
"1-5",1.5,-0.0173756021640927,0.0003349369694883
"1-5",2,-0.0168770981634244,0.000319866689637301
"1-5",2.5,-0.0163790015471353,0.000304912466623002
"1-5",3,-0.015881415007846,0.0002900978972117
"1-5",3.5,-0.0153844412381769,0.000275446444600598
"1-5",4,-0.014888182930749,0.000260981409533501
"1-5",4.5,-0.0143927427781826,0.000246725897604501
"1-5",5,-0.0138982234730986,0.000232702782221199
"1-5",5.5,-0.0134047277081175,0.000218934662639298
"1-5",6,-0.0129123581758599,0.0002054438164188
"1-5",6.5,-0.0124212175689466,0.000192252145584101
"1-5",7,-0.0119314085799982,0.0001793811156959
"1-5",7.5,-0.0114430339016352,0.000166851686972901
"1-5",8,-0.0109561962264784,0.000154684236522099
"1-5",8.5,-0.0104709982471483,0.0001428984706641
"1-5",9,-0.0099875426562658,0.0001315133262677
"1-5",9.5,-0.0095059321464513,0.0001205468599456
"1-5",10,-0.0090262694103254,0.0001100161239117
"1-5",10.5,-0.0085486571405089,9.99370272672991e-05
"1-5",11,-0.0080731980296225,9.03241814806006e-05
"1-5",11.5,-0.0075999947702866,8.11907288522009e-05
"1-5",12,-0.007129150055122,7.25481528358e-05
"1-5",12.5,-0.0066607665767495,6.4406069227101e-05
"1-5",13,-0.0061949470277894,5.67719974436092e-05
"1-5",13.5,-0.0057317941008625,4.9651111428831e-05
"1-5",14,-0.0052714104885894,4.30459701352796e-05
"1-5",14.5,-0.0048138988835909,3.69562280887496e-05
"1-5",15,-0.0043593619784875,3.13783272381405e-05
"1-5",15.5,-0.0039079024658998,2.63051721572996e-05
"1-5",16,-0.0034596230384485,2.17257917057897e-05
"1-5",16.5,-0.0030146263887543,1.76249914743201e-05
"1-5",17,-0.0025730152094378,1.39830027366802e-05
"1-5",17.5,-0.00213489219311967,1.07751351916198e-05
"1-5",18,-0.00170036003242047,7.97144252217977e-06
"1-5",18.5,-0.0012695214199609,5.53641193063001e-06
"1-5",19,-0.00084247904836156,3.42869302071003e-06
"1-5",19.5,-0.00041931537741978,1.60064607789001e-06
"1-5",20,0,0
"1-5",20.5,0.00041553661317098,1.422932267814e-06
"1-5",21,0.00082736402968414,2.71348038182991e-06
"1-5",21.5,0.00123555181713066,3.91255001493986e-06
"1-5",22,0.00164016954310149,5.05661029516014e-06
"1-5",22.5,0.00204128677518783,6.17772996430992e-06
"1-5",23,0.0024389730809807,7.30365733892999e-06
"1-5",23.5,0.0028332980280713,8.45793875594962e-06
"1-5",24,0.0032243311840505,9.66007002632056e-06
"1-5",24.5,0.0036121421165095,1.09256754702493e-05
"1-5",25,0.0039968003930394,1.22667093318905e-05
"1-5",25.5,0.0043783755812313,1.36916747285505e-05
"1-5",26,0.0047569372486761,1.52058557469003e-05
"1-5",26.5,0.0051325549629651,1.68115588192307e-05
"1-5",27,0.0055052982916893,1.85083600701911e-05
"1-5",27.5,0.0058752368024398,2.02933558920391e-05
"1-5",28,0.0062424400628075,2.216141456759e-05
"1-5",28.5,0.0066069776403837,2.41054272976989e-05
"1-5",29,0.0069689191027596,2.6116557497801e-05
"1-5",29.5,0.0073283340175259,2.81844876960993e-05
"1-5",30,0.007685291952274,3.02976637941987e-05
"1-5",30.5,0.0080398624745948,3.24435368413006e-05
"1-5",31,0.0083921151520794,3.46088028164993e-05
"1-5",31.5,0.008742119552319,3.67796412286004e-05
"1-5",32,0.0090899452429046,3.89419536230996e-05
"1-5",32.5,0.0094356617914273,4.10816033289997e-05
"1-5",33,0.0097793387654781,4.31846580074002e-05
"1-5",33.5,0.0101210457326481,4.52376367602991e-05
"1-5",34,0.0104608522605286,4.72277637372995e-05
"1-5",34.5,0.0107988279167103,4.91432303365985e-05
"1-5",35,0.0111350422687847,5.09734682338989e-05
"1-5",35.5,0.0114695648843425,5.27094355814023e-05
"1-5",36,0.0118024653309751,5.43439188046974e-05
"1-5",36.5,0.0121338131762733,5.58718524618987e-05
"1-5",37,0.0124636779878284,5.72906596192982e-05
"1-5",37.5,0.0127921293332314,5.86006151154991e-05
"1-5",38,0.0131192367800733,5.9805233908302e-05
"1-5",38.5,0.0134450694514642,6.09131204412985e-05
"1-5",39,0.0137696903921239,6.19558299992003e-05
"1-5",39.5,0.0140931582440926,6.29800360756987e-05
"1-5",40,0.014415531551039,6.40324387506976e-05
"1-5",40.5,0.0147368688566314,6.51590278974018e-05
"1-5",41,0.0150572287045383,6.64047020581017e-05
"1-5",41.5,0.0153766696384281,6.7812913850801e-05
"1-5",42,0.0156952502019691,6.94253408737022e-05
"1-5",42.5,0.0160130289388301,7.12815825506009e-05
"1-5",43,0.0163300643926793,7.34188843679005e-05
"1-5",43.5,0.016646415107185,7.5871891566999e-05
"1-5",44,0.016962139626016,7.86724346348022e-05
"1-5",44.5,0.0172772964928404,8.18493489403993e-05
"1-5",45,0.017591944251327,8.54283306384006e-05
"1-5",45.5,0.0179061414451438,8.94318305375008e-05
"1-5",46,0.0182199466179597,9.38789870787993e-05
"1-5",46.5,0.0185334183134428,9.87855988984002e-05
"1-5",47,0.0188466150752617,0.000104164136737101
"1-5",47.5,0.0191595954470853,0.000110023793724302
"1-5",48,0.0194724179725808,0.000116370572355001
"1-5",48.5,0.0197851411954176,0.000123207405828302
"1-5",49,0.0200978236592641,0.0001305343108557
"1-5",49.5,0.0204105239077881,0.000138348568587701
"1-5",50,0.0207233004846591,0.0001466449299777
"1-5",50.5,0.0210362119335448,0.000155415841693599
"1-5",51,0.0213493167981139,0.000164651688610198
"1-5",51.5,0.0216626736220339,0.000174341048953898
"1-5",52,0.0219763409489754,0.000184470958319499
"1-5",52.5,0.0222903773226041,0.000195027179015698
"1-5",53,0.0226048412865907,0.000205994471503001
"1-5",53.5,0.0229197913846027,0.0002173568650508
"1-5",54,0.0232352861603088,0.000229097925131198
"1-5",54.5,0.0235513841573775,0.000241201015470996
"1-5",55,0.0238681439194766,0.0002536495530873
"1-5",55.5,0.0241856239902756,0.000266427255013302
"1-5",56,0.0245038829134412,0.000279518375774397
"1-5",56.5,0.024822979232644,0.000292907934988804
"1-5",57,0.0251429714915507,0.000306581934733506
"1-5",57.5,0.0254639182338307,0.000320527566535299
"1-5",58,0.0257858721197169,0.000334734768404503
"1-5",58.5,0.0261088405052653,0.000349205461382403
"1-5",59,0.0264328097055667,0.000363947787916603
"1-5",59.5,0.0267577659196403,0.000378971010888102
"1-5",60,0.0270836953465063,0.000394285245104903
"1-5",60.5,0.027410584185185,0.000409901236082304
"1-5",61,0.0277384186346945,0.000425830157674806
"1-5",61.5,0.028067184894056,0.0004420834272226
"1-5",62,0.0283968691622877,0.000458672537079798
"1-5",62.5,0.0287274576384107,0.000475608901570002
"1-5",63,0.0290589365214453,0.000492903718567798
"1-5",63.5,0.0293912920104097,0.000510567845030896
"1-5",64,0.0297245103043241,0.000528611685907503
"1-5",64.5,0.0300585776022076,0.0005470450959165
"1-5",65,0.0303934801030814,0.000565877293748199
"1-5",65.5,0.0307292040059648,0.000585116788261002
"1-5",66,0.0310657355098769,0.000604771316259099
"1-5",66.5,0.031403060813838,0.000624847791428795
"1-5",67,0.0317411661168671,0.000645352263991504
"1-5",67.5,0.0320800376179855,0.000666289890599504
"1-5",68,0.0324196615162105,0.000687664913966303
"1-5",68.5,0.032760024010564,0.000709480651680999
"1-5",69,0.0331011113000645,0.000731739493614804
"1-5",69.5,0.0334429095837331,0.000754442907287399
"1-5",70,0.0337854050605879,0.0007775914505284
"1-5",70.5,0.0341285839296492,0.000801184790733801
"1-5",71,0.0344724323899371,0.000825221729999596
"1-5",71.5,0.0348169366404709,0.000849700235400798
"1-5",72,0.0351620828802696,0.0008746174736761
"1-5",72.5,0.0355078573083556,0.000899969849586797
"1-5",73,0.035854246123746,0.0009257530472341
"1-5",73.5,0.036201235525461,0.000951962073639304
"1-5",74,0.0365488117125218,0.000978591303924699
"1-5",74.5,0.0368969608839466,0.0010056345274741
"1-5",75,0.0372456692387546,0.00103308499449409
"1-5",75.5,0.0375949229759679,0.00106093546245
"1-5",76,0.0379447082946038,0.0010891782419011
"1-5",76.5,0.0382950113936845,0.0011178052413193
"1-5",77,0.0386458184722271,0.0011468080105304
"1-5",77.5,0.0389971157292528,0.00117617778247089
"1-5",78,0.0393488893637819,0.00120590551301551
"1-5",78.5,0.0397011255748324,0.0012359819186751
"1-5",79,0.0400538105614247,0.0012663975120229
"1-5",79.5,0.0404069305225799,0.0012971426347455
"1-5",80,0.0407604716573162,0.0013282074882646
"1-5",80.5,0.0411144201646528,0.0013595821619076
"1-5",81,0.0414687622436118,0.00139125665864311
"1-5",81.5,0.0418234840932106,0.00142322091842161
"1-5",82,0.0421785719124702,0.00145546483919159
"1-5",82.5,0.0425340119004098,0.0014879782956756
"1-5",83,0.0428897902560497,0.0015207511560115
"1-5",83.5,0.043245893178409,0.00155377329637399
"1-5",84,0.043602306866507,0.0015870346136989
"1-5",84.5,0.0439590175193648,0.00162052503664439
"1-5",85,0.0443160113360016,0.00165423453491741
"1-5",85.5,0.0446732745154366,0.00168815312710251
"1-5",86,0.0450307932566899,0.00172227088712361
"1-5",86.5,0.0453885537587809,0.00175657794946969
"1-5",87,0.0457465422207307,0.00179106451330639
"1-5",87.5,0.0461047448415574,0.0018257208455969
"1-5",88,0.0464631478202813,0.0018605372833428
"1-5",88.5,0.0468217373559216,0.00189550423505211
"1-5",89,0.0471804996474994,0.0019306121815347
"1-5",89.5,0.0475394208940329,0.0019658516761165
"1-5",90,0.0478984872945434,0.00200121334435741
"1-5",90.5,0.048257685048049,0.002036687883351
"1-5",91,0.0486170003535709,0.0020722660606754
"1-5",91.5,0.0489764194101273,0.00210793871306
"1-5",92,0.0493359284167394,0.0021436967448247
"1-5",92.5,0.0496955135724264,0.002179531126142
"1-5",93,0.0500551610762075,0.00221543289116839
"1-5",93.5,0.0504148571271028,0.00225139313608301
"1-5",94,0.0507745879241326,0.00228740301706989
"1-5",94.5,0.0511343396663161,0.0023234537482731
"1-5",95,0.0514940988107962,0.00235953672438301
"1-5",95.5,0.0518538582743445,0.0023956465262934
"1-5",96,0.0522136177378937,0.0024317811222766
"1-5",96.5,0.052573377201443,0.0024679387719231
"1-5",97,0.0529331366649912,0.0025041178619456
"1-5",97.5,0.0532928961285405,0.00254031689632461
"1-5",98,0.0536526555920897,0.0025765344872552
"1-5",98.5,0.054012415055638,0.00261276934683011
"1-5",99,0.0543721745191872,0.00264902027939569
"1-5",99.5,0.0547319339827365,0.0026852861745221
"1-5",100,0.0550916934462847,0.002721566000548
"6-11",0,-0.031556540671952,0.0024565597269104
"6-11",0.5,-0.030735902495368,0.0023661897593515
"6-11",1,-0.029915379700963,0.0022760209819815
"6-11",1.5,-0.029095091603713,0.0021861717141399
"6-11",2,-0.028275157519305,0.002096760157955
"6-11",2.5,-0.027455696763424,0.0020079043313357
"6-11",3,-0.026636828651759,0.0019197219913589
"6-11",3.5,-0.025818672499995,0.0018323305454731
"6-11",4,-0.02500134762382,0.001745846948286
"6-11",4.5,-0.02418497333892,0.0016603875813517
"6-11",5,-0.023369668960981,0.0015760681129605
"6-11",5.5,-0.022555553805691,0.0014930033344683
"6-11",6,-0.021742747188737,0.0014113069691617
"6-11",6.5,-0.020931368425805,0.0013310914490497
"6-11",7,-0.020121536832582,0.0012524676542787
"6-11",7.5,-0.019313371724755,0.001175544609105
"6-11",8,-0.018506992418011,0.0011004291275041
"6-11",8.5,-0.017702518228035,0.0010272254005705
"6-11",9,-0.016900068470516,0.000956034516870301
"6-11",9.5,-0.016099762461141,0.000886953905867099
"6-11",10,-0.015301719515594,0.000820076693490098
"6-11",10.5,-0.014506058949564,0.000755490957896402
"6-11",11,-0.013712900078737,0.000693278872564502
"6-11",11.5,-0.012922362218801,0.0006335157231526
"6-11",12,-0.0121345646854412,0.000576268784178801
"6-11",12.5,-0.011349626794344,0.0005215960417242
"6-11",13,-0.0105676678611981,0.000469544749217199
"6-11",13.5,-0.00978880720168909,0.0004201498052277
"6-11",14,-0.0090131641315039,0.000373431945372
"6-11",14.5,-0.00824085796632941,0.000329395745292579
"6-11",15,-0.0074720080218524,0.000288027438596039
"6-11",15.5,-0.0067067336137595,0.000249292563018991
"6-11",16,-0.0059451540577375,0.000213133460244081
"6-11",16.5,-0.0051873886694734,0.000179466669946319
"6-11",17,-0.0044335567646536,0.00014818027679791
"6-11",17.5,-0.0036837776589653,0.000119131290060141
"6-11",18,-0.0029381706680948,9.214315868426e-05
"6-11",18.5,-0.0021968551077293,6.70035514517696e-05
"6-11",19,-0.0014599502935554,4.34625749857001e-05
"6-11",19.5,-0.00072759384165385,2.123111350327e-05
"6-11",20,0,0
"6-11",20.5,0.00072259692806878,2.05187544732219e-05
"6-11",21,0.001439962639147,4.058414423878e-05
"6-11",21.5,0.002151862829829,6.04251966674599e-05
"6-11",22,0.0028580631967096,8.024052953455e-05
"6-11",22.5,0.0035583294363831,0.00010019839801035
"6-11",23,0.0042524272454442,0.00012043717799481
"6-11",23.5,0.0049401223204872,0.00014106622402342
"6-11",24,0.0056211803581069,0.00016216703595891
"6-11",24.5,0.0062953670548974,0.000183794668555839
"6-11",25,0.0069624481074537,0.00020597932098428
"6-11",25.5,0.00762218921236989,0.0002287280487173
"6-11",26,0.0082743560662408,0.000252026547032548
"6-11",26.5,0.0089187143656608,0.000275840963057871
"6-11",27,0.0095550298072244,0.000300119701221999
"6-11",27.5,0.0101830680875263,0.000324795194714999
"6-11",28,0.0108025949031607,0.000349785622805901
"6-11",28.5,0.0114133759507224,0.0003749965604131
"6-11",29,0.0120151769268052,0.0004003225520865
"6-11",29.5,0.0126077635280056,0.0004256486075131
"6-11",30,0.013190901450916,0.0004508516198503
"6-11",30.5,0.013764356392131,0.000475801711687998
"6-11",31,0.014327894048247,0.000500363516359098
"6-11",31.5,0.014881280115856,0.000524397404749501
"6-11",32,0.015424280291555,0.000547760669849
"6-11",32.5,0.015956660271936,0.000570308683117898
"6-11",33,0.016478185753596,0.0005918960384525
"6-11",33.5,0.016988622433128,0.000612377701211701
"6-11",34,0.017487736007127,0.000631610181503799
"6-11",34.5,0.017975292172187,0.000649452752821699
"6-11",35,0.018451056624903,0.000665768739221997
"6-11",35.5,0.01891479506187,0.000680426896638799
"6-11",36,0.019366273179681,0.000693302916643601
"6-11",36.5,0.019805256674932,0.000704281084047201
"6-11",37,0.020231511244217,0.000713256123175299
"6-11",37.5,0.020644802584131,0.000720135271400402
"6-11",38,0.021044896391267,0.000724840622467499
"6-11",38.5,0.021431612917567,0.000727335513396599
"6-11",39,0.021805159479614,0.000727767626761598
"6-11",39.5,0.022165910759587,0.000726363570277
"6-11",40,0.022514242106539,0.000723352407891401
"6-11",40.5,0.022850528869522,0.000718963553808603
"6-11",41,0.023175146397591,0.000713425002499102
"6-11",41.5,0.023488470039798,0.000706961575563901
"6-11",42,0.023790875145197,0.0006997931753338
"6-11",42.5,0.02408273706284,0.000692133046924399
"6-11",43,0.02436443114178,0.000684186060123299
"6-11",43.5,0.02463633273107,0.0006761470302067
"6-11",44,0.024898817179764,0.000668199102692502
"6-11",44.5,0.025152259836914,0.0006605122311216
"6-11",45,0.025397036051574,0.0006532417791975
"6-11",45.5,0.025633521172797,0.000646527279005101
"6-11",46,0.025862090549634,0.0006404913756063
"6-11",46.5,0.02608311953114,0.000635238985211201
"6-11",47,0.026296983466367,0.0006308566895467
"6-11",47.5,0.02650405770437,0.000627412383294598
"6-11",48,0.026704717594199,0.000624955184903301
"6-11",48.5,0.02689933848491,0.000623515614114396
"6-11",49,0.027088295725553,0.000623106032583198
"6-11",49.5,0.027271964665183,0.0006237213374536
"6-11",50,0.027450720652853,0.000625339891985703
"6-11",50.5,0.027624939037617,0.000627924672647703
"6-11",51,0.027794995168524,0.000631424608640005
"6-11",51.5,0.027961264394632,0.000635776087728503
"6-11",52,0.028124122064991,0.000640904601520699
"6-11",52.5,0.028283943528655,0.000646726503840095
"6-11",53,0.028441104134676,0.000653150857488898
"6-11",53.5,0.028595979232108,0.000660081347237898
"6-11",54,0.028748944170004,0.0006674182401099
"6-11",54.5,0.028900374297418,0.000675060377691897
"6-11",55,0.0290506449634,0.000682907189083301
"6-11",55.5,0.029200131517007,0.0006908607169522
"6-11",56,0.029349209307289,0.000698827652814905
"6-11",56.5,0.0294982536833,0.000706721380933299
"6-11",57,0.029647639994093,0.000714464032979499
"6-11",57.5,0.029797743564699,0.0007219885626078
"6-11",58,0.029948859864005,0.000729257183351796
"6-11",58.5,0.030101026538998,0.000736300261797204
"6-11",59,0.030254229302283,0.000743174961786705
"6-11",59.5,0.030408453866467,0.0007499532087549
"6-11",60,0.030563685944157,0.000756720163100695
"6-11",60.5,0.03071991124796,0.0007635727657977
"6-11",61,0.030877115490482,0.000770618340400202
"6-11",61.5,0.031035284384329,0.000777973237815602
"6-11",62,0.031194403642109,0.000785761512678902
"6-11",62.5,0.031354458976428,0.000794113622772097
"6-11",63,0.031515436099892,0.000803165145619802
"6-11",63.5,0.031677320725109,0.000813055509075997
"6-11",64,0.031840098564684,0.000823926735353406
"6-11",64.5,0.032003755331225,0.000835922200436302
"6-11",65,0.032168276737338,0.000849185413123697
"6-11",65.5,0.032333648495629,0.0008638588199898
"6-11",66,0.032499856318705,0.000880082644256999
"6-11",66.5,0.032666885919173,0.000897993767915897
"6-11",67,0.03283472300964,0.0009177246673246
"6-11",67.5,0.033003353302712,0.000939402412969401
"6-11",68,0.033172762510995,0.000963147744039404
"6-11",68.5,0.033342936347097,0.000989074227963599
"6-11",69,0.033513860523623,0.0010172875141152
