"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_1","<1",4.5,-0.0624665434444333,0.0353151612169975,-0.131684259429748,0.00675117254088174,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",5,-0.0607186925501843,0.0340291214361983,-0.127415770565133,0.0059783854647644,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",5.5,-0.0589603362686542,0.0327581638933128,-0.123166337499547,0.00524566496223894,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",6,-0.0571866876433684,0.0315034183864508,-0.118933387680812,0.00456001239407514,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",6.5,-0.0553929597178525,0.0302656561030451,-0.114713645679821,0.00392772624411589,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",7,-0.0535743655356319,0.0290450293287212,-0.110502623019925,0.00335389194866161,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",7.5,-0.0517261181402321,0.0278408607438908,-0.106294205198258,0.00284196891779392,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",8,-0.0498434306288232,0.0266515012492212,-0.102080373077297,0.00239351181965041,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",8.5,-0.0479229607891971,0.0254744679971981,-0.0978529180637055,0.00200699648531118,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",9,-0.0459665775179227,0.0243074283411265,-0.0936091370665307,0.00167598203068537,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",9.5,-0.0439773242698698,0.0231484432603396,-0.0893482730601355,0.00139362452039576,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",10,-0.0419582444999089,0.0219959007479183,-0.0850702099658288,0.00115372096601105,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",10.5,-0.0399123816629099,0.0208485008604304,-0.0807754433493535,0.000950680023533629,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",11,-0.0378427792137431,0.0197052395818773,-0.0764650487942225,0.00077949036673633,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",11.5,-0.0357524806072785,0.0185653918435058,-0.0721406486205498,0.000635687405992805,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",12,-0.0336445292983864,0.0174284939921218,-0.0678043775229452,0.000515318926172445,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",12.5,-0.0315219687419368,0.0162943259499447,-0.0634588476038284,0.000414910119954759,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",13,-0.0293878423928,0.0151628932607123,-0.059107113183796,0.00033142839819613,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",13.5,-0.027245193705846,0.014034409170964,-0.0547526356809355,0.000262248269243554,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",14,-0.0250970661359449,0.0129092768529502,-0.0503992487677274,0.000205116495837543,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",14.5,-0.0229465031379671,0.0117880718368083,-0.0460511239381113,0.000158117662177108,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",15,-0.0207965481667826,0.0106715246845312,-0.0417127365484637,0.000119640214898555,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",15.5,-0.0186502446772614,0.00956050390663657,-0.0373888323342691,8.83429797462303e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",16,-0.0165106361242739,0.00845599909394429,-0.0330843943484047,6.31220998569028e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",16.5,-0.0143807659626901,0.00735910421101499,-0.0288046102162795,4.30782908992892e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",17,-0.0122636776473802,0.00627100097404452,-0.0245548395565074,2.74842617470974e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",17.5,-0.0101624146332142,0.00519294221379074,-0.0203405813722441,1.57521058156158e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",18,-0.00808002037506248,0.00412623510287691,-0.0161674411767012,7.40042657625291e-06,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",18.5,-0.00601953832779504,0.00307222410605373,-0.0120410975756603,2.02092007027446e-06,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",19,-0.00398401194628204,0.00203227349126209,-0.00796726798915573,-7.5590340835232e-07,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",19.5,-0.00197648468539365,0.00100774921826537,-0.00395167315319377,-1.29621759352092e-06,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",20,0,0,0,0,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",20.5,0.00194271106051931,0.000989826361870278,2.65139125356752e-06,0.00388277072978506,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",21,0.00385104470282003,0.00196173747845984,6.03924503874602e-06,0.00769605016060132,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",21.5,0.00572528387398038,0.00291621778112896,9.49702296761633e-06,0.0114410707249931,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",22,0.00756571445795317,0.00385375793107674,1.23489130427644e-05,0.0151190800028636,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",22.5,0.00937262233869139,0.00477485315449489,1.39101558814109e-05,0.0187313345215014,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",23,0.0111462934001479,0.00568000311164607,1.34873013215957e-05,0.0222790994989742,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",23.5,0.0128870135262756,0.0065697117470888,1.03785019815207e-05,0.0257636485505696,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",24,0.0145950686010274,0.00744448712031528,3.8738452094178e-06,0.0291862633568453,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",24.5,0.0162707445083561,0.00830484121612469,-6.744275248282e-06,0.0325482332919605,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",25,0.0179143271322148,0.00915128973412114,-2.22007466626727e-05,0.0358508550110922,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",25.5,0.0195261023565562,0.00998435185680174,-4.32272827752163e-05,0.0390954319958876,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",26,0.0211063560653333,0.0108045499957891,-7.05619264134497e-05,0.04228327405708,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",26.5,0.022655374142499,0.011612409515862,-0.0001049485085905,0.0454156967935885,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",27,0.0241734424720062,0.012408458436547,-0.000147136063625999,0.0484940210076384,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",27.5,0.0256608469378077,0.0131932271111588,-0.000197878200063478,0.051519572075679,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",28,0.0271178734238566,0.0139672478833039,-0.000257932427419109,0.0544936792751323,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",28.5,0.0285448078141057,0.0147310547210098,-0.000328059439073627,0.0574176750672849,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",29,0.0299419359925077,0.0154851828287876,-0.000409022351915922,0.0602928943369314,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",29.5,0.0313095438430158,0.0162301682380988,-0.000501585903657863,0.0631206735896895,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",30,0.0326479172495828,0.0169665473768612,-0.00060651560906521,0.0659023501082308,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",30.5,0.0339573420961615,0.017694856618799,-0.00072457687668457,0.0686392610690076,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",31,0.035238104266705,0.0184156318136192,-0.000856534087988622,0.0713327426213986,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",31.5,0.036490489645166,0.0191294077991705,-0.00100314964120813,0.07398412893154,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",32,0.0377147841154975,0.0198367178969193,-0.00116518296246432,0.0765947511934592,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",32.5,0.0389112735616523,0.0205380933922489,-0.0013433894871556,0.0791659366104602,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",33,0.0400802438675834,0.0212340630012591,-0.0015385196148845,0.0816990073500513,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",33.5,0.0412219809172437,0.0219251523259034,-0.00175131764152691,0.0841952794760144,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",34,0.0423367705945861,0.0226118832994547,-0.00198252067234504,0.0866560618615173,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",34.5,0.0434248987835635,0.0232947736244303,-0.00223285752032001,0.089082655087447,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",35,0.0444866513681287,0.0239743362052326,-0.00250304759412715,0.0914763503303845,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",35.5,0.0455223142322347,0.0246510785778704,-0.00279379978039134,0.0938384282448607,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",36,0.0465321732598344,0.0253255023392204,-0.00310581132503767,0.0961701578447064,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",36.5,0.0475165143348806,0.0259981025783525,-0.00343976671869039,0.0984727953884516,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",37,0.0484756233413263,0.0266693673124968,-0.00379633659116741,0.10074758327382,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",37.5,0.0494097861631244,0.0273397769302501,-0.00417617662016571,0.102995748946415,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",38,0.0503192886842277,0.0280098036446232,-0.00457992645923366,0.105218503827689,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",38.5,0.0512044167885892,0.0286799109585036,-0.00500820869007788,0.107417042267256,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",39,0.0520654563601618,0.0293505531450589,-0.00546162780415359,0.109592540524477,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",39.5,0.0529026932828984,0.0300221747455308,-0.00594076921834197,0.111746155784139,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",40,0.0537164134407518,0.0306952100867721,-0.00644619832932162,0.113879025210825,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",40.5,0.054506902717675,0.0313700828207537,-0.00697845961100236,0.115992265046352,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",41,0.0552744469976208,0.0320472054881259,-0.007538075759106,0.118086969754348,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",41.5,0.0560193321645422,0.0327269791077541,-0.00812554688665591,0.12016421121574,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",42,0.056741844102392,0.0334097927939653,-0.00874134977377988,0.122225037978564,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",42.5,0.0574422686951233,0.0340960234030439,-0.00938593717484272,0.124270474565089,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",43,0.0581208918266888,0.0347860352103062,-0.0100597371855114,0.126301520838889,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",43.5,0.0587779993810415,0.0354801796188592,-0.0107631526719227,0.128319151434006,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",44,0.0594138772421342,0.0361787949009237,-0.0114965607636763,0.130324315247945,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",44.5,0.0600288112939198,0.0368822059723682,-0.0122603124119219,0.132317934999762,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",45,0.0606230874203513,0.037590724200868,-0.0130547320133499,0.134300906854053,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",45.5,0.0611969915053816,0.0383046472478706,-0.0138801171004447,0.136274100111208,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",46,0.0617508094329636,0.0390242589443247,-0.0147367380979128,0.13823835696384,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",46.5,0.0622848270870501,0.0397498291999078,-0.0156248381447692,0.140194492318869,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",47,0.0627993303515941,0.0404816139452797,-0.0165446329811541,0.142143293684342,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",47.5,0.0632946051105484,0.0412198551066903,-0.0174963108985647,0.144085521119661,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",48,0.0637709372478659,0.0419647806120883,-0.0184800327518271,0.146021907247559,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",48.5,0.0642286126474996,0.0427166044277044,-0.019495932030801,0.1479531573258,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",49,0.0646679171934024,0.0434755266239372,-0.0205441149895146,0.149879949376319,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",49.5,0.0650891367695271,0.0442417334692296,-0.0216246608301628,0.151802934369217,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",50,0.0654925572598267,0.0450153975505108,-0.0227376219391744,0.153722736458828,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",50.5,0.0658784645482541,0.0457966779186818,-0.0238830241723623,0.15563995326887,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",51,0.066247144518762,0.0465857202575407,-0.0250608671860178,0.157555156223542,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",51.5,0.0665988830553036,0.0473826570744861,-0.0262711248106891,0.159468890921296,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",52,0.0669339660418316,0.0481876079112922,-0.0275137454643011,0.161381677547964,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",52.5,0.0672526793622989,0.0490006795732246,-0.0287886526012213,0.163294011325819,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",53,0.0675553089006585,0.0498219663747547,-0.0300957451938608,0.165206362995178,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",53.5,0.0678421405408632,0.0506515504001366,-0.0314348982434046,0.167119179325131,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",54,0.068113460166866,0.0514895017771296,-0.032805963316308,0.16903288365004,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",54.5,0.0683695536626197,0.0523358789621806,-0.0342087691032543,0.170947876428494,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",55,0.0686107069120773,0.0531907290354243,-0.0356431219973544,0.172864535821509,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",55.5,0.0688372057991916,0.0540540880039104,-0.0371088066884729,0.174783218286856,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",56,0.0690493362079156,0.0549259811115303,-0.0386055867706838,0.176704259186515,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",56.5,0.0692473840222021,0.0558064231541816,-0.0401332053599939,0.178627973404398,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",57,0.069431635126004,0.0566954187987861,-0.0416913857196167,0.180554655971625,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",57.5,0.0696023754032743,0.0575929629048507,-0.0432798318902331,0.182484582696782,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",58,0.0697598907379658,0.0584990408473487,-0.0448982293228377,0.184418010798769,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",58.5,0.0699044670140315,0.0594136288397768,-0.046546245511931,0.186355179539994,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",59,0.0700363901154242,0.0603366942563332,-0.048223530626989,0.188296310857837,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",59.5,0.0701559459260968,0.0612681959522454,-0.0499297181403043,0.190241609992498,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",60,0.0702634203300023,0.0622080845813608,-0.0516644254494649,0.192191266109469,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",60.5,0.0703590992110935,0.0631563029101984,-0.0534272544928954,0.194145452915082,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",61,0.0704432684533234,0.0641127861277409,-0.0552177923570487,0.196104329263695,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",61.5,0.0705162139406447,0.0650774621503237,-0.0570356118739897,0.198068039755279,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",62,0.0705782215570106,0.0660502519210573,-0.0588802722082618,0.200036715322283,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",62.5,0.0706295771863737,0.0670310697032879,-0.0607513194320705,0.202010473804818,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",63,0.0706705667126871,0.0680198233676733,-0.0626482870879526,0.203989420513327,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",63.5,0.0707014760199037,0.0690164146725165,-0.0645706967382285,0.205973648778036,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",64,0.0707225909919762,0.0700207395370568,-0.066518058500655,0.207963240484608,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",64.5,0.0707341975128577,0.0710326883074826,-0.0684898715698081,0.209958266595524,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",65,0.070736581466501,0.072052146015475,-0.0704856247238299,0.211958787656832,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",65.5,0.0707300287368592,0.0730789926291477,-0.0725047968162704,0.213964854289989,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",66,0.0707148252078848,0.0741131032962889,-0.0745468572528414,0.215976507668611,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",66.5,0.070691256763531,0.0751543485798542,-0.0766112664529831,0.217993779980045,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",67,0.0706596092877507,0.0762025946856972,-0.0786974762962158,0.220016694871717,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
