"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"BDI","Burundi",2008,"months_1_11",12060,10255,14057,12660.0851134271,NA,NA,0.952600230721148
"BDI","Burundi",2009,"months_1_11",11496,9714,13626,12609.5826382467,NA,NA,0.911687589494909
"BDI","Burundi",2010,"months_1_11",11115,9277,13361,12717.0209092063,NA,NA,0.874025456068368
"BDI","Burundi",2011,"months_1_11",10842,8939,13167,12969.8826391752,NA,NA,0.835936631165187
"BDI","Burundi",2012,"months_1_11",10159,8204,12560,12702.1602446429,NA,NA,0.799785217973811
"BDI","Burundi",2013,"months_1_11",9454,7410,12007,12411.3525738957,NA,NA,0.761721975402117
"BDI","Burundi",2014,"months_1_11",8872,6706,11700,12506.0930391881,NA,NA,0.709414200917857
"BDI","Burundi",2015,"months_1_11",8372,6048,11414,12558.6943357524,NA,NA,0.666629808495809
"BDI","Burundi",2016,"months_1_11",7912,5539,11099,12318.404645285,NA,NA,0.64229096444144
"BDI","Burundi",2017,"months_1_11",7139,4808,10409,12096.414205081,NA,NA,0.590174896375597
"BDI","Burundi",2018,"months_1_11",6697,4337,9967,12007.9567761118,NA,NA,0.557713533190158
"BDI","Burundi",2019,"months_1_11",6279,3903,9645,12318.4287988248,NA,NA,0.509724097329609
"BDI","Burundi",2020,"months_1_11",6134,3648,9627,12702.300887867,NA,NA,0.482904637053517
"BDI","Burundi",2021,"months_1_11",5890,3398,9595,12893.7547587307,NA,NA,0.45681030159285
"BDI","Burundi",2022,"months_1_11",5596,3129,9439,12845.201386297,NA,NA,0.43564906704925
"BDI","Burundi",2023,"months_1_11",5394,2877,9296,12954.0606259087,NA,NA,0.416394531087169
"BDI","Burundi",2024,"months_1_11",5181,2682,9269,13957.855344145,NA,NA,0.37118883039387
"BDI","Burundi",2025,"months_1_11",NA,NA,NA,14085.3854915104,NA,NA,NA
"BEN","Benin",2005,"months_1_11",11856,10556,13232,10304.5518290956,NA,NA,1.15055949997979
"BEN","Benin",2006,"months_1_11",11773,10476,13171,10289.1417385704,NA,NA,1.14421594134204
"BEN","Benin",2007,"months_1_11",11800,10455,13225,10163.995685265,NA,NA,1.16096074471054
"BEN","Benin",2008,"months_1_11",11650,10279,13099,10192.1595997052,NA,NA,1.14303547604739
"BEN","Benin",2009,"months_1_11",11431,10053,12913,10294.7903621534,NA,NA,1.11036743808049
"BEN","Benin",2010,"months_1_11",11276,9862,12796,10384.3672486092,NA,NA,1.08586298327519
"BEN","Benin",2011,"months_1_11",11197,9724,12743,10498.3452811679,NA,NA,1.06654903226372
"BEN","Benin",2012,"months_1_11",11163,9631,12776,10558.8246078937,NA,NA,1.05721994772549
"BEN","Benin",2013,"months_1_11",11114,9538,12815,10565.5906126317,NA,NA,1.051905227779
"BEN","Benin",2014,"months_1_11",11008,9371,12802,10526.4060763294,NA,NA,1.04575103033063
"BEN","Benin",2015,"months_1_11",10864,9150,12777,10512.7914716396,NA,NA,1.03340773278989
"BEN","Benin",2016,"months_1_11",10704,8897,12744,10290.6039195715,NA,NA,1.04017218849928
"BEN","Benin",2017,"months_1_11",10492,8584,12652,10102.6540696459,NA,NA,1.03853897477534
"BEN","Benin",2018,"months_1_11",10222,8247,12492,9844.5726455701,NA,NA,1.03833862250991
"BEN","Benin",2019,"months_1_11",9913,7796,12339,9726.25633616994,NA,NA,1.01919995292902
"BEN","Benin",2020,"months_1_11",9526,7260,12122,9480.02054060562,NA,NA,1.0048501434356
"BEN","Benin",2021,"months_1_11",9238,6817,12025,9285.79606321267,NA,NA,0.994852776984623
"BEN","Benin",2022,"months_1_11",8931,6398,12024,9255.69704888727,NA,NA,0.964919222488348
"BEN","Benin",2023,"months_1_11",8699,6029,12063,9192.73254977081,NA,NA,0.94629099159606
"BEN","Benin",2024,"months_1_11",8425,5637,12106,9259.69054201432,NA,NA,0.909857620162677
"BEN","Benin",2025,"months_1_11",NA,NA,NA,9120.7966022024,NA,NA,NA
"BFA","Burkina Faso",2005,"months_1_11",26120,22905,29500,24791.4205884264,NA,NA,1.05359028970667
"BFA","Burkina Faso",2006,"months_1_11",25835,22564,29305,24054.4286090893,NA,NA,1.07402260181886
"BFA","Burkina Faso",2007,"months_1_11",25591,22209,29117,23176.2292936546,NA,NA,1.10419169899249
"BFA","Burkina Faso",2008,"months_1_11",25019,21395,28765,21463.0612665891,NA,NA,1.16567714592262
"BFA","Burkina Faso",2009,"months_1_11",24368,20406,28416,20337.8761045982,NA,NA,1.198158542941
"BFA","Burkina Faso",2010,"months_1_11",23653,19286,28087,19241.2916051571,NA,NA,1.22928338104187
"BFA","Burkina Faso",2011,"months_1_11",23060,18331,27909,18128.8023587347,NA,NA,1.27200901326443
"BFA","Burkina Faso",2012,"months_1_11",22446,17356,27791,17257.6180183959,NA,NA,1.30064299581052
"BFA","Burkina Faso",2013,"months_1_11",21870,16432,27642,16428.1706788081,NA,NA,1.33124986509981
"BFA","Burkina Faso",2014,"months_1_11",21280,15590,27591,15761.104897169,NA,NA,1.3501591505696
"BFA","Burkina Faso",2015,"months_1_11",20641,14665,27344,15500.8447437662,NA,NA,1.3316048474262
"BFA","Burkina Faso",2016,"months_1_11",20035,13773,27260,15592.1411105715,NA,NA,1.28494219350133
"BFA","Burkina Faso",2017,"months_1_11",19281,12757,26879,15551.5509016242,NA,NA,1.23981203688092
"BFA","Burkina Faso",2018,"months_1_11",18496,11857,26420,15396.5756981207,NA,NA,1.20130608017324
"BFA","Burkina Faso",2019,"months_1_11",17480,10779,25654,15279.8652757716,NA,NA,1.14398914417898
"BFA","Burkina Faso",2020,"months_1_11",16355,9719,24762,15217.8191089477,NA,NA,1.07472692919472
"BFA","Burkina Faso",2021,"months_1_11",15395,8690,24115,15049.572133209,NA,NA,1.02295267026421
"BFA","Burkina Faso",2022,"months_1_11",15007,8029,24187,15212.6604334747,NA,NA,0.986480968639639
"BFA","Burkina Faso",2023,"months_1_11",14681,7425,24245,15242.4135042017,NA,NA,0.963167676559427
"BFA","Burkina Faso",2024,"months_1_11",14246,6936,24316,14944.9018792382,NA,NA,0.95323476293885
"BFA","Burkina Faso",2025,"months_1_11",NA,NA,NA,14981.0242328911,NA,NA,NA
"BWA","Botswana",2005,"months_1_11",1187,890,1537,1436.03775973025,NA,NA,0.826579936326307
"BWA","Botswana",2006,"months_1_11",1194,860,1627,1806.28225926183,NA,NA,0.661026256487702
"BWA","Botswana",2007,"months_1_11",1375,955,1966,1450.49902499469,NA,NA,0.947949620307419
"BWA","Botswana",2008,"months_1_11",1484,1011,2209,1449.6861052718,NA,NA,1.02366987901962
"BWA","Botswana",2009,"months_1_11",1472,989,2271,1456.04482842665,NA,NA,1.01095788485482
"BWA","Botswana",2010,"months_1_11",1547,1043,2458,1448.72169665296,NA,NA,1.06783794539289
"BWA","Botswana",2011,"months_1_11",1656,1122,2689,1421.48418691441,NA,NA,1.16497954408811
"BWA","Botswana",2012,"months_1_11",1430,930,2477,1367.29565376927,NA,NA,1.04586012254034
"BWA","Botswana",2013,"months_1_11",1352,836,2520,1286.02019813487,NA,NA,1.05130541647855
"BWA","Botswana",2014,"months_1_11",1351,772,2713,1209.27546327433,NA,NA,1.11719789330872
"BWA","Botswana",2015,"months_1_11",1271,644,2753,1169.12567476329,NA,NA,1.08713718929946
"BWA","Botswana",2016,"months_1_11",1238,564,2901,1110.93416469713,NA,NA,1.11437746658688
"BWA","Botswana",2017,"months_1_11",1114,450,2776,1046.34620027713,NA,NA,1.06465718488293
"BWA","Botswana",2018,"months_1_11",1070,392,2776,996.765630261407,NA,NA,1.07347200536939
"BWA","Botswana",2019,"months_1_11",1031,350,2864,946.015522850774,NA,NA,1.08983412544133
"BWA","Botswana",2020,"months_1_11",1018,320,2926,887.064701850316,NA,NA,1.14760512719824
"BWA","Botswana",2021,"months_1_11",983,291,2928,849.008700454281,NA,NA,1.15782087919008
"BWA","Botswana",2022,"months_1_11",955,267,2935,704.620952833654,NA,NA,1.35533863442385
"BWA","Botswana",2023,"months_1_11",926,248,2920,587.728944923864,NA,NA,1.57555622876453
"BWA","Botswana",2024,"months_1_11",876,223,2859,542.345911765082,NA,NA,1.61520531638015
"BWA","Botswana",2025,"months_1_11",NA,NA,NA,512.338056500559,NA,NA,NA
"CAF","Central African Republic",2005,"months_1_11",8604,7471,9906,10527.2941096574,NA,NA,0.817304039421389
"CAF","Central African Republic",2006,"months_1_11",8539,7374,9844,10568.3917319226,NA,NA,0.807975349192191
"CAF","Central African Republic",2007,"months_1_11",8544,7359,9887,10575.1130990128,NA,NA,0.807934621597345
"CAF","Central African Republic",2008,"months_1_11",8484,7275,9881,10519.9037983925,NA,NA,0.806471253215873
"CAF","Central African Republic",2009,"months_1_11",37877,33351,42897,10546.5121111879,NA,NA,3.59142431172289
"CAF","Central African Republic",2010,"months_1_11",9647,8261,11192,10679.5297484014,NA,NA,0.903316927549555
"CAF","Central African Republic",2011,"months_1_11",8330,6987,9852,10690.5827534874,NA,NA,0.779190451267272
"CAF","Central African Republic",2012,"months_1_11",8311,6926,9858,10528.3286431544,NA,NA,0.789394051201459
"CAF","Central African Republic",2013,"months_1_11",9402,7856,11133,10723.0219040514,NA,NA,0.87680507268643
"CAF","Central African Republic",2014,"months_1_11",13445,11350,15820,10730.7482853302,NA,NA,1.2529415137228
"CAF","Central African Republic",2015,"months_1_11",7596,6198,9206,10507.5627425264,NA,NA,0.722907888930066
"CAF","Central African Republic",2016,"months_1_11",8520,6904,10381,10485.9804996987,NA,NA,0.812513431647597
"CAF","Central African Republic",2017,"months_1_11",10962,8916,13356,10774.7896782757,NA,NA,1.01737484696354
"CAF","Central African Republic",2018,"months_1_11",8356,6557,10462,10831.864620704,NA,NA,0.771427662050756
"CAF","Central African Republic",2019,"months_1_11",19894,16038,24517,10886.1403010656,NA,NA,1.8274612902107
"CAF","Central African Republic",2020,"months_1_11",8918,6826,11449,11049.6782517952,NA,NA,0.80708232373654
"CAF","Central African Republic",2021,"months_1_11",14048,10776,18145,11111.1822511975,NA,NA,1.26431190510676
"CAF","Central African Republic",2022,"months_1_11",38642,29507,50516,11147.1529212139,NA,NA,3.46653538110715
"CAF","Central African Republic",2023,"months_1_11",6548,4480,9120,11249.5933426713,NA,NA,0.582065484550672
"CAF","Central African Republic",2024,"months_1_11",6768,4478,9778,11333.4625228847,NA,NA,0.597169663404624
"CAF","Central African Republic",2025,"months_1_11",NA,NA,NA,10873.9052150928,NA,NA,NA
"CIV","Côte d’Ivoire",2005,"months_1_11",33750,30235,37576,25961.2923913039,NA,NA,1.30001232185594
"CIV","Côte d’Ivoire",2006,"months_1_11",32923,29444,36722,25859.9364675288,NA,NA,1.27312764442944
"CIV","Côte d’Ivoire",2007,"months_1_11",31737,28263,35415,25225.9874326109,NA,NA,1.25810734207264
"CIV","Côte d’Ivoire",2008,"months_1_11",30313,26911,33845,24719.9393101385,NA,NA,1.2262570558807
"CIV","Côte d’Ivoire",2009,"months_1_11",29351,25979,32868,24455.5105366659,NA,NA,1.20017940152974
"CIV","Côte d’Ivoire",2010,"months_1_11",28962,25550,32523,24209.3851651837,NA,NA,1.19631290932787
"CIV","Côte d’Ivoire",2011,"months_1_11",28620,25148,32269,24276.7520447724,NA,NA,1.17890564385291
"CIV","Côte d’Ivoire",2012,"months_1_11",27918,24392,31569,24568.3322738769,NA,NA,1.13634086712857
"CIV","Côte d’Ivoire",2013,"months_1_11",27001,23570,30735,24860.2709625148,NA,NA,1.08611044669276
"CIV","Côte d’Ivoire",2014,"months_1_11",26031,22534,29761,24763.7128185198,NA,NA,1.0511751687143
"CIV","Côte d’Ivoire",2015,"months_1_11",24983,21506,28770,24905.6969903854,NA,NA,1.00310382839896
"CIV","Côte d’Ivoire",2016,"months_1_11",24114,20590,27959,24795.3740166792,NA,NA,0.972520115396492
"CIV","Côte d’Ivoire",2017,"months_1_11",23133,19547,27033,24616.8446815139,NA,NA,0.939722385191463
"CIV","Côte d’Ivoire",2018,"months_1_11",22043,18374,26050,24415.3942055826,NA,NA,0.90283203352743
"CIV","Côte d’Ivoire",2019,"months_1_11",20524,16732,24706,23982.5808733321,NA,NA,0.855787794833294
"CIV","Côte d’Ivoire",2020,"months_1_11",19690,15716,24209,24145.887361219,NA,NA,0.815459780187011
"CIV","Côte d’Ivoire",2021,"months_1_11",18812,14584,23575,23750.5112599014,NA,NA,0.792067159908293
"CIV","Côte d’Ivoire",2022,"months_1_11",18194,13730,23287,24297.2089825961,NA,NA,0.748810285701218
"CIV","Côte d’Ivoire",2023,"months_1_11",17614,12905,23095,24502.6798390298,NA,NA,0.718860145735692
"CIV","Côte d’Ivoire",2024,"months_1_11",16995,12075,22977,23968.5496728141,NA,NA,0.709054166063134
"CIV","Côte d’Ivoire",2025,"months_1_11",NA,NA,NA,23274.7637930012,NA,NA,NA
"CMR","Cameroon",2005,"months_1_11",27168,24262,30294,27315.0612739663,NA,NA,0.994616110412811
"CMR","Cameroon",2006,"months_1_11",26744,23779,29972,27653.9197379181,NA,NA,0.967096174916915
"CMR","Cameroon",2007,"months_1_11",26391,23418,29638,27518.8231944345,NA,NA,0.959016299989799
"CMR","Cameroon",2008,"months_1_11",25831,22827,29099,27698.4929048975,NA,NA,0.932577815287295
"CMR","Cameroon",2009,"months_1_11",25492,22474,28806,27894.1928518921,NA,NA,0.913881973045543
"CMR","Cameroon",2010,"months_1_11",24407,21435,27656,28126.0455193294,NA,NA,0.867772185863331
"CMR","Cameroon",2011,"months_1_11",23525,20524,26794,27839.5965383179,NA,NA,0.845019430063243
"CMR","Cameroon",2012,"months_1_11",22374,19390,25617,26953.9543251748,NA,NA,0.830082285147408
"CMR","Cameroon",2013,"months_1_11",21167,18116,24412,26409.7107265813,NA,NA,0.801485492179037
"CMR","Cameroon",2014,"months_1_11",20229,17141,23480,25675.4459834872,NA,NA,0.787873364030754
"CMR","Cameroon",2015,"months_1_11",19257,16035,22656,25209.7871227412,NA,NA,0.763869996451843
"CMR","Cameroon",2016,"months_1_11",18868,15367,22604,24367.1527389022,NA,NA,0.774321078961236
"CMR","Cameroon",2017,"months_1_11",18414,14623,22513,23678.2696941278,NA,NA,0.777675068232146
"CMR","Cameroon",2018,"months_1_11",17906,13768,22358,23282.8228142316,NA,NA,0.769064822717929
"CMR","Cameroon",2019,"months_1_11",17536,13055,22472,22706.8445921992,NA,NA,0.772278152906565
"CMR","Cameroon",2020,"months_1_11",16944,12136,22189,22180.0911904278,NA,NA,0.763928328992283
"CMR","Cameroon",2021,"months_1_11",16225,11178,21799,21621.5158669672,NA,NA,0.750409920369559
"CMR","Cameroon",2022,"months_1_11",15591,10324,21637,21652.3137893956,NA,NA,0.720061613352186
"CMR","Cameroon",2023,"months_1_11",14954,9479,21409,21434.7134852986,NA,NA,0.697653365427837
"CMR","Cameroon",2024,"months_1_11",14522,8902,21486,21550.7807577601,NA,NA,0.673850296341158
"CMR","Cameroon",2025,"months_1_11",NA,NA,NA,21081.7239585706,NA,NA,NA
"COD","Congo - Kinshasa",2005,"months_1_11",103047,90807,116078,103315.537338043,NA,NA,0.997400803935577
"COD","Congo - Kinshasa",2006,"months_1_11",101582,89231,115310,100404.237658516,NA,NA,1.01173020550676
"COD","Congo - Kinshasa",2007,"months_1_11",100082,87386,114230,97506.7466347541,NA,NA,1.026411027484
"COD","Congo - Kinshasa",2008,"months_1_11",98416,85191,112841,95580.5018765471,NA,NA,1.02966607276362
"COD","Congo - Kinshasa",2009,"months_1_11",97174,83642,112013,93304.8930952042,NA,NA,1.04146735263764
"COD","Congo - Kinshasa",2010,"months_1_11",96589,82766,111825,91452.7610676651,NA,NA,1.05616275410793
"COD","Congo - Kinshasa",2011,"months_1_11",96565,82302,112393,90469.5870891947,NA,NA,1.06737527059559
"COD","Congo - Kinshasa",2012,"months_1_11",97744,83144,113978,89248.2674523936,NA,NA,1.09519212854343
"COD","Congo - Kinshasa",2013,"months_1_11",99526,84396,116534,88112.0623167887,NA,NA,1.12953887791407
"COD","Congo - Kinshasa",2014,"months_1_11",101757,85947,119470,87263.6958598435,NA,NA,1.16608629736969
"COD","Congo - Kinshasa",2015,"months_1_11",104876,88761,123409,86083.1570722771,NA,NA,1.21831033580639
"COD","Congo - Kinshasa",2016,"months_1_11",108202,91577,127524,83947.4102822118,NA,NA,1.28892600303273
"COD","Congo - Kinshasa",2017,"months_1_11",112373,95027,133001,81463.3472576152,NA,NA,1.37943018281139
"COD","Congo - Kinshasa",2018,"months_1_11",118301,99848,140528,80384.018810242,NA,NA,1.47169800354554
"COD","Congo - Kinshasa",2019,"months_1_11",124070,104169,148297,80274.1142892576,NA,NA,1.54557918325862
"COD","Congo - Kinshasa",2020,"months_1_11",129384,107421,156159,78085.0229370653,NA,NA,1.65696307862111
"COD","Congo - Kinshasa",2021,"months_1_11",134121,109498,164736,76341.0960420148,NA,NA,1.75686500395784
"COD","Congo - Kinshasa",2022,"months_1_11",138021,109917,173518,76125.6362873281,NA,NA,1.81306858939155
"COD","Congo - Kinshasa",2023,"months_1_11",140294,108773,181592,75121.5489535969,NA,NA,1.86756000048216
"COD","Congo - Kinshasa",2024,"months_1_11",141600,106823,189117,74474.3848301747,NA,NA,1.90132486925395
"COD","Congo - Kinshasa",2025,"months_1_11",NA,NA,NA,74477.1311313013,NA,NA,NA
"COG","Congo - Brazzaville",2005,"months_1_11",3912,3359,4554,3554.11193622952,NA,NA,1.10069690268398
"COG","Congo - Brazzaville",2006,"months_1_11",3662,3104,4282,3520.69364186578,NA,NA,1.04013594266025
"COG","Congo - Brazzaville",2007,"months_1_11",3442,2877,4053,3509.69487077059,NA,NA,0.980712035301313
"COG","Congo - Brazzaville",2008,"months_1_11",3268,2714,3905,3450.97299926599,NA,NA,0.9469793014014
"COG","Congo - Brazzaville",2009,"months_1_11",3186,2592,3863,3418.75848811339,NA,NA,0.931917247467855
"COG","Congo - Brazzaville",2010,"months_1_11",3114,2434,3860,3427.94124272342,NA,NA,0.908416970859746
"COG","Congo - Brazzaville",2011,"months_1_11",3152,2390,3994,3343.24845850558,NA,NA,0.942795619027649
"COG","Congo - Brazzaville",2012,"months_1_11",3066,2230,4016,3274.16118245356,NA,NA,0.936423049796966
"COG","Congo - Brazzaville",2013,"months_1_11",2988,2077,4051,3174.03036409156,NA,NA,0.941389859972307
"COG","Congo - Brazzaville",2014,"months_1_11",2868,1898,4051,3078.51017825792,NA,NA,0.931619463289531
"COG","Congo - Brazzaville",2015,"months_1_11",2735,1735,4046,3016.81585050426,NA,NA,0.906585000719499
"COG","Congo - Brazzaville",2016,"months_1_11",2622,1595,4048,2936.5436453123,NA,NA,0.892886439534309
"COG","Congo - Brazzaville",2017,"months_1_11",2519,1463,4046,2844.14153194088,NA,NA,0.885680255961453
"COG","Congo - Brazzaville",2018,"months_1_11",2406,1354,4025,2756.50667583645,NA,NA,0.872843886463621
"COG","Congo - Brazzaville",2019,"months_1_11",2646,1467,4533,2856.13086122108,NA,NA,0.926428139524656
"COG","Congo - Brazzaville",2020,"months_1_11",2216,1164,3982,2646.18169492766,NA,NA,0.837433047113788
"COG","Congo - Brazzaville",2021,"months_1_11",2126,1084,3963,2591.07980735554,NA,NA,0.820507339822079
"COG","Congo - Brazzaville",2022,"months_1_11",2056,1011,3934,2541.52944244255,NA,NA,0.808961708515198
"COG","Congo - Brazzaville",2023,"months_1_11",2007,948,3929,2554.984034336,NA,NA,0.785523499571139
"COG","Congo - Brazzaville",2024,"months_1_11",1949,886,3927,2567.48775125111,NA,NA,0.759107808421004
"COG","Congo - Brazzaville",2025,"months_1_11",NA,NA,NA,2499.46195355049,NA,NA,NA
"COM","Comoros",2005,"months_1_11",454,334,579,435.161828141889,NA,NA,1.04329003749835
"COM","Comoros",2006,"months_1_11",441,323,563,413.33451659861,NA,NA,1.06693242952235
"COM","Comoros",2007,"months_1_11",430,311,546,439.81524611212,NA,NA,0.977683251777003
"COM","Comoros",2008,"months_1_11",416,300,528,408.5523087127,NA,NA,1.01822946812066
"COM","Comoros",2009,"months_1_11",405,292,514,398.694463852527,NA,NA,1.01581545950386
"COM","Comoros",2010,"months_1_11",400,288,510,379.98737565735,NA,NA,1.05266655058745
"COM","Comoros",2011,"months_1_11",398,287,508,380.428403702983,NA,NA,1.0461889704501
"COM","Comoros",2012,"months_1_11",397,290,506,369.824972904704,NA,NA,1.07348077898
"COM","Comoros",2013,"months_1_11",392,286,501,365.115250197565,NA,NA,1.07363359867299
"COM","Comoros",2014,"months_1_11",388,286,493,371.783263441696,NA,NA,1.04361879124999
"COM","Comoros",2015,"months_1_11",382,281,489,365.843892074942,NA,NA,1.04416120721171
"COM","Comoros",2016,"months_1_11",378,277,482,360.788402256829,NA,NA,1.04770551834679
"COM","Comoros",2017,"months_1_11",372,268,477,354.026107806232,NA,NA,1.05076996243341
"COM","Comoros",2018,"months_1_11",364,258,472,344.761959343972,NA,NA,1.05580093781992
"COM","Comoros",2019,"months_1_11",359,251,470,344.38111468831,NA,NA,1.04244972993052
"COM","Comoros",2020,"months_1_11",349,238,471,353.800931159131,NA,NA,0.986430416835246
"COM","Comoros",2021,"months_1_11",339,225,471,361.843983394486,NA,NA,0.936867864486278
"COM","Comoros",2022,"months_1_11",328,211,472,349.451068699251,NA,NA,0.938614957512942
"COM","Comoros",2023,"months_1_11",317,197,472,349.63791301575,NA,NA,0.906652248509791
"COM","Comoros",2024,"months_1_11",308,184,471,327.325147254412,NA,NA,0.940960395446209
"COM","Comoros",2025,"months_1_11",NA,NA,NA,312.752485520176,NA,NA,NA
"ERI","Eritrea",2005,"months_1_11",1822,1506,2150,3413.13546667468,NA,NA,0.5338200073773
"ERI","Eritrea",2006,"months_1_11",1762,1445,2088,3377.18779829115,NA,NA,0.521735865826464
"ERI","Eritrea",2007,"months_1_11",1715,1398,2041,3409.90305083417,NA,NA,0.502946850521295
"ERI","Eritrea",2008,"months_1_11",1619,1278,1958,3473.37053737952,NA,NA,0.466117847945314
"ERI","Eritrea",2009,"months_1_11",1556,1183,1937,3551.94869799046,NA,NA,0.438069390157666
"ERI","Eritrea",2010,"months_1_11",1547,1141,1975,3593.30617953331,NA,NA,0.430522733857575
"ERI","Eritrea",2011,"months_1_11",1483,1055,1956,3578.83911810683,NA,NA,0.414380180572211
"ERI","Eritrea",2012,"months_1_11",1436,986,1953,3582.56075920904,NA,NA,0.400830605959365
"ERI","Eritrea",2013,"months_1_11",1371,910,1932,3579.97935382588,NA,NA,0.382963102436563
"ERI","Eritrea",2014,"months_1_11",1304,830,1897,3501.70419710159,NA,NA,0.372390106816943
"ERI","Eritrea",2015,"months_1_11",1247,771,1889,3503.61574217778,NA,NA,0.35591802633724
"ERI","Eritrea",2016,"months_1_11",1155,683,1822,3449.79696864879,NA,NA,0.334802311700212
"ERI","Eritrea",2017,"months_1_11",1099,626,1795,3434.14635522524,NA,NA,0.320021305535745
"ERI","Eritrea",2018,"months_1_11",1045,567,1754,3391.99962743369,NA,NA,0.308077864026956
"ERI","Eritrea",2019,"months_1_11",995,516,1742,3349.85463032558,NA,NA,0.297027814578119
"ERI","Eritrea",2020,"months_1_11",960,483,1744,3343.3041522117,NA,NA,0.287141090458351
"ERI","Eritrea",2021,"months_1_11",927,447,1729,3297.38227950713,NA,NA,0.281132098562306
"ERI","Eritrea",2022,"months_1_11",902,422,1735,3366.46638783754,NA,NA,0.267936731303414
"ERI","Eritrea",2023,"months_1_11",888,402,1754,3331.17442922738,NA,NA,0.266572651437517
"ERI","Eritrea",2024,"months_1_11",884,383,1780,3168.43383587612,NA,NA,0.279002196602777
"ERI","Eritrea",2025,"months_1_11",NA,NA,NA,3050.83213334126,NA,NA,NA
"ETH","Ethiopia",2005,"months_1_11",97953,87898,108908,94210.3199322543,NA,NA,1.03972685869698
"ETH","Ethiopia",2006,"months_1_11",92008,82084,102546,89180.470333307,NA,NA,1.03170570480426
"ETH","Ethiopia",2007,"months_1_11",85767,75728,95621,84061.9829076755,NA,NA,1.02028285597542
"ETH","Ethiopia",2008,"months_1_11",80145,70396,89563,79734.4837769033,NA,NA,1.00514854055173
"ETH","Ethiopia",2009,"months_1_11",74809,65599,84129,76207.8904122641,NA,NA,0.981643758871995
"ETH","Ethiopia",2010,"months_1_11",69385,60588,78580,72601.0348817711,NA,NA,0.955702630313627
"ETH","Ethiopia",2011,"months_1_11",65447,56867,74264,69899.8262208923,NA,NA,0.936297034461562
"ETH","Ethiopia",2012,"months_1_11",61905,53535,70620,67682.08072468,NA,NA,0.91464386639973
"ETH","Ethiopia",2013,"months_1_11",57813,49372,66491,66026.3183355789,NA,NA,0.875605386721175
"ETH","Ethiopia",2014,"months_1_11",53614,44909,62409,64397.8518911466,NA,NA,0.832543298037723
"ETH","Ethiopia",2015,"months_1_11",50910,41702,60308,63172.8972614344,NA,NA,0.80588357043867
"ETH","Ethiopia",2016,"months_1_11",48563,38936,58600,61470.9196767231,NA,NA,0.790015836030986
"ETH","Ethiopia",2017,"months_1_11",46694,36404,57588,59813.1902008896,NA,NA,0.780663927858935
"ETH","Ethiopia",2018,"months_1_11",44650,33731,56695,58437.6504203817,NA,NA,0.764062204397375
"ETH","Ethiopia",2019,"months_1_11",43636,31854,56659,57102.219105997,NA,NA,0.76417345390728
