"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BDI",2009,"regional (latest DHS)","IGME",18,14.1918666811903,37118,12028,11496,13594,5978.12960214282,5135.91985437608,6811.6683218724,5604.26342048713,4883.56898309659,6320.14406310566,373.866181655688,1110.26721148274,4493.9962090044,"Burundi",7055.31797907276,3644.21095583655,12056.4455207404,483.232143959957,2782.79097130651,3789.29486380629
"BDI",2010,"regional (latest DHS)","IGME",18,14.1231344193686,36644,12274,11115,13255,5714.85117442899,4911.24222144823,6507.427930399,5337.82424752468,4671.02238363228,6005.83653454429,377.026926904307,1056.83854273507,4280.98570478961,"Burundi",7321.71824105396,3646.58702972875,12144.861695813,475.558903569533,2849.59617884714,3996.56315863729
"BDI",2011,"regional (latest DHS)","IGME",18,13.9040295733452,35793,12019,10842,12932,5386.16560997461,4647.50226530631,6118.87201210177,5023.40416646958,4406.67490960856,5640.13477359346,362.761443505033,997.133997519328,4026.27016895025,"Burundi",7098.30337800836,3407.06516607246,11582.3413497676,448.278171482024,2740.08726835553,3909.9379381708
"BDI",2012,"regional (latest DHS)","IGME",18,14.2345100689617,34429,11686,10159,12584,5187.22481620123,4484.01796406052,5883.29189337548,4823.90379103047,4246.69439271297,5393.46745993441,363.32102517077,937.273759993335,3886.63003103713,"Burundi",6848.41947835859,3103.3369886347,11345.7532650706,436.505087297671,2658.20894111843,3753.70544994249
"BDI",2013,"regional (latest DHS)","IGME",18,15.2341113949312,33109,11472,9454,12183,5162.85094759414,4465.83867339466,5839.10634607712,4776.9487022885,4215.05218692081,5319.13432596198,385.902245305643,918.747371836148,3858.20133045235,"Burundi",7184.09579710481,3301.01908022782,12694.3399130667,454.08929001859,2784.90770790351,3945.09879918271
"BDI",2014,"regional (latest DHS)","IGME",18,16.2696204624783,31813,11221,8872,11720,5168.1306620903,4467.24549657496,5840.20837655997,4763.81322530425,4211.34961929473,5293.98467878682,404.317436786036,916.575360508343,3847.23786479592,"Burundi",7167.86265565524,3444.47698444438,12868.2248488939,449.510472370256,2789.61249703673,3928.73968624826
"BDI",2015,"regional (latest DHS)","IGME",18,18.4523783654302,30571,10949,8372,11250,5451.40633558368,4727.46456443187,6153.1015326233,5004.66064570271,4437.64560352814,5547.738595145,446.745689880956,986.357696351858,4018.30294935086,"Burundi",7621.7837339771,3430.18819217347,13581.0522154878,485.071199831119,2997.44561941971,4139.26691472628
"BDI",2016,"regional (latest DHS)","IGME",18,22.4899938492949,28976,10301,7912,10763,5942.61467146137,5177.06555348462,6670.4289624869,5435.16777109097,4843.46383690385,5989.61688866414,507.446900370397,1132.61499537109,4302.55277571988,"Burundi",8525.94107761011,4287.68252959512,14145.8406974257,559.535550425396,3387.22214971046,4579.18337747425
"BDI",2017,"regional (latest DHS)","IGME",18,24.2460123866668,27335,9912,7139,10284,6010.76481919074,5225.64646632753,6751.9666438891,5476.44470311948,4892.80865151527,6019.45076176996,534.320116071253,1112.24996390226,4364.19473921724,"Burundi",8945.8946246008,4507.21561804717,14295.2646111256,599.629887310307,3588.37126497621,4757.89347231428
"BDI",2018,"regional (latest DHS)","IGME",18,28.6594983331171,26063,9587,6697,9779,6237.8898224348,5459.3190574025,7009.16687704929,5632.55506539257,5060.85063618718,6163.56164671714,605.33475704224,1209.72116770484,4422.83389768773,"Burundi",10547.7363768518,5079.27474636148,15627.5732272866,694.362206039398,4184.61690605196,5668.7572647604
"BDI",2019,"regional (latest DHS)","IGME",18,29.4632039952787,25041,9514,6279,9248,5955.16763370757,5189.19722685957,6721.11149512681,5348.43459476578,4811.13432956007,5850.27484671545,606.733038941791,1155.8321713059,4192.60242345989,"Burundi",10910.2149621501,5340.08126686781,15874.3777568057,720.846320745425,4397.61733276575,5791.75130863892
"BDI",2020,"regional (latest DHS)","IGME",18,31.8045942903434,24272,9366,6134,8772,5884.62970380327,5122.9070959358,6643.80624508015,5247.88241977624,4718.54114374043,5732.57059780342,636.747284027018,1202.37052145619,4045.51189832006,"Burundi",12405.5845104953,5842.97965655755,16870.0884591812,880.719202186948,4924.18204348602,6600.68326482235
"BDI",2021,"regional (latest DHS)","IGME",18,30.3435033425426,23448,9209,5890,8349,5646.90360111131,4897.78009649928,6399.73463524977,5014.66583550889,4501.57268415375,5488.3705559404,632.237765602423,1130.67748235738,3883.98835315151,"Burundi",12454.020918451,5225.03442742144,17117.2155321159,882.912091447297,4934.86506674402,6636.24376025964
"BDI",2022,"regional (latest DHS)","IGME",18,26.8466957752196,22689,9067,5596,8026,5196.91876422851,4480.66431823109,5914.21402259672,4629.05208009296,4139.05067588139,5081.30120576005,567.866684135564,978.661383732634,3650.39069636031,"Burundi",11986.4535838054,4913.52090805683,16851.2789691023,864.289516630491,4806.35605303415,6315.80801414079
"BDI",2023,"regional (latest DHS)","IGME",18,24.2272416448892,22103,8948,5394,7761,4802.69081967186,4108.79272701359,5498.36900421621,4294.25354131229,3830.78527206513,4739.09173882841,508.437278359558,864.573403060386,3429.68013825191,"Burundi",10501.404362192,4320.49227314936,16566.938681728,721.303433482652,4292.92388328497,5487.17704542435
"BDI",2024,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4654.00007594978,3972.52865012389,5340.30582108226,4147.90259729099,3700.38724765241,4577.13182776722,506.097478658786,831.157623896345,3316.74497339464,"Burundi",14430.2985954673,11119.9425292347,18825.3188912554,1050.29400480614,5648.63268300028,7731.37190766084
"BDI",2025,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4654.00007594978,3972.52865012389,5340.30582108226,4147.90259729099,3700.38724765241,4577.13182776722,506.097478658786,831.157623896345,3316.74497339464,"Burundi",15659.2043758806,10773.5635554497,19985.1967941268,1152.33320470185,6097.56312466678,8409.30804651199
"BEN",2005,"regional (latest DHS)","IGME",12,60.2408720544943,39430,12113,11856,15461,11650.5032583344,10321.2914056067,12989.3124710406,10935.5842474574,9838.83591622056,11954.0966159127,714.919010876964,3643.81688895828,7291.76735849914,"Benin",7882.71211201263,4802.29043439565,12029.7489685277,273.090073709453,2510.08417364805,5099.53786465513
"BEN",2006,"regional (latest DHS)","IGME",12,61.72642759904,39722,12435,11773,15514,11604.1489063129,10271.547370425,12960.6412648096,10915.1476039978,9794.7769539749,11937.2717460826,689.001302315057,3620.03852886763,7295.10907513021,"Benin",8058.41945631353,4958.71864105656,12268.020795685,279.429830245586,2556.02220914201,5222.96741692593
"BEN",2007,"regional (latest DHS)","IGME",12,60.3053004287623,39995,12578,11800,15617,11614.7521002635,10275.429232077,12980.0849359303,10918.5693509613,9810.64207916418,11934.1105289988,696.182749302213,3582.3755496547,7336.19380130663,"Benin",8095.2632376421,5070.69774750907,12077.5006199304,286.22040363084,2562.51923588903,5246.52359812223
"BEN",2008,"regional (latest DHS)","IGME",12,53.3652623793205,40044,12669,11650,15725,11557.0975220957,10250.197598631,12843.9674352057,10772.4622476338,9670.11424038384,11755.7957511884,784.635274461904,3393.83141805774,7378.63082957606,"Benin",8061.19934555678,5000.34738284934,12097.5724424214,289.120918893392,2549.37823868569,5222.7001879777
"BEN",2009,"regional (latest DHS)","IGME",12,47.4776317019692,40063,12823,11431,15809,11456.6533345329,10135.0774811114,12679.7165505189,10558.9674775487,9527.98650022447,11491.5472937919,897.685856984163,3188.18620064497,7370.78127690374,"Benin",7908.33323774279,4747.49284942329,11942.7456188382,281.622022964819,2479.36201795065,5147.34919682732
"BEN",2010,"regional (latest DHS)","IGME",12,42.7858392999817,40138,13010,11276,15852,11310.5404392255,10003.2096271179,12534.8498961455,10350.8256674424,9372.1752892813,11248.2914704618,959.7147717831,2980.19350688401,7370.63216055842,"Benin",7592.83538697841,4194.84119731512,11894.6172980901,263.412160045335,2348.79647885851,4980.62674807457
"BEN",2011,"regional (latest DHS)","IGME",12,37.7800206301295,40276,13219,11197,15860,11035.8951122178,9738.73732979226,12242.4567017648,10077.4336543588,9121.0162820803,10978.1538158555,958.461457859013,2747.52858608999,7329.90506826885,"Benin",7019.52187517024,3385.19620663623,11468.9468368311,242.542131272975,2154.2523039224,4622.72743997487
"BEN",2012,"regional (latest DHS)","IGME",12,35.1058075937103,40467,13451,11163,15853,10893.9117480174,9608.18134486344,12104.4397850239,9934.81110916768,8979.23268488198,10841.2421466499,959.100638849687,2626.49408066764,7308.31702850005,"Benin",6993.49933045391,3442.74945729352,11301.5661556983,229.754422724332,2111.16516398744,4652.57974374214
"BEN",2013,"regional (latest DHS)","IGME",12,34.9789332423873,40655,13649,11114,15892,10920.258561489,9614.16424065323,12131.0779649748,9936.91568746105,8993.00610998918,10836.9590622083,983.342874027949,2615.21765973938,7321.69802772167,"Benin",6874.8587313849,3383.41822909443,11177.537128139,221.046225573362,2062.07097197595,4591.74153383559
"BEN",2014,"regional (latest DHS)","IGME",12,36.2776171113505,40768,13797,11008,15963,11036.3078438662,9713.50150861221,12283.513428128,10025.1951407177,9069.99621048727,10919.9828970373,1011.11270314844,2648.69016608792,7376.50497462979,"Benin",6655.07985485853,3354.97288368126,11078.2671618335,218.232703815328,2010.36465159216,4426.48249945104
"BEN",2015,"regional (latest DHS)","IGME",12,39.0888655018199,40820,13915,10864,16041,11305.1996444928,9959.92243698196,12551.3877645585,10241.505285499,9276.97766859842,11126.3583158357,1063.69435899376,2750.25930744346,7491.24597805559,"Benin",7298.77480376705,3667.24415952149,12404.5235119608,224.862960570966,2193.59207402527,4880.31976917082
"BEN",2016,"regional (latest DHS)","IGME",12,42.5834672547191,40788,13998,10704,16086,11563.410431166,10166.5369879796,12842.0693358214,10452.3161114135,9483.68063326542,11350.8676905745,1111.09431975245,2862.57411552958,7589.74199588393,"Benin",7412.18212567678,3718.93952545689,12380.1106382126,230.063996226743,2236.28712904017,4945.83100040986
"BEN",2017,"regional (latest DHS)","IGME",12,41.8432055160037,40538,13953,10492,16093,11586.3884716582,10194.7848347692,12846.8666584952,10442.3445736086,9470.44664592523,11338.199420654,1144.04389804965,2797.80499476542,7644.53957884315,"Benin",7074.05908570541,3411.33906509603,11981.2638332126,225.538460385638,2162.50376270582,4686.01686261395
"BEN",2018,"regional (latest DHS)","IGME",12,40.202265922315,40008,13824,10222,15962,11480.5403462276,10106.6007254873,12748.1904365976,10318.5876324557,9364.19207088005,11179.2649933529,1161.95271377186,2679.39951444428,7639.18811801141,"Benin",7272.97791694035,3523.88937029107,11994.4398642543,238.952932114389,2255.54765257321,4778.47733225275
"BEN",2019,"regional (latest DHS)","IGME",12,39.3650452355747,39265,13612,9913,15740,11290.8575883536,9933.56533162084,12548.0387600271,10134.8409614213,9201.20948763653,10968.1277568132,1156.0166269323,2570.5860653079,7564.25489611338,"Benin",6754.79388696028,3202.5940648452,11373.1608542917,232.795162054092,2127.93280966225,4394.06591524393
"BEN",2020,"regional (latest DHS)","IGME",12,36.3829729864724,38428,13479,9526,15423,10905.9808132576,9598.13537364424,12131.8643500205,9788.88777951189,8873.213147756,10610.6069076685,1117.09303374571,2349.20371761739,7439.6840618945,"Benin",7496.17762209921,3368.67172477279,12444.3712015487,239.169710294843,2343.42243654309,4913.58547526128
"BEN",2021,"regional (latest DHS)","IGME",12,37.0280619292846,37648,13376,9238,15034,10683.1491904774,9396.34157521108,11904.5737335554,9558.31784528317,8666.13516150387,10352.6772240314,1124.8313451942,2298.51728501595,7259.80056026721,"Benin",7747.63721447986,3206.60688813311,12935.4048234269,247.900024716654,2450.50660962387,5049.23058013934
"BEN",2022,"regional (latest DHS)","IGME",12,38.192707849312,36831,13329,8931,14571,10435.9682657367,9153.96625311993,11630.7477994447,9296.26173499322,8431.57623585496,10060.832740466,1139.70653074346,2267.75046290884,7028.51127208438,"Benin",7478.37870121983,3085.35758180335,12918.4538747932,248.164311739627,2395.42896339465,4834.78542608556
"BEN",2023,"regional (latest DHS)","IGME",12,37.3985917442192,36066,13223,8699,14144,10109.2950204103,8865.40175775079,11282.0264584234,8995.48656667237,8159.13407830774,9735.89845898093,1113.80845373793,2183.84040003292,6811.64616663944,"Benin",7119.81888390118,3014.58175246533,12342.2161089429,246.940681756964,2290.09211379031,4582.78608835391
"BEN",2024,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,9863.41724501046,8638.49128987774,11021.5361327068,8751.27911369859,7940.16978242276,9469.94864273921,1112.13813131188,2130.6023037875,6620.67680991108,"Benin",7361.29305522589,6123.8107166252,8447.00919383237,235.230578451894,2327.69303858346,4798.36943819054
"BEN",2025,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,9863.41724501046,8638.49128987774,11021.5361327068,8751.27911369859,7940.16978242276,9469.94864273921,1112.13813131188,2130.6023037875,6620.67680991108,"Benin",8123.38963423525,6396.09877254168,9862.69374517238,261.964109941418,2513.53770522194,5347.8878190719
"BFA",2005,"regional (latest DHS)","IGME",13,56.1765012045917,87408,21747,26120,39541,26639.2690792192,23632.1582616151,29454.9390291582,25253.7747338358,22610.9043194145,27754.4027810902,1385.49434538333,7330.8690638864,17922.9056699494,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815,1145.87512792487,7212.21091996811,16608.5934496614
"BFA",2006,"regional (latest DHS)","IGME",13,56.3670251048175,86318,21829,25835,38654,26184.2943789554,23216.4777587518,28969.6728225814,24787.2399990328,22183.3845486439,27246.2326530182,1397.05437992264,7265.11474202834,17522.1252570044,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774,1120.9425839559,7085.32174996251,16134.6837393553
"BFA",2007,"regional (latest DHS)","IGME",13,58.5039557139828,85151,21705,25591,37855,25848.1207111856,22819.2259839509,28678.5395467826,24499.3352529974,21935.5340679452,26965.0612469731,1348.78545818819,7297.5617924361,17201.7734605613,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766,1095.46333643081,6661.24861509256,14832.3341247608
"BFA",2008,"regional (latest DHS)","IGME",13,62.1263967848345,83728,21600,25019,37109,25354.6158144163,22156.3864420446,28296.9219047886,24122.5494394155,21496.6122486622,26651.3098661743,1232.06637500079,7277.00913530021,16845.5403041153,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633,1092.14689021848,6705.38489096997,14982.9939417887
"BFA",2009,"regional (latest DHS)","IGME",13,66.2238057005105,82261,21484,24368,36409,24778.7260732721,21486.9811962531,27779.1377311118,23711.6957022124,20924.517797537,26377.8229974716,1067.03037105967,7218.85631220169,16492.8393900108,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347,1089.26804999587,6502.68803279199,14270.0233731864
"BFA",2010,"regional (latest DHS)","IGME",13,68.2194671568275,80863,21489,23653,35721,24180.5340730372,20846.8868528762,27242.2695105775,23195.4901028101,20329.7946246796,25836.7716111212,985.043970226998,7049.75938158109,16145.7307212291,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101,1072.37834547426,6237.17906945677,13426.7390271572
"BFA",2011,"regional (latest DHS)","IGME",13,65.8345211284787,79540,21488,23060,34992,23662.9946726635,20484.6104682339,26588.8076389918,22624.984385714,19937.3509537092,25166.5896556146,1038.01028694947,6781.28327752439,15843.7011081897,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689,1040.90728632036,5906.37143149125,12332.8058071295
"BFA",2012,"regional (latest DHS)","IGME",13,61.2036554179191,78215,21502,22446,34267,23064.9807346246,20131.6043930008,25808.7460163674,21908.3873461275,19486.5319074821,24174.9757857352,1156.59338849716,6433.2227374451,15475.1646086824,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365,985.868949509124,5529.18255202117,11303.7659243657
"BFA",2013,"regional (latest DHS)","IGME",13,52.5449066616837,76856,21469,21870,33517,22390.4137762623,19858.3613262119,24750.9560067044,20968.6199174768,18813.837444675,22959.1244084379,1421.79385878551,5936.29882187836,15032.3210955984,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504,915.183547284203,5029.44528707725,9919.10111007035
"BFA",2014,"regional (latest DHS)","IGME",13,46.0031317728516,75323,21296,21280,32747,21807.0246087108,19285.8328888885,24066.4549103982,20239.2621542757,18196.6691441845,22134.0007017319,1567.76245443503,5463.57823591958,14775.6839183562,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058,853.281164143136,4554.27004077118,8693.65210622626
"BFA",2015,"regional (latest DHS)","IGME",13,41.9528173538655,73716,21103,20641,31972,21335.0144454445,18861.8549293505,23605.6062699223,19710.3662936357,17666.3940844617,21541.816017651,1624.64815180876,5068.72985882965,14641.6364348061,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166,801.784133475883,4405.16597357839,8338.92165763692
"BFA",2016,"regional (latest DHS)","IGME",13,35.917043612165,71967,20742,20035,31190,20421.148009137,18036.1590196755,22577.2364811334,18845.0512439493,16887.3615379363,20566.5266329869,1576.09676518768,4470.92316266692,14374.1280812824,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055,736.353399180221,4101.6748941951,7675.24622530269
"BFA",2017,"regional (latest DHS)","IGME",13,32.1359326298739,69840,20287,19281,30272,19311.7209506744,17003.8769952901,21433.4342646875,17843.9001669436,15992.1393947148,19505.5585860472,1467.82078373079,3974.75419500882,13869.1459719348,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291,719.1440902565,3947.6236455566,7225.5601900622
"BFA",2018,"regional (latest DHS)","IGME",13,28.0571877833373,67323,19552,18496,29275,17913.6951248865,15721.8029580862,19934.480092585,16637.3738858541,14872.0997826591,18260.9803245474,1276.32123903237,3441.67959308579,13195.6942927683,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216,705.958036688254,3981.053693119,7302.01686425167
"BFA",2019,"regional (latest DHS)","IGME",13,24.8101215669151,64401,18758,17480,28163,16302.5636730572,14260.940949215,18226.9825843134,15222.5183013848,13538.5077025462,16824.7275932248,1080.04537167243,2941.80846413652,12280.7098372483,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336,719.903251268257,3857.33503341104,7069.77172454562
"BFA",2020,"regional (latest DHS)","IGME",13,24.508826056072,61256,18014,16355,26887,15414.3371414713,13468.8102577034,17235.1878285701,14390.6985524791,12805.5457605403,15918.230087965,1023.63858899217,2728.15520304294,11662.5433494362,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855,839.953789520866,4225.66588030305,7635.46858951965
"BFA",2021,"regional (latest DHS)","IGME",13,24.2549602033308,58818,17904,15395,25519,14652.9651721778,12755.5377023261,16421.4301827138,13639.4862127619,12139.6893589111,15102.9913357086,1013.47895941588,2560.75430182666,11078.7319109353,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256,720.392957516819,3753.69379117789,6946.194482728
