"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BDI",2011,"regional (latest DHS)","IGME",18,13.9040295733452,35793,12019,10842,12932,5583.74499367699,4883.11051484119,6300.27412740628,5214.82663336758,4656.16590122362,5799.15296789062,368.918360309416,1055.91089115853,4158.91574220905,"Burundi",7098.30337800836,3407.06516607246,11582.3413497676,448.278171482024,2740.08726835553,3909.9379381708
"BDI",2012,"regional (latest DHS)","IGME",18,14.2345100689617,34429,11686,10159,12584,5373.50091961884,4724.9834520902,6045.66694242778,5002.6077701476,4475.37399604533,5544.89068570858,370.893149471244,991.18723377414,4011.42053637346,"Burundi",6848.41947835859,3103.3369886347,11345.7532650706,436.505087297671,2658.20894111843,3753.70544994249
"BDI",2013,"regional (latest DHS)","IGME",18,15.2341113949312,33109,11472,9454,12183,5344.43064220499,4708.18142437737,6012.19326026901,4948.47071292909,4443.52931239166,5462.78832958016,395.9599292759,970.016370587862,3978.45434234122,"Burundi",7184.09579710481,3301.01908022782,12694.3399130667,454.08929001859,2784.90770790351,3945.09879918271
"BDI",2014,"regional (latest DHS)","IGME",18,16.2696204624783,31813,11221,8872,11720,5347.71279151332,4719.8231914405,6020.24914906456,4931.7245150197,4443.24360351777,5437.0322515065,415.988276493623,966.725413316876,3964.99910170283,"Burundi",7167.86265565524,3444.47698444438,12868.2248488939,449.510472370256,2789.61249703673,3928.73968624826
"BDI",2015,"regional (latest DHS)","IGME",18,18.4523783654302,30571,10949,8372,11250,5637.60506979682,4993.82206346305,6358.76608561856,5176.9273647028,4666.69515466225,5695.54791050262,460.677705094008,1038.95372194244,4137.97364276037,"Burundi",7621.7837339771,3430.18819217347,13581.0522154878,485.071199831119,2997.44561941971,4139.26691472628
"BDI",2016,"regional (latest DHS)","IGME",18,22.4899938492949,28976,10301,7912,10763,6139.08411472017,5450.20121194331,6885.87160180617,5613.55956373584,5088.22665524199,6134.75914967885,525.524550984334,1189.73790192681,4423.82166180903,"Burundi",8525.94107761011,4287.68252959512,14145.8406974257,559.535550425396,3387.22214971046,4579.18337747425
"BDI",2017,"regional (latest DHS)","IGME",18,24.2460123866668,27335,9912,7139,10284,6205.21700525883,5498.80716874031,6973.72294003063,5651.46880048796,5134.33091929548,6162.09984067576,553.74820477088,1167.67095274711,4483.79784774084,"Burundi",8945.8946246008,4507.21561804717,14295.2646111256,599.629887310307,3588.37126497621,4757.89347231428
"BDI",2018,"regional (latest DHS)","IGME",18,28.6594983331171,26063,9587,6697,9779,6433.11368409298,5718.5262582758,7212.94179505035,5801.99152549312,5288.98696632335,6305.96342076937,631.122158599868,1265.921995511,4536.06952998211,"Burundi",10547.7363768518,5079.27474636148,15627.5732272866,694.362206039398,4184.61690605196,5668.7572647604
"BDI",2019,"regional (latest DHS)","IGME",18,29.4632039952787,25041,9514,6279,9248,6142.5586870261,5440.42852913866,6903.28704117833,5509.41885394196,5012.50764721057,5988.13430724214,633.139833084145,1208.91456036235,4300.5042935796,"Burundi",10910.2149621501,5340.08126686781,15874.3777568057,720.846320745425,4397.61733276575,5791.75130863892
"BDI",2020,"regional (latest DHS)","IGME",18,31.8045942903434,24272,9366,6134,8772,6068.68645742431,5348.52378232618,6850.76935251306,5402.30381926039,4911.43484134764,5878.83915446071,666.382638163919,1255.44653420035,4146.85728506004,"Burundi",12405.5845104953,5842.97965655755,16870.0884591812,880.719202186948,4924.18204348602,6600.68326482235
"BDI",2021,"regional (latest DHS)","IGME",18,30.3435033425426,23448,9209,5890,8349,5823.48928100214,5098.04649231728,6581.24501576372,5163.60349732343,4696.57741338901,5625.86903378199,659.885783678713,1182.33345826043,3981.270039063,"Burundi",12454.020918451,5225.03442742144,17117.2155321159,882.912091447297,4934.86506674402,6636.24376025964
"BDI",2022,"regional (latest DHS)","IGME",18,26.8466957752196,22689,9067,5596,8026,5362.93391825199,4687.01464243086,6087.23622698841,4773.7880351368,4323.59881621678,5203.9735942162,589.145883115181,1026.63754114687,3747.15049398993,"Burundi",11986.4535838054,4913.52090805683,16851.2789691023,864.289516630491,4806.35605303415,6315.80801414079
"BDI",2023,"regional (latest DHS)","IGME",18,24.2272416448892,22103,8948,5394,7761,4959.53223740174,4311.14098030283,5645.83321009948,4434.7431285911,4017.33291581575,4846.01375189433,524.78910881064,909.365839633619,3525.37728895748,"Burundi",10501.404362192,4320.49227314936,16566.938681728,721.303433482652,4292.92388328497,5487.17704542435
"BDI",2024,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4805.8825019841,4167.78732670332,5481.96205960176,4283.48530596349,3880.70162301649,4680.86520105229,522.397196020615,874.215258836694,3409.2700471268,"Burundi",14430.2985954673,11119.9425292347,18825.3188912554,1050.29400480614,5648.63268300028,7731.37190766084
"BDI",2025,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4805.8825019841,4167.78732670332,5481.96205960176,4283.48530596349,3880.70162301649,4680.86520105229,522.397196020615,874.215258836694,3409.2700471268,"Burundi",15659.2043758806,10773.5635554497,19985.1967941268,1152.33320470185,6097.56312466678,8409.30804651199
"BEN",2005,"regional (latest DHS)","IGME",12,60.2408720544943,39430,12113,11856,15461,11992.0573977311,10727.3790145199,13329.7809279268,11212.5664295085,10235.2913745098,12212.5753263322,779.490968222638,3745.41684347867,7467.14958602979,"Benin",7882.71211201263,4802.29043439565,12029.7489685277,273.090073709453,2510.08417364805,5099.53786465513
"BEN",2006,"regional (latest DHS)","IGME",12,61.72642759904,39722,12435,11773,15514,11938.4170417592,10645.3952211515,13299.248573854,11185.0712223602,10181.3980602178,12213.0866876036,753.34581939897,3718.19622161856,7466.87500074166,"Benin",8058.41945631353,4958.71864105656,12268.020795685,279.429830245586,2556.02220914201,5222.96741692593
"BEN",2007,"regional (latest DHS)","IGME",12,60.3053004287623,39995,12578,11800,15617,11950.3346401491,10663.0186208336,13303.8521496603,11191.0494386247,10200.2438958514,12224.8450787089,759.285201524458,3681.32702474532,7509.72241387934,"Benin",8095.2632376421,5070.69774750907,12077.5006199304,286.22040363084,2562.51923588903,5246.52359812223
"BEN",2008,"regional (latest DHS)","IGME",12,53.3652623793205,40044,12669,11650,15725,11907.5319929357,10655.6663585721,13210.8869786204,11059.7854696875,10149.3454172114,12019.3285858527,847.746523248285,3497.68068505089,7562.10478463658,"Benin",8061.19934555678,5000.34738284934,12097.5724424214,289.120918893392,2549.37823868569,5222.7001879777
"BEN",2009,"regional (latest DHS)","IGME",12,47.4776317019692,40063,12823,11431,15809,11810.577286423,10577.4966460502,13077.0956477285,10849.0092232394,9959.18154152884,11768.1971431261,961.568063183517,3294.30389665253,7554.70532658692,"Benin",7908.33323774279,4747.49284942329,11942.7456188382,281.622022964819,2479.36201795065,5147.34919682732
"BEN",2010,"regional (latest DHS)","IGME",12,42.7858392999817,40138,13010,11276,15852,11661.3896957048,10459.4389712478,12897.4519229021,10641.0443540867,9759.85578660937,11508.9514471339,1020.34534161809,3087.46075388514,7553.58360020155,"Benin",7592.83538697841,4194.84119731512,11894.6172980901,263.412160045335,2348.79647885851,4980.62674807457
"BEN",2011,"regional (latest DHS)","IGME",12,37.7800206301295,40276,13219,11197,15860,11381.8650167362,10214.8927706784,12656.7276642094,10370.0826509621,9498.53193928968,11227.7726004582,1011.7823657741,2855.63867226535,7514.44397869678,"Benin",7019.52187517024,3385.19620663623,11468.9468368311,242.542131272975,2154.2523039224,4622.72743997487
"BEN",2012,"regional (latest DHS)","IGME",12,35.1058075937103,40467,13451,11163,15853,11235.4021652523,10083.1578726472,12494.3143106761,10226.7537108799,9351.07347036044,11087.3853171241,1008.64845437248,2735.0540798586,7491.69963102128,"Benin",6993.49933045391,3442.74945729352,11301.5661556983,229.754422724332,2111.16516398744,4652.57974374214
"BEN",2013,"regional (latest DHS)","IGME",12,34.9789332423873,40655,13649,11114,15892,11259.6917781875,10103.0361363971,12524.4760343971,10225.2307534961,9359.26369527306,11085.0401050154,1034.46102469135,2723.25257752771,7501.97817596839,"Benin",6874.8587313849,3383.41822909443,11177.537128139,221.046225573362,2062.07097197595,4591.74153383559
"BEN",2014,"regional (latest DHS)","IGME",12,36.2776171113505,40768,13797,11008,15963,11377.3607182868,10184.5040679308,12659.1347039027,10311.5426068029,9441.10064552395,11174.0285766725,1065.81811148383,2755.54896040182,7555.99364640112,"Benin",6655.07985485853,3354.97288368126,11078.2671618335,218.232703815328,2010.36465159216,4426.48249945104
"BEN",2015,"regional (latest DHS)","IGME",12,39.0888655018199,40820,13915,10864,16041,11651.2050814347,10394.7474407485,12960.7805845643,10525.8721690335,9652.57557006241,11397.3584588025,1125.33291240122,2856.00958215697,7669.86258687648,"Benin",7298.77480376705,3667.24415952149,12404.5235119608,224.862960570966,2193.59207402527,4880.31976917082
"BEN",2016,"regional (latest DHS)","IGME",12,42.5834672547191,40788,13998,10704,16086,11914.6407943464,10643.3590792384,13208.3339659422,10734.0803287288,9851.80692925082,11597.4265381546,1180.56046561761,2966.52188450531,7767.55844422347,"Benin",7412.18212567678,3718.93952545689,12380.1106382126,230.063996226743,2236.28712904017,4945.83100040986
"BEN",2017,"regional (latest DHS)","IGME",12,41.8432055160037,40538,13953,10492,16093,11935.6431493384,10677.1235430228,13251.8316069458,10721.7445150153,9871.76260367123,11587.4152041219,1213.89863432312,2901.00076510295,7820.74374991238,"Benin",7074.05908570541,3411.33906509603,11981.2638332126,225.538460385638,2162.50376270582,4686.01686261395
"BEN",2018,"regional (latest DHS)","IGME",12,40.202265922315,40008,13824,10222,15962,11824.0806408475,10572.3286692423,13122.1365783238,10594.1972383854,9747.09189265841,11456.189232974,1229.8834024621,2781.69704329872,7812.50019508669,"Benin",7272.97791694035,3523.88937029107,11994.4398642543,238.952932114389,2255.54765257321,4778.47733225275
"BEN",2019,"regional (latest DHS)","IGME",12,39.3650452355747,39265,13612,9913,15740,11627.2338258274,10397.5816700911,12888.7586717204,10405.0561248599,9565.90720085237,11227.5666630725,1222.1777009675,2670.70930474488,7734.34682011505,"Benin",6754.79388696028,3202.5940648452,11373.1608542917,232.795162054092,2127.93280966225,4394.06591524393
"BEN",2020,"regional (latest DHS)","IGME",12,36.3829729864724,38428,13479,9526,15423,11232.7878212667,10024.3711426487,12478.842782841,10056.421047052,9236.81281391427,10864.0486670008,1176.36677421469,2446.83747123868,7609.58357581331,"Benin",7496.17762209921,3368.67172477279,12444.3712015487,239.169710294843,2343.42243654309,4913.58547526128
"BEN",2021,"regional (latest DHS)","IGME",12,37.0280619292846,37648,13376,9238,15034,11002.658757947,9805.27432851516,12229.0878305342,9816.93839187964,9015.43684915001,10600.1524231084,1185.72036606733,2393.31443554113,7423.6239563385,"Benin",7747.63721447986,3206.60688813311,12935.4048234269,247.900024716654,2450.50660962387,5049.23058013934
"BEN",2022,"regional (latest DHS)","IGME",12,38.192707849312,36831,13329,8931,14571,10747.8150646609,9583.39832488611,11962.800429811,9544.3404895511,8776.23217308263,10306.0946039232,1203.47457510977,2359.03487354257,7185.30561600853,"Benin",7478.37870121983,3085.35758180335,12918.4538747932,248.164311739627,2395.42896339465,4834.78542608556
"BEN",2023,"regional (latest DHS)","IGME",12,37.3985917442192,36066,13223,8699,14144,10413.3708891305,9265.46435930862,11608.1841829915,9238.2866708202,8486.77835769779,9976.82795417492,1175.0842183103,2272.54855058914,6965.73812023108,"Benin",7119.81888390118,3014.58175246533,12342.2161089429,246.940681756964,2290.09211379031,4582.78608835391
"BEN",2024,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,10160.2193825946,9038.6308389991,11330.5362814842,8986.18056786937,8260.21372239706,9703.22007600308,1174.03881472529,2216.41032960093,6769.77023826844,"Benin",7361.29305522589,6123.8107166252,8447.00919383237,235.230578451894,2327.69303858346,4798.36943819054
"BEN",2025,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,10160.2193825946,9038.6308389991,11330.5362814842,8986.18056786937,8260.21372239706,9703.22007600308,1174.03881472529,2216.41032960093,6769.77023826844,"Benin",8123.38963423525,6396.09877254168,9862.69374517238,261.964109941418,2513.53770522194,5347.8878190719
"BFA",2005,"regional (latest DHS)","IGME",13,56.1765012045917,87408,21747,26120,39541,27417.823947187,24454.2593021563,30287.4253182757,25913.7129564668,23302.3139965387,28271.8548588547,1504.11099072023,7541.96789133541,18371.7450651313,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815,1145.87512792487,7212.21091996811,16608.5934496614
"BFA",2006,"regional (latest DHS)","IGME",13,56.3670251048175,86318,21829,25835,38654,26949.4110470384,24035.3856133304,29753.2809765327,25433.4267235954,22870.2137343925,27746.6026691878,1515.98432344304,7472.89554533688,17960.5311782585,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774,1120.9425839559,7085.32174996251,16134.6837393553
"BFA",2007,"regional (latest DHS)","IGME",13,58.5039557139828,85151,21705,25591,37855,26598.1807475369,23693.6699576778,29419.6453924974,25130.4855382817,22564.7064537558,27430.5889057168,1467.69520925512,7499.6541944324,17630.8313438493,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766,1095.46333643081,6661.24861509256,14832.3341247608
"BFA",2008,"regional (latest DHS)","IGME",13,62.1263967848345,83728,21600,25019,37109,26082.9542709466,23150.7628351321,28986.6533816594,24734.1890921586,22172.0985524548,27102.4684799136,1348.76517878805,7467.49423928363,17266.6948528749,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633,1092.14689021848,6705.38489096997,14982.9939417887
"BFA",2009,"regional (latest DHS)","IGME",13,66.2238057005105,82261,21484,24368,36409,25479.7634938208,22440.2179029031,28560.6322876248,24300.2313668437,21662.8009960108,26801.3478252471,1179.532126977,7395.51456043686,16904.7168064069,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347,1089.26804999587,6502.68803279199,14270.0233731864
"BFA",2010,"regional (latest DHS)","IGME",13,68.2194671568275,80863,21489,23653,35721,24854.6653808658,21766.7835061187,28008.1313883212,23759.787297355,21033.7786377144,26294.3927319053,1094.87808351079,7216.16283961123,16543.6244577438,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101,1072.37834547426,6237.17906945677,13426.7390271572
"BFA",2011,"regional (latest DHS)","IGME",13,65.8345211284787,79540,21488,23060,34992,24333.8716984058,21403.5818159123,27315.7842776645,23186.5780883175,20634.1462817017,25581.7948331132,1147.29361008834,6947.885041455,16238.6930468625,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689,1040.90728632036,5906.37143149125,12332.8058071295
"BFA",2012,"regional (latest DHS)","IGME",13,61.2036554179191,78215,21502,22446,34267,23737.4654469513,20970.2480234148,26417.1090654504,22470.455741747,20084.0947860589,24613.4151571494,1267.0097052043,6602.65303763018,15867.8027041168,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365,985.868949509124,5529.18255202117,11303.7659243657
"BFA",2013,"regional (latest DHS)","IGME",13,52.5449066616837,76856,21469,21870,33517,23049.6754867829,20542.6941994539,25498.5313454182,21516.2941270672,19426.3958042991,23468.9637827108,1533.3813597157,6113.15805021668,15403.1360768505,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504,915.183547284203,5029.44528707725,9919.10111007035
"BFA",2014,"regional (latest DHS)","IGME",13,46.0031317728516,75323,21296,21280,32747,22447.2428811986,20185.5723877618,24792.8525331244,20773.1327720363,18861.4797600063,22623.5146335688,1674.11010916224,5644.27422612106,15128.8585459153,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058,853.281164143136,4554.27004077118,8693.65210622626
"BFA",2015,"regional (latest DHS)","IGME",13,41.9528173538655,73716,21103,20641,31972,21963.3568531924,19781.1331705123,24235.7543976646,20239.7382075206,18434.8899133982,22019.2946063295,1723.61864567182,5250.87285628112,14988.8653512394,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166,801.784133475883,4405.16597357839,8338.92165763692
"BFA",2016,"regional (latest DHS)","IGME",13,35.917043612165,71967,20742,20035,31190,21029.1509264611,18907.765189187,23206.5709445574,19371.0412010851,17633.2305866804,21026.5522479437,1658.10972537596,4651.83562237833,14719.2055787068,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055,736.353399180221,4101.6748941951,7675.24622530269
"BFA",2017,"regional (latest DHS)","IGME",13,32.1359326298739,69840,20287,19281,30272,19897.3119248997,17887.0021753263,22029.3426662467,18361.1232694724,16662.0242143098,19978.4573794793,1536.1886554273,4148.28992918516,14212.8333402873,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291,719.1440902565,3947.6236455566,7225.5601900622
"BFA",2018,"regional (latest DHS)","IGME",13,28.0571877833373,67323,19552,18496,29275,18474.7932622161,16597.9168225316,20562.9763307639,17148.0886658065,15505.2263185233,18681.3758718626,1326.70459640955,3605.53684893217,13542.5518168744,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216,705.958036688254,3981.053693119,7302.01686425167
"BFA",2019,"regional (latest DHS)","IGME",13,24.8101215669151,64401,18758,17480,28163,16830.4496700277,15026.8398686317,18773.8324147837,15715.3734350288,14159.341244341,17207.0134593252,1115.07623499888,3091.44082955579,12623.932605473,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336,719.903251268257,3857.33503341104,7069.77172454562
"BFA",2020,"regional (latest DHS)","IGME",13,24.508826056072,61256,18014,16355,26887,15914.4021271297,14202.9235593984,17758.690940497,14858.2464732774,13386.9119008523,16265.9878479634,1056.1556538523,2867.64036174171,11990.6061115357,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855,839.953789520866,4225.66588030305,7635.46858951965
"BFA",2021,"regional (latest DHS)","IGME",13,24.2549602033308,58818,17904,15395,25519,15129.371789546,13459.2080566343,16889.0387959555,14084.4257851893,12692.5116093709,15427.7050040239,1044.94600435669,2692.62641886934,11391.79936632,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256,720.392957516819,3753.69379117789,6946.194482728
