"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"BDI",2005,"regional (latest DHS)",18,31.8644585321364,39695,9199.05219735669,8189.6254896854,10234.9222183585,8617.14856405178,7762.18660713233,9441.45509170284,"Burundi",9544.83585622456,4753.17790154517,15422.5962481895
"BDI",2006,"regional (latest DHS)",18,27.4209937388157,39320,9098.35975020289,8082.35708183729,10147.5772689205,8467.44516912157,7639.31967856249,9301.66207915042,"Burundi",9205.6083017342,4745.31375675389,14898.8110403231
"BDI",2007,"regional (latest DHS)",18,21.3054671587432,38663,8376.53823274451,7386.38719929051,9387.61334819078,7790.85394885041,7003.2858076791,8585.85239603353,"Burundi",8336.95992020717,4298.34038878282,14271.4230306065
"BDI",2008,"regional (latest DHS)",18,17.1269899727433,37889,7307.31315273085,6380.69399951387,8210.59056919389,6839.09944609668,6102.05177784525,7592.57394654567,"Burundi",7492.81082953826,3735.10529355534,12743.1333798286
"BDI",2009,"regional (latest DHS)",18,14.1918666811903,37118,6203.53999003723,5402.12424677607,7003.63814285307,5825.3710956091,5178.95257298593,6501.98408635405,"Burundi",7055.31797907276,3644.21095583655,12056.4455207404
"BDI",2010,"regional (latest DHS)",18,14.1231344193686,36644,5926.89797054209,5165.28991197036,6697.65009982856,5544.58345144951,4940.90513871904,6176.33283287723,"Burundi",7321.71824105396,3646.58702972875,12144.861695813
"BDI",2011,"regional (latest DHS)",18,13.9040295733452,35793,5583.74499367699,4883.11051484119,6300.27412740628,5214.82663336758,4656.16590122362,5799.15296789062,"Burundi",7098.30337800836,3407.06516607246,11582.3413497676
"BDI",2012,"regional (latest DHS)",18,14.2345100689617,34429,5373.50091961884,4724.9834520902,6045.66694242778,5002.6077701476,4475.37399604533,5544.89068570858,"Burundi",6848.41947835859,3103.3369886347,11345.7532650706
"BDI",2013,"regional (latest DHS)",18,15.2341113949312,33109,5344.43064220499,4708.18142437737,6012.19326026901,4948.47071292909,4443.52931239166,5462.78832958016,"Burundi",7184.09579710481,3301.01908022782,12694.3399130667
"BDI",2014,"regional (latest DHS)",18,16.2696204624783,31813,5347.71279151332,4719.8231914405,6020.24914906456,4931.7245150197,4443.24360351777,5437.0322515065,"Burundi",7167.86265565524,3444.47698444438,12868.2248488939
"BDI",2015,"regional (latest DHS)",18,18.4523783654302,30571,5637.60506979682,4993.82206346305,6358.76608561856,5176.9273647028,4666.69515466225,5695.54791050262,"Burundi",7621.7837339771,3430.18819217347,13581.0522154878
"BDI",2016,"regional (latest DHS)",18,22.4899938492949,28976,6139.08411472017,5450.20121194331,6885.87160180617,5613.55956373584,5088.22665524199,6134.75914967885,"Burundi",8525.94107761011,4287.68252959512,14145.8406974257
"BDI",2017,"regional (latest DHS)",18,24.2460123866668,27335,6205.21700525883,5498.80716874031,6973.72294003063,5651.46880048796,5134.33091929548,6162.09984067576,"Burundi",8945.8946246008,4507.21561804717,14295.2646111256
"BDI",2018,"regional (latest DHS)",18,28.6594983331171,26063,6433.11368409298,5718.5262582758,7212.94179505035,5801.99152549312,5288.98696632335,6305.96342076937,"Burundi",10547.7363768518,5079.27474636148,15627.5732272866
"BDI",2019,"regional (latest DHS)",18,29.4632039952787,25041,6142.5586870261,5440.42852913866,6903.28704117833,5509.41885394196,5012.50764721057,5988.13430724214,"Burundi",10910.2149621501,5340.08126686781,15874.3777568057
"BDI",2020,"regional (latest DHS)",18,31.8045942903434,24272,6068.68645742431,5348.52378232618,6850.76935251306,5402.30381926039,4911.43484134764,5878.83915446071,"Burundi",12405.5845104953,5842.97965655755,16870.0884591812
"BDI",2021,"regional (latest DHS)",18,30.3435033425426,23448,5823.48928100214,5098.04649231728,6581.24501576372,5163.60349732343,4696.57741338901,5625.86903378199,"Burundi",12454.020918451,5225.03442742144,17117.2155321159
"BDI",2022,"regional (latest DHS)",18,26.8466957752196,22689,5362.93391825199,4687.01464243086,6087.23622698841,4773.7880351368,4323.59881621678,5203.9735942162,"Burundi",11986.4535838054,4913.52090805683,16851.2789691023
"BDI",2023,"regional (latest DHS)",18,24.2272416448892,22103,4959.53223740174,4311.14098030283,5645.83321009948,4434.7431285911,4017.33291581575,4846.01375189433,"Burundi",10501.404362192,4320.49227314936,16566.938681728
"BDI",2024,"regional (latest DHS)",18,24.2556635881135,21573,4805.8825019841,4167.78732670332,5481.96205960176,4283.48530596349,3880.70162301649,4680.86520105229,"Burundi",14430.2985954673,11119.9425292347,18825.3188912554
"BDI",2025,"regional (latest DHS)",18,24.2556635881135,21573,4805.8825019841,4167.78732670332,5481.96205960176,4283.48530596349,3880.70162301649,4680.86520105229,"Burundi",NA,NA,NA
"BEN",2005,"regional (latest DHS)",12,60.2408720544943,39430,11992.0573977311,10727.3790145199,13329.7809279268,11212.5664295085,10235.2913745098,12212.5753263322,"Benin",7882.71211201263,4802.29043439565,12029.7489685277
"BEN",2006,"regional (latest DHS)",12,61.72642759904,39722,11938.4170417592,10645.3952211515,13299.248573854,11185.0712223602,10181.3980602178,12213.0866876036,"Benin",8058.41945631353,4958.71864105656,12268.020795685
"BEN",2007,"regional (latest DHS)",12,60.3053004287623,39995,11950.3346401491,10663.0186208336,13303.8521496603,11191.0494386247,10200.2438958514,12224.8450787089,"Benin",8095.2632376421,5070.69774750907,12077.5006199304
"BEN",2008,"regional (latest DHS)",12,53.3652623793205,40044,11907.5319929357,10655.6663585721,13210.8869786204,11059.7854696875,10149.3454172114,12019.3285858527,"Benin",8061.19934555678,5000.34738284934,12097.5724424214
"BEN",2009,"regional (latest DHS)",12,47.4776317019692,40063,11810.577286423,10577.4966460502,13077.0956477285,10849.0092232394,9959.18154152884,11768.1971431261,"Benin",7908.33323774279,4747.49284942329,11942.7456188382
"BEN",2010,"regional (latest DHS)",12,42.7858392999817,40138,11661.3896957048,10459.4389712478,12897.4519229021,10641.0443540867,9759.85578660937,11508.9514471339,"Benin",7592.83538697841,4194.84119731512,11894.6172980901
"BEN",2011,"regional (latest DHS)",12,37.7800206301295,40276,11381.8650167362,10214.8927706784,12656.7276642094,10370.0826509621,9498.53193928968,11227.7726004582,"Benin",7019.52187517024,3385.19620663623,11468.9468368311
"BEN",2012,"regional (latest DHS)",12,35.1058075937103,40467,11235.4021652523,10083.1578726472,12494.3143106761,10226.7537108799,9351.07347036044,11087.3853171241,"Benin",6993.49933045391,3442.74945729352,11301.5661556983
"BEN",2013,"regional (latest DHS)",12,34.9789332423873,40655,11259.6917781875,10103.0361363971,12524.4760343971,10225.2307534961,9359.26369527306,11085.0401050154,"Benin",6874.8587313849,3383.41822909443,11177.537128139
"BEN",2014,"regional (latest DHS)",12,36.2776171113505,40768,11377.3607182868,10184.5040679308,12659.1347039027,10311.5426068029,9441.10064552395,11174.0285766725,"Benin",6655.07985485853,3354.97288368126,11078.2671618335
"BEN",2015,"regional (latest DHS)",12,39.0888655018199,40820,11651.2050814347,10394.7474407485,12960.7805845643,10525.8721690335,9652.57557006241,11397.3584588025,"Benin",7298.77480376705,3667.24415952149,12404.5235119608
"BEN",2016,"regional (latest DHS)",12,42.5834672547191,40788,11914.6407943464,10643.3590792384,13208.3339659422,10734.0803287288,9851.80692925082,11597.4265381546,"Benin",7412.18212567678,3718.93952545689,12380.1106382126
"BEN",2017,"regional (latest DHS)",12,41.8432055160037,40538,11935.6431493384,10677.1235430228,13251.8316069458,10721.7445150153,9871.76260367123,11587.4152041219,"Benin",7074.05908570541,3411.33906509603,11981.2638332126
"BEN",2018,"regional (latest DHS)",12,40.202265922315,40008,11824.0806408475,10572.3286692423,13122.1365783238,10594.1972383854,9747.09189265841,11456.189232974,"Benin",7272.97791694035,3523.88937029107,11994.4398642543
"BEN",2019,"regional (latest DHS)",12,39.3650452355747,39265,11627.2338258274,10397.5816700911,12888.7586717204,10405.0561248599,9565.90720085237,11227.5666630725,"Benin",6754.79388696028,3202.5940648452,11373.1608542917
"BEN",2020,"regional (latest DHS)",12,36.3829729864724,38428,11232.7878212667,10024.3711426487,12478.842782841,10056.421047052,9236.81281391427,10864.0486670008,"Benin",7496.17762209921,3368.67172477279,12444.3712015487
"BEN",2021,"regional (latest DHS)",12,37.0280619292846,37648,11002.658757947,9805.27432851516,12229.0878305342,9816.93839187964,9015.43684915001,10600.1524231084,"Benin",7747.63721447986,3206.60688813311,12935.4048234269
"BEN",2022,"regional (latest DHS)",12,38.192707849312,36831,10747.8150646609,9583.39832488611,11962.800429811,9544.3404895511,8776.23217308263,10306.0946039232,"Benin",7478.37870121983,3085.35758180335,12918.4538747932
"BEN",2023,"regional (latest DHS)",12,37.3985917442192,36066,10413.3708891305,9265.46435930862,11608.1841829915,9238.2866708202,8486.77835769779,9976.82795417492,"Benin",7119.81888390118,3014.58175246533,12342.2161089429
"BEN",2024,"regional (latest DHS)",12,37.8422347396037,35304,10160.2193825946,9038.6308389991,11330.5362814842,8986.18056786937,8260.21372239706,9703.22007600308,"Benin",7361.29305522589,6123.8107166252,8447.00919383237
"BEN",2025,"regional (latest DHS)",12,37.8422347396037,35304,10160.2193825946,9038.6308389991,11330.5362814842,8986.18056786937,8260.21372239706,9703.22007600308,"Benin",NA,NA,NA
"BFA",2005,"regional (latest DHS)",13,56.1765012045917,87408,27417.823947187,24454.2593021563,30287.4253182757,25913.7129564668,23302.3139965387,28271.8548588547,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815
"BFA",2006,"regional (latest DHS)",13,56.3670251048175,86318,26949.4110470384,24035.3856133304,29753.2809765327,25433.4267235954,22870.2137343925,27746.6026691878,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774
"BFA",2007,"regional (latest DHS)",13,58.5039557139828,85151,26598.1807475369,23693.6699576778,29419.6453924974,25130.4855382817,22564.7064537558,27430.5889057168,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766
"BFA",2008,"regional (latest DHS)",13,62.1263967848345,83728,26082.9542709466,23150.7628351321,28986.6533816594,24734.1890921586,22172.0985524548,27102.4684799136,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633
"BFA",2009,"regional (latest DHS)",13,66.2238057005105,82261,25479.7634938208,22440.2179029031,28560.6322876248,24300.2313668437,21662.8009960108,26801.3478252471,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347
"BFA",2010,"regional (latest DHS)",13,68.2194671568275,80863,24854.6653808658,21766.7835061187,28008.1313883212,23759.787297355,21033.7786377144,26294.3927319053,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101
"BFA",2011,"regional (latest DHS)",13,65.8345211284787,79540,24333.8716984058,21403.5818159123,27315.7842776645,23186.5780883175,20634.1462817017,25581.7948331132,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689
"BFA",2012,"regional (latest DHS)",13,61.2036554179191,78215,23737.4654469513,20970.2480234148,26417.1090654504,22470.455741747,20084.0947860589,24613.4151571494,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365
"BFA",2013,"regional (latest DHS)",13,52.5449066616837,76856,23049.6754867829,20542.6941994539,25498.5313454182,21516.2941270672,19426.3958042991,23468.9637827108,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504
"BFA",2014,"regional (latest DHS)",13,46.0031317728516,75323,22447.2428811986,20185.5723877618,24792.8525331244,20773.1327720363,18861.4797600063,22623.5146335688,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058
"BFA",2015,"regional (latest DHS)",13,41.9528173538655,73716,21963.3568531924,19781.1331705123,24235.7543976646,20239.7382075206,18434.8899133982,22019.2946063295,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166
"BFA",2016,"regional (latest DHS)",13,35.917043612165,71967,21029.1509264611,18907.765189187,23206.5709445574,19371.0412010851,17633.2305866804,21026.5522479437,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055
"BFA",2017,"regional (latest DHS)",13,32.1359326298739,69840,19897.3119248997,17887.0021753263,22029.3426662467,18361.1232694724,16662.0242143098,19978.4573794793,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291
"BFA",2018,"regional (latest DHS)",13,28.0571877833373,67323,18474.7932622161,16597.9168225316,20562.9763307639,17148.0886658065,15505.2263185233,18681.3758718626,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216
"BFA",2019,"regional (latest DHS)",13,24.8101215669151,64401,16830.4496700277,15026.8398686317,18773.8324147837,15715.3734350288,14159.341244341,17207.0134593252,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336
"BFA",2020,"regional (latest DHS)",13,24.508826056072,61256,15914.4021271297,14202.9235593984,17758.690940497,14858.2464732774,13386.9119008523,16265.9878479634,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855
"BFA",2021,"regional (latest DHS)",13,24.2549602033308,58818,15129.371789546,13459.2080566343,16889.0387959555,14084.4257851893,12692.5116093709,15427.7050040239,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256
"BFA",2022,"regional (latest DHS)",13,21.7888291652951,57020,13774.719825659,12196.5240328367,15477.4309129351,12845.6306644972,11551.1933551717,14148.7013150997,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243
"BFA",2023,"regional (latest DHS)",13,21.8702870427426,55420,13306.7918923961,11781.1166858883,14969.7840243405,12372.5112251057,11112.6362538807,13644.1042414734,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669
"BFA",2024,"regional (latest DHS)",13,21.1068493735349,54009,12587.9119293855,11110.9635928087,14202.2780602533,11695.5967222497,10493.8399442872,12921.9603646899,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413
"BFA",2025,"regional (latest DHS)",13,21.1068493735349,54009,12587.9119293855,11110.9635928087,14202.2780602533,11695.5967222497,10493.8399442872,12921.9603646899,"Burkina Faso",NA,NA,NA
"BWA",2005,"national (no panel DHS)",1,0.0672853192781942,3483,0.134605315658752,0,1.50102298628161,0.0127255404601784,0,0.0704325499248161,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441
"BWA",2006,"national (no panel DHS)",1,0.139305893757105,3347,0.144591133763527,0,1.60801155242304,0.011812812411055,0,0.0653715417177598,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652
"BWA",2007,"national (no panel DHS)",1,0.124705836001192,3371,0.163944220988086,0,1.81790591479034,0.0138341417141903,0,0.0765597642432829,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944
"BWA",2008,"national (no panel DHS)",1,0.2257815242944,3430,0.155226512326253,0,1.719933465336,0.0132076068030098,0,0.073076517229629,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083
"BWA",2009,"national (no panel DHS)",1,0.244809363032702,3340,0.156914153191627,0,1.74556651206862,0.012778994502968,0,0.0707019136176695,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104
"BWA",2010,"national (no panel DHS)",1,0.211980913795418,3295,0.167440624081659,0,1.85808976016996,0.0140135975827355,0,0.0775384295973309,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638
"BWA",2011,"national (no panel DHS)",1,0.0670697577511743,3367,0.198517704758109,0,2.22437984583409,0.0177576763728376,0,0.0982841508377127,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214
"BWA",2012,"national (no panel DHS)",1,0.0321249176320847,3106,0.199458365024413,0,2.22287198520655,0.0159081700281267,0,0.0880533242255748,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798
"BWA",2013,"national (no panel DHS)",1,0.0738183599136012,2907,0.182185466819071,0,2.03204222377287,0.0143930135859604,0,0.0796605900936847,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031
"BWA",2014,"national (no panel DHS)",1,0.204024172294261,2827,0.151301562515356,0,1.68264139709387,0.0123616211291163,0,0.0683991252591793,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038
"BWA",2015,"national (no panel DHS)",1,0.0482546894370636,2702,0.175603635058704,0,1.95825457986498,0.0139038997592833,0,0.0769572051495355,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625
"BWA",2016,"national (no panel DHS)",1,0.093167103865841,2621,0.163132078736213,0,1.81932832355941,0.01290426187047,0,0.071418174546008,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316
"BWA",2017,"national (no panel DHS)",1,0.285792951283765,2462,0.125109572391296,0,1.40439324123965,0.0091464645738493,0,0.0505993178659167,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841
"BWA",2018,"national (no panel DHS)",1,0.0849421935428817,2424,0.157750381300568,0,1.77413565681619,0.0112542060409151,0,0.0622869940575182,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449
"BWA",2019,"national (no panel DHS)",1,0.0302053416687042,2373,0.164561065622363,0,1.85372999530363,0.0114921868401079,0,0.0636106345049712,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972
"BWA",2020,"national (no panel DHS)",1,0.202502478035152,2325,0.132788782188502,0,1.49512557488178,0.0093324755661705,0,0.0516384806402329,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249
"BWA",2021,"national (no panel DHS)",1,0.110839311154557,2236,0.145682250811888,0,1.64261051876273,0.0100467313264445,0,0.0556013381484116,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474
"BWA",2022,"national (no panel DHS)",1,0.0545389346950681,2173,0.152842566473332,0,1.72530700042605,0.0103781385555596,0,0.0574416685677983,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176
"BWA",2023,"national (no panel DHS)",1,0.076367227512054,2111,0.145458260640094,0,1.64250954070349,0.00983082673585921,0,0.0544101234511745,"Botswana",1.3728763780339,0,3.24400789354371
"BWA",2024,"national (no panel DHS)",1,0.0693041851554974,2032,0.142951459059343,0,1.61771836063122,0.00937107133220463,0,0.0518662390580984,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051
"BWA",2025,"national (no panel DHS)",1,0.0693041851554974,2032,0.142951459059343,0,1.61771836063122,0.00937107133220463,0,0.0518662390580984,"Botswana",NA,NA,NA
"CAF",2005,"national (no panel DHS)",1,57.3400501724416,25284,7884.13132793145,7045.55703687297,8723.03490199302,7358.85755032901,6685.6915599757,8024.03704435451,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211
"CAF",2006,"national (no panel DHS)",1,57.0014021460436,25172,7808.80696006478,6963.10587667173,8649.85038027325,7271.9866079575,6608.22291173963,7931.05307256569,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516
"CAF",2007,"national (no panel DHS)",1,55.4460126627914,25058,7749.04093500562,6938.2701501183,8602.96949286665,7186.20565362674,6551.85050560176,7841.22183555711,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629
"CAF",2008,"national (no panel DHS)",1,53.1525010924267,24978,7689.49374539566,6891.74054036478,8520.5981424786,7086.55979362924,6470.03575723427,7718.15329195383,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124
"CAF",2009,"national (no panel DHS)",1,50.1633488861996,107412,41762.9561056775,38498.1148585001,45121.3330124877,41016.9925297614,37674.9091721491,44385.3728998164,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964
"CAF",2010,"national (no panel DHS)",1,46.8957066983541,27701,8702.94447093238,7851.94162800396,9587.81395466108,8023.92130301252,7337.08852254158,8733.61506195407,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547
"CAF",2011,"national (no panel DHS)",1,43.8378461430208,23977,7107.37117400573,6328.44000501105,7885.99104262582,6418.39675332421,5857.20204751922,7005.68994019411,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827
"CAF",2012,"national (no panel DHS)",1,41.6793620619287,24022,7112.26269448802,6344.06032888854,7891.5535575597,6430.13027378444,5861.19033971088,7021.46324062303,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785
"CAF",2013,"national (no panel DHS)",1,40.5091966499757,26977,8324.81184763714,7487.19571071505,9174.49337522113,7652.69931331372,6990.2582132442,8333.15890303622,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485
"CAF",2014,"national (no panel DHS)",1,38.9888039978822,38728,13133.9029989424,12012.2493770899,14300.335151873,12462.6868174735,11417.9089667574,13492.5863555297,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899
"CAF",2015,"national (no panel DHS)",1,36.659273694072,22804,6713.0506107734,6016.92757162319,7443.14626423437,6106.8208786671,5552.54355942435,6659.43019485161,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269
"CAF",2016,"national (no panel DHS)",1,34.7793749260473,25570,7728.39998847272,6976.21787053519,8513.34214270801,7133.36745050524,6486.38432477189,7761.88678487255,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244
"CAF",2017,"national (no panel DHS)",1,35.0103979759844,31924,10203.4696138329,9281.85478200056,11178.6713350028,9587.46830636061,8733.43252981348,10418.0429987106,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269
"CAF",2018,"national (no panel DHS)",1,34.4963733245593,24770,7289.43628812441,6546.05363737991,8053.96551264662,6684.22127369428,6070.68174093242,7297.27334454098,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163
"CAF",2019,"national (no panel DHS)",1,33.9847645138133,55737,19486.8067277991,17844.1452552423,21149.4324573882,18841.7827256587,17242.4770979065,20409.5553072454,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038
"CAF",2020,"national (no panel DHS)",1,32.3380117260431,26141,7617.73114253958,6856.74955661785,8415.42562242,7029.49194601003,6365.23604792245,7673.79587380669,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871
"CAF",2021,"national (no panel DHS)",1,32.6190507301754,39373,12717.1789881773,11580.3239114912,13876.1692350925,12095.5780393202,11027.8915046681,13156.9500953529,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953
"CAF",2022,"national (no panel DHS)",1,32.8148157268122,105462,38794.7015984589,35630.4820164431,42060.9546098052,38100.161740862,34879.8444669619,41197.2160459434,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581
"CAF",2023,"national (no panel DHS)",1,33.3553884163137,20102,5288.66156135464,4643.2157624563,5969.24489236812,4682.75428262727,4227.26905387771,5145.33542677533,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048
"CAF",2024,"national (no panel DHS)",1,33.7126920376516,20555,5434.36499139972,4768.75461063219,6127.76005808854,4814.97309446226,4348.10534532155,5293.04035893441,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029
"CAF",2025,"national (no panel DHS)",1,33.7126920376516,20555,5434.36499139972,4768.75461063219,6127.76005808854,4814.97309446226,4348.10534532155,5293.04035893441,"Central African Republic",NA,NA,NA
"CIV",2005,"regional (latest DHS)",14,60.7418940092612,98912,28432.6039504218,25133.8062683774,31920.3177926732,26275.9598260796,23726.9013563046,28885.7041056589,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946
"CIV",2006,"regional (latest DHS)",14,58.3833521598389,97164,27421.5951500372,24313.0332276823,30797.6991983032,25360.5071564947,22937.652459866,27822.1487755263,"Côte d’Ivoire",19492.7595465413,12384.0031878452,27431.3732397669
