"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BDI",2012,"regional (latest DHS)","IGME",18,14.2345100689617,34429,11686,10159,12584,5559.11153795263,4798.45510256735,6303.15548167112,5169.36029242147,4545.44913891252,5783.64904086012,389.751245531149,1008.2211141266,4161.13917829487,"Burundi",6848.41947835859,3103.3369886347,11345.7532650706,436.505087297671,2658.20894111843,3753.70544994249
"BDI",2013,"regional (latest DHS)","IGME",18,15.2341113949312,33109,11472,9454,12183,5516.93171095212,4765.06407233798,6245.90424989393,5105.218520866,4503.50136690412,5685.3638573636,411.713190086128,984.364737098104,4120.85378376789,"Burundi",7184.09579710481,3301.01908022782,12694.3399130667,454.08929001859,2784.90770790351,3945.09879918271
"BDI",2014,"regional (latest DHS)","IGME",18,16.2696204624783,31813,11221,8872,11720,5502.57109989591,4749.55281181527,6226.27737176812,5073.14517909169,4482.57535345433,5636.31251609809,429.425920804212,977.645190988123,4095.49998810357,"Burundi",7167.86265565524,3444.47698444438,12868.2248488939,449.510472370256,2789.61249703673,3928.73968624826
"BDI",2015,"regional (latest DHS)","IGME",18,18.4523783654302,30571,10949,8372,11250,5759.89933530855,4976.85535626281,6511.18449556218,5288.88658241465,4686.00020324792,5860.07881420784,471.012752893912,1042.81493270738,4246.07164970727,"Burundi",7621.7837339771,3430.18819217347,13581.0522154878,485.071199831119,2997.44561941971,4139.26691472628
"BDI",2016,"regional (latest DHS)","IGME",18,22.4899938492949,28976,10301,7912,10763,6219.74320826071,5414.7000277881,7002.70064385996,5689.84213335765,5075.30278741644,6268.51350745885,529.901074903057,1184.07367340134,4505.76845995632,"Burundi",8525.94107761011,4287.68252959512,14145.8406974257,559.535550425396,3387.22214971046,4579.18337747425
"BDI",2017,"regional (latest DHS)","IGME",18,24.2460123866668,27335,9912,7139,10284,6263.80289934519,5437.5444763901,7058.21041241094,5708.08163529936,5109.64002479865,6273.54440314979,555.72126404583,1157.82937640109,4550.25225889827,"Burundi",8945.8946246008,4507.21561804717,14295.2646111256,599.629887310307,3588.37126497621,4757.89347231428
"BDI",2018,"regional (latest DHS)","IGME",18,28.6594983331171,26063,9587,6697,9779,6467.77323675834,5652.92485928272,7275.33880399977,5842.14422914699,5247.90429311724,6390.86269388998,625.629007611345,1251.00944562387,4591.13478352312,"Burundi",10547.7363768518,5079.27474636148,15627.5732272866,694.362206039398,4184.61690605196,5668.7572647604
"BDI",2019,"regional (latest DHS)","IGME",18,29.4632039952787,25041,9514,6279,9248,6172.68911114944,5374.57973992123,6967.70788683999,5545.834173971,4988.66896456424,6064.10977943525,626.854937178444,1194.39247008084,4351.44170389016,"Burundi",10910.2149621501,5340.08126686781,15874.3777568057,720.846320745425,4397.61733276575,5791.75130863892
"BDI",2020,"regional (latest DHS)","IGME",18,31.8045942903434,24272,9366,6134,8772,6089.79722118481,5306.3002134206,6888.87066710761,5433.41762911577,4889.37919816108,5936.627197506,656.379592069035,1239.39455590239,4194.02307321339,"Burundi",12405.5845104953,5842.97965655755,16870.0884591812,880.719202186948,4924.18204348602,6600.68326482235
"BDI",2021,"regional (latest DHS)","IGME",18,30.3435033425426,23448,9209,5890,8349,5842.13352638889,5071.58815617024,6620.94571677526,5190.64601388616,4664.96082705897,5678.07555566238,651.487512502726,1166.38334851224,4024.26266537393,"Burundi",12454.020918451,5225.03442742144,17117.2155321159,882.912091447297,4934.86506674402,6636.24376025964
"BDI",2022,"regional (latest DHS)","IGME",18,26.8466957752196,22689,9067,5596,8026,5388.27353008158,4633.49443131089,6136.1741952739,4801.1879675557,4298.62594952014,5264.55003775404,587.085562525884,1013.39497749267,3787.79299006304,"Burundi",11986.4535838054,4913.52090805683,16851.2789691023,864.289516630491,4806.35605303415,6315.80801414079
"BDI",2023,"regional (latest DHS)","IGME",18,24.2272416448892,22103,8948,5394,7761,4992.11790553106,4264.66419415688,5729.96982718775,4464.44856975141,3976.99908992809,4924.81846724732,527.669335779643,898.763503060332,3565.68506669108,"Burundi",10501.404362192,4320.49227314936,16566.938681728,721.303433482652,4292.92388328497,5487.17704542435
"BDI",2024,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4837.355173491,4122.27956131837,5571.84523035802,4312.15516082112,3841.7294118416,4756.12169759648,525.200012669876,863.991428674402,3448.16373214672,"Burundi",14430.2985954673,11119.9425292347,18825.3188912554,1050.29400480614,5648.63268300028,7731.37190766084
"BDI",2025,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4837.355173491,4122.27956131837,5571.84523035802,4312.15516082112,3841.7294118416,4756.12169759648,525.200012669876,863.991428674402,3448.16373214672,"Burundi",15659.2043758806,10773.5635554497,19985.1967941268,1152.33320470185,6097.56312466678,8409.30804651199
"BEN",2005,"regional (latest DHS)","IGME",12,60.2408720544943,39430,12113,11856,15461,12004.0295804942,10636.0597125381,13361.3391628168,11264.9909742409,10140.4264601907,12295.0972750196,739.038606253201,3712.75008906592,7552.24088517504,"Benin",7882.71211201263,4802.29043439565,12029.7489685277,273.090073709453,2510.08417364805,5099.53786465513
"BEN",2006,"regional (latest DHS)","IGME",12,61.72642759904,39722,12435,11773,15514,11958.4497982467,10586.4421484978,13351.4530738517,11245.4976357577,10105.551252649,12300.666461707,712.952162489023,3688.45863006879,7557.03900568888,"Benin",8058.41945631353,4958.71864105656,12268.020795685,279.429830245586,2556.02220914201,5222.96741692593
"BEN",2007,"regional (latest DHS)","IGME",12,60.3053004287623,39995,12578,11800,15617,11971.9431733566,10609.5179573408,13375.9553199477,11251.5371971627,10115.8150461975,12312.5736062679,720.405976193982,3651.36522854035,7600.17196862234,"Benin",8095.2632376421,5070.69774750907,12077.5006199304,286.22040363084,2562.51923588903,5246.52359812223
"BEN",2008,"regional (latest DHS)","IGME",12,53.3652623793205,40044,12669,11650,15725,11918.9452100347,10568.1091766203,13242.8449257118,11108.3929048833,9978.23262199531,12102.0692931933,810.552305151394,3463.2588430191,7645.13406186418,"Benin",8061.19934555678,5000.34738284934,12097.5724424214,289.120918893392,2549.37823868569,5222.7001879777
"BEN",2009,"regional (latest DHS)","IGME",12,47.4776317019692,40063,12823,11431,15809,11822.6069898264,10463.7150833264,13078.8554776816,10898.2931476785,9840.66914159331,11858.0161399884,924.313842147854,3257.59995192091,7640.69319575759,"Benin",7908.33323774279,4747.49284942329,11942.7456188382,281.622022964819,2479.36201795065,5147.34919682732
"BEN",2010,"regional (latest DHS)","IGME",12,42.7858392999817,40138,13010,11276,15852,11678.989578689,10338.5919532925,12936.1369794272,10692.3906241985,9693.95712773941,11624.989453616,986.598954490509,3050.14353079816,7642.24709340039,"Benin",7592.83538697841,4194.84119731512,11894.6172980901,263.412160045335,2348.79647885851,4980.62674807457
"BEN",2011,"regional (latest DHS)","IGME",12,37.7800206301295,40276,13219,11197,15860,11408.072738167,10064.5061149263,12641.1331545934,10422.1517022554,9437.60687350819,11351.0231355281,985.921035911574,2818.94143005396,7603.21027220146,"Benin",7019.52187517024,3385.19620663623,11468.9468368311,242.542131272975,2154.2523039224,4622.72743997487
"BEN",2012,"regional (latest DHS)","IGME",12,35.1058075937103,40467,13451,11163,15853,11268.0042759338,9951.24167080118,12506.4756788734,10280.888777958,9296.19267348737,11207.2302666761,987.115497975776,2698.7760580402,7582.11271991776,"Benin",6993.49933045391,3442.74945729352,11301.5661556983,229.754422724332,2111.16516398744,4652.57974374214
"BEN",2013,"regional (latest DHS)","IGME",12,34.9789332423873,40655,13649,11114,15892,11295.276384069,9954.20890761579,12538.0761025395,10283.5592321307,9303.20611490253,11200.2924843047,1011.71715193828,2687.23775130711,7596.32148082361,"Benin",6874.8587313849,3383.41822909443,11177.537128139,221.046225573362,2062.07097197595,4591.74153383559
"BEN",2014,"regional (latest DHS)","IGME",12,36.2776171113505,40768,13797,11008,15963,11410.8747845298,10049.4243798694,12691.2480802841,10371.1425571377,9393.24252504337,11298.7510507116,1039.73222739205,2719.51143794564,7651.6311191921,"Benin",6655.07985485853,3354.97288368126,11078.2671618335,218.232703815328,2010.36465159216,4426.48249945104
"BEN",2015,"regional (latest DHS)","IGME",12,39.0888655018199,40820,13915,10864,16041,11676.4344918584,10289.9587307396,12986.1802785758,10584.0700508617,9599.18421980042,11512.0728728598,1092.36444099675,2818.8846111351,7765.18543972657,"Benin",7298.77480376705,3667.24415952149,12404.5235119608,224.862960570966,2193.59207402527,4880.31976917082
"BEN",2016,"regional (latest DHS)","IGME",12,42.5834672547191,40788,13998,10704,16086,11930.3834809727,10513.0481280583,13241.6926660974,10790.6895175233,9794.95845228044,11704.458210486,1139.69396344938,2928.76432990208,7861.92518762123,"Benin",7412.18212567678,3718.93952545689,12380.1106382126,230.063996226743,2236.28712904017,4945.83100040986
"BEN",2017,"regional (latest DHS)","IGME",12,41.8432055160037,40538,13953,10492,16093,11950.3640516477,10522.3284400993,13242.0853043831,10777.9606475802,9785.214795574,11687.3668577974,1172.40340406751,2862.7458115092,7915.21483607102,"Benin",7074.05908570541,3411.33906509603,11981.2638332126,225.538460385638,2162.50376270582,4686.01686261395
"BEN",2018,"regional (latest DHS)","IGME",12,40.202265922315,40008,13824,10222,15962,11838.8504013165,10423.7335265565,13132.6406567056,10648.9400738425,9661.15617593081,11537.212677819,1189.91032747399,2743.07690024361,7905.86317359891,"Benin",7272.97791694035,3523.88937029107,11994.4398642543,238.952932114389,2255.54765257321,4778.47733225275
"BEN",2019,"regional (latest DHS)","IGME",12,39.3650452355747,39265,13612,9913,15740,11642.294475259,10259.2010532997,12928.314474489,10458.8173253179,9495.92139755755,11320.3971063244,1183.47714994113,2632.58031933705,7826.23700598085,"Benin",6754.79388696028,3202.5940648452,11373.1608542917,232.795162054092,2127.93280966225,4394.06591524393
"BEN",2020,"regional (latest DHS)","IGME",12,36.3829729864724,38428,13479,9526,15423,11249.6290838062,9908.83789204036,12530.8443086396,10105.272497852,9166.74157410593,10951.1670101979,1144.3565859542,2409.87769604068,7695.39480181133,"Benin",7496.17762209921,3368.67172477279,12444.3712015487,239.169710294843,2343.42243654309,4913.58547526128
"BEN",2021,"regional (latest DHS)","IGME",12,37.0280619292846,37648,13376,9238,15034,11017.8478893704,9691.61240454204,12273.0499147013,9866.02150120852,8949.53484443232,10687.9257034738,1151.82638816187,2357.17583614017,7508.84566506835,"Benin",7747.63721447986,3206.60688813311,12935.4048234269,247.900024716654,2450.50660962387,5049.23058013934
"BEN",2022,"regional (latest DHS)","IGME",12,38.192707849312,36831,13329,8931,14571,10760.7961663238,9452.26276537304,12009.5843879248,9594.22246238497,8713.98773075326,10380.5016457983,1166.57370393877,2324.03831036754,7270.18415201744,"Benin",7478.37870121983,3085.35758180335,12918.4538747932,248.164311739627,2395.42896339465,4834.78542608556
"BEN",2023,"regional (latest DHS)","IGME",12,37.3985917442192,36066,13223,8699,14144,10425.9393931001,9147.52140516063,11640.6615853458,9285.41944348608,8426.43982657334,10058.4600532712,1140.51994961399,2238.88077754848,7046.5386659376,"Benin",7119.81888390118,3014.58175246533,12342.2161089429,246.940681756964,2290.09211379031,4582.78608835391
"BEN",2024,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,10171.4683708293,8906.39281534129,11361.2952631932,9032.82013751916,8202.78141161433,9779.97534234342,1138.64823331012,2183.76786119464,6849.0522763245,"Benin",7361.29305522589,6123.8107166252,8447.00919383237,235.230578451894,2327.69303858346,4798.36943819054
"BEN",2025,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,10171.4683708293,8906.39281534129,11361.2952631932,9032.82013751916,8202.78141161433,9779.97534234342,1138.64823331012,2183.76786119464,6849.0522763245,"Benin",8123.38963423525,6396.09877254168,9862.69374517238,261.964109941418,2513.53770522194,5347.8878190719
"BFA",2005,"regional (latest DHS)","IGME",13,56.1765012045917,87408,21747,26120,39541,27494.2053541253,24396.962526461,30367.3490109732,26063.5330412528,23332.5042565898,28587.4805914974,1430.67231287255,7473.38601769461,18590.1470235581,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815,1145.87512792487,7212.21091996811,16608.5934496614
"BFA",2006,"regional (latest DHS)","IGME",13,56.3670251048175,86318,21829,25835,38654,27022.4102149501,23936.5876301578,29865.6447852311,25580.1481202044,22916.624759719,28079.9894422971,1442.26209474571,7405.90598207908,18174.2421381253,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774,1120.9425839559,7085.32174996251,16134.6837393553
"BFA",2007,"regional (latest DHS)","IGME",13,58.5039557139828,85151,21705,25591,37855,26667.795955302,23585.7886780164,29554.6576662178,25274.6647821957,22624.8268656364,27827.520152237,1393.13117310629,7436.10366730205,17838.5611148937,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766,1095.46333643081,6661.24861509256,14832.3341247608
"BFA",2008,"regional (latest DHS)","IGME",13,62.1263967848345,83728,21600,25019,37109,26156.3248087001,22907.4481337636,29164.6016590426,24880.7125563433,22178.4002180971,27444.8508678029,1275.61225235686,7411.2347951142,17469.4777612291,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633,1092.14689021848,6705.38489096997,14982.9939417887
"BFA",2009,"regional (latest DHS)","IGME",13,66.2238057005105,82261,21484,24368,36409,25563.3397817946,22186.0360478216,28644.2133284888,24453.5945638278,21609.0736669486,27156.0457682086,1109.7452179668,7348.49068558313,17105.1038782447,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347,1089.26804999587,6502.68803279199,14270.0233731864
"BFA",2010,"regional (latest DHS)","IGME",13,68.2194671568275,80863,21489,23653,35721,24949.3166575368,21551.8199981388,28063.3697422793,23922.3259038371,20976.7696539162,26667.9805328851,1026.99075369964,7175.23117301555,16747.0947308216,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101,1072.37834547426,6237.17906945677,13426.7390271572
"BFA",2011,"regional (latest DHS)","IGME",13,65.8345211284787,79540,21488,23060,34992,24417.5288054274,21175.2670810934,27385.0547519777,23336.7512068912,20582.1466587372,25916.825123271,1080.77759853621,6904.40483513049,16432.3463717607,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689,1040.90728632036,5906.37143149125,12332.8058071295
"BFA",2012,"regional (latest DHS)","IGME",13,61.2036554179191,78215,21502,22446,34267,23808.9154602898,20841.1266858756,26625.2108122319,22608.4481002985,20149.7617054977,24912.6304034998,1200.4673599912,6554.53828150233,16053.9098187962,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365,985.868949509124,5529.18255202117,11303.7659243657
"BFA",2013,"regional (latest DHS)","IGME",13,52.5449066616837,76856,21469,21870,33517,23127.5713020661,20503.8491929315,25562.4864083351,21661.2657318743,19429.7370475045,23703.8219197137,1466.30557019176,6057.36675648555,15603.8989753888,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504,915.183547284203,5029.44528707725,9919.10111007035
"BFA",2014,"regional (latest DHS)","IGME",13,46.0031317728516,75323,21296,21280,32747,22528.1839651253,19972.7188644241,24821.2027191212,20916.4272509548,18815.620416669,22851.7904340066,1611.75671417047,5583.97488063519,15332.4523703196,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058,853.281164143136,4554.27004077118,8693.65210622626
"BFA",2015,"regional (latest DHS)","IGME",13,41.9528173538655,73716,21103,20641,31972,22033.9361420644,19519.1006578641,24382.2625632597,20365.9577278412,18283.1023101485,22222.0113855044,1667.9784142232,5187.3838427252,15178.573885116,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166,801.784133475883,4405.16597357839,8338.92165763692
"BFA",2016,"regional (latest DHS)","IGME",13,35.917043612165,71967,20742,20035,31190,21103.5976159256,18612.5583265914,23386.5814624888,19484.7890924936,17503.8115574492,21272.8974767035,1618.80852343195,4589.85496002488,14894.9341324688,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055,736.353399180221,4101.6748941951,7675.24622530269
"BFA",2017,"regional (latest DHS)","IGME",13,32.1359326298739,69840,20287,19281,30272,19978.9165501806,17573.0336586286,22206.7518992102,18469.0029672254,16524.813757718,20188.9828722877,1509.91358295513,4092.03951589227,14376.9634513331,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291,719.1440902565,3947.6236455566,7225.5601900622
"BFA",2018,"regional (latest DHS)","IGME",13,28.0571877833373,67323,19552,18496,29275,18568.3548637148,16274.2049458679,20659.2724134767,17250.8037894581,15426.7412172695,18956.834645449,1317.55107425669,3557.43792051046,13693.3658689476,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216,705.958036688254,3981.053693119,7302.01686425167
"BFA",2019,"regional (latest DHS)","IGME",13,24.8101215669151,64401,18758,17480,28163,16946.7136379103,14782.6073454915,18957.4108329755,15826.3633114948,14088.4789120212,17470.739462488,1120.35032641548,3054.00284322859,12772.3604682663,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336,719.903251268257,3857.33503341104,7069.77172454562
"BFA",2020,"regional (latest DHS)","IGME",13,24.508826056072,61256,18014,16355,26887,16029.5714708094,13966.8972523598,17934.5849988816,14967.1589325708,13333.0825648745,16537.4844917585,1062.41253823863,2833.35304493571,12133.8058876351,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855,839.953789520866,4225.66588030305,7635.46858951965
"BFA",2021,"regional (latest DHS)","IGME",13,24.2549602033308,58818,17904,15395,25519,15237.4119561143,13241.5330971639,17081.8223580895,14185.42685732,12636.4806178371,15681.3082709265,1051.98509879427,2659.80664327378,11525.6202140463,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256,720.392957516819,3753.69379117789,6946.194482728
