"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"AGO",2020,"regional (latest DHS)","IGME",18,30.4954423235995,68590,25144,19794,23652,14786.3655432768,12651.6168446517,17080.2183806771,13394.7170632652,11690.0091677527,14969.4401166952,1391.64848001167,3357.48404900609,10037.2330142591,"Angola",9999.7407128122,4170.00015545303,19628.9733927776,366.369234510973,3773.09611582678,5860.27536247445
"AGO",2021,"regional (latest DHS)","IGME",18,31.9876933797594,68730,25334,19917,23479,15158.3300754881,12993.177039087,17477.9320169943,13659.950234956,11950.3197236442,15224.013553198,1498.37984053213,3548.86347885313,10111.0867561029,"Angola",11880.305593974,5094.16897754963,22212.384679151,435.363725373065,4538.33551610696,6906.60635249393
"AGO",2022,"regional (latest DHS)","IGME",18,30.1744227231379,68348,25401,19772,23175,14810.0878302603,12637.855253372,17089.9812245213,13321.1431032289,11636.7303498425,14853.4873622225,1488.94472703142,3393.74938431321,9927.39371891567,"Angola",10898.2269129496,4366.75574000935,21022.2295548595,437.956244720585,4236.04844343317,6224.22222479586
"AGO",2023,"regional (latest DHS)","IGME",18,28.0559984703685,67797,25464,19484,22849,14183.3223300425,12029.1503602365,16414.8429376899,12770.3908342393,11096.7155730375,14283.0566799686,1412.9314958032,3152.38675792523,9618.00407631409,"Angola",8575.76414075322,3260.09569335408,17719.1399946971,332.081807788702,3308.64171824375,4935.04061472077
"AGO",2024,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,13947.2833834956,11825.9047005737,16160.6067465784,12532.0774984938,10890.9962227983,14015.9951143065,1415.2058850018,3088.13292319123,9443.94457530261,"Angola",14651.9398492798,12467.5818693478,16923.6939760525,559.921440559482,5752.2179661171,8339.80044260326
"AGO",2025,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,13947.2833834956,11825.9047005737,16160.6067465784,12532.0774984938,10890.9962227983,14015.9951143065,1415.2058850018,3088.13292319123,9443.94457530261,"Angola",15265.5258014429,12305.7644300597,17768.1650735704,592.063883245339,5983.80036724474,8689.66155095283
"BDI",2005,"regional (latest DHS)","IGME",18,31.8644585321364,39695,11479,13360,14856,8213.35920326064,7067.50488710189,9360.86129258796,7767.23106455041,6695.35682399232,8743.74311371941,446.128138710238,2148.50103665459,5618.73002789581,"Burundi",9544.83585622456,4753.17790154517,15422.5962481895,557.792996161914,3639.17308312373,5347.86977693893
"BDI",2006,"regional (latest DHS)","IGME",18,27.4209937388157,39320,11674,13073,14573,8171.90182017471,6943.94598082142,9376.6315173268,7703.76396394777,6635.2624964943,8674.85769410548,468.137856226934,2018.10677385493,5685.65719009284,"Burundi",9205.6083017342,4745.31375675389,14898.8110403231,565.563001504862,3509.22896813293,5130.8163320964
"BDI",2007,"regional (latest DHS)","IGME",18,21.3054671587432,38663,11795,12592,14276,7438.19649388309,6205.54393263068,8630.56177465164,7017.68537104247,5978.18735413437,8002.93867999047,420.511122840613,1628.82046937843,5388.86490166403,"Burundi",8336.95992020717,4298.34038878282,14271.4230306065,532.241041425856,3178.12671720741,4626.5921615739
"BDI",2008,"regional (latest DHS)","IGME",18,17.1269899727433,37889,11871,12060,13958,6449.23239275923,5297.39910086222,7580.9852452329,6145.3552674714,5163.81321889818,7116.30776316373,303.877125287837,1271.55278385755,4873.80248361384,"Burundi",7492.81082953826,3735.10529355534,12743.1333798286,506.273133595247,2920.07783724761,4066.4598586954
"BDI",2009,"regional (latest DHS)","IGME",18,14.1918666811903,37118,12028,11496,13594,5501.85482343153,4448.91957364786,6514.910803874,5273.77930327715,4381.81920503597,6164.35765395684,228.075520154376,1004.33371398584,4269.44558929131,"Burundi",7055.31797907276,3644.21095583655,12056.4455207404,483.232143959957,2782.79097130651,3789.29486380629
"BDI",2010,"regional (latest DHS)","IGME",18,14.1231344193686,36644,12274,11115,13255,5278.23351567506,4283.80374069336,6226.16646329699,5039.02277698111,4211.40050399782,5859.96073507584,239.210738693944,963.82834537872,4075.1944316024,"Burundi",7321.71824105396,3646.58702972875,12144.861695813,475.558903569533,2849.59617884714,3996.56315863729
"BDI",2011,"regional (latest DHS)","IGME",18,13.9040295733452,35793,12019,10842,12932,5004.44775437122,4084.35101541863,5891.07427176044,4764.38265592884,3996.50733580285,5519.8569214291,240.06509844237,918.007315026347,3846.37534090249,"Burundi",7098.30337800836,3407.06516607246,11582.3413497676,448.278171482024,2740.08726835553,3909.9379381708
"BDI",2012,"regional (latest DHS)","IGME",18,14.2345100689617,34429,11686,10159,12584,4839.35407359756,3968.00142897306,5670.78071697429,4586.50218558337,3876.21180297127,5277.15161932989,252.85188801419,870.418872018062,3716.08331356531,"Burundi",6848.41947835859,3103.3369886347,11345.7532650706,436.505087297671,2658.20894111843,3753.70544994249
"BDI",2013,"regional (latest DHS)","IGME",18,15.2341113949312,33109,11472,9454,12183,4826.67118453515,4014.83884277671,5631.31968972231,4541.27273984169,3860.85994759409,5187.26443589511,285.398444693459,858.762307308362,3682.51043253333,"Burundi",7184.09579710481,3301.01908022782,12694.3399130667,454.08929001859,2784.90770790351,3945.09879918271
"BDI",2014,"regional (latest DHS)","IGME",18,16.2696204624783,31813,11221,8872,11720,4829.81453067139,4044.68152686234,5622.65411897739,4522.45510617703,3862.60589828381,5143.03204634371,307.35942449436,858.39115723487,3664.06394894216,"Burundi",7167.86265565524,3444.47698444438,12868.2248488939,449.510472370256,2789.61249703673,3928.73968624826
"BDI",2015,"regional (latest DHS)","IGME",18,18.4523783654302,30571,10949,8372,11250,5074.59916952793,4276.20286940879,5900.72178992099,4729.33829992959,4060.58548466534,5356.7864362231,345.26086959834,923.19833628807,3806.13996364152,"Burundi",7621.7837339771,3430.18819217347,13581.0522154878,485.071199831119,2997.44561941971,4139.26691472628
"BDI",2016,"regional (latest DHS)","IGME",18,22.4899938492949,28976,10301,7912,10763,5518.41686427172,4687.10703026308,6353.30746627104,5117.40861184138,4422.37682246419,5741.9766470459,401.008252430335,1065.89029845015,4051.51831339124,"Burundi",8525.94107761011,4287.68252959512,14145.8406974257,559.535550425396,3387.22214971046,4579.18337747425
"BDI",2017,"regional (latest DHS)","IGME",18,24.2460123866668,27335,9912,7139,10284,5558.49333914919,4738.33406600332,6408.47837149097,5130.43677693069,4453.02523834918,5729.79932476261,428.056562218506,1048.26203002261,4082.17474690808,"Burundi",8945.8946246008,4507.21561804717,14295.2646111256,599.629887310307,3588.37126497621,4757.89347231428
"BDI",2018,"regional (latest DHS)","IGME",18,28.6594983331171,26063,9587,6697,9779,5789.58361294759,4958.01592792056,6656.67539050145,5284.91401287205,4627.35549098044,5862.1794166071,504.66960007555,1153.89568095626,4131.01833191578,"Burundi",10547.7363768518,5079.27474636148,15627.5732272866,694.362206039398,4184.61690605196,5668.7572647604
"BDI",2019,"regional (latest DHS)","IGME",18,29.4632039952787,25041,9514,6279,9248,5519.85826352762,4695.16862416817,6356.18187912008,5020.85004435087,4389.79582871671,5573.48735575538,499.008219176742,1102.88959307562,3917.96045127526,"Burundi",10910.2149621501,5340.08126686781,15874.3777568057,720.846320745425,4397.61733276575,5791.75130863892
"BDI",2020,"regional (latest DHS)","IGME",18,31.8045942903434,24272,9366,6134,8772,5469.79756306839,4673.70335352399,6314.17033451454,4940.47416847895,4328.19284672402,5483.91506372703,529.32339458943,1153.23833035091,3787.23583812805,"Burundi",12405.5845104953,5842.97965655755,16870.0884591812,880.719202186948,4924.18204348602,6600.68326482235
"BDI",2021,"regional (latest DHS)","IGME",18,30.3435033425426,23448,9209,5890,8349,5231.62380378767,4436.39661733885,6062.49886728323,4697.0919395796,4118.14616096023,5210.55288606279,534.53186420806,1081.05434705465,3616.03759252496,"Burundi",12454.020918451,5225.03442742144,17117.2155321159,882.912091447297,4934.86506674402,6636.24376025964
"BDI",2022,"regional (latest DHS)","IGME",18,26.8466957752196,22689,9067,5596,8026,4771.33290970393,4002.35004321096,5575.77687042186,4307.73056625621,3749.38159416735,4798.54622906715,463.602343447722,924.226758437383,3383.50380781882,"Burundi",11986.4535838054,4913.52090805683,16851.2789691023,864.289516630491,4806.35605303415,6315.80801414079
"BDI",2023,"regional (latest DHS)","IGME",18,24.2272416448892,22103,8948,5394,7761,4377.89007985555,3658.91298931328,5172.72777197221,3983.37450017589,3446.00872164517,4464.26318349974,394.51557967967,806.903646164733,3176.47085401115,"Burundi",10501.404362192,4320.49227314936,16566.938681728,721.303433482652,4292.92388328497,5487.17704542435
"BDI",2024,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4240.33401778729,3540.52994079467,5026.68777228102,3847.51096876413,3329.20161736549,4310.56935027206,392.823049023157,775.70242435564,3071.80854440849,"Burundi",14430.2985954673,11119.9425292347,18825.3188912554,1050.29400480614,5648.63268300028,7731.37190766084
"BDI",2025,"regional (latest DHS)","IGME",18,24.2556635881135,21573,8890,5181,7502,4240.33401778729,3540.52994079467,5026.68777228102,3847.51096876413,3329.20161736549,4310.56935027206,392.823049023157,775.70242435564,3071.80854440849,"Burundi",15659.2043758806,10773.5635554497,19985.1967941268,1152.33320470185,6097.56312466678,8409.30804651199
"BEN",2005,"regional (latest DHS)","IGME",12,60.2408720544943,39430,12113,11856,15461,10750.5852822434,9403.00979121287,12159.9590562455,10192.377969241,8886.00611279218,11278.513742828,558.207313002336,3460.8045511569,6731.5734180841,"Benin",7882.71211201263,4802.29043439565,12029.7489685277,273.090073709453,2510.08417364805,5099.53786465513
"BEN",2006,"regional (latest DHS)","IGME",12,61.72642759904,39722,12435,11773,15514,10602.6333877153,9259.5068085105,12000.9420625942,10053.3563556682,8771.29456047666,11145.527881733,549.277032047141,3417.54990708838,6635.80644857982,"Benin",8058.41945631353,4958.71864105656,12268.020795685,279.429830245586,2556.02220914201,5222.96741692593
"BEN",2007,"regional (latest DHS)","IGME",12,60.3053004287623,39995,12578,11800,15617,10609.2634751561,9275.66270334861,12016.5398410189,10052.2826860915,8790.4349809642,11129.9862890004,556.980789064582,3380.65292777106,6671.62975832041,"Benin",8095.2632376421,5070.69774750907,12077.5006199304,286.22040363084,2562.51923588903,5246.52359812223
"BEN",2008,"regional (latest DHS)","IGME",12,53.3652623793205,40044,12669,11650,15725,10732.6332736593,9391.9524828297,12136.5737775807,10122.1067078513,8873.23848403153,11178.4318334961,610.526565807938,3236.77786898076,6885.32883887056,"Benin",8061.19934555678,5000.34738284934,12097.5724424214,289.120918893392,2549.37823868569,5222.7001879777
"BEN",2009,"regional (latest DHS)","IGME",12,47.4776317019692,40063,12823,11431,15809,10759.2132796026,9381.44996696995,12119.955835705,10058.9184058072,8882.52637212193,11119.4313487018,700.294873795356,3065.60327773613,6993.3151280711,"Benin",7908.33323774279,4747.49284942329,11942.7456188382,281.622022964819,2479.36201795065,5147.34919682732
"BEN",2010,"regional (latest DHS)","IGME",12,42.7858392999817,40138,13010,11276,15852,10639.9405726189,9268.39648839411,12002.8695906745,9860.56199295917,8741.19697379014,10878.6864726744,779.378579659769,2868.26037885241,6992.30161410674,"Benin",7592.83538697841,4194.84119731512,11894.6172980901,263.412160045335,2348.79647885851,4980.62674807457
"BEN",2011,"regional (latest DHS)","IGME",12,37.7800206301295,40276,13219,11197,15860,10356.1522498427,9012.16317612501,11724.3778687201,9567.97332341514,8486.53182730181,10564.2684587989,788.178926427561,2635.08352834314,6932.889795072,"Benin",7019.52187517024,3385.19620663623,11468.9468368311,242.542131272975,2154.2523039224,4622.72743997487
"BEN",2012,"regional (latest DHS)","IGME",12,35.1058075937103,40467,13451,11163,15853,10205.3385388343,8829.35898942876,11569.1497055599,9417.416748435,8328.95316397368,10402.6400803385,787.921790399264,2515.7901052658,6901.6266431692,"Benin",6993.49933045391,3442.74945729352,11301.5661556983,229.754422724332,2111.16516398744,4652.57974374214
"BEN",2013,"regional (latest DHS)","IGME",12,34.9789332423873,40655,13649,11114,15892,10239.0899248604,8895.26105822543,11595.8247464296,9416.84673260643,8341.38146907791,10395.0089192499,822.243192253962,2510.35692428037,6906.48980832605,"Benin",6874.8587313849,3383.41822909443,11177.537128139,221.046225573362,2062.07097197595,4591.74153383559
"BEN",2014,"regional (latest DHS)","IGME",12,36.2776171113505,40768,13797,11008,15963,10364.5322397401,8996.95776714062,11721.3744394725,9517.92189523257,8434.95776132946,10488.3698369932,846.610344507531,2547.6656876333,6970.25620759927,"Benin",6655.07985485853,3354.97288368126,11078.2671618335,218.232703815328,2010.36465159216,4426.48249945104
"BEN",2015,"regional (latest DHS)","IGME",12,39.0888655018199,40820,13915,10864,16041,10657.4294700816,9238.15097908603,12011.5200696299,9763.81373151165,8674.77609281023,10731.3385018771,893.615738569943,2655.85485902381,7107.95887248783,"Benin",7298.77480376705,3667.24415952149,12404.5235119608,224.862960570966,2193.59207402527,4880.31976917082
"BEN",2016,"regional (latest DHS)","IGME",12,42.5834672547191,40788,13998,10704,16086,10941.1848782536,9476.75804074559,12337.2137518969,10005.5836612054,8897.5909551378,10993.5706231299,935.601217048149,2773.57473615818,7232.00892504728,"Benin",7412.18212567678,3718.93952545689,12380.1106382126,230.063996226743,2236.28712904017,4945.83100040986
"BEN",2017,"regional (latest DHS)","IGME",12,41.8432055160037,40538,13953,10492,16093,10976.5706915087,9505.7440777451,12372.4708673357,9992.10006998693,8886.62626113871,10962.3315110477,984.47062152176,2716.48217297472,7275.61789701222,"Benin",7074.05908570541,3411.33906509603,11981.2638332126,225.538460385638,2162.50376270582,4686.01686261395
"BEN",2018,"regional (latest DHS)","IGME",12,40.202265922315,40008,13824,10222,15962,10876.8793685682,9433.65125385683,12229.1832834591,9848.81698848954,8803.17486816724,10792.1086037988,1028.06238007867,2604.52389848932,7244.29309000022,"Benin",7272.97791694035,3523.88937029107,11994.4398642543,238.952932114389,2255.54765257321,4778.47733225275
"BEN",2019,"regional (latest DHS)","IGME",12,39.3650452355747,39265,13612,9913,15740,10693.1476403836,9279.93973804727,12019.4042776533,9655.79062598467,8633.00935859668,10575.955002073,1037.35701439889,2499.2186539727,7156.57197201196,"Benin",6754.79388696028,3202.5940648452,11373.1608542917,232.795162054092,2127.93280966225,4394.06591524393
"BEN",2020,"regional (latest DHS)","IGME",12,36.3829729864724,38428,13479,9526,15423,10268.3984699386,8857.41202131878,11577.8499191788,9254.40939790235,8235.51570734713,10147.4407236044,1013.98907203623,2273.5866380779,6980.82275982447,"Benin",7496.17762209921,3368.67172477279,12444.3712015487,239.169710294843,2343.42243654309,4913.58547526128
"BEN",2021,"regional (latest DHS)","IGME",12,37.0280619292846,37648,13376,9238,15034,10073.5291653991,8683.7548581968,11355.1653930755,9049.75561872702,8059.58519951696,9915.16932372485,1023.77354667211,2227.61890043286,6822.13671829415,"Benin",7747.63721447986,3206.60688813311,12935.4048234269,247.900024716654,2450.50660962387,5049.23058013934
"BEN",2022,"regional (latest DHS)","IGME",12,38.192707849312,36831,13329,8931,14571,9865.11930321637,8513.04395442045,11132.2674765177,8829.0777563216,7871.1882161711,9667.24682484626,1036.0415468948,2203.317127697,6625.7606286246,"Benin",7478.37870121983,3085.35758180335,12918.4538747932,248.164311739627,2395.42896339465,4834.78542608556
"BEN",2023,"regional (latest DHS)","IGME",12,37.3985917442192,36066,13223,8699,14144,9533.69362319592,8202.01009495895,10771.9436800125,8525.24954645794,7605.80531162161,9339.5173690471,1008.44407673798,2118.30370782944,6406.94583862849,"Benin",7119.81888390118,3014.58175246533,12342.2161089429,246.940681756964,2290.09211379031,4582.78608835391
"BEN",2024,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,9309.50674319035,8002.84713869008,10532.568205301,8303.26507723814,7412.79941645735,9090.64570630053,1006.24166595219,2068.34680403531,6234.91827320283,"Benin",7361.29305522589,6123.8107166252,8447.00919383237,235.230578451894,2327.69303858346,4798.36943819054
"BEN",2025,"regional (latest DHS)","IGME",12,37.8422347396037,35304,13130,8425,13749,9309.50674319035,8002.84713869008,10532.568205301,8303.26507723814,7412.79941645735,9090.64570630053,1006.24166595219,2068.34680403531,6234.91827320283,"Benin",8123.38963423525,6396.09877254168,9862.69374517238,261.964109941418,2513.53770522194,5347.8878190719
"BFA",2005,"regional (latest DHS)","IGME",13,56.1765012045917,87408,21747,26120,39541,25156.829649022,21713.6032606758,28254.7298361614,24138.6504487324,20982.8865516907,26918.3828838151,1018.17920028964,7078.29769351446,17060.3527552179,"Burkina Faso",24966.6794975544,15224.0153965236,37498.0308123815,1145.87512792487,7212.21091996811,16608.5934496614
"BFA",2006,"regional (latest DHS)","IGME",13,56.3670251048175,86318,21829,25835,38654,24674.1695147336,21284.6253132639,27742.4715594863,23641.7191402961,20535.3792268343,26364.2571352723,1032.45037443745,7006.24053301499,16635.4786072811,"Burkina Faso",24340.9480732737,15411.3225528937,36139.1391209774,1120.9425839559,7085.32174996251,16134.6837393553
"BFA",2007,"regional (latest DHS)","IGME",13,58.5039557139828,85151,21705,25591,37855,24176.1047164547,20834.7230760228,27302.39942494,23161.918660555,20059.0189182218,25894.1092620764,1014.18605589967,7008.76900747612,16153.1496530789,"Burkina Faso",22589.0460762842,14410.6242030799,33388.2816482766,1095.46333643081,6661.24861509256,14832.3341247608
"BFA",2008,"regional (latest DHS)","IGME",13,62.1263967848345,83728,21600,25019,37109,23428.3054375606,20176.8587358878,26485.6653285933,22503.7471906249,19284.0202888609,25329.7711283992,924.55824693569,6943.71592176006,15560.0312688648,"Burkina Faso",22780.5257229772,14407.0676183063,32459.7251951633,1092.14689021848,6705.38489096997,14982.9939417887
"BFA",2009,"regional (latest DHS)","IGME",13,66.2238057005105,82261,21484,24368,36409,22534.8585313061,19236.1905519354,25733.48578392,21731.3253117089,18544.301270773,24597.6356753845,803.533219597197,6831.72263276447,14899.6026789444,"Burkina Faso",21861.9794559742,13597.4851115295,30359.9773912347,1089.26804999587,6502.68803279199,14270.0233731864
"BFA",2010,"regional (latest DHS)","IGME",13,68.2194671568275,80863,21489,23653,35721,21765.4015947142,18478.3887319212,25004.6384923686,21011.8926349125,17843.6750194939,23950.0606854141,753.508959801749,6638.31084427221,14373.5817906403,"Burkina Faso",20736.2964420882,12675.79166207,28455.2031224101,1072.37834547426,6237.17906945677,13426.7390271572
"BFA",2011,"regional (latest DHS)","IGME",13,65.8345211284787,79540,21488,23060,34992,21451.3121667756,18254.8261651188,24563.8732361686,20676.9176485792,17624.536193198,23417.4983247817,774.394518196333,6407.82078258532,14269.0968659939,"Burkina Faso",19280.0845249411,11391.6870868624,26397.5855688689,1040.90728632036,5906.37143149125,12332.8058071295
"BFA",2012,"regional (latest DHS)","IGME",13,61.2036554179191,78215,21502,22446,34267,21252.7811286193,18234.0094653519,24149.5222168507,20413.0510415915,17484.1567729644,22987.6527340343,839.730087027801,6127.12700698805,14285.9240346034,"Burkina Faso",17818.817425896,10507.8475959535,24325.5035788365,985.868949509124,5529.18255202117,11303.7659243657
"BFA",2013,"regional (latest DHS)","IGME",13,52.5449066616837,76856,21469,21870,33517,21165.9811837449,18290.2246130074,23842.5048585865,20083.319307085,17510.7095055642,22329.3110933063,1082.66187666,5742.21486048387,14341.1044466011,"Burkina Faso",15863.7299444318,8879.52296311466,22192.6220879504,915.183547284203,5029.44528707725,9919.10111007035
"BFA",2014,"regional (latest DHS)","IGME",13,46.0031317728516,75323,21296,21280,32747,20775.3642871449,18147.2580413653,23353.2112573315,19493.8781107258,17115.7335987002,21603.5150410908,1281.48617641906,5322.969278119,14170.9088326068,"Burkina Faso",14101.2033111406,7557.83082714158,20343.995152058,853.281164143136,4554.27004077118,8693.65210622626
"BFA",2015,"regional (latest DHS)","IGME",13,41.9528173538655,73716,21103,20641,31972,20303.3200714576,17743.4251670249,22859.324791156,18936.1567108084,16608.6193630041,20948.1396156665,1367.16336064916,4938.99050520426,13997.1662056041,"Burkina Faso",13545.8717646912,7370.283627214,20183.5042642166,801.784133475883,4405.16597357839,8338.92165763692
"BFA",2016,"regional (latest DHS)","IGME",13,35.917043612165,71967,20742,20035,31190,19279.2829421003,16679.1745680435,21758.2099419424,17926.0420715951,15702.8796128707,19809.1937463369,1353.24087050516,4330.7644658756,13595.2776057195,"Burkina Faso",12513.274518678,6465.72688262463,19815.4239195055,736.353399180221,4101.6748941951,7675.24622530269
"BFA",2017,"regional (latest DHS)","IGME",13,32.1359326298739,69840,20287,19281,30272,18098.2617781744,15605.4188385021,20421.8144833605,16836.3127377614,14675.3169073503,18644.3599911011,1261.949040413,3820.66662019508,13015.6461175664,"Burkina Faso",11892.3279258753,6397.06145654439,19063.1733598291,719.1440902565,3947.6236455566,7225.5601900622
"BFA",2018,"regional (latest DHS)","IGME",13,28.0571877833373,67323,19552,18496,29275,16624.9819779171,14246.9019598225,18890.0740631059,15565.5928983201,13501.2387124833,17304.0054074418,1059.38907959697,3264.0709551859,12301.5219431342,"Burkina Faso",11989.0285940589,6812.81008426639,18122.1681650216,705.958036688254,3981.053693119,7302.01686425167
"BFA",2019,"regional (latest DHS)","IGME",13,24.8101215669151,64401,18758,17480,28163,15034.1159510136,12789.627968555,17201.9553050819,14198.4076002035,12174.4047603987,15926.9736039738,835.708350810104,2752.35449279648,11446.053107407,"Burkina Faso",11647.0100092249,6147.00966822763,17489.4547622336,719.903251268257,3857.33503341104,7069.77172454562
"BFA",2020,"regional (latest DHS)","IGME",13,24.508826056072,61256,18014,16355,26887,14209.5451497792,12077.786434012,16270.2145436991,13423.2838730131,11494.9005575882,15066.2038376224,786.261276766144,2549.56284186629,10873.7210311468,"Burkina Faso",12701.0882593436,7167.08187941446,18050.4824570855,839.953789520866,4225.66588030305,7635.46858951965
"BFA",2021,"regional (latest DHS)","IGME",13,24.2549602033308,58818,17904,15395,25519,13484.3608747306,11428.9145990156,15498.3947098468,12708.4644367793,10876.9153538886,14278.6184607426,775.896437951255,2390.41218330651,10318.0522534728,"Burkina Faso",11420.2812314227,6897.88357380912,16817.1650183256,720.392957516819,3753.69379117789,6946.194482728
