"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",21.5,-0.000529505903352289,-8.17981590242002e-05
"<1",22,-0.00072550194854264,-0.00010942272269408
"<1",22.5,-0.00093091804549714,-0.00013731235713086
"<1",23,-0.0011455580020525,-0.00016550028669383
"<1",23.5,-0.0013692256260452,-0.00019400854974545
"<1",24,-0.0016017247253119,-0.00022284879815563
"<1",24.5,-0.0018428591076894,-0.00025202313464824
"<1",25,-0.0020924325810141,-0.000281524967841271
"<1",25.5,-0.0023502489531227,-0.00031133986841754
"<1",26,-0.0026161120318519,-0.0003414464134274
"<1",26.5,-0.0028898256250383,-0.000371817009088529
"<1",27,-0.0031711935405184,-0.0004024186854941
"<1",27.5,-0.003460019586129,-0.0004332138593065
"<1",28,-0.0037561075697066,-0.00046416106277653
"<1",28.5,-0.0040592612990878,-0.000495215639300629
"<1",29,-0.0043692845821094,-0.000526330407239371
"<1",29.5,-0.0046859812266079,-0.00055745629491385
"<1",30,-0.00500915504042,-0.000588542950621902
"<1",30.5,-0.0053386098313821,-0.00061953933222143
"<1",31,-0.0056741494073311,-0.00065039428136217
"<1",31.5,-0.0060155775761035,-0.000681057087849209
"<1",32,-0.006362698145536,-0.0007114780499318
"<1",32.5,-0.0067153149234651,-0.0007416090365523
"<1",33,-0.0070732317177275,-0.000771404057791499
"<1",33.5,-0.0074362523361598,-0.000800819849919501
"<1",34,-0.0078041805865987,-0.000829816481610401
"<1",34.5,-0.0081768202768807,-0.000858357988015701
"<1",35,-0.0085539752148426,-0.000886413039489499
"<1",35.5,-0.0089354492083208,-0.0009139556518223
"<1",36,-0.0093210460651521,-0.000940965944813599
"<1",36.5,-0.0097105695931731,-0.0009674309558842
"<1",37,-0.0101038236002203,-0.0009933455151056
"<1",37.5,-0.0105006118941305,-0.0010187131874547
"<1",38,-0.0109007382827402,-0.0010435472871601
"<1",38.5,-0.0113040046613177,-0.0010678732532108
"<1",39,-0.0117101513917399,-0.0010917682111758
"<1",39.5,-0.0121188456150099,-0.001115361424584
"<1",40,-0.0125297501998847,-0.0011387833438715
"<1",40.5,-0.0129425280151212,-0.0011621615363233
"<1",41,-0.0133568419294763,-0.0011856196445386
"<1",41.5,-0.0137723548117069,-0.0012092764012495
"<1",42,-0.0141887295305699,-0.001233244702324
"<1",42.5,-0.014605628954822,-0.0012576307440885
"<1",43,-0.0150227159532204,-0.0012825332340441
"<1",43.5,-0.0154396533945216,-0.0013080426857881
"<1",44,-0.0158561041474829,-0.0013342408095664
"<1",44.5,-0.016271731080861,-0.0013612000094883
"<1",45,-0.0166861970634128,-0.0013889829971023
"<1",45.5,-0.017099164963895,-0.0014176425289339
"<1",46,-0.0175102976510648,-0.0014472212728428
"<1",46.5,-0.017919257993679,-0.0014777518048939
"<1",47,-0.0183257088604944,-0.0015092567350328
"<1",47.5,-0.0187293131202679,-0.0015417489564575
"<1",48,-0.0191297336417564,-0.0015752320103686
"<1",48.5,-0.0195266332937168,-0.0016097005549659
"<1",49,-0.0199196749449061,-0.0016451409252748
"<1",49.5,-0.0203085214640811,-0.0016815317687433
"<1",50,-0.0206928357199986,-0.0017188447405966
"<1",50.5,-0.0210722805814155,-0.001757045242676
"<1",51,-0.0214465189170888,-0.001796093189869
"<1",51.5,-0.0218152135957754,-0.0018359437891872
"<1",52,-0.022178027486232,-0.0018765483179435
"<1",52.5,-0.0225346234572157,-0.0019178548892129
"<1",53,-0.0228846643774833,-0.0019598091946883
"<1",53.5,-0.0232278131157916,-0.0020023552170602
"<1",54,-0.0235637325408977,-0.0020454359060438
"<1",54.5,-0.0238920855215583,-0.0020889938140626
"<1",55,-0.0242125349265304,-0.0021329716893231
"<1",55.5,-0.0245247436245708,-0.0021773130255225
"<1",56,-0.0248283744844365,-0.002221962568726
"<1",56.5,-0.0251230903748843,-0.0022668667830033
"<1",57,-0.025408554164671,-0.0023119742772709
"<1",57.5,-0.0256844287225537,-0.002357236196447
"<1",58,-0.0259504308082626,-0.002402613201026
"<1",58.5,-0.0262065850767731,-0.0024481069932165
"<1",59,-0.0264530253529221,-0.0024937358098581
"<1",59.5,-0.0266898855901877,-0.0025395204679437
"<1",60,-0.0269172997420479,-0.002585483794506
"<1",60.5,-0.0271354017619804,-0.0026316501377813
"<1",61,-0.0273443256034634,-0.0026780449383946
"<1",61.5,-0.0275442052199747,-0.0027246943558415
"<1",62,-0.0277351745649923,-0.0027716249461307
"<1",62.5,-0.0279173675919941,-0.0028188633868727
"<1",63,-0.028090918254458,-0.0028664362463755
"<1",63.5,-0.028255960505862,-0.0029143697934496
"<1",64,-0.028412628299684,-0.0029626898446656
"<1",64.5,-0.028561055589402,-0.0030114216457501
"<1",65,-0.0287013763284938,-0.0030605897837095
"<1",65.5,-0.0288337244704375,-0.0031102181261335
"<1",66,-0.0289582339687109,-0.0031603297840011
"<1",66.5,-0.029075038776792,-0.0032109470942046
"<1",67,-0.0291842728481588,-0.0032620916179552
"<1",67.5,-0.0292860701362892,-0.0033137841512412
"<1",68,-0.029380564594661,-0.0033660447436108
"<1",68.5,-0.0294678901767524,-0.0034188927217327
"<1",69,-0.029548180836041,-0.0034723467144564
"<1",69.5,-0.0296215705260051,-0.0035264246764588
"<1",70,-0.0296881932001223,-0.003581143907982
"<1",70.5,-0.0297481828118708,-0.003636521068654
"<1",71,-0.0298016733147284,-0.0036925721839001
"<1",71.5,-0.0298487986621732,-0.0037493126429801
"<1",72,-0.0298896928076829,-0.0038067571882081
"<1",72.5,-0.0299244897047356,-0.0038649198953984
"<1",73,-0.0299533233068092,-0.00392381414602359
"<1",73.5,-0.0299763275673815,-0.0039834525919441
"<1",74,-0.0299936364399307,-0.00404384711387371
"<1",74.5,-0.0300053838779345,-0.004105008774965
"<1",75,-0.030011703834871,-0.00416694777104051
"<1",75.5,-0.030012730264218,-0.0042296733790587
"<1",76,-0.0300085971194537,-0.0042931939053934
"<1",76.5,-0.0299994383540557,-0.0043575166354343
"<1",77,-0.0299853879215021,-0.0044226477858922
"<1",77.5,-0.0299665797752708,-0.00448859246102989
"<1",78,-0.0299431478688398,-0.0045553546138472
"<1",78.5,-0.029915226155687,-0.0046229370130437
"<1",79,-0.0298829485892903,-0.0046913412163713
"<1",79.5,-0.0298464491231278,-0.0047605675507764
"<1",80,-0.0298058617106772,-0.0048306150995396
"<1",80.5,-0.0297613203054166,-0.004901481696437
"<1",81,-0.0297129588608238,-0.00497316392679
"<1",81.5,-0.029660911330377,-0.0050456571351352
"<1",82,-0.0296053116675538,-0.0051189554391329
"<1",82.5,-0.0295462938258323,-0.0051930517492493
"<1",83,-0.0294839917586906,-0.0052679377936824
"<1",83.5,-0.0294185394196063,-0.0053436041479589
"<1",84,-0.0293500707620576,-0.0054200402686099
"<1",84.5,-0.0292787197395224,-0.0054972345303259
"<1",85,-0.0292046203054785,-0.005575174266001
"<1",85.5,-0.0291279064134039,-0.0056538458090946
"<1",86,-0.0290487120167767,-0.005733234537772
"<1",86.5,-0.0289671710690745,-0.0058133249203183
"<1",87,-0.0288834175237756,-0.0058941005613612
"<1",87.5,-0.0287975853343577,-0.0059755442484832
"<1",88,-0.0287098084542988,-0.0060576379988473
"<1",88.5,-0.0286202208370769,-0.006140363105507
"<1",89,-0.0285289564361699,-0.00622370018311261
"<1",89.5,-0.0284361492050556,-0.0063076292127711
"<1",90,-0.0283419330972122,-0.0063921295858554
"<1",90.5,-0.0282464420661174,-0.0064771801465946
"<1",91,-0.0281498100652493,-0.00656275923331449
"<1",91.5,-0.0280521710480858,-0.0066488447182241
"<1",92,-0.0279536589681048,-0.00673541404567531
"<1",92.5,-0.0278544077787842,-0.0068224442688455
"<1",93,-0.027754551433602,-0.0069099120848151
"<1",93.5,-0.0276542238860361,-0.0069977938680308
"<1",94,-0.0275535590895645,-0.0070860657021608
"<1",94.5,-0.0274526909976652,-0.0071747034103633
"<1",95,-0.0273517510584521,-0.00726368282362301
"<1",95.5,-0.0272508080223267,-0.0073529856571785
"<1",96,-0.0271498649862013,-0.0074426002118398
"<1",96.5,-0.0270489219500759,-0.0075325155552672
"<1",97,-0.0269479789139505,-0.007622721209133
"<1",97.5,-0.0268470358778251,-0.0077132071292145
"<1",98,-0.0267460928416997,-0.0078039636862467
"<1",98.5,-0.0266451498055743,-0.0078949816475295
"<1",99,-0.0265442067694489,-0.0079862521592803
"<1",99.5,-0.0264432637333236,-0.0080777667297188
"<1",100,-0.0263423206971981,-0.00816951721286889
"1-5",0,-0.00377245784344711,0.001188140696725
"1-5",0.5,-0.0037013312752447,0.0011296685703755
"1-5",1,-0.00363012034390769,0.0010714317608404
"1-5",1.5,-0.0035587378107899,0.001013550886611
"1-5",2,-0.00348709643672419,0.000956146291525101
"1-5",2.5,-0.00341510898254331,0.000899337938159998
"1-5",3,-0.00334268820907981,0.000843245287104999
"1-5",3.5,-0.0032697468771667,0.0007879871590981
"1-5",4,-0.0031961977476367,0.000733681577361898
"1-5",4.5,-0.0031219535813224,0.000680445587140602
"1-5",5,-0.0030469271390566,0.0006283950490635
"1-5",5.5,-0.0029710311816722,0.0005776444025593
"1-5",6,-0.0028941784700018,0.0005283063950892
"1-5",6.5,-0.00281628176487819,0.0004804917724902
"1-5",7,-0.002737253827134,0.000434308925202399
"1-5",7.5,-0.0026570074176023,0.000389863484608
"1-5",8,-0.0025754552971155,0.000347257863157202
"1-5",8.5,-0.0024925102265065,0.000306590731390201
"1-5",9,-0.002408084966608,0.000267956424428398
"1-5",9.5,-0.0023220922782528,0.0002314442700135
"1-5",10,-0.0022344449222737,0.0001971378297679
"1-5",10.5,-0.0021450556595033,0.0001651140450829
"1-5",11,-0.0020538372507745,0.0001354422789662
"1-5",11.5,-0.0019607024569199,0.000108183245394499
"1-5",12,-0.0018655640387724,8.33878182921015e-05
"1-5",12.5,-0.0017683347571646,6.10957133306e-05
"1-5",13,-0.0016689273729293,4.13340374280004e-05
"1-5",13.5,-0.0015672546468994,2.41157032891993e-05
"1-5",14,-0.0014632293399074,9.43770970845102e-06
"1-5",14.5,-0.0013567642127862,-2.72070715998975e-06
"1-5",15,-0.0012477720263686,-1.24000406310802e-05
"1-5",15.5,-0.0011361655414872,-1.966258037534e-05
"1-5",16,-0.0010218575189749,-2.45945527506597e-05
"1-5",16.5,-0.000904760719664201,-2.73082979369999e-05
"1-5",17,-0.0007847879043882,-2.79444358389997e-05
"1-5",17.5,-0.000661851833979401,-2.66739601625498e-05
"1-5",18,-0.00053586526927059,-2.370018646839e-05
"1-5",18.5,-0.00040674097109455,-1.92604642996999e-05
"1-5",19,-0.00027439170028405,-1.36275349142301e-05
"1-5",19.5,-0.00013876474490513,-7.10665263907592e-06
"1-5",20,0,0
"1-5",20.5,0.00014169587761554,-7.42119144791207e-06
"1-5",21,0.0002861161657363,-1.49179073912699e-05
"1-5",21.5,0.00043305414215703,-2.22836410129399e-05
"1-5",22,0.00058230308467257,-2.93442793518903e-05
"1-5",22.5,0.000733656271077699,-3.59576252950303e-05
"1-5",23,0.000886906979166999,-4.20126031185001e-05
"1-5",23.5,0.0010418484867355,-4.74281980523492e-05
"1-5",24,0.0011982740715779,-5.215218055295e-05
"1-5",24.5,0.001355977011489,-5.61596642238297e-05
"1-5",25,0.0015147505842635,-5.94515430590303e-05
"1-5",25.5,0.0016743880676962,-6.20528493146906e-05
"1-5",26,0.001834682739582,-6.40110682415306e-05
"1-5",26.5,0.0019954278777155,-6.539444047298e-05
"1-5",27,0.0021564167598916,-6.62902773446404e-05
"1-5",27.5,0.002317442663905,-6.68033090368402e-05
"1-5",28,0.0024782988675506,-6.70540803393398e-05
"1-5",28.5,0.0026387786486231,-6.71774041351991e-05
"1-5",29,0.0027986752849172,-6.73208784409008e-05
"1-5",29.5,0.00295778205422791,-6.76434690323e-05
"1-5",30,0.0031158922343496,-6.83141563164995e-05
"1-5",30.5,0.0032727991030775,-6.95106421312996e-05
"1-5",31,0.0034282959382063,-7.14181095131002e-05
"1-5",31.5,0.0035821760175305,-7.42280261013008e-05
"1-5",32,0.0037342326188451,-7.81369796767004e-05
"1-5",32.5,0.0038842590199448,-8.33455322679002e-05
"1-5",33,0.0040320484986245,-9.00570772599009e-05
"1-5",33.5,0.0041773943326789,-9.84766818922997e-05
"1-5",34,0.00432008979990271,-0.000108809895411198
"1-5",34.5,0.0044599281780909,-0.000121261500836099
"1-5",35,0.00459670274503789,-0.000136034185800299
"1-5",35.5,0.004730206778539,-0.0001533271051503
"1-5",36,0.0048602335563885,-0.0001733343049274
"1-5",36.5,0.00498657635638131,-0.0001962429739868
"1-5",37,0.00510902845631239,-0.0002222314858559
"1-5",37.5,0.00522738313397651,-0.000251467189547099
"1-5",38,0.0053414336671682,-0.000284103904028603
"1-5",38.5,0.00545097151213371,-0.000320265712071399
"1-5",39,0.0055557632149854,-0.000359877329857299
"1-5",39.5,0.0056555572790101,-0.000402722544437899
"1-5",40,0.005750101804352,-0.000448578126903399
"1-5",40.5,0.0058391448911554,-0.000497218662212102
"1-5",41,0.0059224346395645,-0.000548418321459802
"1-5",41.5,0.0059997191497236,-0.000601952594580402
"1-5",42,0.006070746521777,-0.000657599999319303
"1-5",42.5,0.0061352648558687,-0.000715143770151999
"1-5",43,0.0061930222521431,-0.0007743735211913
"1-5",43.5,0.0062437668107445,-0.000835086869585101
"1-5",44,0.006287246631817,-0.000897091000207101
"1-5",44.5,0.00632320981550501,-0.000960204148448499
"1-5",45,0.00635140446195261,-0.0010242569755154
"1-5",45.5,0.0063715786713037,-0.0010890938097532
"1-5",46,0.00638348054370391,-0.0011545737280554
"1-5",46.5,0.00638685817929549,-0.0012205714532213
"1-5",47,0.0063814596782236,-0.0012869780460585
"1-5",47.5,0.006367033140633,-0.0013537013748421
"1-5",48,0.006343326666667,-0.0014206663492261
"1-5",48.5,0.006310088356471,-0.001487814910563
"1-5",49,0.006267066310188,-0.0015551057755817
"1-5",49.5,0.00621400862796299,-0.0016225139352176
"1-5",50,0.00615066340994,-0.0016900299148662
"1-5",50.5,0.006076778756263,-0.0017576588062394
"1-5",51,0.005992102767077,-0.0018254190841962
"1-5",51.5,0.005896383542526,-0.0018933412243003
"1-5",52,0.005789369182752,-0.001961466138395
"1-5",52.5,0.00567080778790401,-0.0020298434461835
"1-5",53,0.00554044745812099,-0.002098529600717
"1-5",53.5,0.005398036293551,-0.0021675858849373
"1-5",54,0.005243322394336,-0.0022370762950875
"1-5",54.5,0.00507605386062199,-0.0023070653250708
"1-5",55,0.00489597879255199,-0.0023776156638276
"1-5",55.5,0.00470284529027,-0.0024487858156919
"1-5",56,0.00449640145392199,-0.0025206276516134
"1-5",56.5,0.00427639538365,-0.0025931838972618
"1-5",57,0.00404257517960099,-0.0026664855624657
"1-5",57.5,0.00379468894191599,-0.0027405493153451
"1-5",58,0.003532520985828,-0.0028153687797018
"1-5",58.5,0.003256134493365,-0.00289087141513041
"1-5",59,0.00296572216279099,-0.0029669422736851
"1-5",59.5,0.00266147740683902,-0.0030434470201996
"1-5",60,0.00234359363823899,-0.003120234031385
"1-5",60.5,0.00201226426972301,-0.003197136326865
"1-5",61,0.001667682714022,-0.0032739734613942
"1-5",61.5,0.001310042383868,-0.0033505533870161
"1-5",62,0.000939536691992982,-0.0034266742912726
"1-5",62.5,0.000556359051127997,-0.0035021264148679
"1-5",63,0.000160702874001994,-0.0035766938495058
"1-5",63.5,-0.000247238426650004,-0.0036501563140523
"1-5",64,-0.000667271438097999,-0.0037222909047876
"1-5",64.5,-0.00109920274761,-0.0037928738133799
"1-5",65,-0.00154283894245599,-0.0038616820043843
"1-5",65.5,-0.00199798660990402,-0.0039284948426042
"1-5",66,-0.00246445233722098,-0.0039930956595738
"1-5",66.5,-0.002942042711678,-0.0040552732477692
"1-5",67,-0.00343056432054101,-0.0041148232709293
"1-5",67.5,-0.003929823751081,-0.0041715495790791
"1-5",68,-0.00443962759056399,-0.0042252654174698
"1-5",68.5,-0.00495978242626099,-0.0042757945196603
"1-5",69,-0.005490094845439,-0.004322972076311
"1-5",69.5,-0.006030371435368,-0.0043666455729011
"1-5",70,-0.006580418783315,-0.0044066754914409
"1-5",70.5,-0.00714004347654898,-0.0044429358732603
"1-5",71,-0.00770905210233799,-0.0044753147420554
"1-5",71.5,-0.00828725124795199,-0.0045037143884751
"1-5",72,-0.008874447500658,-0.0045280515195717
"1-5",72.5,-0.009470447447727,-0.0045482572783603
"1-5",73,-0.010075057676425,-0.0045642771404694
"1-5",73.5,-0.010688084774021,-0.0045760706963831
"1-5",74,-0.011309335327785,-0.0045836113290342
"1-5",74.5,-0.011938615924984,-0.0045868857974948
"1-5",75,-0.012575733152886,-0.0045858937382046
"1-5",75.5,-0.013220493598762,-0.0045806470955922
"1-5",76,-0.013872703849878,-0.0045711694940871
"1-5",76.5,-0.014532170493505,-0.0045574955634035
"1-5",77,-0.01519870011691,-0.0045396702286432
"1-5",77.5,-0.015872099307361,-0.0045177479762257
"1-5",78,-0.016552174652129,-0.0044917921059645
"1-5",78.5,-0.01723873273848,-0.0044618739787795
"1-5",79,-0.017931580153683,-0.0044280722686307
"1-5",79.5,-0.018630523485008,-0.0043904722262773
"1-5",80,-0.019335369319723,-0.0043491649614767
"1-5",80.5,-0.020045924245095,-0.0043042467492283
"1-5",81,-0.020761994848394,-0.00425581836469571
"1-5",81.5,-0.021483387716888,-0.0042039844504984
"1-5",82,-0.022209909437847,-0.0041488529191898
"1-5",82.5,-0.022941366598537,-0.0040905343929207
"1-5",83,-0.023677565786229,-0.0040291416815567
"1-5",83.5,-0.02441831358819,-0.00396478929985659
"1-5",84,-0.025163416591688,-0.0038975930237472
"1-5",84.5,-0.025912681383994,-0.00382766948523819
"1-5",85,-0.026665914552375,-0.0037551358050996
"1-5",85.5,-0.027422922684099,-0.00368010926209081
"1-5",86,-0.028183512366436,-0.0036027069972512
"1-5",86.5,-0.028947490186653,-0.00352304575156021
"1-5",87,-0.02971466273202,-0.0034412416351137
"1-5",87.5,-0.030484836589805,-0.0033574099258708
"1-5",88,-0.031257818347276,-0.00327166489595961
"1-5",88.5,-0.032033414591701,-0.0031841196635109
"1-5",89,-0.032811431910351,-0.0030948860680014
"1-5",89.5,-0.033591676890492,-0.00300407456711979
"1-5",90,-0.034373956119395,-0.0029117941532308
"1-5",90.5,-0.035158076184326,-0.0028181522875808
"1-5",91,-0.035943843672555,-0.0027232548504794
"1-5",91.5,-0.03673106517135,-0.0026272061057805
"1-5",92,-0.0375195472679806,-0.0025301086780922
"1-5",92.5,-0.0383090965497144,-0.00243206354124439
"1-5",93,-0.0390995196038198,-0.0023331700166504
"1-5",93.5,-0.0398906230175656,-0.00223352578030241
"1-5",94,-0.040682213378221,-0.0021332268772417
"1-5",94.5,-0.0414740972730539,-0.00203236774244681
"1-5",95,-0.0422660849067774,-0.0019310401635862
"1-5",95.5,-0.0430580770120694,-0.00182930762220949
"1-5",96,-0.0438500691173623,-0.001727203512411
"1-5",96.5,-0.0446420612226552,-0.00162475759262219
"1-5",97,-0.0454340533279471,-0.0015219974661778
"1-5",97.5,-0.04622604543324,-0.0014189487404308
"1-5",98,-0.047018037538533,-0.0013156351738825
"1-5",98.5,-0.0478100296438249,-0.0012120788122164
"1-5",99,-0.0486020217491178,-0.00110830011406349
"1-5",99.5,-0.0493940138544107,-0.001004318067266
"1-5",100,-0.0501860059597027,-0.000900150296372998
"6-11",0,0.00411446282162398,-0.0030655263216576
"6-11",0.5,0.00398523243722299,-0.0029782864372436
"6-11",1,0.00385609799803699,-0.0028911425475001
"6-11",1.5,0.00372715871956797,-0.002804138329023
"6-11",2,0.00359851381791101,-0.0027173169894391
"6-11",2.5,0.003470262509157,-0.0026307212071896
"6-11",3,0.003342504009403,-0.0025443930694798
"6-11",3.5,0.00321533753474199,-0.0024583740081561
"6-11",4,0.00308886230126701,-0.0023727047335611
"6-11",4.5,0.002963177525073,-0.0022874251664876
"6-11",5,0.00283838242225401,-0.0022025743684273
"6-11",5.5,0.002714576208903,-0.0021181904704114
"6-11",6,0.00259185810111601,-0.0020343106008544
"6-11",6.5,0.002470327314987,-0.0019509708129549
"6-11",7,0.002350083066607,-0.001868206012365
"6-11",7.5,0.002231224572073,-0.0017860498860353
"6-11",8,0.00211385104747799,-0.0017045348333487
"6-11",8.5,0.00199806170891501,-0.0016236919009019
"6-11",9,0.00188395577247999,-0.0015435507225476
"6-11",9.5,0.00177163245426698,-0.0014641394665874
"6-11",10,0.00166119097036801,-0.0013854847922769
"6-11",10.5,0.00155273053687799,-0.0013076118180608
"6-11",11,0.001446350369892,-0.0012305441041683
"6-11",11.5,0.001342149685502,-0.0011543036523217
"6-11",12,0.001240227699805,-0.0010789109253026
"6-11",12.5,0.001140683628891,-0.0010043848889003
"6-11",13,0.0010436166888575,-0.000930743078258099
"6-11",13.5,0.00094912609579699,-0.000858001689730801
"6-11",14,0.000857311065803695,-0.0007861756979432
"6-11",14.5,0.000768270814971911,-0.000715278995682819
"6-11",15,0.000682104559395394,-0.00064532455142758
"6-11",15.5,0.0005989115151682,-0.0005763245756229
"6-11",16,0.000518790898384296,-0.00050829068221472
"6-11",16.5,0.000441841925137999,-0.000441234026488799
"6-11",17,0.000368163811522798,-0.00037516539414655
"6-11",17.5,0.000297855773633199,-0.00031009521017818
"6-11",18,0.000231017027563001,-0.00024603343015086
"6-11",18.5,0.000167746789406401,-0.00018298927208283
"6-11",19,0.0001081442752572,-0.00012097074617003
"6-11",19.5,5.22672617428999e-05,-5.9979906165405e-05
"6-11",20,0,0
"6-11",20.5,-4.88186722566696e-05,-5.8991049509681e-05
"6-11",21,-9.43499174660013e-05,-0.00011701632555187
"6-11",21.5,-0.000136754898067099,-0.00017410009524575
"6-11",22,-0.000176194776499501,-0.0002302678381373
"6-11",22.5,-0.0002128307152022,-0.00028554614937822
"6-11",23,-0.000246823876614496,-0.00033996254550507
"6-11",23.5,-0.000278335423175402,-0.00039354520205458
"6-11",24,-0.000307526517324304,-0.00044632265147912
"6-11",24.5,-0.000334558321500304,-0.000498323467457969
"6-11",25,-0.0003595919981427,-0.000549575958256721
"6-11",25.5,-0.000382788709690399,-0.00060010788776636
"6-11",26,-0.000404309618582899,-0.000649946238673
"6-11",26.5,-0.000424315887259205,-0.000699117028199081
"6-11",27,-0.000442968678158601,-0.000747645183241439
"6-11",27.5,-0.000460429153720299,-0.000795554478650599
"6-11",28,-0.000476858476383499,-0.000842867539904701
"6-11",28.5,-0.000492417808587192,-0.000889605909531601
"6-11",29,-0.000507268312769996,-0.000935790175285101
"6-11",29.5,-0.000521571151373995,-0.0009814401572069
"6-11",30,-0.000535487486835004,-0.0010265751502425
"6-11",30.5,-0.000549178481592,-0.0010712142189183
"6-11",31,-0.000562805298087998,-0.0011153765406659
"6-11",31.5,-0.000576529098757994,-0.0011590817946074
"6-11",32,-0.000590511046044989,-0.0012023505929285
"6-11",32.5,-0.00060491230238402,-0.0012452049522995
"6-11",33,-0.000619894030217977,-0.0012876688030951
"6-11",33.5,-0.000635617391984006,-0.0013297685343738
"6-11",34,-0.000652243550121001,-0.0013715335726232
"6-11",34.5,-0.000669933667070022,-0.0014129969921384
"6-11",35,-0.000688848905269018,-0.0014541961544819
"6-11",35.5,-0.000709150427156996,-0.0014951733737242
"6-11",36,-0.000730999395173987,-0.0015359766029882
"6-11",36.5,-0.000754556971757997,-0.001576660136126
"6-11",37,-0.000779984319349003,-0.0016172853160141
"6-11",37.5,-0.000807442600387009,-0.0016579212378361
"6-11",38,-0.000837092977308995,-0.0016986454316607
"6-11",38.5,-0.000869082609987998,-0.0017395445343147
"6-11",39,-0.000903459311488997,-0.0017807123323723
"6-11",39.5,-0.000940227937617,-0.0018222428210433
"6-11",40,-0.000979393173012016,-0.0018642276424647
"6-11",40.5,-0.00102095970231297,-0.0019067550954598
"6-11",41,-0.00106493221016202,-0.0019499092558751
"6-11",41.5,-0.00111131538119902,-0.0019937692045461
"6-11",42,-0.00116011390006399,-0.0020384083654754
"6-11",42.5,-0.00121133245139501,-0.0020838939580573
"6-11",43,-0.001264975719835,-0.0021302865674024
"6-11",43.5,-0.00132104839002301,-0.0021776398360852
"6-11",44,-0.00137955514659899,-0.0022260002790834
"6-11",44.5,-0.00144050067420398,-0.002275407221452
"6-11",45,-0.001503889657478,-0.0023258928555542
"6-11",45.5,-0.00156972678105999,-0.0023774824116819
"6-11",46,-0.00163801672959099,-0.002430194432853
"6-11",46.5,-0.00170876418771096,-0.0024840411416978
"6-11",47,-0.00178197384006001,-0.0025390288848596
"6-11",47.5,-0.00185765037128005,-0.0025951586383799
"6-11",48,-0.001935798466007,-0.0026524265562715
"6-11",48.5,-0.00201642280888598,-0.0027108245439388
"6-11",49,-0.00209952808455299,-0.002770340838297
"6-11",49.5,-0.002185118977651,-0.0028309605773173
"6-11",50,-0.00227320017281901,-0.0028926663431687
"6-11",50.5,-0.00236377635469798,-0.0029554386649945
"6-11",51,-0.00245685220792596,-0.0030192564695046
"6-11",51.5,-0.00255243241714598,-0.0030840974697891
"6-11",52,-0.00265052166699598,-0.0031499384849302
"6-11",52.5,-0.00275112464211796,-0.0032167556849665
"6-11",53,-0.00285424602715001,-0.0032845247574362
"6-11",53.5,-0.00295989050673301,-0.00335322099304219
"6-11",54,-0.00306806276550903,-0.0034228192889025
"6-11",54.5,-0.00317876748811596,-0.0034932940683884
"6-11",55,-0.00329200935919399,-0.0035646191167376
"6-11",55.5,-0.00340779306338596,-0.0036367673315391
"6-11",56,-0.00352612328532803,-0.0037097103868886
