"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",38.5,0.0631587169208029,0.0156128137568274,0.0325576019574212,0.0937598318841847,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",39,0.064314081531007,0.0158885386046342,0.033172545865924,0.09545561719609,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",39.5,0.0654212434157665,0.0161530537538628,0.0337612580581955,0.0970812287733375,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",40,0.0664808726923045,0.016407648853217,0.0343218809399991,0.0986398644446099,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",40.5,0.0674936394778441,0.0166535998808413,0.0348525837113952,0.100134695244293,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",41,0.0684602138896083,0.0168921597743228,0.0353515807319355,0.101568847047281,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",41.5,0.0693812660448201,0.017124549757089,0.0358171485209256,0.102945383568715,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",42,0.0702574660607026,0.0173519512760448,0.0362476415596548,0.10426729056175,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",42.5,0.0710894840544787,0.0175754985129354,0.0366415069691255,0.105537461139832,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",43,0.0718779901433717,0.0177962714677676,0.0369972980665471,0.106758682220196,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",43.5,0.0726236544446043,0.0180152896388168,0.0373136867525235,0.107933622136685,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",44,0.0733271470753998,0.0182335063417191,0.0375894746456305,0.109064819505169,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",44.5,0.0739891381529812,0.0184518037209377,0.0378236028599433,0.110154673446019,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",45,0.0746102977945714,0.0186709885112991,0.0380151603124251,0.111205435276718,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",45.5,0.0751912961173935,0.0188917886060836,0.0381633904494696,0.112219201785317,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",46,0.0757328032386706,0.0191148504820817,0.0382676962937906,0.113197910183551,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",46.5,0.0762354892756257,0.0193407375219307,0.0383276437326415,0.11414333481861,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",47,0.0767000243454818,0.0195699292608482,0.0383429629942193,0.115057085696744,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",47.5,0.077127078565462,0.0198028215695628,0.0383135482891188,0.115940608841805,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",48,0.0775173220527892,0.020039727768842,0.0382394556258589,0.11679518847972,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",48.5,0.0778714249246866,0.0202808806545288,0.0381208988418102,0.117621951007563,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",49,0.0781900572983772,0.0205264353963741,0.037958243921484,0.11842187067527,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",49.5,0.078473889291084,0.0207764732599985,0.037752001701487,0.119195776880681,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",50,0.07872359102003,0.0210310060896993,0.0375028190842194,0.119944362955841,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",50.5,0.0789398326024383,0.0212899814809851,0.0372114688997075,0.120668196305169,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",51,0.0791232841555319,0.0215532885659316,0.0368788385663059,0.121367729744758,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",51.5,0.0792746157965339,0.0218207643317582,0.0365059177062879,0.12204331388678,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",52,0.0793944976426672,0.0220922003932839,0.0360937848718309,0.122695210413504,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",52.5,0.079483599811155,0.0223673501428607,0.0356435935311481,0.123323606091162,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",53,0.0795425924192202,0.02264593620658,0.0351565574543235,0.123928627384117,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",53.5,0.0795721455840859,0.0229276581425419,0.0346339356247039,0.124510355543468,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",54,0.0795729294229752,0.0232122003252355,0.0340770167855136,0.125068842060437,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
