"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",10.5,-0.0308279441091163,0.0101368126924813,-0.0506960969863797,-0.0109597912318529,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",11,-0.0292499201495596,0.00949721155025836,-0.047864454788066,-0.0106353855110532,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",11.5,-0.0276679580228832,0.00886966624959995,-0.0450525038720991,-0.0102834121736673,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",12,-0.0260818784527947,0.00825440055790316,-0.0422605035462849,-0.00990325335930447,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",12.5,-0.0244915021630017,0.00765158785434461,-0.0394886143575171,-0.00949438996848626,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",13,-0.0228966498772119,0.00706134604152421,-0.0367368881185994,-0.00905641163582447,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",13.5,-0.021297142319133,0.0064837320754673,-0.034005257187049,-0.00858902745121713,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",14,-0.0196928002124727,0.00591873612391135,-0.031293523015339,-0.00809207740960647,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",14.5,-0.0180834442809386,0.00536627537653946,-0.0286013440189559,-0.00756554454292124,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",15,-0.0164688952482383,0.0048261875480392,-0.0259282228423952,-0.00700956765408151,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",15.5,-0.0148489738380797,0.0042982241358407,-0.0232734931443274,-0.00642445453183189,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",16,-0.0132235007741702,0.00378204351922165,-0.0206363060718446,-0.00581069547649572,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",16.5,-0.0115922967802175,0.00327720401498481,-0.0180156166495878,-0.00516897691084732,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",17,-0.00995518257992949,0.00278315703659583,-0.0154101703716573,-0.00450019478820166,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",17.5,-0.00831197889701363,0.00229924053766221,-0.0128184903508316,-0.00380546744319569,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",18,-0.00666250645517764,0.00182467295623437,-0.010238865449397,-0.00308614746095827,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",18.5,-0.00500658597812919,0.00135854791615528,-0.00766933989379354,-0.00234383206246483,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",19,-0.00334403818957596,0.000899830015073861,-0.00510770501912073,-0.00158037136003119,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",19.5,-0.00167482773854526,0.000447362966089272,-0.00255165915208024,-0.000797996325010289,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",20.5,0.00167890852230434,0.00044328175464301,0.000810076283204042,0.00254774076140464,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",21,0.00336035885970941,0.000883380084625512,0.00162893389384341,0.00509178382557541,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",21.5,0.0050428120435568,0.00132106864653491,0.00245351749634838,0.00763210659076522,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",22,0.0067247291051882,0.0017569990553569,0.00328101095668868,0.0101684472536877,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",22.5,0.00840457107594523,0.00219170405058121,0.00410883113680605,0.0127003110150844,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",23,0.0100807989871695,0.0026256015818835,0.00493461988667787,0.0152269780876612,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",23.5,0.0117518738702027,0.00305899965316214,0.00575623455000495,0.0177475131904005,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",24,0.0134162567563865,0.00349210176751553,0.00657173729205606,0.0202607762207169,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",24.5,0.0150724086770624,0.00392501282516254,0.00737938353974385,0.022765433814381,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",25,0.0167187906635722,0.00435774533981016,0.00817760979754425,0.0252599715296001,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",25.5,0.0183538637472574,0.00479022585512261,0.00896502107121707,0.0277427064232977,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",26,0.0199760889594597,0.00522230146048458,0.00974037809690993,0.0302117998220095,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",26.5,0.0215839273315207,0.00565374632314344,0.0105025845381596,0.0326652701248819,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",27,0.0231758398947822,0.0060842681712649,0.011250674279103,0.0351010055104614,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",27.5,0.0247502876805856,0.00651351467887977,0.0119837989099813,0.03751677645119,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",28,0.0263057317202727,0.00694107971877842,0.012701215471467,0.0399102479690784,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",28.5,0.0278406330451851,0.00736650946293831,0.013402274497826,0.0422789915925442,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",29,0.0293534526866644,0.0077893083220023,0.0140864083755399,0.0446204969977889,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",29.5,0.0308426516760523,0.00820894472571545,0.01475312001365,0.0469321833384545,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",30,0.0323066910446903,0.00862485675520266,0.0154019718044931,0.0492114102848876,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",30.5,0.0337440318239203,0.00903645764570139,0.0160325748383455,0.051455488809495,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",31,0.0351531350450837,0.00944314118505063,0.0166445783223845,0.0536616917677829,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",31.5,0.0365324617395222,0.00984428703908669,0.0172376591429123,0.0558272643361321,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",32,0.0378804729385775,0.0102392660403136,0.0178115114995629,0.0579494343775921,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",32.5,0.0391956296735912,0.0106274454809973,0.0183658365308365,0.0600254228163459,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",33,0.0404763929759049,0.0110081944563591,0.0189003318414412,0.0620524541103687,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",33.5,0.0417212238768603,0.0113808893079768,0.0194146808332258,0.0640277669204948,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",34,0.042928583407799,0.011744919221983,0.0199085417327124,0.0659486250828856,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",34.5,0.0440969326000627,0.0120996920412897,0.0203815361991349,0.0678123290009905,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",35,0.0452247324849929,0.0124446403559618,0.0208332373873079,0.069616227582678,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",35.5,0.0463104440939314,0.0127792279410439,0.0212631573294854,0.0713577308583774,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",36,0.0473525284582198,0.0131029566166418,0.0216707334896018,0.0730343234268377,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",36.5,0.0483494466091996,0.0134153736107997,0.0220553143320323,0.0746435788863669,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",37,0.0492996595782126,0.0137160795115931,0.0224161437354902,0.0761831754209351,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",37.5,0.0502016283966004,0.0140047369006382,0.0227523440713495,0.0776509127218513,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",38,0.0510538140957046,0.0142810797655567,0.0230628977552135,0.0790447304361957,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",38.5,0.0518547122594852,0.0145449405036166,0.0233466288723967,0.0803627956465736,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",39,0.0526039301392671,0.0147967703934584,0.0236022601680887,0.0816056001104456,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",39.5,0.0533023978007566,0.0150376923292788,0.0238285208353702,0.082776274766143,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",40,0.0539511224924198,0.0152688655093455,0.0240241460941026,0.083878098890737,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",40.5,0.0545511114627229,0.015491438344518,0.0241878923074676,0.0849143306179782,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",41,0.055103371960132,0.0157065401297842,0.024318553305755,0.0858881906145089,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",41.5,0.0556089112331132,0.0159152733558395,0.0244149754556677,0.0868028470105587,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",42,0.0560687365301327,0.0161187065737208,0.0244760716456399,0.0876614014146255,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",42.5,0.0564838550996567,0.0163178677688469,0.0245008342727168,0.0884668759265967,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",43,0.0568552741901513,0.0165137382337235,0.0244883472520533,0.0892222011282493,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",43.5,0.0571840010500827,0.0167072469530287,0.0244377970221463,0.089930205078019,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",44,0.0574710429279169,0.0168992655321527,0.0243484824848977,0.0905936033709361,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",44.5,0.0577174070721202,0.0170906037114494,0.0242198237976793,0.091214990346561,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",45,0.0579241007311586,0.0172820055141968,0.024051369923333,0.0917968315389843,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",45.5,0.0580921311534985,0.0174741460771497,0.023842804842285,0.0923414574647119,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",46,0.0582225055876058,0.0176676292092389,0.0235939523374976,0.0928510588377139,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",46.5,0.0583162312819467,0.0178629857170368,0.0233047792765545,0.0933276832873389,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",47,0.0583743154849874,0.0180606725258154,0.0229753973343892,0.0937732336355856,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",47.5,0.0583977654451941,0.0182610726131053,0.0226060631235077,0.0941894677668805,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",48,0.0583875884110328,0.0184644957584734,0.022197176724425,0.0945780000976407,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",48.5,0.0583447916309698,0.0186711800995629,0.0217492786358264,0.0949403046261131,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",49,0.0582703823534711,0.0188812944710993,0.0212630451901165,0.0952777195168257,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",49.5,0.0581653678270029,0.0190949414912552,0.0207392825041427,0.0955914531498632,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",50,0.0580307553000314,0.0193121613491027,0.0201789190557901,0.0958825915442728,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",50.5,0.0578675520210228,0.0195329362383091,0.0195829969939369,0.0961521070481087,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",51,0.0576767652384431,0.0197571953760626,0.0189526623013603,0.0964008681755258,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",51.5,0.0574594022007585,0.019984820542571,0.0182891539373193,0.0966296504641977,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",52,0.0572164701564352,0.0202156520753404,0.017593792088768,0.0968391482241024,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",52.5,0.0569489763539393,0.0204494952536478,0.0168679656567897,0.0970299870510889,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",53,0.0566579280417369,0.0206861270118917,0.0161131190984292,0.0972027369850446,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",53.5,0.0563443324682943,0.0209253029254817,0.0153307387343502,0.0973579262022383,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",54,0.0560091968820775,0.0211667644191917,0.0145223386204617,0.0974960551436933,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",54.5,0.0556535285315527,0.0214102461550238,0.0136894460677061,0.0976176109953992,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",55,0.055278334665186,0.0216554835641607,0.0128335868794309,0.0977230824509411,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",55.5,0.0548846225314437,0.0219022204951254,0.0119562703609979,0.0978129747018894,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",56,0.0544733993787917,0.0221502169574071,0.0110589741422738,0.0978878246153096,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",56.5,0.0540456724556964,0.0223992569462405,0.0101431288410651,0.0979482160703277,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",57,0.0536024490106238,0.0226491563395993,0.0092101025850092,0.0979947954362385,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",57.5,0.0531447362920401,0.0228997708625552,0.00826118540143191,0.0980282871826484,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",58,0.0526734468690565,0.0231510439789179,0.00729740067037728,0.0980494930677356,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",58.5,0.0521889523793202,0.0234032033971582,0.0063186737208901,0.0980592310377504,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",59,0.0516914326633846,0.0236566172951002,0.00532446276498824,0.098058402561781,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",59.5,0.051181067335798,0.0239117080605968,0.0043141195370283,0.0980480151345677,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",60,0.0506580360111086,0.0241689456638606,0.00328690250994178,0.0980291695122755,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",60.5,0.0501225183038649,0.024428841449332,0.00224198906317407,0.0980030475445556,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",61,0.049574693828615,0.0246919422096765,0.00117848709764908,0.0979709005595808,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",61.5,0.0490147421999073,0.0249588245061682,9.54461678175922e-05,0.097934038231997,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",62,0.0484428430322901,0.0252300892069489,-0.0010081318133297,0.09789381787791,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",62.5,0.0478591759403118,0.0255063562218402,-0.00213328225449488,0.0978516341351185,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",63,0.0472639205385207,0.0257882594193577,-0.00328106792342044,0.0978089090004618,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",63.5,0.046657256441465,0.0260764417181678,-0.00445256932614393,0.0977670822090739,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",64,0.0460393632636931,0.0263715503513088,-0.00564887542487221,0.0977276019522584,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",64.5,0.0454104206197533,0.0266742323069473,-0.00687107470186332,0.09769191594137,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
