"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",17.5,-0.00983793451171002,0.0024705880602418,-0.0146802871097839,-0.0049955819136361,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",18,-0.007903169349148,0.00196092024468455,-0.0117465730287297,-0.00405976566956628,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",18.5,-0.00595221283614678,0.0014604392755527,-0.00881467381623007,-0.00308975185606349,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",19,-0.00398461480064941,0.000967787120365429,-0.00588147755656565,-0.00208775204473317,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",19.5,-0.00200012548236352,0.000481458786072241,-0.00294378470306512,-0.00105646626166193,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",20,0,0,0,0,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",20.5,0.00201382264536575,0.000477865492006479,0.00107720628103305,0.00295043900969845,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",21,0.00403940002035386,0.000953250048802539,0.00217102992470088,0.00590777011600684,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",21.5,0.00607478969158443,0.00142710368199381,0.00327766647487657,0.0088719129082923,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",22,0.00811804922567758,0.00190021723259352,0.00439362344979429,0.0118424750015609,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",22.5,0.0101672361892534,0.00237322711946653,0.005515711035099,0.0148187613434078,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",23,0.012220408148932,0.00284662139365849,0.00664103021736137,0.0177997860805027,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",23.5,0.0142756226713335,0.00332074683212174,0.00776695888037491,0.0207842864622921,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",24,0.016330937323078,0.00379581681608071,0.0088911363635598,0.0237707382825962,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",24.5,0.0183844096707856,0.00427191976016419,0.0100114469408638,0.0267573724007074,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",25,0.0204340972810764,0.00474902788538657,0.0111260026257187,0.029742191936434,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",25.5,0.0224780577205705,0.00522700615933464,0.0122331256482746,0.0327229897928664,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",26,0.024514348555888,0.00570562125823348,0.0133313308897504,0.0356973662220256,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",26.5,0.026541027353649,0.00618455043618174,0.0144193084987328,0.0386627462085653,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",27,0.0285561516804737,0.00666339021553417,0.0154959068580268,0.0416163965029207,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",27.5,0.0305577791029821,0.00714166483840485,0.0165601160197086,0.0445554421862557,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",28,0.0325439671877944,0.00761883444218281,0.0176110516811161,0.0474768826944727,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",28.5,0.0345127735015306,0.00809430294170765,0.0186479397357836,0.0503776072672776,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",29,0.0364622556108108,0.00856742561747286,0.019670101400564,0.0532544098210577,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",29.5,0.0383904710822553,0.00903751642317807,0.0206769388928262,0.0561040032716843,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",30,0.0402954774824839,0.00950385503749313,0.0216679216089974,0.0589230333559704,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",30.5,0.042175332378117,0.0099656936944196,0.0226425727370545,0.0617080920191794,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",31,0.0440280933357745,0.0104222638345404,0.0236004562200754,0.0644557304514736,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",31.5,0.0458518179220766,0.0108727826261224,0.0245411639748766,0.0671624718692765,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",32,0.0476445637036434,0.0113164594108422,0.0254643032583927,0.069824824148894,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",32.5,0.0494043882470949,0.0117525021341591,0.026369484064143,0.0724392924300469,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",33,0.0511293491190514,0.0121801238253636,0.0272563064213388,0.075002391816764,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",33.5,0.0528175038861329,0.0125985491973061,0.028124347459413,0.0775106603128528,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",34,0.0544669101149595,0.0130070214409966,0.0289731480906062,0.0799606721393128,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",34.5,0.0560756253721513,0.0134048092957911,0.0298021991524007,0.0823490515919019,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",35,0.0576417072243284,0.013791214481892,0.0306109268398202,0.0846724876088367,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",35.5,0.059163213238111,0.0141655795884305,0.0313986772447871,0.0869277492314348,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",36,0.0606382009801191,0.0145272965174847,0.0321646998058491,0.0891117021543891,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",36.5,0.0620647280169728,0.0148758155919189,0.0329081294568117,0.0912213265771339,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",37,0.0634408519152923,0.0152106554427401,0.0336279672475217,0.0932537365830628,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",37.5,0.0647646302416976,0.0155314137993937,0.0343230591948858,0.0952062012885093,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",38,0.0660341205628089,0.0158377793135607,0.03499207310823,0.0970761680173877,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",38.5,0.0672474173438237,0.0161295650421805,0.03563346986115,0.0988613648264975,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",39,0.068403802194255,0.0164073463925158,0.0362454032649239,0.100562201123586,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",39.5,0.0695039693508296,0.0166725228320139,0.0368258246000823,0.102182114101577,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",40,0.0705486954733784,0.0169265373667478,0.0373726822345528,0.103724708712204,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",40.5,0.0715387572217322,0.0171708186421862,0.0378839526830472,0.105193561760417,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",41,0.0724749312557218,0.0174067704973725,0.0383576610808717,0.106592201430572,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",41.5,0.073357994235178,0.0176357622013117,0.0387919003206071,0.107924088149749,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",42,0.0741887228199317,0.0178591192830371,0.0391848490251789,0.109192596614684,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",42.5,0.0749678936698136,0.0180781149222983,0.0395347884221089,0.110400998917518,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",43,0.0756962834446546,0.0182939619101534,0.039840118100754,0.111552448788555,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",43.5,0.0763746688042855,0.0185078052202168,0.0400993705726606,0.11264996703591,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",44,0.077003826408537,0.0187207152533507,0.0403112245119698,0.113696428305104,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",44.5,0.0775845329172401,0.0189336818321641,0.0404745165261984,0.114694549308282,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",45,0.0781175649902255,0.0191476090275482,0.040588251296231,0.11564687868422,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",45.5,0.0786036992873241,0.0193633108983239,0.0406516099266093,0.116555788648039,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",46,0.0790437124683666,0.0195815082176977,0.0406639563616791,0.117423468575054,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",46.5,0.0794383811931839,0.0198028262475237,0.0406248417480375,0.11825192063833,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",47,0.0797884821216068,0.0200277936044407,0.0405340066569031,0.119042957586311,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",47.5,0.0800947919134661,0.0202568422420352,0.0403913811190771,0.119798202707855,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",48,0.0803580872285926,0.0204903085515767,0.0401970824675023,0.120519091989683,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",48.5,0.0805791447268171,0.0207284355619531,0.039951411025389,0.121206878428245,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",49,0.0807587410679705,0.0209713761984696,0.03965484371897,0.121862638416971,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",49.5,0.0808976529118836,0.0212191975413147,0.0393080257309067,0.12248728009286,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",50,0.0809966569183871,0.0214718860086766,0.0389117603413809,0.123081553495393,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",50.5,0.0810565297473119,0.0217293533773742,0.0384669971276585,0.123646062366965,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",51,0.0810780480584888,0.021991443545838,0.0379748187086463,0.124181277408331,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",51.5,0.0810619885117487,0.0222579399404336,0.0374364262284988,0.124687550794999,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",52,0.0810091277669223,0.0225285734662936,0.0368531237729868,0.125165131760858,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",52.5,0.0809202424838404,0.0228030309076374,0.0362263019048712,0.12561418306281,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",53,0.0807961093223339,0.0230809636894464,0.0355574204910191,0.126034798153649,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",53.5,0.0806375049422336,0.0233619969216808,0.0348479909757392,0.126427018908728,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",54,0.0804452060033703,0.0236457386582426,0.0340995582332148,0.126790853773526,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",54.5,0.0802199891655748,0.0239317893149055,0.0333136821083601,0.12712629622279,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",55,0.0799626310886779,0.0242197512027605,0.0324919187312674,0.127433343446088,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",55.5,0.0796739084325105,0.0245092381457405,0.0316358016668591,0.127712015198162,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",56,0.0793545978569033,0.0247998851619611,0.0307468229394596,0.127962372774347,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",56.5,0.0790054760216872,0.0250913581984738,0.0298264139526786,0.128184538090696,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",57,0.078627319586693,0.0253833639172038,0.0288759263089735,0.128378712864412,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",57.5,0.0782209052117515,0.0256756595360048,0.0278966125211821,0.128545197902321,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",58,0.0777869628232862,0.0259681163090366,0.0268894548575744,0.128684470788998,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",58.5,0.077325955345792,0.026260982737265,0.0258544291807526,0.128797481510831,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",59,0.0768382510333709,0.026554691039144,0.0247910565966487,0.128885445470093,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",59.5,0.07632421802857,0.0268497417472125,0.0236987242040335,0.128949711853106,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",60,0.075784224473936,0.0271466954437471,0.0225767014041917,0.12899174754368,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",60.5,0.0752186385120158,0.0274461650591619,0.0214241549960585,0.129013122027973,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",61,0.0746278282853564,0.0277488085435827,0.0202401635399342,0.129015493030779,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",61.5,0.0740121619365046,0.0280553218590825,0.019023731092703,0.129000592780306,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",62,0.0733720076080074,0.0283664322501208,0.0177738003977707,0.128970214818244,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",62.5,0.0727077334424115,0.0286828917597015,0.0164892655933965,0.128926201291426,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63,0.0720197075822639,0.0290054709684283,0.0151689844841444,0.128870430680383,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",63.5,0.0713082981701115,0.0293349529428071,0.0138117904022096,0.128804805938013,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",64,0.0705738733485011,0.0296721273876487,0.0124165036687097,0.128731243028293,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",64.5,0.0698168012599797,0.0300177850051018,0.0109819426499803,0.128651659869979,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",65,0.0690374500470942,0.0303727120695587,0.00950693439075911,0.128567965703429,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",65.5,0.0682361878523914,0.030737685233294,0.00799032479513525,0.128482050909648,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",66,0.0674133828184182,0.0311134665821096,0.00643098831748335,0.128395777319353,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",66.5,0.0665694030877215,0.0315007989634019,0.00482783711945377,0.128310969055989,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
